SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
SGBJAN29IX,GB,14970.01,15020,14951,15020,15020,14970.01,145,2172805.40,16-Jun-2026,23,IN0020200377
SGBAUG29V,GB,14950,15000.01,14921,15000,15000,14939.07,312,4672661.03,16-Jun-2026,54,IN0020210129
SGBD29VIII,GB,14930,15000.01,14906,14964.9,14941,14923.34,590,8822110.13,16-Jun-2026,113,IN0020210228
SGBJAN29X,GB,15000,15000,14930,14980,14980,14974,92,1379014.01,16-Jun-2026,13,IN0020200385
SGBFEB29XI,GB,14919,14999.99,14911,14974.66,14973.33,14919,38,568574.56,16-Jun-2026,12,IN0020200393
SGBMR29XII,GB,14949.99,15000,14900,14990.8,14994.99,14897.35,405,6061399.48,16-Jun-2026,63,IN0020200427
SGBJUN30,GB,15025,15095.89,14990.01,15024.33,15030,14989.2,109,1637415.24,16-Jun-2026,40,IN0020220045
SGBAUG30,GB,15100,15142,15000,15053.41,15142,15087.92,161,2423764.66,16-Jun-2026,56,IN0020220078
SGBDE30III,GB,15121,15199.99,15016.01,15086.28,15050,15119.64,103,1555089.05,16-Jun-2026,46,IN0020220110
SGBJAN30IX,GB,15169,15169,15012.01,15155.83,15165,15015.52,126,1902858.09,16-Jun-2026,37,IN0020210236
SGBMAR30X,GB,14911.98,15000,14911.98,14980.01,14980.01,14986.91,120,1798617.02,16-Jun-2026,17,IN0020210319
SGBJUN31I,GB,15299.99,15299.99,15166.01,15259.44,15289.99,15236.07,277,4219084.88,16-Jun-2026,76,IN0020230069
SGBSEP31II,GB,14908.01,15400,14908.01,15385.32,15350,15290.27,1370,20926814.76,16-Jun-2026,143,IN0020230093
SGBDE31III,GB,15350,15374.99,15251.05,15355.28,15367,15317.92,804,12307555.52,16-Jun-2026,172,IN0020230168
SGBMAR31IV,GB,15113.07,15250,15113.01,15180,15180,15160,10,151733.08,16-Jun-2026,10,IN0020220169
SGBFEB32IV,GB,15503,15638.96,15465,15488.24,15503,15501.85,872,13545987.02,16-Jun-2026,167,IN0020230184
20MICRONS,EQ,190.4,192.99,181.63,184.4,185.05,188.82,312335,57882266.66,16-Jun-2026,6851,INE144J01027
21STCENMGM,EQ,31.98,32.6,31.41,32.13,32.59,31.98,1824,58371.65,16-Jun-2026,49,INE253B01015
360ONE,EQ,1143.2,1165.1,1130.3,1133.6,1132,1130.8,1168609,1340768999.90,16-Jun-2026,54765,INE466L01038
GOLD360,EQ,147.65,147.65,145.75,146.4,146.15,147.15,6572,961752.00,16-Jun-2026,153,INF579M01BB5
MSCI360,EQ,9.97,10.04,9.93,10.03,9.97,9.93,735,7310.45,16-Jun-2026,10,INF579M01BP5
SILVER360,EQ,245.98,245.98,238.86,242.51,242.88,244.76,22785,5505777.00,16-Jun-2026,646,INF579M01BC3
3BBLACKBIO,EQ,1287.5,1287.5,1249.1,1258.7,1264.8,1287.4,6393,8045149.70,16-Jun-2026,817,INE994E01018
3IINFOLTD,EQ,17.95,18.1,17.5,17.65,17.62,17.76,290083,5128454.80,16-Jun-2026,896,INE748C01038
3MINDIA,EQ,31690,32615,31435,32300,32445,31665,4732,152468265.00,16-Jun-2026,3105,INE470A01017
3PLAND,EQ,31.79,32.8,31.79,32.19,32.15,31.67,1989,63969.93,16-Jun-2026,82,INE105C01023
5PAISA,EQ,323.9,332.4,317.55,325.6,326.65,316.8,103184,33445068.95,16-Jun-2026,3562,INE618L01018
63MOONS,EQ,664.25,672.5,662.15,668.4,670.5,660.3,67943,45363655.95,16-Jun-2026,3082,INE111B01023
743REC35,NH,1181,1181,1181,1181,1181,1185,115,135815.00,16-Jun-2026,1,INE020B07JU4
751HUDCO28,N5,1057,1057,1054,1054,1054,1054,150,158220.00,16-Jun-2026,3,INE031A07865
764HUDCO31,N8,1124,1124,1124,1124,1124,1102.1,1,1124.00,16-Jun-2026,1,INE031A07AO5
774IREDA31,N7,1114.01,1114.01,1114.01,1114.01,1114.01,1118.5,1,1114.01,16-Jun-2026,1,INE202E07229
812REC27,NI,1079.99,1079.99,1010.51,1014.84,1014.84,1093.5,6541,6704794.82,16-Jun-2026,49,INE020B07GH7
82HUDCO27,N2,1038.16,1039.95,1036.2,1036.78,1036.2,1038.98,2927,3036585.51,16-Jun-2026,39,INE031A07840
830PFCL27,N5,1072,1072,1072,1072,1072,1070,5,5360.00,16-Jun-2026,1,INE134E07208
851HUDCO28,NB,1113.1,1113.1,1113.1,1113.1,1113.1,1104.1,802,892706.20,16-Jun-2026,2,INE031A07915
875NHAI29,N6,1105.1,1105.1,1097,1098.23,1098,1105.61,13393,14750886.45,16-Jun-2026,170,INE906B07DF8
876HUDCO28,ND,1125,1125.84,1121.51,1122.44,1122,1122.99,734,824413.34,16-Jun-2026,14,INE031A07949
891IIFCL34,N4,1240,1249,1239,1249,1249,1240,1497,1856386.00,16-Jun-2026,33,INE787H07370
891NTPC33,N6,1274.95,1290,1265,1271.1,1271.1,1260,10115,12934423.53,16-Jun-2026,43,INE733E07JJ9
892NHPC33,N6,1267.5,1267.5,1267.5,1267.5,1267.5,1236,10,12675.00,16-Jun-2026,1,INE848E07567
892PFCL33,N8,1270,1277,1270,1275,1275,1272.16,315,401257.50,16-Jun-2026,11,INE134E07463
901HUDCO34,NE,1269.99,1271,1266.01,1266.5,1266.01,1269.7,265,336576.10,16-Jun-2026,10,INE031A07AB2
ABCOTS,EQ,242.64,249.99,231,233.29,234,246.33,225177,53318134.85,16-Jun-2026,4912,INE08PH01015
ABINFRA,EQ,10.85,11.05,10.17,10.5,10.45,10.65,2413896,25572386.94,16-Jun-2026,3145,INE00YB01025
ABMKNO,EQ,219.96,219.99,207.09,213.92,214.8,215.93,1105,237229.47,16-Jun-2026,32,INE850B01026
ACSTECH,EQ,37.55,39.6,37.1,37.34,37.31,38.29,57562,2180558.36,16-Jun-2026,431,INE366C01021
AKCAPIT,EQ,1745.8,1755,1710,1739.1,1755,1745.8,104,179634.70,16-Jun-2026,15,INE701G01012
A2ZINFRA,EQ,14.6,14.6,14.2,14.27,14.2,14.31,100633,1440515.22,16-Jun-2026,259,INE619I01012
AAATECH,EQ,97.41,97.78,96,96.68,97.5,96.48,12658,1221890.28,16-Jun-2026,226,INE0D0U01013
AADHARHFC,EQ,493.3,496,482.05,485,483,488.95,387503,189589198.30,16-Jun-2026,16325,INE883F01010
AAKAAR,SM,71.4,71.4,71.4,71.4,71.4,68,1600,114240.00,16-Jun-2026,1,INE1GYP01013
AAKASH,EQ,10.05,10.05,9.44,9.69,9.75,9.72,250723,2406462.65,16-Jun-2026,599,INE087Z01024
AARADHYA,SM,80,80,80,80,80,80,1200,96000.00,16-Jun-2026,1,INE124401014
AAREYDRUGS,BE,80.4,80.4,75.39,78.93,79.1,79.35,79759,6246946.79,16-Jun-2026,251,INE198H01019
AARNAV,EQ,25.35,25.35,24.25,24.98,24.51,24.69,179345,4476833.65,16-Jun-2026,191,INE750R01016
AARON,EQ,125,125.04,121.95,124.45,125,122.64,7619,942669.66,16-Jun-2026,281,INE721Z01010
AARTECH,EQ,41.27,49.38,39.98,49.05,49.05,41.15,926070,44773512.51,16-Jun-2026,3483,INE01C001026
AARTIDRUGS,EQ,377.55,380.85,370,371.3,371.55,375.4,146991,54750535.05,16-Jun-2026,3228,INE767A01016
AARTIIND,EQ,495.55,502,482.5,496.7,495.9,498.15,3795978,1867045897.75,16-Jun-2026,72922,INE769A01020
AARTIPHARM,EQ,641.9,649.2,635.85,639.35,641.7,640.65,99346,63673147.00,16-Jun-2026,9575,INE0LRU01027
AARTISURF,EQ,390,394.2,382,384.15,386.65,389.55,6230,2400062.95,16-Jun-2026,478,INE09EO01013
AARVI,EQ,144.78,147.49,136.02,139.08,138.87,146.81,30264,4279262.02,16-Jun-2026,861,INE754X01016
AATMAJ,SM,19.35,20,19.35,20,20,19.35,8000,157400.00,16-Jun-2026,4,INE0OB201016
AAVAS,EQ,1395.1,1420,1386,1393.5,1399.9,1405.2,64358,90059769.30,16-Jun-2026,8058,INE216P01012
ABANSENT,BE,26.56,28.83,26.46,28,28,27.85,12917,360433.07,16-Jun-2026,65,INE365O01028
AFSL,EQ,201.59,201.89,201,201,201.57,201.01,7355,1478827.86,16-Jun-2026,87,INE00ZE01026
ABB,EQ,6955,7079.5,6939,7021,7010,6922.5,366666,2573557159.50,16-Jun-2026,25220,INE117A01022
ABBOTINDIA,EQ,26375,26495,25830,26100,26125,26255,10005,260929155.00,16-Jun-2026,6519,INE358A01014
ABCL28,N6,1200,1200,1200,1200,1200,1200,2,2400.00,16-Jun-2026,1,INE860H07IU2
ABHAPOWER,SM,28.55,28.95,28.55,28.75,28.95,28.3,3200,92000.00,16-Jun-2026,2,INE0UYG01015
AILIMITED,ST,36.1,37.9,36.1,37.9,37.9,36.1,4500,165150.00,16-Jun-2026,3,INE0CAJ01017
ABMINTLLTD,EQ,40.51,42.94,40,40.79,40,41.34,83,3484.65,16-Jun-2026,17,INE251C01025
ABSMARINE,ST,233.6,233.6,227,229.75,230.7,233.1,52000,11961050.00,16-Jun-2026,99,INE0QRV01016
ACC,EQ,1360,1361.3,1345,1349,1353,1356.4,94705,128126599.50,16-Jun-2026,9421,INE012A01025
ACCELYA,EQ,1115,1134.5,1105.1,1113.9,1117,1115.9,9013,10051518.90,16-Jun-2026,894,INE793A01012
ACCENTMIC,SM,450.1,451,435.25,439.85,440,450,60500,26810525.00,16-Jun-2026,91,INE0Q5D01013
ACCORD,ST,94.9,94.9,94.9,94.9,94.9,90.4,6000,569400.00,16-Jun-2026,3,INE113X01015
ACCPL,ST,141,143,136,143,143,142.9,18000,2514180.00,16-Jun-2026,15,INE0T8T01010
ACCURACY,EQ,5.69,5.94,5.5,5.58,5.63,5.62,103903,589026.59,16-Jun-2026,438,INE648Z01023
ACEINTEG,EQ,20.21,20.87,19.61,19.91,20.2,20.21,667,13239.90,16-Jun-2026,41,INE543V01017
ACMESOLAR,EQ,349.7,349.7,337.2,339.65,339.6,347.25,1181168,404879116.95,16-Jun-2026,26007,INE622W01025
ACE,EQ,936.95,942.8,922.5,930.5,928.5,928.95,164366,152991485.80,16-Jun-2026,9589,INE731H01025
ACUTAAS,EQ,3106,3109,2960.2,2996.5,2979,3096.7,530875,1596059328.60,16-Jun-2026,52011,INE00FF01025
ADANIENSOL,EQ,1498,1519,1475.5,1491.1,1492,1491.9,1686111,2520766779.10,16-Jun-2026,36655,INE931S01010
ADANIENT,EQ,2971.4,2997.7,2928.3,2943.6,2943.8,2942.5,1851843,5486227434.10,16-Jun-2026,64897,INE423A01024
ADANIGREEN,EQ,1489.6,1496,1472.6,1482.5,1481.7,1482.6,1251445,1857253564.30,16-Jun-2026,31472,INE364U01010
ADANIPORTS,EQ,1804.8,1828,1797.1,1822,1821,1804.8,2215994,4021193848.40,16-Jun-2026,76796,INE742F01042
ADANIPOWER,EQ,221.9,224.8,218.61,222.6,222.2,220.52,29486320,6539479429.40,16-Jun-2026,116937,INE814H01029
ATGL,EQ,722.8,723,704.6,713.7,715,720.05,2662075,1899098940.25,16-Jun-2026,44802,INE399L01023
ADDICTIVE,SM,51,52.35,50.4,50.4,50.4,53.05,32000,1625350.00,16-Jun-2026,40,INE0RDH01021
ADFFOODS,EQ,282.95,307.4,279.05,301.25,303.15,282.4,542649,160207131.50,16-Jun-2026,13284,INE982B01027
ADISOFT,SM,208.4,212.4,207,208,208,208.8,40800,8570080.00,16-Jun-2026,40,INE20PL01012
ABSLAMC,EQ,1156.4,1167.6,1117,1120.6,1120.4,1146.1,350182,399186693.10,16-Jun-2026,28716,INE404A01024
ABCAPITAL,EQ,368,375.95,366.9,373.8,372.8,368.2,3343325,1245833450.55,16-Jun-2026,47759,INE674K01013
ABFRL,EQ,61.4,61.4,60.51,60.97,60.99,61.04,3340877,203766501.71,16-Jun-2026,18813,INE647O01011
ABLBL,EQ,100.97,102.3,99.67,100.71,100.9,100.12,607274,61114141.59,16-Jun-2026,6857,INE14LE01019
BIRLAMONEY,EQ,136.77,137.98,135.41,136.57,137.26,136.77,41592,5689035.73,16-Jun-2026,1011,INE865C01022
ABREL,EQ,1245,1320,1245,1315.7,1318,1240,638373,831330966.80,16-Jun-2026,40635,INE055A01016
CPPLUS,EQ,3366.3,3429,3355,3376.9,3372.1,3366.3,180815,612359230.90,16-Jun-2026,21245,INE819V01029
AUSL,SM,20.5,20.5,20.5,20.5,20.5,19.85,2000,41000.00,16-Jun-2026,1,INE01YQ01013
AVL,EQ,571.8,593.7,567.2,590.9,593,567.4,621174,362233102.30,16-Jun-2026,38697,INE679V01027
BSLGOLDETF,EQ,135.13,135.13,130.99,132.09,131.85,131.84,429573,56524906.01,16-Jun-2026,2069,INF209KB18D3
BSLNIFTY,EQ,28.51,28.51,27.8,27.95,27.95,27.82,154796,4321132.08,16-Jun-2026,4374,INF209KB19D1
ADOR,EQ,1184.9,1199,1161,1168,1176,1177.8,10153,11937868.10,16-Jun-2026,1204,INE045A01017
ADROITINFO,EQ,9.39,9.39,9.12,9.35,9.36,9.25,47688,441218.07,16-Jun-2026,78,INE737B01033
ADVAIT,EQ,2339.8,2455,2317,2435,2430.2,2335.1,104643,252594172.00,16-Jun-2026,12451,INE0ALI01010
ADVANCE,EQ,98.37,99.14,96.26,97.29,97.7,97.64,86644,8428747.62,16-Jun-2026,1108,INE1B0W01010
ADVENZYMES,EQ,367.2,369.9,362.8,368.55,369,367.35,96552,35416773.00,16-Jun-2026,4013,INE837H01020
ADVANIHOTR,EQ,53,53,52.42,52.57,52.69,52.74,15940,838495.00,16-Jun-2026,377,INE199C01026
ADVENTHTL,EQ,139.95,142.58,132.62,138.32,138,139.93,225302,30807772.23,16-Jun-2026,4526,INE28GN01010
AEGISLOG,EQ,982.05,1001.75,965.6,985.7,979.2,984.3,4129399,4059282833.30,16-Jun-2026,95011,INE208C01025
AEGISVOPAK,EQ,233.99,241.52,232.51,236.8,234,231.69,3002236,710980826.52,16-Jun-2026,45391,INE0INX01018
AEL17725,NA,1050.06,1056,1050.06,1056,1056,1073.03,16,16818.78,16-Jun-2026,3,INE423A07401
AEL1212026,NO,1080,1080,1080,1080,1080,1054,1,1080.00,16-Jun-2026,1,INE423A07542
860AEL28,NH,1034,1034,1000,1000,1000,1035,121,122055.00,16-Jun-2026,10,INE423A07484
862AEL31,NM,1019,1019,1019,1019,1019,1015,22,22418.00,16-Jun-2026,2,INE423A07518
875AEL29,NK,1035,1035,1035,1035,1035,1035,15,15525.00,16-Jun-2026,1,INE423A07534
890AEL31,NN,1043,1043,1037.1,1037.1,1037.1,1044,825,859944.00,16-Jun-2026,14,INE423A07526
895AEL27,N9,1085.21,1085.21,1085.21,1085.21,1085.21,1063.21,1,1085.21,16-Jun-2026,1,INE423A07450
930AEL30,NF,1105,1105,1105,1105,1105,1105,31,34255.00,16-Jun-2026,2,INE423A07393
AEQUS,EQ,205,207.96,194.56,198.98,198,203.43,6200413,1245272542.12,16-Jun-2026,75631,INE947N01017
AEROENTER,EQ,110.42,112.99,106.5,107.66,107.01,110.42,550308,60019173.71,16-Jun-2026,4985,INE065D01027
AEROFLEX,EQ,487.65,491.9,456,471.7,469,478,2678346,1265506065.80,16-Jun-2026,40089,INE024001021
AERONEU,EQ,89.38,89.5,87.16,88.99,88.9,88.11,57130,5054182.10,16-Jun-2026,627,INE035801013
AERON,SM,79,85,79,84.55,84,80.95,9000,744350.00,16-Jun-2026,8,INE0WL801011
AETHER,EQ,1161,1193.8,1135,1177.7,1181,1149.6,433202,508467204.00,16-Jun-2026,33071,INE0BWX01014
AFCONS,EQ,324.4,329.3,322.3,327.1,328.85,325.15,315969,102864818.70,16-Jun-2026,7122,INE101I01011
AFFLE,EQ,1525,1535,1466.4,1475.7,1475,1486.4,378616,568026496.80,16-Jun-2026,29445,INE00WC01027
AFFORDABLE,BE,175.98,176.99,170.55,172.48,175.89,174.42,10150,1757275.43,16-Jun-2026,173,INE692Z01013
1150AFIL28,N0,9839.73,9839.73,9839.73,9839.73,9839.73,9872.35,23,226313.79,16-Jun-2026,2,INE916Y07065
12AFIL27A,N0,9934.66,9998,9934.66,9998,9998,9981.24,31,309874.66,16-Jun-2026,2,INE916Y07040
12AFIL28,N0,9892,10289,9840,9865,9890,9621.01,29,287184.50,16-Jun-2026,6,INE916Y07057
AGARIND,EQ,600,609.9,565.1,580.6,569.9,580.25,1932227,1135106071.85,16-Jun-2026,45201,INE204E01012
AGARWALTUF,SM,125,127.9,124,125.65,127,125,32400,4059060.00,16-Jun-2026,20,INE0P8X01016
AGI,EQ,665,709.65,657.5,702.05,700,660.4,876761,607846540.60,16-Jun-2026,33468,INE415A01038
AGIIL,EQ,382,383.45,368.2,370.25,370.9,380.05,744618,279582201.75,16-Jun-2026,8650,INE976R01033
AGNI,SM,17.3,17.3,17.3,17.3,17.3,17.25,2500,43250.00,16-Jun-2026,1,INE0LF301013
AGRITECH,BE,120,122,117.1,118.46,119,120.06,2337,277705.48,16-Jun-2026,86,INE449G01018
AGROPHOS,EQ,31.59,31.89,30.26,31.13,30.87,30.81,34752,1077203.61,16-Jun-2026,357,INE740V01019
AHLADA,EQ,41.76,41.84,40.3,41.08,41.2,40.87,8297,341444.74,16-Jun-2026,84,INE00PV01013
AHLUCONT,EQ,816.55,844.1,806,837.45,833.25,808.5,88430,73700663.20,16-Jun-2026,10648,INE758C01029
AIAENG,EQ,4509,4531,4465,4491.4,4490.9,4469.2,42546,191206064.00,16-Jun-2026,10604,INE212H01026
AIMTRON,SM,1207,1245.45,1206.25,1214.25,1212.2,1232.4,28000,34059120.00,16-Jun-2026,129,INE0RUV01018
GOLDTECH,EQ,41.7,43.48,41.4,43.04,42.6,42.01,22485,954227.77,16-Jun-2026,735,INE805A01014
AIRAN,EQ,16.6,16.95,16.07,16.18,16.1,16.61,130266,2135855.92,16-Jun-2026,429,INE645W01026
AIROLAM,EQ,89,89.75,86.04,87.37,87.8,86.04,15746,1379303.00,16-Jun-2026,50,INE801L01010
AJANTPHARM,EQ,3054.4,3091,3028.5,3079.7,3089.5,3054.4,109817,335991554.80,16-Jun-2026,27112,INE031B01049
AJAXENGG,EQ,549.5,561.85,549.35,559.55,558.05,549.35,28247,15716112.70,16-Jun-2026,4112,INE274Y01021
AJMERA,EQ,133.5,141.7,131.6,139.61,138.25,133.8,2223349,306616588.16,16-Jun-2026,28745,INE298G01035
AJOONI,EQ,3.81,3.86,3.75,3.8,3.8,3.74,216170,826235.66,16-Jun-2026,451,INE820Y01021
AKANKSHA,ST,82.4,84.95,82.4,84.95,84.95,86.7,4000,333900.00,16-Jun-2026,4,INE0PCY01014
AKASH,EQ,26.21,27,26.21,26.85,26.56,26.22,5509,147618.26,16-Jun-2026,55,INE737W01013
AKG,EQ,10.76,11.08,10.41,10.7,10.84,10.72,25744,275818.20,16-Jun-2026,141,INE00Y801016
AKI,EQ,5.04,5.04,4.85,4.93,4.89,4.92,51962,255181.31,16-Jun-2026,173,INE642Z01026
AKIKO,ST,262,270.9,262,270.8,270.8,258,10400,2802960.00,16-Jun-2026,13,INE0PMR01017
AFIL,BE,9.99,10.48,9.85,10.2,10.21,9.99,1152977,11680389.70,16-Jun-2026,665,INE916Y01027
AKSHOPTFBR,BE,6.75,6.76,6.55,6.58,6.55,6.89,438473,2896084.68,16-Jun-2026,612,INE523B01011
AKSHAR,EQ,0.46,0.46,0.45,0.45,0.45,0.45,752301,340928.06,16-Jun-2026,243,INE256Z01025
AKSHARCHEM,EQ,206,215.7,206,212.37,215.7,205.87,3394,718822.18,16-Jun-2026,140,INE542B01011
AKUMS,EQ,622.9,622.9,590.6,596.85,600.35,619.95,311260,187949195.50,16-Jun-2026,19480,INE09XN01023
ALANKIT,EQ,8.33,8.58,8.21,8.36,8.39,8.33,108809,912472.69,16-Jun-2026,575,INE914E01040
ALBERTDAVD,EQ,724.6,725,710.1,714.85,710.55,721.35,1532,1096001.45,16-Jun-2026,232,INE155C01010
ALEMBICLTD,EQ,89.38,90,88.41,89.25,89.3,89.38,162109,14470649.56,16-Jun-2026,1819,INE426A01027
APLLTD,EQ,742,748.9,735.55,745.7,747,737.75,54805,40729935.70,16-Jun-2026,3418,INE901L01018
ALGOQUANT,EQ,56.9,58.98,55.86,57.38,56.8,56.54,1057348,59662472.90,16-Jun-2026,5251,INE598D01035
ALICON,EQ,653.55,664.2,653.55,660.75,660,659,7466,4931814.30,16-Jun-2026,433,INE062D01024
ALIVUS,EQ,1051.3,1059.5,1035.2,1044.8,1044.6,1051.2,74099,77378153.70,16-Jun-2026,8436,INE03Q201024
ALKALI,BE,82.05,88.74,82.05,87.99,87.99,85.45,4680,405772.56,16-Jun-2026,92,INE773I01017
ALKEM,EQ,5350,5372.5,5312.5,5348,5347,5334,83189,444323621.00,16-Jun-2026,12658,INE540L01014
ALKYLAMINE,EQ,1816.6,1826.3,1756.3,1788.3,1796,1814.8,55414,98708198.90,16-Jun-2026,10372,INE150B01039
ALLETEC,ST,143.5,150.45,142,150.05,150.05,146.5,8000,1160140.00,16-Jun-2026,19,INE0M2X01012
ALLTIME,EQ,255,259.9,246,249.22,247.25,254.09,118681,30250890.79,16-Jun-2026,4263,INE0GV601021
ALLCARGO,EQ,9.31,9.31,9,9.06,9.04,9.18,2447021,22314642.15,16-Jun-2026,4441,INE418H01029
ATL,EQ,24.5,24.86,24.23,24.42,24.43,24.57,66135,1619646.04,16-Jun-2026,455,INE0NN701020
ALLDIGI,EQ,819.8,824.3,793.3,802.65,801.5,818.4,12841,10364160.50,16-Jun-2026,1037,INE835G01018
ABDL,EQ,629.5,634.8,620.5,629.75,629.95,627.85,245552,154210998.95,16-Jun-2026,12078,INE552Z01027
ADSL,EQ,120,124.2,119.92,121.66,121.32,119.99,141945,17295517.70,16-Jun-2026,2981,INE102I01027
ALMONDZ,EQ,13.78,13.78,13.07,13.25,13.3,13.38,117289,1551998.61,16-Jun-2026,424,INE326B01035
ALOKINDS,EQ,12.63,13.1,12.62,12.94,12.9,12.69,7788467,100840415.19,16-Jun-2026,11332,INE270A01029
ALPA,EQ,72,72,69.61,70.55,70.95,70.26,21794,1537978.52,16-Jun-2026,178,INE385I01010
ALPEXSOLAR,SM,1009.9,1009.9,972,981.95,986,990.1,27200,26879140.00,16-Jun-2026,219,INE0R4701017
ALPHAGEO,EQ,206,212.99,205.75,209.91,212.99,205.06,3222,674364.36,16-Jun-2026,101,INE137C01018
ALUWIND,SM,50.75,50.75,50,50.25,50.25,50.7,10500,530175.00,16-Jun-2026,7,INE0STM01017
AMAGI,EQ,426.95,438,426.95,435.2,437.55,426.25,75407,32737229.35,16-Jun-2026,4922,INE121R01077
AMANTA,EQ,157,157.94,146,150.27,150.01,157.14,381827,57469081.23,16-Jun-2026,5493,INE084K01015
ARE&M,EQ,840.4,847,832.5,838.4,840,837.1,214129,179705101.90,16-Jun-2026,11718,INE885A01032
AMBAAUTO,SM,86,86,82.7,84.6,85.4,82.5,44000,3716400.00,16-Jun-2026,39,INE293601014
AMBALALSA,EQ,33.77,33.77,31.95,32.18,32.39,33.22,118937,3861943.73,16-Jun-2026,1483,INE432A01017
AMBER,EQ,7615,7897,7603.5,7810.5,7776.5,7620,485590,3770586536.50,16-Jun-2026,43804,INE371P01015
AMBICAAGAR,EQ,24.55,25.95,24.55,25.44,25.65,25.14,3046,76855.72,16-Jun-2026,108,INE792B01012
AMBIKCO,EQ,1629.6,1661.9,1616.4,1626.7,1630,1636,4716,7695999.10,16-Jun-2026,922,INE540G01014
AMBUJACEM,EQ,431.6,431.6,424.1,426.05,425,428.85,2106091,898296882.95,16-Jun-2026,27211,INE079A01024
AMDIND,EQ,46.8,47.8,46.2,47.29,47.4,46.15,5768,271014.23,16-Jun-2026,118,INE005I01014
AMEYA,SM,106,106.15,102.85,106.15,106.15,106,3000,315000.00,16-Jun-2026,3,INE0KT901015
AMNPLST,EQ,197.94,200.02,194,194.11,194,194.03,3474,682343.67,16-Jun-2026,180,INE275D01022
AMIRCHAND,EQ,131.85,135.9,129.78,130.28,130,129.12,1573229,208753414.27,16-Jun-2026,11965,INE05TO01019
AMJLAND,EQ,38,40.12,38,38.81,38.82,37.86,26325,1031231.09,16-Jun-2026,140,INE606A01024
