SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
SGBJUL29IV,GB,14808.93,14935,14735,14836.89,14855,14735.25,404,6002478.44,10-Aug-2026,68,IN0020210111
SGBJAN29IX,GB,14851,14900,14801,14880,14880,14704.28,223,3312834.85,10-Aug-2026,43,IN0020200377
SGBAUG29V,GB,14823.5,15150,14823.5,14922.66,14950,14823.5,521,7775678.53,10-Aug-2026,78,IN0020210129
SGBD29VIII,GB,14910,14980,14900,14940.66,14980,14811.05,89,1327820.04,10-Aug-2026,25,IN0020210228
SGBJAN29X,GB,14615,14867.63,14615,14836.38,14864.5,14799,244,3610990.04,10-Aug-2026,42,IN0020200385
SGBFEB29XI,GB,14661,14909.98,14661,14909.98,14909.98,14650.01,160,2377825.77,10-Aug-2026,39,IN0020200393
SGBMR29XII,GB,14840.11,15050,14840.11,15026.05,15015,14840,1541,23136112.45,10-Aug-2026,72,IN0020200427
SGBJUN30,GB,14780,14990,14725,14989.99,14989.99,14755.01,35,521675.97,10-Aug-2026,21,IN0020220045
SGBAUG30,GB,14900,15030,14900,15018.41,15015,14867.88,430,6434560.40,10-Aug-2026,79,IN0020220078
SGBDE30III,GB,14727.05,15063.64,14727.05,15000,15000,14842.46,163,2443505.94,10-Aug-2026,42,IN0020220110
SGBJAN30IX,GB,14850,15000,14850,14903.61,14900,14803.03,270,4032037.37,10-Aug-2026,66,IN0020210236
SGBMAR30X,GB,14975,14975,14911,14960,14960,14755.01,31,463589.00,10-Aug-2026,12,IN0020210319
SGBJUN31I,GB,14506.83,15085,14506.83,15071.67,15085,14878.8,784,11769954.04,10-Aug-2026,188,IN0020230069
SGBSEP31II,GB,14716.56,15124.98,14716.56,15096.48,15061.01,14941.96,1444,21702334.92,10-Aug-2026,288,IN0020230093
SGBDE31III,GB,15000,15198.99,15000,15181.18,15150,15051.08,1597,24155273.42,10-Aug-2026,301,IN0020230168
SGBMAR31IV,GB,14780,15188,14780,15100.01,15100.01,14900,297,4469816.37,10-Aug-2026,73,IN0020220169
SGBFEB32IV,GB,15187.03,15298.99,15026.2,15193.95,15200,15111.47,6536,99026713.20,10-Aug-2026,766,IN0020230184
20MICRONS,EQ,190.01,190.99,187.22,188.53,188,189.07,68386,12904115.90,10-Aug-2026,1783,INE144J01027
21STCENMGM,EQ,43.37,44.35,42.71,43.17,43.4,43.58,10304,443671.05,10-Aug-2026,80,INE253B01015
360ONE,EQ,1170,1189.9,1161.7,1175.6,1175.6,1168.1,523929,616375445.90,10-Aug-2026,17058,INE466L01038
GOLD360,EQ,147.5,148.8,145,146.8,146.5,145.5,36622,5377947.05,10-Aug-2026,443,INF579M01BB5
MSCI360,EQ,10.35,10.35,10.25,10.33,10.27,10.35,4073,41862.57,10-Aug-2026,21,INF579M01BP5
SILVER360,EQ,231.45,231.45,225.01,226.3,226.58,229.16,36248,8218169.91,10-Aug-2026,900,INF579M01BC3
3BBLACKBIO,EQ,1254.8,1254.8,1216.5,1244.6,1240.9,1207.7,3575,4428979.80,10-Aug-2026,588,INE994E01018
3IINFOLTD,EQ,25.75,27.45,25.14,27.13,27.43,25.79,3321365,88739238.87,10-Aug-2026,9879,INE748C01038
3MINDIA,EQ,36280,36370,35665,35900,35860,36035,2056,74131545.00,10-Aug-2026,1126,INE470A01017
3PLAND,EQ,31.5,32.9,31.47,31.5,31.5,32.12,10873,344143.47,10-Aug-2026,112,INE105C01023
5PAISA,EQ,363.65,390,363.65,384.4,380,367.55,116104,44209403.95,10-Aug-2026,4023,INE618L01018
63MOONS,EQ,859,867.8,845.15,861.1,860,857.75,242853,208510636.55,10-Aug-2026,6955,INE111B01023
751HUDCO28,N5,1063.01,1064,1063.01,1063.21,1063.21,1063.2,1390,1477765.45,10-Aug-2026,10,INE031A07865
764NABAR31,N2,1110,1110,1107.67,1108.01,1108.02,1110,742,822173.58,10-Aug-2026,16,INE261F07032
764HUDCO31,N8,1127,1127,1127,1127,1127,1127.52,1,1127.00,10-Aug-2026,1,INE031A07AO5
812REC27,NI,1025.25,1025.25,1025,1025,1025,1025.25,700,717662.50,10-Aug-2026,3,INE020B07GH7
82HUDCO27,N2,1050,1050.8,1050,1050.27,1050,1050,760,798013.50,10-Aug-2026,5,INE031A07840
830PFCL27,N5,1081,1081,1081,1081,1081,1089.41,110,118910.00,10-Aug-2026,2,INE134E07208
850NHAI29,N5,1117.75,1117.75,1117.75,1117.75,1117.75,1101.52,30,33532.50,10-Aug-2026,1,INE906B07DE1
851HUDCO28,NB,1127.05,1127.25,1127.05,1127.2,1127.2,1127.05,2566,2892217.25,10-Aug-2026,7,INE031A07915
867PFCL33,N7,1265.01,1265.01,1265,1265,1265,1261.21,2560,3238424.40,10-Aug-2026,9,INE134E07455
875NHAI29,N6,1124.98,1124.98,1124.98,1124.98,1124.98,1112,32,35999.36,10-Aug-2026,3,INE906B07DF8
891IIFCL34,N4,1258,1260,1258,1260,1260,1258.99,7,8814.00,10-Aug-2026,3,INE787H07370
891NTPC33,N6,1282,1282,1282,1282,1282,1278,326,417932.00,10-Aug-2026,5,INE733E07JJ9
892NHPC33,N6,1260,1260,1260,1260,1260,1260,435,548100.00,10-Aug-2026,3,INE848E07567
892PFCL33,N8,1278.49,1282,1278.49,1282,1282,1278.49,950,1216495.50,10-Aug-2026,18,INE134E07463
901HUDCO34,NE,1289,1289,1289,1289,1289,1289,150,193350.00,10-Aug-2026,3,INE031A07AB2
ABCOTS,EQ,201.4,206.33,198.51,201.66,200.1,198.71,4083,824030.59,10-Aug-2026,293,INE08PH01015
ABINFRA,EQ,9.97,10.9,9.8,10.18,10.22,9.96,7899450,82379829.80,10-Aug-2026,11807,INE00YB01025
ABMKNO,EQ,186,194,182.5,192.9,194,186.21,1242,236178.23,10-Aug-2026,47,INE850B01026
ACSTECH,EQ,46.89,50.6,45.01,50.6,50.6,46,800798,39230422.92,10-Aug-2026,2925,INE366C01021
AKCAPIT,EQ,1755.6,1770,1728.8,1758.2,1764,1720.7,3097,5405266.50,10-Aug-2026,214,INE701G01012
A2ZINFRA,EQ,17.2,17.38,16.53,16.6,16.53,17.39,349810,5898282.63,10-Aug-2026,1012,INE619I01012
AAATECH,EQ,91.43,101.8,91,99.48,98.5,91.95,91982,8988934.46,10-Aug-2026,1431,INE0D0U01013
AADHARHFC,EQ,503.9,508,496.4,501.65,503.7,506.4,148306,74481434.70,10-Aug-2026,9212,INE883F01010
AAKAAR,SM,63.5,63.5,57.5,57.5,57.5,60.5,28800,1696000.00,10-Aug-2026,16,INE1GYP01013
AAKASH,EQ,9,9.15,9,9.04,9.06,8.99,103944,940742.47,10-Aug-2026,251,INE087Z01024
AARADHYA,SM,74.25,74.4,74.25,74.3,74.4,72,3600,267480.00,10-Aug-2026,3,INE124401014
AAREYDRUGS,BE,83.89,84.15,77.4,83.81,84.15,81.47,77234,6293103.80,10-Aug-2026,263,INE198H01019
AARNAV,EQ,30.82,31.75,30.4,30.62,30.6,30.82,33097,1023697.48,10-Aug-2026,872,INE750R01016
AARON,EQ,134,141.5,134,139.99,141,134.24,38647,5338845.40,10-Aug-2026,803,INE721Z01010
AARTECH,BE,46.86,47,45.5,46.22,46.8,47,17441,807700.27,10-Aug-2026,117,INE01C001026
AARTIDRUGS,EQ,414.2,424.4,413.4,422.55,423,416.2,216857,91133326.45,10-Aug-2026,6710,INE767A01016
AARTIIND,EQ,501.3,504.95,496.05,500.55,502,502.1,602597,301843361.35,10-Aug-2026,15575,INE769A01020
AARTIPHARM,EQ,763,823,763,823,823,685.85,3125635,2548365510.60,10-Aug-2026,32964,INE0LRU01027
AARTISURF,EQ,528,537.85,511,520,521.8,535.95,24458,12817413.95,10-Aug-2026,1199,INE09EO01013
AARVI,EQ,152.11,155,151.6,154.01,154.73,153.71,26112,4019842.18,10-Aug-2026,342,INE754X01016
AASTHA,EQ,75.5,77.7,70,73.51,73.52,74.6,2615681,191500818.77,10-Aug-2026,11827,INE2FMX01012
AATMAJ,SM,17.85,18.55,17.8,18.55,18.55,18.8,16000,286400.00,10-Aug-2026,3,INE0OB201016
AAVAS,EQ,1378.3,1420,1365,1404,1400,1371.5,129631,181034507.20,10-Aug-2026,18718,INE216P01012
ABANSENT,BE,26.29,26.7,25.34,26.47,26.47,25.99,4352,114312.33,10-Aug-2026,59,INE365O01028
AFSL,EQ,204.89,204.89,201.01,201.24,201.11,201.04,3341,672336.96,10-Aug-2026,85,INE00ZE01026
ABB,EQ,7639.5,7723.5,7535,7649.5,7649.5,7600,202217,1544240864.00,10-Aug-2026,25518,INE117A01022
ABBOTINDIA,EQ,27950,27950,27495,27535,27505,27835,3817,105607255.00,10-Aug-2026,1841,INE358A01014
8ABCL26,N2,1064.99,1064.99,1064,1064,1064,1063,21,22344.99,10-Aug-2026,4,INE860H07IQ0
ABHAPOWER,SM,26,26,25.3,25.35,25.35,26,9600,245440.00,10-Aug-2026,6,INE0UYG01015
ABMINTLLTD,EQ,44.9,44.9,41.86,43.8,43.88,41.61,595,26079.97,10-Aug-2026,23,INE251C01025
ABSMARINE,ST,219.05,226,218.05,222.8,223.95,219.05,23000,5114275.00,10-Aug-2026,43,INE0QRV01016
ACC,EQ,1366,1367.9,1354,1357.6,1360,1362.8,157314,213988591.20,10-Aug-2026,8896,INE012A01025
ACCELYA,EQ,1159.7,1160,1130,1143.6,1147,1143.6,8289,9523670.90,10-Aug-2026,1008,INE793A01012
ACCENTMIC,SM,551.5,562.95,538.1,559.15,552.6,543.9,102500,56614400.00,10-Aug-2026,163,INE0Q5D01013
ACCPL,ST,187.9,190.05,175.15,190.05,190.05,181,54000,10045560.00,10-Aug-2026,34,INE0T8T01010
ACCURACY,BE,4.72,4.81,4.68,4.77,4.79,4.72,70308,334333.61,10-Aug-2026,170,INE648Z01023
ACEINTEG,EQ,19.85,19.85,18.79,18.88,18.79,18.88,4870,92597.72,10-Aug-2026,76,INE543V01017
ACETEC,SM,130,130,121.7,126,126,131.55,7200,902400.00,10-Aug-2026,6,INE1J6M01010
ACMESOLAR,EQ,369,369.6,362.75,365.8,365,368.6,564448,206293359.80,10-Aug-2026,14381,INE622W01025
ACE,EQ,1094.3,1119.2,1076.8,1113.6,1115.5,1094.3,305682,336745610.60,10-Aug-2026,19796,INE731H01025
ACTIVEINFR,SM,170,170,170,170,170,171,1200,204000.00,10-Aug-2026,2,INE0KLO01025
ACUTAAS,EQ,3297.9,3314,3245.5,3282,3282,3297.9,196883,645060340.90,10-Aug-2026,26881,INE00FF01025
ADANIENSOL,EQ,1630.1,1635.9,1610.8,1632,1632,1630.1,929603,1509315921.60,10-Aug-2026,33937,INE931S01010
ADANIENT,EQ,3020,3021.8,2969.9,3010,3010,3020,811593,2434125188.10,10-Aug-2026,40386,INE423A01024
ADANIGREEN,EQ,1372.1,1376,1356,1369,1369,1372.4,676426,924596124.50,10-Aug-2026,24124,INE364U01010
ADANIPORTS,EQ,1690,1690,1673.1,1681,1681,1693.5,2177216,3657505406.40,10-Aug-2026,76817,INE742F01042
ADANIPOWER,EQ,209.05,211.88,207.7,210.65,210.65,209,13196740,2764020097.60,10-Aug-2026,66174,INE814H01029
ATGL,EQ,656.9,665.7,652,660.1,660.9,657.55,480802,316685649.70,10-Aug-2026,14994,INE399L01023
ADDICTIVE,SM,42.15,42.15,42.15,42.15,42.15,40.15,21500,906225.00,10-Aug-2026,18,INE0RDH01021
ADFFOODS,EQ,261,265,255.85,262.95,262,259.7,135551,35390364.80,10-Aug-2026,4900,INE982B01027
ADISOFT,SM,194,194,182.95,184.65,184,189.4,45600,8509320.00,10-Aug-2026,56,INE20PL01012
ABSLAMC,EQ,1025.4,1028.4,1000.3,1011.8,1013,1025.3,352784,356970111.60,10-Aug-2026,18629,INE404A01024
ABCAPITAL,EQ,405,412.85,401,407.75,407.75,408.05,2113855,864358275.05,10-Aug-2026,35351,INE674K01013
ABFRL,EQ,61.7,61.8,57.5,61.04,61.06,63.33,32152073,1916184733.25,10-Aug-2026,76157,INE647O01011
ABLBL,EQ,93.9,93.9,91.07,91.55,91.65,93.86,1257974,115445284.59,10-Aug-2026,10572,INE14LE01019
BIRLAMONEY,EQ,133.78,134.3,131.61,133.46,132.11,132.3,38093,5077947.73,10-Aug-2026,730,INE865C01022
ABREL,EQ,1386.1,1407.8,1368,1393.2,1391.6,1382.8,70340,97680403.60,10-Aug-2026,7244,INE055A01016
CPPLUS,EQ,3738.1,3820,3725.2,3764.8,3765,3708.7,186900,705681328.10,10-Aug-2026,30481,INE819V01029
AUSL,SM,24.6,25.45,24.5,25.45,25.45,24.25,12000,300100.00,10-Aug-2026,6,INE01YQ01013
AVL,EQ,618.05,626.75,612.35,624.3,620.5,618.45,102535,63695540.25,10-Aug-2026,5839,INE679V01027
BSLGOLDETF,EQ,132.2,132.85,131.05,132.5,132,131.25,745106,98725867.63,10-Aug-2026,3714,INF209KB18D3
BSLNIFTY,EQ,29.68,29.68,28.6,28.9,28.9,28.96,804355,23236033.65,10-Aug-2026,7499,INF209KB19D1
ADOR,EQ,1479.6,1559.9,1465,1518.4,1520,1483.4,64008,98054415.60,10-Aug-2026,6856,INE045A01017
ADROITINFO,EQ,9.92,10.2,9.76,10.08,10.2,9.92,19861,199186.73,10-Aug-2026,158,INE737B01033
ADVAIT,EQ,2193.3,2269.9,2143.2,2186.9,2202,2193.3,87930,194273873.10,10-Aug-2026,10658,INE0ALI01010
ADVANCE,EQ,127.55,127.55,120.55,121.21,121.4,127.18,419734,51472933.06,10-Aug-2026,5002,INE1B0W01010
ADVENZYMES,EQ,322.7,322.7,292.45,294.55,295.3,324.35,1171242,353679571.70,10-Aug-2026,26080,INE837H01020
ADVANIHOTR,EQ,50.06,50.59,50,50.07,50.15,50.19,25194,1265442.33,10-Aug-2026,494,INE199C01026
ADVENTHTL,EQ,146.25,147.94,145,145.48,145.02,147.67,39892,5834861.39,10-Aug-2026,820,INE28GN01010
RAMBHAJO,EQ,184.8,197.07,181.13,193.9,194.1,185.21,807563,155145338.07,10-Aug-2026,7629,INE1SJO01012
AEGISLOG,EQ,1371.4,1377.4,1312.1,1333.7,1329.1,1371,975469,1302796106.70,10-Aug-2026,35414,INE208C01025
AEGISVOPAK,EQ,290,290,272.4,276.55,273,285.3,933657,262291329.15,10-Aug-2026,16949,INE0INX01018
860AEL28,NH,1043,1043,1036,1036,1036,1043,8,8337.00,10-Aug-2026,3,INE423A07484
875AEL29,NK,1046,1046,1041,1041,1041,1048,60,62515.00,10-Aug-2026,4,INE423A07534
890AEL31,NN,1050,1055,1049.1,1055,1055,1050.21,869,912426.20,10-Aug-2026,11,INE423A07526
895AEL27,N9,1039,1039,1039,1039,1039,1020,70,72730.00,10-Aug-2026,1,INE423A07450
9AEL30,NE,1021.05,1021.05,1021.05,1021.05,1021.05,1044.95,100,102105.00,10-Aug-2026,2,INE423A07443
915AEL28,NC,1019.15,1019.15,1018,1018.5,1018.5,1019.15,586,596661.80,10-Aug-2026,11,INE423A07435
930AEL30,NF,1042.06,1042.06,1042.06,1042.06,1042.06,1042.06,3,3126.18,10-Aug-2026,2,INE423A07393
AEQUS,EQ,250,256.55,241.79,244.13,243.4,248.31,4039631,1011654282.24,10-Aug-2026,53992,INE947N01017
AEROENTER,EQ,132,132.49,126,127.11,126.4,126.39,354738,45875657.99,10-Aug-2026,4206,INE065D01027
AEROFLEX,EQ,428.85,434.8,413.6,420.75,419.9,426.1,1188013,501024027.25,10-Aug-2026,26977,INE024001021
AERONEU,EQ,86.44,86.44,82.51,83.26,84.8,84.95,40752,3453439.01,10-Aug-2026,350,INE035801013
AERON,SM,79.15,81.45,79,80,80,77.9,18000,1436850.00,10-Aug-2026,13,INE0WL801011
AETHER,EQ,1591.6,1624.7,1585.1,1597.5,1602,1591.6,131284,210689050.20,10-Aug-2026,10756,INE0BWX01014
AFCONS,EQ,270,271.8,260.4,262.85,261.95,274.25,2166504,572635895.85,10-Aug-2026,32131,INE101I01011
AFFLE,EQ,1640,1683.1,1578,1594.5,1598,1645.6,389059,634717210.10,10-Aug-2026,39499,INE00WC01027
AFFORDABLE,BE,198.9,199,190.25,193.77,195.95,196.05,11482,2243942.66,10-Aug-2026,184,INE692Z01013
1150AFIL28,N0,9815.01,9815.01,9815.01,9815.01,9815.01,9815.01,2,19630.02,10-Aug-2026,2,INE916Y07065
12AFIL27A,N0,10090.28,10090.28,9930,9930,9930,10075.62,11,110031.40,10-Aug-2026,2,INE916Y07040
12AFIL28,N0,9902,9902,9902,9902,9902,9901,1,9902.00,10-Aug-2026,1,INE916Y07057
AGARIND,EQ,520,523.9,511,514.2,515.5,514.55,20083,10344620.60,10-Aug-2026,1179,INE204E01012
AGARWALTUF,SM,149,149.7,146.35,147.65,148.75,149.75,24000,3550860.00,10-Aug-2026,19,INE0P8X01016
AGI,EQ,713,725,700.05,718.2,725,709.8,74383,53027924.90,10-Aug-2026,3527,INE415A01038
AGIIL,EQ,304,304.2,295.4,298.45,299.65,302.95,701439,211145828.05,10-Aug-2026,7316,INE976R01033
AGNI,SM,16.9,17.1,16.3,17.1,17.1,17.1,12500,210375.00,10-Aug-2026,5,INE0LF301013
AGRITECH,BE,111.4,111.4,108,108.31,108.3,111.4,1290,140857.02,10-Aug-2026,69,INE449G01018
AGROPHOS,EQ,28.8,28.8,27.91,28.08,28.3,28.4,10230,288634.72,10-Aug-2026,128,INE740V01019
AGSTRA,BZ,2.04,2.09,1.99,2,2,2.04,176528,355739.97,10-Aug-2026,372,INE583L01014
AHLADA,EQ,39,39.2,38.2,38.86,39.2,38.2,8851,342327.20,10-Aug-2026,63,INE00PV01013
AHLUCONT,EQ,822,831.8,808.25,829.9,828.25,822.3,19088,15702472.95,10-Aug-2026,3409,INE758C01029
AIAENG,EQ,4800,4855.5,4774.8,4790.3,4790,4776,34703,166681743.00,10-Aug-2026,9745,INE212H01026
AIMTRON,SM,1655,1721.95,1655,1703.55,1717,1656.4,64200,108506700.00,10-Aug-2026,284,INE0RUV01018
GOLDTECH,BE,53.81,53.81,52,52.89,52.9,53.81,11010,579068.07,10-Aug-2026,132,INE805A01014
AIRAN,EQ,15.02,15.1,14.99,15.07,15.09,15.09,30136,453795.67,10-Aug-2026,182,INE645W01026
AIROLAM,EQ,93,94.49,89,92.75,92,89.27,3489,323611.47,10-Aug-2026,84,INE801L01010
AJANTPHARM,EQ,3499,3529.9,3468.1,3506.2,3508,3489.2,43409,151870536.20,10-Aug-2026,7040,INE031B01049
AJAXENGG,EQ,565.4,573,563,566.15,565,565.4,37404,21195470.00,10-Aug-2026,2812,INE274Y01021
AJMERA,EQ,124.75,125.5,122.5,123.04,123.1,123.65,184421,22842873.05,10-Aug-2026,1930,INE298G01035
AJOONI,EQ,3.98,3.98,3.77,3.84,3.84,3.86,500943,1920533.63,10-Aug-2026,520,INE820Y01021
AKANKSHA,ST,116.4,122.2,111.1,116,116,116.4,133000,15835800.00,10-Aug-2026,82,INE0PCY01014
AKASH,EQ,26.32,26.9,26.32,26.38,26.38,26.32,3757,99242.79,10-Aug-2026,43,INE737W01013
AKG,EQ,8.71,8.89,8.37,8.58,8.6,8.7,24841,213549.19,10-Aug-2026,237,INE00Y801016
AKI,EQ,4.65,4.77,4.26,4.33,4.27,4.48,142053,619081.17,10-Aug-2026,326,INE642Z01026
AKIKO,ST,321.25,325.55,309,323.55,323.9,321.25,39200,12516240.00,10-Aug-2026,45,INE0PMR01017
AFIL,EQ,9.29,9.95,9.29,9.83,9.89,9.12,2387464,22896164.81,10-Aug-2026,2454,INE916Y01027
AKSHOPTFBR,BE,6.85,6.99,6.46,6.46,6.46,6.79,187212,1255913.58,10-Aug-2026,378,INE523B01011
AKSHAR,EQ,0.43,0.43,0.41,0.41,0.42,0.41,772175,325780.48,10-Aug-2026,319,INE256Z01025
AKSHARCHEM,BE,279.62,291.9,266.3,278.61,278.6,278.23,6770,1910541.14,10-Aug-2026,125,INE542B01011
AKUMS,EQ,710.1,756.85,703,730.1,729.9,697.45,2185132,1604293197.70,10-Aug-2026,73218,INE09XN01023
ALANKIT,EQ,8.2,8.9,8.02,8.43,8.5,8.08,214022,1789373.21,10-Aug-2026,845,INE914E01040
ALBERTDAVD,EQ,813,813.5,782,804,802,822.85,25884,20748327.45,10-Aug-2026,1387,INE155C01010
ALEMBICLTD,EQ,84.94,85.92,83,84.84,85.2,84.75,209367,17811983.02,10-Aug-2026,2235,INE426A01027
APLLTD,EQ,834,855.9,827.1,831.35,834,830.1,83817,70026510.65,10-Aug-2026,7585,INE901L01018
ALGOQUANT,EQ,67.39,67.39,66.15,66.74,66.6,67.21,1010466,67726244.55,10-Aug-2026,3054,INE598D01035
ALICON,EQ,736,748.65,719,722.9,726,742.75,23106,16923912.85,10-Aug-2026,1975,INE062D01024
ALIVUS,EQ,1339.4,1387.4,1336.4,1374.5,1374.5,1329.8,342674,469197493.20,10-Aug-2026,28124,INE03Q201024
ALKALI,BE,67.23,68,65.31,66.27,68,67.23,6278,415292.31,10-Aug-2026,73,INE773I01017
ALKEM,EQ,5624,5700,5528.5,5598.5,5598.5,5620,82544,462387004.00,10-Aug-2026,15642,INE540L01014
ALKYLAMINE,EQ,1895,1936,1867.2,1916.4,1897,1893.9,66960,128084043.70,10-Aug-2026,9435,INE150B01039
ALLETEC,ST,129.5,135.95,129.5,134.45,135.7,134.05,8000,1065820.00,10-Aug-2026,20,INE0M2X01012
ALLTIME,EQ,219.59,220.01,217.5,218.93,219,219.59,28325,6190154.98,10-Aug-2026,1034,INE0GV601021
AGL,EQ,13.85,13.98,13.26,13.71,13.7,13.84,3548945,48124981.64,10-Aug-2026,10337,INE1YPB01014
ALLCARGO,EQ,9.3,10.42,9.1,9.75,9.8,9.26,67444021,671281438.05,10-Aug-2026,115205,INE418H01029
ATL,EQ,25.84,25.84,24.9,25.02,24.95,25.07,184021,4655436.82,10-Aug-2026,936,INE0NN701020
ALLDIGI,EQ,814.4,816.8,808,812.3,810,810.35,6686,5424816.35,10-Aug-2026,384,INE835G01018
ABDL,EQ,598.5,628,591.75,624.7,627.75,599.25,461700,285012342.75,10-Aug-2026,14679,INE552Z01027
ADSL,EQ,114.4,118.2,113.68,115.36,114.1,114.39,135780,15720659.30,10-Aug-2026,3065,INE102I01027
ALMONDZ,EQ,14.47,14.51,14,14.37,14.4,14.47,268774,3833114.41,10-Aug-2026,291,INE326B01035
ALOKINDS,EQ,11.98,12.02,11.87,11.91,11.92,11.97,2088096,24928843.64,10-Aug-2026,4610,INE270A01029
ALPA,EQ,68.09,68.9,67.8,67.97,68.46,68.09,8977,613118.16,10-Aug-2026,189,INE385I01010
ALPEXSOLAR,SM,800,815,786.95,810.2,810,803.95,57800,46258960.00,10-Aug-2026,356,INE0R4701017
ALPHAGEO,EQ,230,249.9,227.46,244.69,245.45,230.64,39299,9618940.39,10-Aug-2026,1109,INE137C01018
ALPINETEX,EQ,63.01,66.88,63.01,63.74,63.98,63.27,265756,17119690.53,10-Aug-2026,3462,INE1JCQ01037
ALUWIND,SM,49.2,50.5,49.2,49.95,49.4,49.2,7500,372150.00,10-Aug-2026,5,INE0STM01017
AMAGI,EQ,645.8,659.05,642,647.75,642,646.95,141034,91777790.40,10-Aug-2026,9860,INE121R01077
AMANTA,BE,162.83,162.83,162.83,162.83,162.83,166.15,6996,1139158.68,10-Aug-2026,49,INE084K01015
ARE&M,EQ,935.9,942.6,891.9,897.7,896.9,931.7,1567187,1432933375.80,10-Aug-2026,61766,INE885A01032
AMBAAUTO,SM,103.3,108.4,101.8,105.2,104.9,103.3,29000,3050400.00,10-Aug-2026,19,INE293601014
AMBALALSA,EQ,48,49.98,47.25,48.27,47.85,46.73,779762,38088668.03,10-Aug-2026,3471,INE432A01017
AMBER,EQ,7425,7427.5,7001,7095,7095,7435,718169,5136703247.00,10-Aug-2026,73130,INE371P01015
AMBICAAGAR,EQ,25.47,25.47,23.6,24.51,24.6,24.89,8810,214583.00,10-Aug-2026,144,INE792B01012
AMBIKCO,EQ,1855,1855,1611.5,1654.1,1646,1904.3,172512,291214619.00,10-Aug-2026,16180,INE540G01014
AMBUJACEM,EQ,434.65,435,430.35,430.85,430.85,434,1756165,758899546.60,10-Aug-2026,28373,INE079A01024
