SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
3MINDIA,EQ,33200,33775,32820,33110,33100,32970,3501,116727740.00,17-Mar-2026,2212,INE470A01017
3PLAND,EQ,29.71,30.24,29.5,29.53,30.24,29.51,878,26064.13,17-Mar-2026,24,INE105C01023
5PAISA,EQ,296,299.85,289,291.1,290.05,292.55,88847,26029622.80,17-Mar-2026,2685,INE618L01018
63MOONS,EQ,548,556,540.2,546.25,546,545.7,77283,42307747.05,17-Mar-2026,3410,INE111B01023
740IIFCL33,N1,1116.6,1125,1116.55,1125,1125,1125,1801,2010965.00,17-Mar-2026,3,INE787H07156
743REC35,NH,1152.5,1152.5,1152.5,1152.5,1152.5,1153.65,65,74912.50,17-Mar-2026,2,INE020B07JU4
751HUDCO28,N5,1039,1039,1038.75,1038.8,1038.8,1040.66,1701,1767175.50,17-Mar-2026,8,INE031A07865
760PFCL35,N3,1192,1211.99,1192,1201.49,1211.99,1171.1,80,96119.62,17-Mar-2026,3,INE134E07588
764NABAR31,N2,1088.66,1089,1087,1087.14,1087.14,1088.66,1910,2076598.46,17-Mar-2026,18,INE261F07032
764HUDCO31,N8,1091,1096.9,1090.2,1090.51,1090.2,1092.1,358,390507.29,17-Mar-2026,10,INE031A07AO5
769HUDCO31,N9,1101.5,1102.5,1099,1099,1099,1101.18,1066,1171830.01,17-Mar-2026,18,INE031A07AT4
774IREDA31,N7,1097,1099,1093.8,1099,1099,1097.8,3808,4175101.21,17-Mar-2026,37,INE202E07229
812REC27,NI,1082,1082,1080.55,1081.7,1081.5,1081,4637,5012104.04,17-Mar-2026,15,INE020B07GH7
82HUDCO27,N2,1025.9,1026,1025.9,1026,1026,1024.5,1421,1457896.00,17-Mar-2026,9,INE031A07840
850NHAI29,N5,1085,1085,1080,1080.04,1080,1090,660,713670.00,17-Mar-2026,10,INE906B07DE1
875NHAI29,N6,1088.01,1093.6,1085.1,1087.23,1086.1,1090.53,1925,2096171.77,17-Mar-2026,63,INE906B07DF8
876HUDCO28,ND,1105,1109,1105,1107,1109,1105,2,2214.00,17-Mar-2026,2,INE031A07949
879NHPC28,N5,1144.5,1144.5,1142.95,1142.95,1142.95,1170.5,88,100711.35,17-Mar-2026,2,INE848E07559
892PFCL33,N8,1234.75,1235,1234.75,1234.98,1235,1229.49,200,246996.25,17-Mar-2026,2,INE134E07463
9MMFSML,N2,1064,1070,1063.1,1070,1070,1065,101,107398.00,17-Mar-2026,3,INE774D08MA6
901HUDCO34,NE,1240,1240,1238,1238,1238,1245.7,94,116520.00,17-Mar-2026,3,INE031A07AB2
ABCOTS,EQ,395.1,410,390,405.65,394.4,399.55,34808,14081585.65,17-Mar-2026,1423,INE08PH01015
ABINFRA,EQ,17.4,17.72,16.86,17.19,17.02,17.01,3898424,67243448.35,17-Mar-2026,3127,INE00YB01025
A2ZINFRA,BE,15.16,15.57,15,15.32,15.22,15.23,59149,900832.48,17-Mar-2026,136,INE619I01012
AAATECH,EQ,93.99,94.96,92.21,93.77,93.5,93.1,17804,1670791.20,17-Mar-2026,285,INE0D0U01013
AADHARHFC,EQ,480,481.4,470.5,480.55,481,478.75,242680,115690518.70,17-Mar-2026,9085,INE883F01010
AAKAAR,ST,51,51.1,51,51.1,51.1,53.5,11200,572000.00,17-Mar-2026,7,INE1GYP01013
AAKASH,BE,8.72,8.98,8.72,8.72,8.72,9.17,353384,3086707.81,17-Mar-2026,888,INE087Z01024
AARADHYA,SM,108.2,108.2,108.2,108.2,108.2,111.05,1200,129840.00,17-Mar-2026,1,INE124401014
AAREYDRUGS,EQ,62.85,67.5,62.85,66.55,67.1,62.81,182816,12186444.70,17-Mar-2026,854,INE198H01019
AARNAV,EQ,25.99,25.99,24.28,24.53,25,24.27,37629,938216.20,17-Mar-2026,118,INE750R01016
AARON,EQ,144.9,144.9,140,141.43,142.33,140.27,8208,1158285.93,17-Mar-2026,393,INE721Z01010
AARTECH,EQ,40.54,42.09,40,41.85,42.02,40.54,22875,945124.74,17-Mar-2026,168,INE01C001026
AARTIDRUGS,EQ,337.1,344.5,332.9,334.15,333.9,339.1,132179,44658430.05,17-Mar-2026,4773,INE767A01016
AARTIIND,EQ,425.15,428.9,416.4,424.95,423.9,425.15,479552,202683174.30,17-Mar-2026,17814,INE769A01020
AARTIPHARM,EQ,631.3,654.35,631.3,644.55,640.2,629.35,153068,99048256.50,17-Mar-2026,14431,INE0LRU01027
AARTISURF,EQ,348.95,359.95,341.05,346.5,341.05,348.95,15522,5449542.80,17-Mar-2026,777,INE09EO01013
AARVI,EQ,129.81,130.21,126.55,127.24,127,127.72,4330,554540.01,17-Mar-2026,326,INE754X01016
AATMAJ,SM,20.2,20.2,17.5,19.5,19.5,19.85,8000,149500.00,17-Mar-2026,4,INE0OB201016
AAVAS,EQ,1133.4,1134,1096,1101.6,1105,1128.1,401479,446297043.10,17-Mar-2026,27430,INE216P01012
AFSL,EQ,203,203,201,201.13,201,201.07,28501,5732556.28,17-Mar-2026,207,INE00ZE01026
ABB,EQ,6237.5,6337.5,6176.5,6310.5,6310,6218,297126,1856995050.00,17-Mar-2026,40146,INE117A01022
ABBOTINDIA,EQ,26890,26890,26290,26450,26330,26670,5175,137464450.00,17-Mar-2026,1736,INE358A01014
ABHAPOWER,SM,28.5,30.55,28.5,30.55,30.55,28.5,3200,94480.00,17-Mar-2026,2,INE0UYG01015
ABSMARINE,SM,160.5,165.65,160,162.75,161.5,160,36000,5835350.00,17-Mar-2026,67,INE0QRV01016
ACC,EQ,1380,1391.1,1368.5,1385,1384.6,1373.2,247661,341893610.10,17-Mar-2026,16566,INE012A01025
ACCELYA,EQ,1160,1201,1156,1181.2,1171.5,1164.3,18352,21720801.30,17-Mar-2026,1755,INE793A01012
ACCENTMIC,SM,345.05,348.5,338.1,340.1,340.15,342,45500,15653550.00,17-Mar-2026,69,INE0Q5D01013
ACCPL,SM,63.55,63.75,63.55,63.75,63.75,63.55,2400,152760.00,17-Mar-2026,2,INE0T8T01010
ACCURACY,EQ,3.94,4.07,3.87,4,4,3.9,92554,368806.57,17-Mar-2026,596,INE648Z01023
ACEINTEG,EQ,16.97,17.39,16.35,17.35,17.39,16.27,10578,177109.63,17-Mar-2026,41,INE543V01017
ACETEC,ST,133,136,132.95,134.45,134.1,136,1285200,170966520.00,17-Mar-2026,115,INE1J6M01010
ACMESOLAR,EQ,245,251.5,242.4,247.01,247.8,244.89,691684,171067883.72,17-Mar-2026,15316,INE622W01025
ACE,EQ,819.3,832.4,817.3,820.9,820,817.3,164163,135500724.20,17-Mar-2026,13503,INE731H01025
ACTIVEINFR,SM,180,180,180,180,180,172,9000,1620000.00,17-Mar-2026,2,INE0KLO01025
ACUTAAS,EQ,2182,2324.3,2170,2302.6,2307,2165,699144,1592844270.10,17-Mar-2026,63770,INE00FF01025
ADANIENSOL,EQ,1008.6,1008.6,972,1000.6,1000,996.5,1607115,1586189954.90,17-Mar-2026,40136,INE931S01010
ADANIENT,EQ,1989.9,1990,1945,1975.4,1975,1978,1268988,2496235261.20,17-Mar-2026,57212,INE423A01024
ADANIGREEN,EQ,874.85,874.85,848.05,868.65,868.95,866.95,2644896,2273034919.85,17-Mar-2026,42172,INE364U01010
ADANIPORTS,EQ,1379,1379,1351.2,1365.5,1369,1373.9,2605905,3553824124.00,17-Mar-2026,101502,INE742F01042
ADANIPOWER,EQ,156,157.44,153.61,155.6,155.35,154.06,41644726,6482981837.94,17-Mar-2026,193405,INE814H01029
ATGL,EQ,525.7,533.7,490,516.85,515.05,522.05,8611067,4417144763.60,17-Mar-2026,127908,INE399L01023
ADDICTIVE,SM,80,84,77.6,81.5,81,83,27000,2140950.00,17-Mar-2026,28,INE0RDH01021
ADFFOODS,EQ,180.5,183.74,177.67,179.71,181.3,180.21,169358,30564093.37,17-Mar-2026,2782,INE982B01027
ABSLAMC,EQ,964.1,994.95,942.65,958.2,960,952.5,904502,876500023.35,17-Mar-2026,53323,INE404A01024
ABCAPITAL,EQ,314.6,324.15,313.6,318.65,319,314.6,4360168,1386774519.40,17-Mar-2026,46479,INE674K01013
ABFRL,EQ,58.54,59.1,57.89,58.19,58.35,58.49,4108524,239932008.40,17-Mar-2026,20220,INE647O01011
ABLBL,EQ,96.4,97.45,94.22,97.29,97.35,95.75,1389586,133513879.27,17-Mar-2026,16571,INE14LE01019
BIRLAMONEY,EQ,115.9,119.6,114,115.33,114.08,114.79,79458,9215450.68,17-Mar-2026,634,INE865C01022
ABREL,EQ,1101.9,1137.3,1084.6,1121,1132,1094.9,361621,401274023.00,17-Mar-2026,27181,INE055A01016
CPPLUS,EQ,1599,1644,1599,1611.5,1610,1588.2,174336,282432899.00,17-Mar-2026,20602,INE819V01029
AUSL,SM,20.65,20.9,20.65,20.9,20.9,21.7,34000,709400.00,17-Mar-2026,5,INE01YQ01013
AVL,EQ,445,455.1,436.8,447.1,447,444.2,130679,58315388.65,17-Mar-2026,9480,INE679V01027
BSLGOLDETF,EQ,139.57,139.57,135.62,136.35,136.05,135.5,670672,91500292.96,17-Mar-2026,3629,INF209KB18D3
BSLNIFTY,EQ,27.93,27.93,27.2,27.47,27.49,27.25,524774,14375611.90,17-Mar-2026,4759,INF209KB19D1
ADOR,EQ,946.3,966.6,902,941.7,940,941.4,28661,26655118.70,17-Mar-2026,2392,INE045A01017
ADROITINFO,EQ,9.02,9.7,9.02,9.15,9.13,9.39,40274,371818.86,17-Mar-2026,335,INE737B01033
ADVAIT,EQ,1520.6,1578,1515.8,1544.2,1547,1506.4,24481,37970870.40,17-Mar-2026,2775,INE0ALI01010
ADVANCE,EQ,102.3,103.01,97.76,98.99,99.5,101.49,420122,41724146.69,17-Mar-2026,2718,INE1B0W01010
ADVENZYMES,EQ,275.45,286,273.25,280.7,280,275.45,110664,31049358.75,17-Mar-2026,3208,INE837H01020
ADVANIHOTR,EQ,50.75,51.98,50.7,50.98,50.99,50.9,22823,1167173.23,17-Mar-2026,484,INE199C01026
ADVENTHTL,EQ,158,160.81,147.55,150.16,149,157.73,254705,39146736.79,17-Mar-2026,3439,INE28GN01010
AEGISLOG,EQ,606,651,601.15,619.85,620.2,604.1,5094855,3221846291.60,17-Mar-2026,126713,INE208C01025
AEGISVOPAK,EQ,189.59,194.6,189.25,191.82,191.3,188.95,378930,72732965.43,17-Mar-2026,6881,INE0INX01018
AEL17725,NA,1030,1030,1030,1030,1030,1030,3,3090.00,17-Mar-2026,1,INE423A07401
AEL1212026,NO,1000,1000,1000,1000,1000,1000,27,27000.00,17-Mar-2026,2,INE423A07542
848AEL29,NJ,1005,1006,1005,1005.5,1005.5,1005,62,62340.00,17-Mar-2026,5,INE423A07492
860AEL28,NH,1003,1003,985,1000,1000,1005,65,65031.72,17-Mar-2026,7,INE423A07484
862AEL31,NM,1012,1012,1010.7,1010.77,1010.7,1014,425,429580.00,17-Mar-2026,2,INE423A07518
875AEL29,NK,1021,1021,1021,1021,1021,1007,50,51050.00,17-Mar-2026,1,INE423A07534
885AEL28,NB,1006,1006,1006,1006,1006,1000,8,8048.00,17-Mar-2026,1,INE423A07427
890AEL31,NN,1007.7,1007.7,1000.1,1003.39,1002.51,1007.7,415,416717.79,17-Mar-2026,21,INE423A07526
895AEL27,N9,1049.8,1049.9,1040.2,1049.9,1049.9,1049.8,307,321503.40,17-Mar-2026,6,INE423A07450
9AEL30,NE,1024.99,1024.99,1022,1022,1022,1025,53,54196.90,17-Mar-2026,4,INE423A07443
915AEL28,NC,1048.1,1054.7,1048.1,1054.7,1054.7,1055,87,91217.70,17-Mar-2026,5,INE423A07435
930AEL30,NF,1095,1095,1060.01,1060.01,1060.01,1062,232,253304.16,17-Mar-2026,4,INE423A07393
AEQUS,EQ,116.01,123.14,115.53,121.85,122.5,115.11,1824032,220054699.77,17-Mar-2026,28291,INE947N01017
AEROENTER,EQ,66.19,68.85,65.68,67.31,67.5,65.9,320122,21606282.83,17-Mar-2026,1759,INE065D01027
AEROFLEX,EQ,249.5,253,244.55,251.77,250.99,246.91,2026483,504782695.61,17-Mar-2026,20841,INE024001021
AERONEU,EQ,66.55,66.55,63.45,63.79,63.98,65.59,128397,8181504.59,17-Mar-2026,461,INE035801013
AERON,SM,89.5,90,87.5,87.5,87.5,89.95,36000,3173050.00,17-Mar-2026,11,INE0WL801011
AESTHETIK,SM,65.05,65.5,65.05,65.5,65.5,64,7000,456000.00,17-Mar-2026,5,INE0TSF01011
AETHER,EQ,1039.2,1039.2,1001.5,1006.2,1001.85,1025.05,135878,137956618.60,17-Mar-2026,16009,INE0BWX01014
AFCONS,EQ,278.5,282.7,276,280.6,281.2,278.5,477068,133494088.75,17-Mar-2026,10715,INE101I01011
AFFLE,EQ,1307.1,1312.5,1275.5,1290.4,1290,1311.2,521315,672454396.20,17-Mar-2026,40001,INE00WC01027
AFFORDABLE,EQ,156.45,158.09,150.35,151.59,152.4,156.48,51045,7855248.82,17-Mar-2026,1335,INE692Z01013
12AFIL27A,N0,9872,9872,9872,9872,9872,9872.63,13,128336.00,17-Mar-2026,1,INE916Y07040
12AFIL27,N0,9900,9900,9900,9900,9900,9900,28,277200.00,17-Mar-2026,2,INE916Y07032
12AFIL28,N0,9920,9920,9804,9804,9804,9455,29,286752.44,17-Mar-2026,7,INE916Y07057
AGARWALFT,SM,27.25,27.25,27.1,27.1,27.1,28.5,3000,81525.00,17-Mar-2026,2,INE0MLA01012
AGARIND,EQ,434.95,457.4,425.55,431.4,433.6,433.9,154834,68681660.25,17-Mar-2026,4776,INE204E01012
AGARWALTUF,SM,93.05,93.05,91,91.35,91.5,92.5,84000,7789320.00,17-Mar-2026,18,INE0P8X01016
AGI,EQ,507,513.9,494.5,511,510,506.75,204439,103173310.70,17-Mar-2026,7403,INE415A01038
AGIIL,EQ,305,312.15,297.55,300.8,302.05,303.75,1711796,521836568.00,17-Mar-2026,11798,INE976R01033
AGNI,SM,15.65,15.7,14.85,15.3,15.3,15.35,55000,836375.00,17-Mar-2026,20,INE0LF301013
AGRITECH,BE,104,106,99.1,100.17,104,102,1154,117655.56,17-Mar-2026,42,INE449G01018
AGROPHOS,EQ,31.01,32.87,31.01,31.63,31.12,31.31,13484,432235.93,17-Mar-2026,187,INE740V01019
AGSTRA,BZ,3,3.04,2.93,2.97,3.01,3,156013,464569.05,17-Mar-2026,390,INE583L01014
AHLADA,EQ,38.92,43.49,37.2,40.01,39,38.92,41634,1686398.80,17-Mar-2026,428,INE00PV01013
AHLUCONT,EQ,721.05,737,719.55,722.4,725,727.25,76472,55648812.95,17-Mar-2026,5128,INE758C01029
AIAENG,EQ,3729,3929,3710.1,3736.2,3717,3665.6,715852,2755191018.10,17-Mar-2026,87632,INE212H01026
AIMTRON,SM,763.7,780.55,762,780.55,780.55,743.4,29200,22697460.00,17-Mar-2026,125,INE0RUV01018
GOLDTECH,EQ,39.29,40.77,37.9,39.82,40.77,38.49,66387,2614685.74,17-Mar-2026,806,INE805A01014
AIRAN,EQ,15.9,15.9,15.02,15.28,15.38,15.43,68586,1057296.11,17-Mar-2026,361,INE645W01026
AIROLAM,EQ,87.99,87.99,84.29,87.16,87.9,84.23,4305,373541.55,17-Mar-2026,95,INE801L01010
AJANTPHARM,EQ,2980.7,3071.6,2959,3020.6,3024.9,2954.1,230312,698116358.50,17-Mar-2026,59888,INE031B01049
AJAXENGG,EQ,475.05,491.4,475.05,489.85,491,475.05,75261,36477033.60,17-Mar-2026,4521,INE274Y01021
AJMERA,EQ,115.25,116.47,113.02,113.87,114,114.16,228967,26213690.35,17-Mar-2026,2211,INE298G01035
AJOONI,EQ,4.1,4.16,4.06,4.14,4.13,4.05,319009,1303110.59,17-Mar-2026,446,INE820Y01021
AKANKSHA,SM,71,72,68.65,68.65,68.65,68.5,17000,1188200.00,17-Mar-2026,13,INE0PCY01014
AKASH,EQ,24.29,24.93,23.75,24,24,24.17,2790,67045.80,17-Mar-2026,65,INE737W01013
AKG,EQ,11.18,11.18,10.65,10.8,10.85,10.72,20149,218874.46,17-Mar-2026,109,INE00Y801016
AKI,EQ,4.82,4.82,4.44,4.58,4.6,4.84,968666,4444249.59,17-Mar-2026,1019,INE642Z01026
AKIKO,ST,209,209,209,209,209,209,800,167200.00,17-Mar-2026,1,INE0PMR01017
AFIL,BE,8.31,8.54,8.2,8.46,8.48,8.14,4757709,40510338.90,17-Mar-2026,1261,INE916Y01027
AKSHOPTFBR,EQ,4.37,5.13,4.32,4.66,4.65,4.28,2480478,12112194.24,17-Mar-2026,2767,INE523B01011
AKSHAR,EQ,0.39,0.4,0.39,0.39,0.39,0.39,572498,225428.46,17-Mar-2026,280,INE256Z01025
AKSHARCHEM,EQ,169.76,177.77,169.76,171.48,171,169.73,11588,2009705.66,17-Mar-2026,283,INE542B01011
AKUMS,EQ,462,472,456.55,463.85,462.55,463.7,148634,69338843.65,17-Mar-2026,8319,INE09XN01023
AKZOINDIA,EQ,2884.7,2901.9,2850,2895.8,2894,2884.7,12251,35314086.80,17-Mar-2026,3619,INE133A01011
ALANKIT,EQ,7.94,7.94,7.45,7.56,7.53,7.65,322342,2446550.17,17-Mar-2026,992,INE914E01040
ALBERTDAVD,EQ,673.95,682,665.5,669.9,671,674.1,3678,2482414.15,17-Mar-2026,314,INE155C01010
ALEMBICLTD,EQ,79.61,83,78.59,79.44,79.6,79.5,443135,35245182.45,17-Mar-2026,3984,INE426A01027
APLLTD,EQ,675.75,682.45,665.1,670,665.1,675.3,35053,23615850.05,17-Mar-2026,3534,INE901L01018
ALGOQUANT,EQ,54.7,56.12,54.7,55,54.8,54.8,1236245,68197697.12,17-Mar-2026,1761,INE598D01035
ALICON,EQ,665.65,669.6,655,661.3,655,663.7,33454,22143241.40,17-Mar-2026,693,INE062D01024
ALIVUS,EQ,928,942.45,912.6,936.1,939.1,925.45,74462,69328388.20,17-Mar-2026,5958,INE03Q201024
ALKALI,EQ,59.59,59.59,55.8,56.69,55.8,57.72,11326,649321.01,17-Mar-2026,200,INE773I01017
ALKEM,EQ,5317,5350,5285,5333.5,5350,5323,127237,677440520.50,17-Mar-2026,15674,INE540L01014
ALKYLAMINE,EQ,1225,1335,1212,1279,1270,1259.4,193515,243542241.60,17-Mar-2026,23487,INE150B01039
ALLETEC,SM,138.15,138.15,131,134.85,133.5,137.9,61600,8236180.00,17-Mar-2026,138,INE0M2X01012
ALLTIME,EQ,201.63,209,199.24,206.85,206.5,201.63,67018,13625525.18,17-Mar-2026,1294,INE0GV601021
ALLCARGO,EQ,7.48,8.05,7.42,7.84,7.95,7.47,7404808,57642751.12,17-Mar-2026,11492,INE418H01029
ATL,EQ,22.62,23.25,22.4,22.69,22.57,22.62,165058,3786500.79,17-Mar-2026,674,INE0NN701020
ALLDIGI,EQ,739.8,748,721,724.45,725,734.95,11305,8217986.05,17-Mar-2026,2038,INE835G01018
ABDL,EQ,439.95,441.3,417.6,420.05,420,442.3,653529,279598874.55,17-Mar-2026,25507,INE552Z01027
ADSL,EQ,97.5,105.89,96.91,101.9,101.4,96.78,525943,53035477.09,17-Mar-2026,5884,INE102I01027
ALMONDZ,EQ,14,14.44,13.99,14.13,14.12,13.73,109122,1547993.24,17-Mar-2026,331,INE326B01035
ALOKINDS,EQ,12.75,12.76,12.55,12.58,12.64,12.61,4329977,54670192.57,17-Mar-2026,8458,INE270A01029
ALPA,EQ,60.74,60.74,59.03,59.76,59.5,59.38,21263,1278982.06,17-Mar-2026,208,INE385I01010
ALPEXSOLAR,SM,719,719,705.05,708,705.1,708.5,30200,21495990.00,17-Mar-2026,218,INE0R4701017
ALPHAGEO,EQ,178.4,184.98,174.99,175.86,175,178.81,14090,2514476.97,17-Mar-2026,675,INE137C01018
ALUWIND,SM,58.6,60.6,58,58.5,58.5,61,138000,8105250.00,17-Mar-2026,19,INE0STM01017
AMAGI,EQ,367.2,376,351,356.45,351,361.75,78788,28104191.10,17-Mar-2026,11593,INE121R01077
AMANTA,EQ,97.7,98.59,94.5,95.03,94.5,97.45,101854,9760459.29,17-Mar-2026,757,INE084K01015
ARE&M,EQ,774.9,786.9,768,777.7,777,769.05,362050,282434095.95,17-Mar-2026,23332,INE885A01032
AMBER,EQ,6701,6810,6589,6778,6790,6528.5,572762,3832853931.50,17-Mar-2026,62725,INE371P01015
AMBEY,SM,20.6,21.4,20.6,20.75,20.75,21.5,48000,1024100.00,17-Mar-2026,6,INE0M3I01029
AMBICAAGAR,EQ,23.97,23.97,22.37,22.72,23.49,22.58,13970,321757.71,17-Mar-2026,215,INE792B01012
AMBIKCO,EQ,1281,1297.3,1266.1,1272.1,1278.1,1282.5,5379,6883422.50,17-Mar-2026,912,INE540G01014
AMBUJACEM,EQ,432.8,436.3,428.1,434.2,433.4,429,2154056,930710994.15,17-Mar-2026,36348,INE079A01024
AMDIND,EQ,36,37,35.1,36.18,36.44,35.19,9058,326020.59,17-Mar-2026,225,INE005I01014
AMEYA,SM,104,105,102,102,102,100,4000,416000.00,17-Mar-2026,4,INE0KT901015
AMNPLST,EQ,159,159,145.8,149.75,149,147.81,11591,1743446.44,17-Mar-2026,158,INE275D01022
AMJLAND,EQ,37.98,37.98,36.03,36.51,36.5,36.28,30767,1146320.76,17-Mar-2026,168,INE606A01024
AMRUTANJAN,EQ,528.9,533.9,514.45,518.25,517.25,524.9,30784,15971401.05,17-Mar-2026,2377,INE098F01031
