SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
SGBJAN30IX,GB,15021.01,15156.4,15021.01,15104.93,15156.4,15145,61,920127.69,25-Sep-2026,24,IN0020210236
SGBMAR30X,GB,15006,15111.01,15006,15100.2,15100,15003.93,21,317002.05,25-Sep-2026,10,IN0020210319
SGBJUN31I,GB,15325.93,15399.99,15275,15371.39,15354.9,15325.92,281,4310593.66,25-Sep-2026,77,IN0020230069
SGBSEP31II,GB,15304,15369.99,15299.99,15338.63,15369.99,15292.88,650,9957966.18,25-Sep-2026,150,IN0020230093
SGBDE31III,GB,15395,15530,15395,15509.03,15480,15400.56,820,12672647.27,25-Sep-2026,152,IN0020230168
SGBMAR31IV,GB,15200,15319.99,15110.01,15262.5,15240,15229.35,46,701032.72,25-Sep-2026,30,IN0020220169
SGBFEB32IV,GB,15592.56,15819.99,15592.56,15758.98,15799.99,15592.55,1622,25542980.19,25-Sep-2026,276,IN0020230184
20MICRONS,EQ,215.01,219.8,212.78,217.58,217.55,213.87,101345,21981347.25,25-Sep-2026,2985,INE144J01027
21STCENMGM,EQ,40.16,40.39,39,39.87,39.95,39.77,4675,185064.74,25-Sep-2026,49,INE253B01015
360ONE,EQ,1080,1087.9,1062.3,1073,1073,1080.8,738050,792218326.30,25-Sep-2026,36597,INE466L01038
GOLD360,EQ,145.85,147.1,145.55,146.5,147.1,145.85,8107,1186090.40,25-Sep-2026,243,INF579M01BB5
MSCI360,EQ,9.88,9.88,9.72,9.74,9.83,9.88,13737,133880.68,25-Sep-2026,47,INF579M01BP5
SILVER360,EQ,223,225.54,221.76,225.19,225.53,222.4,7141,1597754.19,25-Sep-2026,304,INF579M01BC3
3BBLACKBIO,EQ,1398.3,1473.9,1381,1456.2,1473,1406,8013,11345583.80,25-Sep-2026,1282,INE994E01018
3IINFOLTD,BE,24.94,25.5,23.9,24.35,24.4,24.96,233223,5685257.86,25-Sep-2026,818,INE748C01038
3MINDIA,EQ,34595,34595,33800,33925,33800,34590,2731,92937460.00,25-Sep-2026,1239,INE470A01017
3PLAND,EQ,29.42,31.2,29.42,30.99,30.99,30.52,2653,80325.36,25-Sep-2026,98,INE105C01023
5PAISA,EQ,310,315,305,308.9,307.1,308.4,27267,8426963.25,25-Sep-2026,1181,INE618L01018
63MOONS,EQ,867.5,877.6,851.35,857.65,856,862.9,180556,155713387.25,25-Sep-2026,8227,INE111B01023
764NABAR31,N2,1114.18,1114.18,1112.1,1114.18,1114.18,1114.18,19,21150.70,25-Sep-2026,3,INE261F07032
764HUDCO31,N8,1128,1128,1128,1128,1128,1130,1,1128.00,25-Sep-2026,1,INE031A07AO5
830PFCL27,N5,1087,1093,1087,1088,1088,1087,183,199251.00,25-Sep-2026,8,INE134E07208
875NHAI29,N6,1108,1124.49,1108,1123.66,1123.99,1118,2465,2753531.22,25-Sep-2026,25,INE906B07DF8
876HUDCO28,ND,1140.03,1141.01,1140.03,1140.11,1140.06,1142,700,798061.75,25-Sep-2026,6,INE031A07949
891NTPC33,N6,1289,1289,1289,1289,1289,1277.05,1,1289.00,25-Sep-2026,1,INE733E07JJ9
892NHPC33,N6,1265,1265,1265,1265,1265,1260,140,177100.00,25-Sep-2026,2,INE848E07567
901HUDCO34,NE,1287,1287,1282.06,1282.06,1282.06,1287.7,29,37248.90,25-Sep-2026,3,INE031A07AB2
ABCOTS,EQ,203,208,200.01,203.07,202.45,201.58,4142,840704.05,25-Sep-2026,134,INE08PH01015
ABINFRA,BE,12.7,12.7,12.11,12.58,12.5,12.31,438034,5445939.76,25-Sep-2026,273,INE00YB01025
ABMKNO,EQ,170.8,189,168,174.07,178,170.8,7283,1306083.55,25-Sep-2026,231,INE850B01026
ACSTECH,BE,80.41,84.38,80,84.38,84.38,80.37,430830,35908897.19,25-Sep-2026,1273,INE366C01021
AKCAPIT,EQ,1745.7,1755,1745.7,1754,1750,1729.2,204,357060.70,25-Sep-2026,29,INE701G01012
A2ZINFRA,EQ,14.56,15.14,14.56,14.72,14.72,14.74,167738,2495050.83,25-Sep-2026,382,INE619I01012
AAATECH,EQ,93.2,105.9,89.26,101.5,101.75,91.84,735186,69268123.94,25-Sep-2026,2304,INE0D0U01013
AADHARHFC,EQ,446.55,450.6,441.3,444.5,443.1,446.7,440466,196334829.60,25-Sep-2026,16035,INE883F01010
AAKAAR,SM,70,70,70,70,70,68.15,1600,112000.00,25-Sep-2026,1,INE1GYP01013
AAKASH,EQ,9.05,9.34,8.85,8.92,8.93,9.09,140427,1261001.46,25-Sep-2026,312,INE087Z01024
AARADHYA,ST,138,138,134.25,136,136,138,10800,1464900.00,25-Sep-2026,9,INE124401014
AAREYDRUGS,EQ,98.5,102.01,98.02,101.57,102.01,100.26,112885,11285923.01,25-Sep-2026,815,INE198H01019
AARNAV,BE,34.4,36.48,33.51,36.05,36,35,33429,1198533.61,25-Sep-2026,125,INE750R01016
AARON,EQ,118.5,125,116.71,124.11,123.05,116.68,28654,3479379.97,25-Sep-2026,636,INE721Z01010
AARTECH,BE,50.2,51.17,49.46,50.11,50.79,50.41,10014,503955.72,25-Sep-2026,62,INE01C001026
AARTIDRUGS,EQ,440,440.95,425,427.4,426.1,437.25,212626,91334967.10,25-Sep-2026,5656,INE767A01016
AARTIIND,EQ,487.85,492.7,484.6,489.25,488.5,489.45,302323,147881998.15,25-Sep-2026,15198,INE769A01020
AARTIPHARM,EQ,930,962,915.45,939.55,942.1,934.25,675198,637306245.45,25-Sep-2026,33528,INE0LRU01027
AARTISURF,BE,525,525,500.05,515.7,514.75,516.75,5605,2871212.25,25-Sep-2026,161,INE09EO01013
AARVI,EQ,135.85,139.94,135.85,136.91,138,135.85,7911,1080802.10,25-Sep-2026,170,INE754X01016
AASTHA,EQ,79,79,72.72,72.72,72.72,80.8,4769681,351405226.10,25-Sep-2026,14213,INE2FMX01012
AATMAJ,SM,20.4,20.4,20.35,20.4,20.4,19.9,6000,122300.00,25-Sep-2026,3,INE0OB201016
AAVAS,EQ,1246.1,1277.2,1242.7,1267.7,1261.2,1256.4,49117,61682778.80,25-Sep-2026,9625,INE216P01012
ABAN,BE,13.8,14.22,13.68,13.85,14.21,13.95,25867,362059.11,25-Sep-2026,120,INE421A01028
ABANSENT,EQ,27.38,27.38,26.36,27.18,27,27.25,3615,97067.99,25-Sep-2026,132,INE365O01028
AFSL,EQ,201.61,204.9,201,201,201,203.47,4255,855706.40,25-Sep-2026,80,INE00ZE01026
ABB,EQ,7111,7201.5,7025,7052.5,7052.5,7129,80574,571083038.50,25-Sep-2026,14255,INE117A01022
ABBOTINDIA,EQ,26860,27095,26860,26955,26985,26860,2263,60987595.00,25-Sep-2026,1495,INE358A01014
78ABCL33,N1,894,1000,894,990,990,1020,41,39528.00,25-Sep-2026,9,INE860H07IP2
805ABCL28,N5,1045,1047,1045,1047,1047,1067,59,61673.00,25-Sep-2026,3,INE860H07IT4
ABH,SM,45.45,46.5,45.4,45.4,45.4,47.75,32400,1474620.00,25-Sep-2026,27,INE1R2M01019
ABMINTLLTD,BE,46.12,46.12,45.2,45.2,45.2,46.12,1136,52285.60,25-Sep-2026,12,INE251C01025
ABSMARINE,SM,313,320,301.5,317,320,309.6,56500,17596550.00,25-Sep-2026,96,INE0QRV01016
ACC,EQ,1236.1,1239.8,1230.5,1236.4,1235,1236.1,45301,55993364.50,25-Sep-2026,6393,INE012A01025
ACCELYA,EQ,1120.9,1130.9,1108.6,1110,1110,1120.9,10220,11374941.90,25-Sep-2026,891,INE793A01012
ACCENTMIC,SM,672.5,677.45,660,674.85,675,674.25,80000,53674250.00,25-Sep-2026,81,INE0Q5D01013
ACCPL,ST,200,205,198,203.3,203.3,205,18000,3609720.00,25-Sep-2026,11,INE0T8T01010
ACCURACY,BE,4.39,4.39,4.09,4.28,4.29,4.3,85179,358930.83,25-Sep-2026,157,INE648Z01023
ACEINTEG,EQ,17.03,17.99,17.03,17.58,17.6,17.71,1030,18009.67,25-Sep-2026,86,INE543V01017
ACETEC,SM,151,152,145,145,145,148,6000,891720.00,25-Sep-2026,5,INE1J6M01010
ACMESOLAR,EQ,446.9,449.75,431.5,442.9,439.65,446.65,3082821,1358250228.00,25-Sep-2026,56589,INE622W01025
ACE,EQ,1242,1250,1212.1,1226.6,1223.8,1241,184368,226257309.00,25-Sep-2026,15032,INE731H01025
ACUTAAS,EQ,3294.9,3311.4,3232,3272.5,3272.7,3283.7,153473,501417119.20,25-Sep-2026,25984,INE00FF01025
ADANIENSOL,EQ,1341.4,1344,1315,1338.5,1338.5,1340.5,1534753,2041633443.90,25-Sep-2026,34850,INE931S01010
ADANIENT,BL,2905,2905,2905,2905,2905,2913.4,8600000,24983000000.00,25-Sep-2026,2,INE423A01024
ADANIENT,EQ,2920,2939.9,2902.5,2916.5,2916.5,2900,570504,1666048960.90,25-Sep-2026,42051,INE423A01024
ADANIGREEN,EQ,1279.9,1299.6,1270.2,1296.6,1296.6,1280.1,972126,1251738859.60,25-Sep-2026,29039,INE364U01010
ADANIPORTS,EQ,1791.8,1800.6,1775,1788,1788,1785.3,895306,1601195438.10,25-Sep-2026,37063,INE742F01042
ADANIPOWER,EQ,200,203.6,196.1,202.75,202.75,199.48,16171228,3245814998.91,25-Sep-2026,81785,INE814H01029
ATGL,EQ,615,615,605.1,611.65,611,612.4,547772,334369107.95,25-Sep-2026,21297,INE399L01023
ADDIND,EQ,80.9,80.9,75,77.2,77.9,76.99,181,13960.48,25-Sep-2026,22,INE757C01021
ADDICTIVE,SM,45.15,46.3,45.15,46.3,46.3,44.1,4500,205975.00,25-Sep-2026,9,INE0RDH01021
ADFFOODS,EQ,270,271.7,264.5,270.6,270,271.65,51882,13923980.05,25-Sep-2026,2429,INE982B01027
ADISOFT,SM,252.05,264,247,259.5,261.1,251.05,108000,27239760.00,25-Sep-2026,131,INE20PL01012
ABSLAMC,EQ,1020,1023.7,1001.5,1014.5,1016.9,1024.2,112917,114307749.70,25-Sep-2026,17021,INE404A01024
ABCAPITAL,EQ,390.9,392.2,384.8,390,390,390.1,2752305,1066813910.15,25-Sep-2026,28946,INE674K01013
ABFRL,EQ,48.02,49.28,47.88,49.14,49.2,48.06,4619236,224181323.18,25-Sep-2026,16828,INE647O01011
ABLBL,EQ,78.17,79.36,78.01,78.72,78.78,78.59,631342,49695622.35,25-Sep-2026,8009,INE14LE01019
BIRLAMONEY,EQ,118.66,119.95,117.21,118.87,119.95,118.66,18043,2131825.57,25-Sep-2026,862,INE865C01022
ABREL,EQ,1215.9,1245,1208,1230.9,1232,1211.8,164987,202509525.10,25-Sep-2026,15584,INE055A01016
CPPLUS,EQ,3802,3943,3663.2,3687.5,3716,3800.1,165927,628385263.50,25-Sep-2026,25391,INE819V01029
AUSL,SM,22.95,23,22.95,23,23,24.15,6000,137900.00,25-Sep-2026,3,INE01YQ01013
AVL,EQ,633.15,633.15,613,619.5,620.05,628.05,109489,67757928.10,25-Sep-2026,7922,INE679V01027
BSLGOLDETF,EQ,132.5,132.5,131.43,132.4,132.43,131.48,1931415,254856332.58,25-Sep-2026,1241,INF209KB18D3
BSLNIFTY,EQ,27.82,27.82,26.8,27.16,27.15,27.15,591858,16070305.30,25-Sep-2026,4190,INF209KB19D1
ADOR,EQ,1612.9,1656.9,1598.1,1638.9,1630.6,1612.9,39147,63772034.20,25-Sep-2026,3501,INE045A01017
ADROITINFO,EQ,12.73,13.37,12.6,13.18,13.3,12.73,181849,2370158.35,25-Sep-2026,771,INE737B01033
ADVAIT,EQ,1930.1,1935.9,1875,1906,1909.7,1922.4,40474,76666637.80,25-Sep-2026,6501,INE0ALI01010
ADVANCE,EQ,118.7,124,114.92,123.12,123,118.67,383107,46697304.83,25-Sep-2026,4500,INE1B0W01010
ADVENZYMES,EQ,292.75,297,290,291.15,290.25,292.75,185804,54551762.50,25-Sep-2026,4697,INE837H01020
ADVANIHOTR,EQ,47.75,48.36,47.5,47.94,47.84,47.75,14028,671225.74,25-Sep-2026,294,INE199C01026
ADVENTHTL,EQ,127.3,129,124.63,126.95,127.21,127.04,168717,21345436.25,25-Sep-2026,1678,INE28GN01010
ADVIKCA,EQ,0.95,1.01,0.95,0.98,0.99,0.99,213384,208811.65,25-Sep-2026,256,INE178T01024
RAMBHAJO,EQ,279.5,294.65,277.98,286.23,285.25,275.76,649377,187190702.34,25-Sep-2026,12138,INE1SJO01012
AEGISLOG,EQ,1375.6,1404.9,1355,1365.4,1366,1369.7,290729,400747307.10,25-Sep-2026,20140,INE208C01025
AEGISVOPAK,EQ,291.15,294.4,286.3,287.5,287.05,289.1,673754,195163806.75,25-Sep-2026,17295,INE0INX01018
AEL17725,NA,1110,1110,1110,1110,1110,1110,2,2220.00,25-Sep-2026,1,INE423A07401
AEL1212026,NO,1052,1052,1052,1052,1052,1050,8,8416.00,25-Sep-2026,1,INE423A07542
860AEL28,NH,1041.7,1041.7,1041.2,1041.2,1041.2,1040.2,180,187417.50,25-Sep-2026,2,INE423A07484
862AEL31,NM,1022,1022,1021.1,1021.1,1021.1,1037,300,306510.00,25-Sep-2026,2,INE423A07518
890AEL31,NN,1061.95,1062,1058,1058.05,1058.05,1062,127,134773.75,25-Sep-2026,4,INE423A07526
895AEL27,N9,1010.01,1010.01,1010.01,1010.01,1010.01,1003,48,48480.48,25-Sep-2026,4,INE423A07450
930AEL30,NF,1042,1042,1042,1042,1042,1042.02,29,30218.00,25-Sep-2026,1,INE423A07393
AEQUS,EQ,244.2,250.43,244.2,246.05,246,242.79,2044376,505673082.33,25-Sep-2026,52345,INE947N01017
AEROENTER,EQ,126.25,126.51,124.03,125.64,125.53,126.86,241671,30205230.32,25-Sep-2026,3457,INE065D01027
AEROFLEX,EQ,530.95,537.45,518,525.7,525.8,527.2,515468,271300877.80,25-Sep-2026,17473,INE024001021
AERONEU,EQ,93,94,78,80.22,78,80.64,288275,25115924.06,25-Sep-2026,4428,INE035801013
AERON,SM,84,84,82.05,82.05,82.05,82,2000,166050.00,25-Sep-2026,2,INE0WL801011
AESTHETIK,SM,66.6,67.05,66.6,67.05,67.05,68.75,2000,133650.00,25-Sep-2026,2,INE0TSF01011
AETHER,EQ,1653,1798,1640.4,1767,1772,1646.2,1686153,2942649102.00,25-Sep-2026,130587,INE0BWX01014
AFCONS,EQ,255.6,255.6,249.75,252.5,252.6,253.75,434570,109548511.00,25-Sep-2026,10048,INE101I01011
AFFLE,EQ,1584.2,1591.8,1547.3,1578,1572.5,1588.1,113281,177635704.20,25-Sep-2026,17503,INE00WC01027
AFFORDABLE,EQ,183,183,170,178.25,179.9,177.35,27345,4817350.96,25-Sep-2026,866,INE692Z01013
12AFIL28,N0,9981,10049.94,9981,10000,10000,10026.99,24,240592.40,25-Sep-2026,4,INE916Y07057
AGARWALFT,SM,25.95,25.95,25.95,25.95,25.95,27.3,1500,38925.00,25-Sep-2026,1,INE0MLA01012
AGARIND,EQ,407.45,407.45,391.25,397.9,397,400.05,35549,14092514.05,25-Sep-2026,2482,INE204E01012
AGARWALTUF,SM,155,166,153,164.55,165,155.1,376800,60353160.00,25-Sep-2026,108,INE0P8X01016
AGASTYAEN,BE,72.42,72.42,72.42,72.42,72.42,73.89,85430,6186840.60,25-Sep-2026,113,INE753W01010
AGI,EQ,822,824.3,796.2,803.35,804,821.35,182324,146845268.90,25-Sep-2026,13628,INE415A01038
AGIIL,EQ,273,275,262.45,264.55,264.9,271.45,3237412,870509768.35,25-Sep-2026,17937,INE976R01033
AGNI,SM,16.25,16.35,15.35,16,16,15.95,27500,434500.00,25-Sep-2026,11,INE0LF301013
AGRITECH,EQ,97.25,99,95.65,96.03,96.96,95.76,2349,227359.97,25-Sep-2026,81,INE449G01018
AGROPHOS,EQ,24.27,24.3,23.3,24.2,24.3,24.27,8329,198979.13,25-Sep-2026,144,INE740V01019
AGSTRA,BZ,2.4,2.4,2.18,2.4,2.4,2.29,579623,1354915.77,25-Sep-2026,481,INE583L01014
AHLADA,EQ,38.95,40.5,37.51,39.16,38.99,38.76,16684,657319.86,25-Sep-2026,138,INE00PV01013
AHLUCONT,EQ,585.55,588.45,574.15,585.55,584.05,582.75,29866,17339358.75,25-Sep-2026,2223,INE758C01029
AIAENG,EQ,3954,3984.6,3884,3919.4,3911.2,3953.4,19038,74602130.70,25-Sep-2026,7010,INE212H01026
12AIL28,N0,9999,9999,9999,9999,9999,9989,10,99990.00,25-Sep-2026,1,INE0R9407016
AIMTRON,SM,1789.9,1900,1784,1890.25,1877.55,1797.55,108400,201172310.00,25-Sep-2026,461,INE0RUV01018
GOLDTECH,BE,48.5,48.59,46.4,48.51,48.59,46.28,50356,2418468.21,25-Sep-2026,242,INE805A01014
AIRAN,EQ,16.7,17.2,16.51,17.03,17,16.58,101852,1709064.63,25-Sep-2026,319,INE645W01026
AIROLAM,EQ,91,94.9,90,92.29,94.85,88.34,5894,545938.37,25-Sep-2026,92,INE801L01010
AJANTPHARM,EQ,3547,3554.9,3525,3547.8,3540,3539.5,46112,163339963.20,25-Sep-2026,9936,INE031B01049
AJAXENGG,EQ,592,619.9,582.55,607.75,606.9,575.2,695472,422102430.20,25-Sep-2026,33648,INE274Y01021
AJMERA,EQ,119.6,122.68,119.32,120.82,120.5,120.51,164978,19968505.67,25-Sep-2026,2769,INE298G01035
AJOONI,EQ,3.22,3.23,3.13,3.19,3.2,3.18,140058,445357.54,25-Sep-2026,347,INE820Y01021
AKANKSHA,SM,166.55,166.55,150.75,153.1,151.9,158.65,142000,23223050.00,25-Sep-2026,109,INE0PCY01014
AKASH,EQ,24.51,25.26,24.51,25.04,25.04,24.51,5168,128125.80,25-Sep-2026,33,INE737W01013
AKG,EQ,9.76,10.25,9.51,9.59,9.55,9.76,13445,130942.65,25-Sep-2026,130,INE00Y801016
AKI,BE,7.1,7.1,6.51,6.63,6.55,6.85,125039,827206.20,25-Sep-2026,356,INE642Z01026
AKIKO,SM,419.85,423,400,421,421,420.05,12000,5024960.00,25-Sep-2026,13,INE0PMR01017
AFIL,EQ,8.28,8.39,7.65,8.04,8.05,8.04,1657599,13155059.57,25-Sep-2026,2520,INE916Y01027
AKSHOPTFBR,BE,7.14,7.29,6.93,7.04,7.12,7.21,133848,947454.42,25-Sep-2026,291,INE523B01011
AKSHAR,EQ,0.41,0.42,0.4,0.41,0.42,0.41,818309,336731.76,25-Sep-2026,222,INE256Z01025
AKSHARCHEM,BE,375,398,370,394.4,398,379.3,11997,4660161.10,25-Sep-2026,193,INE542B01011
AKUMS,EQ,817,828.65,811,819.55,818,817.6,152812,125454803.50,25-Sep-2026,11530,INE09XN01023
ALANKIT,EQ,7.92,8.1,7.71,7.85,7.98,7.91,129468,1026397.62,25-Sep-2026,532,INE914E01040
ALBERTDAVD,EQ,872,886,863,873.8,870,871.1,4383,3844741.30,25-Sep-2026,243,INE155C01010
ALEMBICLTD,EQ,107.18,109.35,105,106.53,106.25,107.18,743150,79353791.88,25-Sep-2026,8103,INE426A01027
APLLTD,EQ,855,869.8,840.55,863.75,864,850,309225,264379486.25,25-Sep-2026,33011,INE901L01018
ALFREDHE,EQ,2750.5,2750.5,2750.5,2750.5,2750.5,2786.8,29,79764.50,25-Sep-2026,16,INE782D01027
ALGOQUANT,EQ,73.69,75,71.5,72.28,72.3,73.37,1131847,82266881.76,25-Sep-2026,4008,INE598D01035
ALICON,EQ,737.8,738.1,710,730.05,728.55,737.8,24544,17898739.70,25-Sep-2026,2013,INE062D01024
ALIVUS,EQ,1370,1377.5,1352.5,1365.6,1369.2,1370,37558,51229253.10,25-Sep-2026,5126,INE03Q201024
ALKALI,BE,98.99,98.99,92,93.93,93.7,96.37,9233,871221.21,25-Sep-2026,157,INE773I01017
ALKEM,EQ,5322.5,5325,5237,5274,5274,5326,28742,151451985.50,25-Sep-2026,7139,INE540L01014
ALKYLAMINE,EQ,1862.6,1877.8,1834,1847.7,1847.8,1862.5,15775,29213370.10,25-Sep-2026,3519,INE150B01039
ALLETEC,SM,129,133.75,126,129.15,130,128.25,24800,3192840.00,25-Sep-2026,56,INE0M2X01012
ALLTIME,EQ,202,203.9,196.5,201.01,203.9,201.03,51825,10357519.75,25-Sep-2026,1934,INE0GV601021
AGL,EQ,13.76,13.82,13.42,13.73,13.7,13.68,1229115,16778752.30,25-Sep-2026,2484,INE1YPB01014
ALLCARGO,EQ,11.05,11.08,10.6,10.67,10.65,10.95,8547656,91730185.71,25-Sep-2026,8728,INE418H01029
ATL,EQ,25.78,25.9,25.01,25.6,25.35,25.18,186397,4732580.94,25-Sep-2026,1530,INE0NN701020
ALLDIGI,EQ,775.5,782.95,771,776.95,772.05,771.65,2008,1559999.25,25-Sep-2026,318,INE835G01018
ABDL,EQ,725,753.8,705.8,715.05,714.5,712.15,4070753,2967586180.85,25-Sep-2026,105908,INE552Z01027
ADSL,EQ,97.98,115.52,97,115.52,115.52,96.27,2244060,246569783.07,25-Sep-2026,22578,INE102I01027
ALMONDZ,EQ,20.04,21.65,19.95,21.38,21.25,19.86,1151830,24125261.01,25-Sep-2026,3439,INE326B01035
ALOKINDS,EQ,7.54,7.75,7.35,7.5,7.47,7.48,20004287,151452011.07,25-Sep-2026,15991,INE270A01029
ALPA,EQ,59.11,60.98,58.3,59.1,58.51,59.07,125298,7430351.15,25-Sep-2026,776,INE385I01010
ALPEXSOLAR,SM,857.95,871.95,840,862.65,865,847,39700,34224765.00,25-Sep-2026,269,INE0R4701017
ALPHAGEO,BE,290,290,280,283.15,282.05,285.45,5927,1685646.15,25-Sep-2026,100,INE137C01018
ALPINETEX,EQ,51.79,51.91,48.45,49.06,48.9,50.65,466758,23039503.65,25-Sep-2026,3555,INE1JCQ01037
ALUFLUOR,EQ,562.5,574,541.3,565.4,572.95,565.8,6912,3842142.45,25-Sep-2026,569,INE058F01019
ALUWIND,SM,51.05,51.1,51,51.05,51,50.6,4500,229725.00,25-Sep-2026,3,INE0STM01017
AMAGI,EQ,564,579,560.65,575.65,572.65,562.15,193432,110798038.60,25-Sep-2026,15198,INE121R01077
AMAL,EQ,688.85,695.9,658.05,674.4,670.3,687.65,13368,9045011.35,25-Sep-2026,932,INE841D01013
AMANTA,BE,187.95,187.95,185.43,186,186,189.21,8587,1597529.65,25-Sep-2026,88,INE084K01015
ARE&M,EQ,795.4,798.8,789.05,791.95,789.8,795.4,336412,266828737.85,25-Sep-2026,20950,INE885A01032
AMARJOTHI,EQ,147,150,147,149.82,150,147,656,96749.75,25-Sep-2026,15,INE484D01012
AMBAAUTO,SM,100,100,93.1,96.55,96.55,98,31000,2946950.00,25-Sep-2026,25,INE293601014
AMBALALSA,BE,42.85,42.85,40.5,41.09,41.25,41.27,24559,1002604.71,25-Sep-2026,120,INE432A01017
AMBANIORGO,SM,115,115,115,115,115,115.25,50000,5750000.00,25-Sep-2026,1,INE00C501018
AMBER,EQ,6916,7010,6876,6960,6960,6911,99885,693872584.00,25-Sep-2026,16656,INE371P01015
AMBICAAGAR,EQ,25.5,25.8,24.63,25.22,25.23,25.39,63838,1604384.65,25-Sep-2026,356,INE792B01012
AMBIKCO,EQ,1553,1565.5,1540.2,1546.1,1547.4,1556.5,2720,4215145.40,25-Sep-2026,451,INE540G01014
AMBUJACEM,EQ,382.2,387.2,381.7,383.8,383.8,384.1,1180134,453816803.05,25-Sep-2026,22249,INE079A01024
AMDIND,BE,56.2,58.89,55,58.8,58.85,56.09,53354,3082846.37,25-Sep-2026,224,INE005I01014
AMEYA,SM,146.2,150,146.2,146.2,146.2,153.85,10000,1470400.00,25-Sep-2026,10,INE0KT901015
