SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
SGBFEB29XI,GB,15005.01,15044.99,14915.01,14979.5,14980,14988.66,94,1406312.81,16-Sep-2026,35,IN0020200393
SGBMR29XII,GB,14901,14999.99,14901,14981.1,14999.99,14901,198,2958456.41,16-Sep-2026,59,IN0020200427
SGBJUN30,GB,15002,15175,14990,15100,15100,14922.53,86,1297322.02,16-Sep-2026,27,IN0020220045
SGBAUG30,GB,15011.01,15199,14900,14981.36,15000.01,14988.59,458,6877243.91,16-Sep-2026,122,IN0020220078
SGBDE30III,GB,15136.56,15248,15025,15100.33,15079.3,15122.65,472,7122816.23,16-Sep-2026,118,IN0020220110
SGBJAN30IX,GB,15000,15099.99,15000,15037.3,15088.99,14949.84,92,1383889.78,16-Sep-2026,25,IN0020210236
SGBMAR30X,GB,15060.01,15155,15000,15052.49,15051,15060,179,2695739.88,16-Sep-2026,73,IN0020210319
SGBJUN31I,GB,15166.56,15300.01,15155,15229.91,15177.01,15160.05,696,10585923.18,16-Sep-2026,170,IN0020230069
SGBSEP31II,GB,15311,15399,15241.01,15262.28,15256.01,15209.01,1082,16524508.58,16-Sep-2026,147,IN0020230093
SGBDE31III,GB,15350.56,15483.99,15321,15335.13,15330,15334.27,1001,15384517.00,16-Sep-2026,241,IN0020230168
SGBMAR31IV,GB,15126.56,15299.99,15126.56,15191.75,15173.39,15120,193,2927425.91,16-Sep-2026,53,IN0020220169
SGBFEB32IV,GB,15566.56,15743.99,15532,15648.82,15667.99,15554.95,1248,19502846.78,16-Sep-2026,245,IN0020230184
20MICRONS,EQ,201.29,206,194.05,203.23,204,201.29,142761,28299615.81,16-Sep-2026,3703,INE144J01027
21STCENMGM,EQ,38.99,38.99,38.22,38.37,38.94,39,190,7370.73,16-Sep-2026,25,INE253B01015
360ONE,EQ,1051.2,1061.9,1042.4,1045.6,1045.6,1052.1,635279,669049874.00,16-Sep-2026,22800,INE466L01038
GOLD360,EQ,146.2,147.8,137.15,147.35,147.8,145.8,130306,19038424.60,16-Sep-2026,405,INF579M01BB5
MSCI360,EQ,9.81,9.98,9.76,9.87,9.87,9.77,3079,30571.45,16-Sep-2026,17,INF579M01BP5
SILVER360,EQ,224.3,226.1,224.15,225.16,226.1,222.74,32081,7224897.53,16-Sep-2026,376,INF579M01BC3
3BBLACKBIO,EQ,1355,1367.2,1285,1292.6,1293,1355.8,24554,32061182.60,16-Sep-2026,3118,INE994E01018
3IINFOLTD,BE,23.33,25.1,23.3,25.02,25,23.99,579920,14150845.92,16-Sep-2026,1378,INE748C01038
3MINDIA,EQ,31710,33550,31600,31935,31980,31590,27574,902060960.00,16-Sep-2026,14184,INE470A01017
3PLAND,EQ,31.01,31.58,29.65,31.28,31.48,30.8,1449,43663.22,16-Sep-2026,100,INE105C01023
5PAISA,EQ,313.2,319,307.2,316.85,316.65,313.2,33376,10504382.90,16-Sep-2026,2006,INE618L01018
63MOONS,EQ,869.65,875.45,824.55,848.15,839.5,864,268737,228609427.00,16-Sep-2026,14068,INE111B01023
735PFCL35,N1,1206.01,1206.01,1206.01,1206.01,1206.01,1202.1,100,120601.00,16-Sep-2026,2,INE134E07570
736PFCL28,N2,1084.9,1084.9,1084.9,1084.9,1084.9,1070.01,150,162735.00,16-Sep-2026,1,INE134E07349
751HUDCO28,N5,1072.1,1072.1,1072.09,1072.09,1072.09,1068,2,2144.19,16-Sep-2026,2,INE031A07865
764NABAR31,N2,1118.99,1118.99,1114.67,1115.05,1115.02,1114.2,126,140488.12,16-Sep-2026,7,INE261F07032
764HUDCO31,N8,1120.05,1120.05,1120.03,1120.05,1120.05,1120.03,10,11200.44,16-Sep-2026,4,INE031A07AO5
769HUDCO31,N9,1135.1,1136,1135.1,1135.86,1135.1,1133.66,170,193028.00,16-Sep-2026,7,INE031A07AT4
774IREDA31,N7,1127.5,1127.5,1127.5,1127.5,1127.5,1127,4,4510.00,16-Sep-2026,1,INE202E07229
812REC27,NI,1028.5,1028.5,1027,1027.5,1027.5,1030,111,114050.50,16-Sep-2026,4,INE020B07GH7
82HUDCO27,N2,1054.7,1054.7,1050,1051.06,1052.5,1055,10126,10639851.07,16-Sep-2026,32,INE031A07840
875NHAI29,N6,1120,1120,1111,1111.45,1111.5,1120,1330,1479295.50,16-Sep-2026,10,INE906B07DF8
876HUDCO28,ND,1137,1138,1137,1138,1138,1135.5,50,56890.00,16-Sep-2026,2,INE031A07949
891NTPC33,N6,1284,1300,1272.75,1300,1300,1280.05,169,216465.00,16-Sep-2026,4,INE733E07JJ9
892NHPC33,N6,1265,1265,1265,1265,1265,1265,150,189750.00,16-Sep-2026,4,INE848E07567
892PFCL33,N8,1281,1282,1280.01,1282,1282,1281,126,161410.11,16-Sep-2026,3,INE134E07463
901HUDCO34,NE,1282,1289.9,1280,1289.9,1289.9,1282,246,315329.90,16-Sep-2026,6,INE031A07AB2
ABCOTS,EQ,209,211.9,201.02,204.63,205.99,206.04,1377,279740.31,16-Sep-2026,83,INE08PH01015
ABINFRA,BE,11.18,11.66,10.61,11.38,11.4,11.11,229237,2572321.40,16-Sep-2026,340,INE00YB01025
ABMKNO,EQ,174.72,179.9,168.3,171.04,171.05,174.71,513,89433.49,16-Sep-2026,53,INE850B01026
ACSTECH,BE,59.39,61,56.5,60,60,59.45,189174,11189206.94,16-Sep-2026,362,INE366C01021
AKCAPIT,EQ,1714.1,1755,1710,1715.4,1710,1714.1,1051,1829538.90,16-Sep-2026,155,INE701G01012
A2ZINFRA,EQ,15.2,15.51,14.56,14.7,14.74,15.11,255635,3802893.66,16-Sep-2026,558,INE619I01012
AAATECH,EQ,92.81,94,90.81,92.54,92.1,91.98,230663,21389950.40,16-Sep-2026,1474,INE0D0U01013
AADHARHFC,EQ,450,460.95,440.15,458.7,457.7,448.35,157363,71479573.90,16-Sep-2026,10792,INE883F01010
AAKAAR,SM,63,63,63,63,63,63,1600,100800.00,16-Sep-2026,1,INE1GYP01013
AAKASH,EQ,8.72,8.99,8.72,8.82,8.95,8.83,60235,532869.50,16-Sep-2026,298,INE087Z01024
AARADHYA,ST,138.35,138.35,133.1,133.65,133.65,140.1,27600,3697800.00,16-Sep-2026,22,INE124401014
AAREYDRUGS,EQ,101,101,94.15,99.94,100.49,98.82,483322,47843423.48,16-Sep-2026,2708,INE198H01019
AARNAV,BE,29.8,31.27,28.32,31.24,31.24,29.79,14104,431713.21,16-Sep-2026,63,INE750R01016
AARON,EQ,123.18,126.89,120.96,124.71,125.6,123.18,14637,1804461.77,16-Sep-2026,366,INE721Z01010
AARTECH,BE,50.5,51.49,50,50.24,50.41,50.83,18889,951309.57,16-Sep-2026,102,INE01C001026
AARTIDRUGS,EQ,428,431.7,411,424.3,422.1,426.35,137839,58122740.75,16-Sep-2026,7223,INE767A01016
AARTIIND,EQ,470.5,474.45,459.55,472.85,472.5,468.7,521378,243963638.10,16-Sep-2026,20544,INE769A01020
AARTIPHARM,EQ,785,819.8,765,813,812.45,789.45,378693,301778726.85,16-Sep-2026,28500,INE0LRU01027
AARTISURF,BE,505.75,518,488.25,500.45,500.05,513.2,18912,9444325.15,16-Sep-2026,277,INE09EO01013
AARVI,EQ,141.58,143.69,139.25,140.07,139.66,141.39,9027,1270290.80,16-Sep-2026,240,INE754X01016
AASTHA,EQ,76.91,76.91,71.72,74.33,74.34,76.38,356386,26447590.32,16-Sep-2026,3172,INE2FMX01012
AATMAJ,SM,19.25,19.25,19.25,19.25,19.25,19.25,2000,38500.00,16-Sep-2026,1,INE0OB201016
AAVAS,EQ,1265,1289.4,1252.8,1282.5,1272.6,1270.3,61560,78353343.00,16-Sep-2026,9690,INE216P01012
ABAN,BE,14.21,14.64,14.08,14.6,14.64,14.36,13955,201950.42,16-Sep-2026,118,INE421A01028
ABANSENT,EQ,27.82,28.14,26.92,27,26.92,27.83,4690,127750.01,16-Sep-2026,76,INE365O01028
AFSL,EQ,201.01,201.8,201,201.02,201,201.03,8483,1705249.58,16-Sep-2026,80,INE00ZE01026
ABB,EQ,7005,7051,6905.5,6980,6980,7005,115646,806547705.00,16-Sep-2026,20723,INE117A01022
ABBOTINDIA,EQ,26195,26450,25500,26125,26125,26125,5678,148310510.00,16-Sep-2026,3067,INE358A01014
ABH,SM,47.7,58.7,47.7,47.7,47.7,59.6,942000,47827560.00,16-Sep-2026,319,INE1R2M01019
ABHAPOWER,SM,23.5,23.5,23.5,23.5,23.5,24,1600,37600.00,16-Sep-2026,1,INE0UYG01015
AILIMITED,SM,19.1,19.1,19.1,19.1,19.1,19.1,3000,57300.00,16-Sep-2026,1,INE0CAJ01017
ABMINTLLTD,BE,51,51,51,51,51,52,219,11169.00,16-Sep-2026,11,INE251C01025
ABSMARINE,SM,303,303,270,292.7,293,303.5,112500,32111225.00,16-Sep-2026,183,INE0QRV01016
ACC,EQ,1233,1235,1219.1,1226.6,1225.1,1225.2,85875,105341176.60,16-Sep-2026,12201,INE012A01025
ACCELYA,EQ,1112.2,1118.4,1106.1,1116.1,1118.2,1112.2,5452,6069177.40,16-Sep-2026,627,INE793A01012
ACCENTMIC,SM,677.2,680,635,660.1,659,686.55,60500,39862125.00,16-Sep-2026,110,INE0Q5D01013
ACCPL,ST,209,211,208.05,208.8,208.05,219,19200,4005060.00,16-Sep-2026,14,INE0T8T01010
ACCURACY,BE,4.47,4.52,4.47,4.49,4.5,4.38,69814,314299.74,16-Sep-2026,170,INE648Z01023
ACEINTEG,EQ,18,18.39,17.22,17.61,17.99,17.75,2250,39791.71,16-Sep-2026,97,INE543V01017
ACMESOLAR,EQ,419.45,425.5,412,418,416.15,420.4,1349732,564803056.00,16-Sep-2026,39952,INE622W01025
ACE,EQ,1130,1158,1102,1149.7,1154,1132.1,425403,483450001.60,16-Sep-2026,31955,INE731H01025
ACUTAAS,EQ,3275,3359,3188.8,3344.7,3349,3266.2,243061,799803755.60,16-Sep-2026,40105,INE00FF01025
ADANIENSOL,EQ,1347.6,1371.3,1341.6,1349.2,1349.2,1347.5,946914,1282804584.10,16-Sep-2026,36323,INE931S01010
ADANIENT,EQ,2957,2972.9,2914.3,2920,2920,2928.6,764624,2246618627.50,16-Sep-2026,38379,INE423A01024
ADANIGREEN,EQ,1253.9,1276.9,1245.6,1270.2,1270.2,1255,624972,790524699.00,16-Sep-2026,22289,INE364U01010
ADANIPORTS,EQ,1722.9,1737.9,1707,1723.8,1723.8,1713.8,1060410,1831076197.90,16-Sep-2026,59463,INE742F01042
ADANIPOWER,EQ,202.1,205,200.4,202.34,202.34,202,12105905,2457712318.88,16-Sep-2026,60128,INE814H01029
ATGL,EQ,581,597.25,580.25,586.5,588,580.15,838761,493942507.30,16-Sep-2026,31242,INE399L01023
ADDIND,EQ,78.6,79.79,76.25,79,79,79,52,4082.22,16-Sep-2026,12,INE757C01021
ADDICTIVE,SM,45,45,45,45,45,45.15,9000,405000.00,16-Sep-2026,7,INE0RDH01021
ADFFOODS,EQ,261.45,274.95,248.8,267.15,271.3,261.3,159718,41323551.00,16-Sep-2026,5494,INE982B01027
ADISOFT,SM,227,234,210,226.2,225,226.25,90400,20019880.00,16-Sep-2026,105,INE20PL01012
ABSLAMC,EQ,1032,1069.8,1004,1058.4,1066.2,1037.9,168606,174400894.90,16-Sep-2026,19478,INE404A01024
ABCAPITAL,EQ,378.8,384.05,378,381.3,381.3,378.8,1287557,491130991.90,16-Sep-2026,29334,INE674K01013
ABFRL,EQ,49.4,50.45,48.91,49.74,49.75,49.02,8057945,401077724.93,16-Sep-2026,25380,INE647O01011
ABLBL,EQ,82.64,83.17,82.11,82.4,82.4,82.95,535560,44223137.92,16-Sep-2026,7023,INE14LE01019
BIRLAMONEY,EQ,119.89,120.25,115.62,117.93,117.22,118.22,29866,3523247.88,16-Sep-2026,935,INE865C01022
ABREL,EQ,1232.8,1250.3,1207,1233.4,1234.9,1232.5,167844,206980513.90,16-Sep-2026,13132,INE055A01016
CPPLUS,EQ,3680,3699,3480.3,3547.7,3526.5,3663.4,315432,1110451032.80,16-Sep-2026,54365,INE819V01029
AUSL,SM,23.05,23.05,23.05,23.05,23.05,24.25,4000,92200.00,16-Sep-2026,2,INE01YQ01013
AVL,EQ,603.1,625.65,602.15,620.6,621.5,611.2,133409,82050702.45,16-Sep-2026,9691,INE679V01027
BSLGOLDETF,EQ,132.2,133.15,132.2,132.9,132.73,131.88,312123,41461217.58,16-Sep-2026,1002,INF209KB18D3
BSLNIFTY,EQ,27.5,28.01,27.02,27.47,27.72,27.33,964485,26457793.89,16-Sep-2026,3819,INF209KB19D1
ADOR,EQ,1545.3,1563.9,1487.1,1536.2,1542.5,1548.2,26973,41211980.20,16-Sep-2026,3890,INE045A01017
ADROITINFO,EQ,11.15,11.49,10.64,11.2,11.49,11.04,58562,650334.80,16-Sep-2026,147,INE737B01033
ADVAIT,EQ,2004,2019.9,1941.5,1996.3,1995,2007,38672,76714340.90,16-Sep-2026,5384,INE0ALI01010
ADVANCE,EQ,113.65,114.9,108.6,110.15,109.66,113.95,358473,40277769.43,16-Sep-2026,1803,INE1B0W01010
ADVENZYMES,EQ,287.9,293.2,282.05,287.85,287.1,287.7,179412,51851664.55,16-Sep-2026,4466,INE837H01020
ADVANIHOTR,EQ,48.01,48.99,46.75,47.18,47.04,47.98,31562,1507069.96,16-Sep-2026,695,INE199C01026
ADVENTHTL,EQ,126.84,129.37,123.75,124.71,124.5,126.42,125781,15787605.74,16-Sep-2026,2762,INE28GN01010
ADVIKCA,EQ,0.96,0.99,0.95,0.97,0.97,0.98,461983,447028.16,16-Sep-2026,349,INE178T01024
RAMBHAJO,EQ,252.9,258,242.01,252.05,253.99,253.22,333413,82564902.20,16-Sep-2026,5902,INE1SJO01012
AEGISLOG,EQ,1326.3,1395,1310.2,1381.2,1381.2,1323.5,1953104,2674085226.70,16-Sep-2026,92381,INE208C01025
AEGISVOPAK,EQ,305,305,288.9,296.95,295.9,302,1920715,571758408.55,16-Sep-2026,54407,INE0INX01018
AEL17725,NA,1029.01,1105.34,1029.01,1105.34,1105.34,1100,10,10942.63,16-Sep-2026,3,INE423A07401
AEL12126,NI,1040,1040,1040,1040,1040,1050,116,120640.00,16-Sep-2026,3,INE423A07500
AEL1212026,NO,1015,1015,927,927,927,1055,234,234466.00,16-Sep-2026,5,INE423A07542
848AEL29,NJ,1001,1013,1001,1006.08,1006.08,1015,447,449802.42,16-Sep-2026,7,INE423A07492
862AEL31,NM,1028,1028,1015,1015,1015,1020.45,12,12193.00,16-Sep-2026,3,INE423A07518
875AEL29,NK,1050,1053,1050,1053,1053,1053,100,105150.00,16-Sep-2026,4,INE423A07534
885AEL28,NB,1020.01,1021,1020,1020,1020,1025,102,104065.50,16-Sep-2026,3,INE423A07427
890AEL31,NN,1056,1065,1056,1059.6,1065,1059,482,510703.70,16-Sep-2026,13,INE423A07526
915AEL28,NC,1025,1025,1025,1025,1025,1026,10,10250.00,16-Sep-2026,1,INE423A07435
930AEL30,NF,1036,1036,1036,1036,1036,1044,50,51800.00,16-Sep-2026,1,INE423A07393
AEQUS,EQ,222.5,223.37,213.41,220.68,221,221.52,1712222,374330955.69,16-Sep-2026,24715,INE947N01017
AEROENTER,EQ,117.84,119.9,108,113.35,113.7,116.93,1723281,194494687.31,16-Sep-2026,17208,INE065D01027
AEROFLEX,EQ,495,495,456.85,481.1,486.35,507.6,4838168,2259547873.15,16-Sep-2026,79449,INE024001021
AERONEU,EQ,67.5,70,63.72,64.95,64.06,67.94,96688,6457628.81,16-Sep-2026,2399,INE035801013
AERON,SM,79.4,80.75,78,80.75,80.75,81,13000,1026400.00,16-Sep-2026,13,INE0WL801011
AESTHETIK,SM,70,70,67.5,68,68,69,25000,1705950.00,16-Sep-2026,19,INE0TSF01011
AETHER,EQ,1588,1615.9,1552.7,1603.1,1598.9,1583.1,159140,252636922.20,16-Sep-2026,17548,INE0BWX01014
AFCONS,EQ,262.25,263.65,225.35,258.4,259,262.25,4434269,1119730013.90,16-Sep-2026,70021,INE101I01011
AFFLE,EQ,1537,1546.8,1500.3,1535,1535,1536.4,124764,191040157.10,16-Sep-2026,17494,INE00WC01027
AFFORDABLE,EQ,158,162.86,153.61,162.29,160.21,158.93,20433,3247474.01,16-Sep-2026,582,INE692Z01013
115AFIL28A,N0,9905,9909.42,9905,9909.42,9909.42,9905,12,118873.26,16-Sep-2026,6,INE916Y07099
12AFIL27,N0,9947.27,9950.38,9947.27,9950.38,9950.38,9943.84,7,69637.11,16-Sep-2026,2,INE916Y07032
12AFIL28,N0,9923.03,9923.03,9923.03,9923.03,9923.03,9923.03,40,396921.20,16-Sep-2026,3,INE916Y07057
AGARIND,EQ,427.9,427.9,407.95,409.6,408.95,421,46733,19237609.70,16-Sep-2026,2887,INE204E01012
AGARWALTUF,SM,142.6,156,142.6,151.05,156,146.05,44400,6643680.00,16-Sep-2026,26,INE0P8X01016
AGI,EQ,735.9,735.9,701.5,717.3,714.25,736.65,159416,114489094.90,16-Sep-2026,8952,INE415A01038
AGIIL,EQ,263,273,260.05,262.4,265,264.15,972027,259980082.65,16-Sep-2026,11410,INE976R01033
AGNI,SM,15.65,15.7,15.65,15.65,15.65,16.45,12500,195750.00,16-Sep-2026,5,INE0LF301013
AGRITECH,EQ,102.44,102.44,97.25,98.1,98.5,97.57,1436,142043.38,16-Sep-2026,44,INE449G01018
AGROPHOS,EQ,24.29,24.29,22.63,23.18,23.19,23.47,12920,297990.94,16-Sep-2026,164,INE740V01019
AGSTRA,BZ,1.95,1.95,1.85,1.93,1.95,1.92,62151,119710.51,16-Sep-2026,147,INE583L01014
AHLADA,EQ,35.89,40.5,32.7,36.56,36.8,34.99,45748,1605476.72,16-Sep-2026,389,INE00PV01013
AHLUCONT,EQ,588,599,565.05,569.3,569.95,585.85,95786,54960956.25,16-Sep-2026,6159,INE758C01029
AIAENG,EQ,3897.1,3907.7,3778,3805.8,3806,3899.3,133043,507862771.50,16-Sep-2026,40313,INE212H01026
AIMTRON,SM,1648.05,1648.05,1495,1606.4,1608,1656.35,72000,113205660.00,16-Sep-2026,351,INE0RUV01018
GOLDTECH,BE,42.6,42.6,40.7,41.29,41.64,42.75,27399,1130232.67,16-Sep-2026,181,INE805A01014
AIRAN,EQ,16.48,17.41,15.17,15.72,16.13,16.45,226075,3610345.47,16-Sep-2026,830,INE645W01026
AIROLAM,EQ,85.8,90,85,88.54,90,84.21,11084,974123.89,16-Sep-2026,53,INE801L01010
AJANTPHARM,EQ,3482.4,3530.8,3460,3508.9,3524,3510.4,116329,407886041.50,16-Sep-2026,18977,INE031B01049
AJAXENGG,EQ,579,582,555.1,566.55,566.1,581.6,76170,43019683.90,16-Sep-2026,10467,INE274Y01021
AJMERA,EQ,114.5,114.5,109.33,113.51,113.35,114.37,264603,29601972.74,16-Sep-2026,3824,INE298G01035
AJOONI,EQ,3.41,3.44,3.08,3.3,3.32,3.43,463516,1535631.31,16-Sep-2026,822,INE820Y01021
AKANKSHA,SM,129.5,136.5,127.2,134.65,134,130,24000,3206950.00,16-Sep-2026,22,INE0PCY01014
AKASH,EQ,24.55,25.14,24.15,24.18,24.18,24.56,4395,106370.74,16-Sep-2026,27,INE737W01013
AKG,EQ,10.53,10.68,10.41,10.55,10.5,10.48,3075,32383.86,16-Sep-2026,73,INE00Y801016
AKI,BE,5.8,5.8,5.55,5.55,5.55,5.84,140368,783745.46,16-Sep-2026,332,INE642Z01026
AKIKO,SM,429,429,425,425.15,426,430,28800,12244040.00,16-Sep-2026,33,INE0PMR01017
AFIL,EQ,8.43,8.6,8.31,8.37,8.33,8.54,371881,3134650.62,16-Sep-2026,503,INE916Y01027
AKSHOPTFBR,BE,8.32,8.32,7.94,7.96,8,8.35,257587,2059741.50,16-Sep-2026,517,INE523B01011
AKSHAR,EQ,0.41,0.42,0.4,0.42,0.42,0.41,548513,225559.30,16-Sep-2026,190,INE256Z01025
AKSHARCHEM,BE,389.1,395,381.75,381.95,381.75,401.8,11907,4552479.40,16-Sep-2026,132,INE542B01011
AKUMS,EQ,759.2,775,746.4,772,771,765.65,235680,180303375.70,16-Sep-2026,13214,INE09XN01023
ALANKIT,EQ,7.95,7.95,7.6,7.74,7.75,7.77,121612,944604.32,16-Sep-2026,742,INE914E01040
ALBERTDAVD,EQ,859.5,870.05,835,860.45,859.1,851.9,4783,4044583.90,16-Sep-2026,231,INE155C01010
ALCODIS,SM,65,70,65,70,70,74,1250,84375.00,16-Sep-2026,2,INE448V01019
ALEMBICLTD,EQ,100.5,101.57,97.4,98.95,99,100.51,707870,70081229.55,16-Sep-2026,9924,INE426A01027
APLLTD,EQ,817.3,839.95,813.2,825.3,827,824.75,136463,112957288.55,16-Sep-2026,12534,INE901L01018
ALFREDHE,EQ,2840,2860,2820,2820,2820,2820,7,19925.00,16-Sep-2026,7,INE782D01027
ALGOQUANT,EQ,64.13,65.65,64.01,65.15,65.2,64.13,1160108,75312314.30,16-Sep-2026,2266,INE598D01035
ALICON,EQ,688.65,708.75,672.9,688.35,683,697.2,30853,21071508.45,16-Sep-2026,2220,INE062D01024
ALIVUS,EQ,1350,1390.9,1317.6,1370.6,1362,1347.8,153204,208242009.60,16-Sep-2026,16052,INE03Q201024
ALKALI,EQ,71,76.7,71,72.23,72.39,73.45,17465,1280194.79,16-Sep-2026,248,INE773I01017
ALKEM,EQ,5170.5,5265.5,5148,5175,5175,5161,304188,1578084405.00,16-Sep-2026,31265,INE540L01014
ALKYLAMINE,EQ,1775.7,1841.1,1740,1823.1,1830,1775.7,65315,117277400.70,16-Sep-2026,10914,INE150B01039
ALLETEC,SM,130,130,125,125.7,125.4,127.75,12800,1618480.00,16-Sep-2026,32,INE0M2X01012
ALLTIME,EQ,212.39,212.42,203.72,206.42,205.66,213.38,45105,9347914.02,16-Sep-2026,1668,INE0GV601021
AGL,EQ,14.23,14.26,13.63,14.03,13.93,14.23,2126782,29631518.52,16-Sep-2026,3588,INE1YPB01014
ALLCARGO,EQ,11.5,11.57,10.77,11.18,11.29,11.6,13509692,149525519.56,16-Sep-2026,16558,INE418H01029
ATL,EQ,24.33,24.83,23.12,23.89,23.9,24.33,233170,5544824.42,16-Sep-2026,1844,INE0NN701020
ALLDIGI,EQ,803.5,803.5,783.2,792.5,800,799.5,2974,2349201.80,16-Sep-2026,694,INE835G01018
ABDL,EQ,635.15,655,619,647.55,647.5,631.6,1453879,932949541.85,16-Sep-2026,50119,INE552Z01027
ADSL,EQ,98.5,98.5,94.02,95.26,94.59,97.02,114360,10915257.52,16-Sep-2026,2680,INE102I01027
ALMONDZ,EQ,17.6,18.45,16.7,18.01,18.23,16.84,535197,9359703.08,16-Sep-2026,1147,INE326B01035
ALOKINDS,EQ,7.45,7.54,7.31,7.48,7.51,7.38,14625867,108913670.88,16-Sep-2026,10244,INE270A01029
ALPA,EQ,60.06,64.5,59.4,61.12,61.2,60.39,14768,890084.38,16-Sep-2026,252,INE385I01010
ALPEXSOLAR,SM,910,910,870,893.35,881,906.35,41300,36607730.00,16-Sep-2026,329,INE0R4701017
ALPHAGEO,BE,300,300,285.7,294.65,292.2,298.85,3440,1009470.95,16-Sep-2026,137,INE137C01018
ALPINETEX,EQ,54.8,55.18,49.15,52.33,53.27,54.68,340439,17637314.13,16-Sep-2026,2868,INE1JCQ01037
ALUFLUOR,EQ,490.2,495.25,477.3,494.2,495,492.55,6704,3274828.05,16-Sep-2026,381,INE058F01019
ALUWIND,SM,46,46,46,46,46,46,1500,69000.00,16-Sep-2026,1,INE0STM01017
AMAGI,EQ,565.8,576,564.05,569.3,570,569.4,270114,154148291.60,16-Sep-2026,15798,INE121R01077
AMAL,EQ,718,719,673.55,711.75,711.7,713.3,17598,12243270.30,16-Sep-2026,1008,INE841D01013
AMANTA,BE,189.93,189.93,189.93,189.93,189.93,193.8,12454,2365388.22,16-Sep-2026,67,INE084K01015
ARE&M,EQ,798,805.85,789,791.55,793.85,799.55,408549,325574496.60,16-Sep-2026,27163,INE885A01032
