SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
KPEL,EQ,245.5,246.35,239,241.75,241.93,244.6,208887,50558701.10,01-Sep-2026,4737,INE127T01021
K2INFRA,ST,49.4,50.85,49.4,49.8,49.65,48.75,7200,360510.00,01-Sep-2026,12,INE0DEZ01013
KABRAEXTRU,EQ,603.3,605.35,572,579.4,575,600.3,192747,112634894.50,01-Sep-2026,8195,INE900B01029
KKJEWELS,SM,99.8,100,97,98,98,96.6,5000,494700.00,01-Sep-2026,5,INE0XOW01017
KAJARIACER,EQ,1244.8,1255.8,1220,1229,1230,1244.8,168804,209211419.00,01-Sep-2026,17307,INE217B01036
KAKATCEM,EQ,114,116.1,112.15,112.3,113.89,116.75,1342,152461.07,01-Sep-2026,60,INE437B01014
KALANA,SM,21.5,22.25,21.3,21.3,21.3,22.4,16000,343300.00,01-Sep-2026,8,INE0T0L01014
KALPATARU,EQ,278.9,280,274,278.1,279,277.6,21127,5855366.85,01-Sep-2026,840,INE227J01012
KPIL,EQ,1409.9,1429.5,1394.1,1408.4,1408,1400.9,290071,408823756.60,01-Sep-2026,17730,INE220B01022
KALYANKJIL,EQ,609.45,614.6,569.05,573,573,601,13219538,7678542046.05,01-Sep-2026,151195,INE303R01014
KALYANIFRG,EQ,974.7,1097.15,974.7,1083.9,1097.15,914.3,210769,222857562.80,01-Sep-2026,11563,INE314G01014
KICL,EQ,5146.5,5249.5,5146.5,5177,5155,5178.5,498,2584035.50,01-Sep-2026,188,INE029L01018
KSL,EQ,907.55,923,896,900,903.4,909.75,65015,58992667.55,01-Sep-2026,4290,INE907A01026
KAMAHOLD,EQ,2365.1,2365.2,2350,2352.7,2350,2363.2,4907,11566484.70,01-Sep-2026,677,INE411F01010
KAMANWALA,EQ,16.95,16.95,15,16.66,16.8,17,5629,91631.07,01-Sep-2026,72,INE344D01018
KAMATHOTEL,EQ,226.7,239.78,220.39,233.89,232.61,225.09,126273,29479923.34,01-Sep-2026,3141,INE967C01018
KAMDHENU,BE,36.8,38,36,36.16,36,36.58,1698440,62783655.39,01-Sep-2026,1855,INE390H01020
KAMOPAINTS,EQ,4.5,4.58,4.41,4.48,4.5,4.48,132758,596958.55,01-Sep-2026,409,INE0BTI01037
KANANIIND,EQ,1.5,1.59,1.5,1.56,1.55,1.52,325331,505428.10,01-Sep-2026,442,INE879E01037
KANCHI,EQ,421,421,405.9,411.5,412.95,421.1,2602,1069985.95,01-Sep-2026,94,INE081G01019
KANCOTEA,EQ,57.8,57.8,52.2,55.55,55.55,55.7,467,24824.58,01-Sep-2026,27,INE398L01017
KANDARP,SM,91.5,91.5,90.95,91,91,95.05,9000,819450.00,01-Sep-2026,7,INE0MOT01016
KANORICHEM,BE,158.99,160.45,155.05,156.18,156.5,159.08,15347,2423921.05,01-Sep-2026,152,INE138C01024
KANPRPLA,EQ,269.9,269.9,260.55,262.2,261.5,267.71,14481,3800081.90,01-Sep-2026,513,INE694E01014
KANSAINER,EQ,192.9,196.47,192.11,194.75,194.38,192.81,186115,36172639.07,01-Sep-2026,6228,INE531A01024
KAPSTON,EQ,592,593,560.55,572.3,579,586.8,117957,68370740.80,01-Sep-2026,5292,INE542Z01028
KARMAENG,EQ,37.99,38.79,37,37.28,37.06,37.99,8244,307927.19,01-Sep-2026,143,INE725L01011
KTKBANK,EQ,335.15,338.7,329.1,330.9,332.1,335.15,1561768,520544106.05,01-Sep-2026,22092,INE614B01018
KARNIKA,SM,115,118,114.5,116.85,117.5,115.05,58000,6745550.00,01-Sep-2026,41,INE0MGA01012
KARURVYSYA,EQ,349.05,351.85,344.9,347.6,347,347.6,1349065,469241640.65,01-Sep-2026,24117,INE036D01028
KATARIA,SM,106.95,106.95,105.05,105.05,105.05,104.95,3600,379350.00,01-Sep-2026,4,INE0SVY01018
KAUSHALYA,BE,854.05,880,854,876.9,876.9,857.75,297,254774.45,01-Sep-2026,16,INE234I01028
KLL,SM,22.5,22.95,22.5,22.95,22.95,21.75,8000,183240.00,01-Sep-2026,9,INE0Q2V01012
KSCL,EQ,765.5,772,760,761.6,763.8,765.5,56484,43158372.45,01-Sep-2026,2960,INE455I01029
KAVDEFENCE,EQ,56.21,57.26,55.6,56.05,56,56.2,115900,6513546.50,01-Sep-2026,2505,INE641C01019
KCEIL,SM,80.05,82.5,78.7,80,79,81.6,13000,1049600.00,01-Sep-2026,21,INE0RCG01017
KAYA,BE,339.95,339.95,327,327.15,328.65,337.3,3033,996301.80,01-Sep-2026,90,INE587G01015
KAYNES,EQ,3678.3,3691.8,3582,3600.5,3600.5,3685,1133014,4116103521.10,01-Sep-2026,73521,INE918Z01012
KAYTEX,SM,56,56,56,56,56,55.4,1600,89600.00,01-Sep-2026,2,INE13ZD01013
KCK,ST,15.25,15.25,14.8,14.8,14.8,15,172500,2592500.00,01-Sep-2026,25,INE0J1E01027
KCP,EQ,166.2,169.8,162.92,167.89,168.9,166.91,152486,25355888.27,01-Sep-2026,2989,INE805C01028
KCPSUGIND,BE,32.99,33.69,32.1,32.25,32.8,32.56,102090,3385792.11,01-Sep-2026,428,INE790B01024
KDDL,EQ,3921,3968.8,3820.1,3877.4,3863.1,3929.6,20428,79387666.90,01-Sep-2026,4590,INE291D01011
KEC,EQ,416.8,421.5,414.85,417,416.9,416.5,358407,149705619.20,01-Sep-2026,13005,INE389H01022
KEI,EQ,5575,5608.5,5301.5,5348,5348,5740.3,658512,3571993087.50,01-Sep-2026,68211,INE878B01027
KELLTONTEC,EQ,14.35,14.35,13.92,13.98,13.95,14.07,1848817,26014357.89,01-Sep-2026,3607,INE164B01030
KENNAMET,EQ,4415,4630,4364.1,4558.2,4533,4396.1,51754,233691493.40,01-Sep-2026,10100,INE717A01029
KERNEX,EQ,1730,1743,1611.6,1634.3,1649,1735.9,441886,732764083.90,01-Sep-2026,27268,INE202H01019
KESORAMIND,BE,11,11.1,11,11.1,11.1,11.1,83592,923189.49,01-Sep-2026,182,INE087A01019
KKCL,EQ,504.75,515,494,510.2,510.6,503.8,37085,18778481.05,01-Sep-2026,1884,INE401H01017
KEYFINSERV,EQ,257.25,257.25,250.3,251.7,253.85,258.5,806,204610.85,01-Sep-2026,23,INE681C01015
RUSTOMJEE,EQ,381.15,381.15,370,376.05,376.75,378.95,23452,8806757.55,01-Sep-2026,2026,INE263M01029
KFINTECH,EQ,961.1,961.1,931,937.5,937.5,970,577543,544435314.15,01-Sep-2026,20257,INE138Y01010
KHADIM,BE,115.83,118.48,113.84,118.47,118.47,116.16,181311,21011821.36,01-Sep-2026,188,INE834I01025
KHAITANLTD,EQ,142,150,137,149.45,148.1,139.12,4483,640656.42,01-Sep-2026,129,INE731C01018
KHAICHEM,EQ,55.97,56.38,54.7,55.02,54.85,55.55,105919,5894169.94,01-Sep-2026,848,INE745B01028
KHANDSE,EQ,17.5,18.4,17.5,17.97,18,17.03,673,12098.95,01-Sep-2026,96,INE060B01014
KHFM,SM,52.8,52.8,44,44.9,46.5,47.2,12400,566680.00,01-Sep-2026,8,INE00UG01014
KLBRENG-B,EQ,431,432.75,420,424.25,429,428.55,101876,43273262.85,01-Sep-2026,3985,INE338F01015
KILITCH,BE,175.5,175.99,170,170.55,170.55,174.64,17524,3008257.47,01-Sep-2026,132,INE729D01010
KINGFA,EQ,6042,6070,5920,6030,6000,6050.5,7223,43347866.50,01-Sep-2026,3133,INE473D01015
KIOCL,EQ,380.6,396.45,380,383.95,383.25,381.2,179097,69592220.10,01-Sep-2026,5791,INE880L01014
KIRANVYPAR,EQ,201.69,202.5,197.5,198.99,198.1,201.69,15507,3103548.29,01-Sep-2026,15,INE555P01013
KIRIINDUS,EQ,533.7,536.45,510,515.95,515.35,530.9,979987,512846394.90,01-Sep-2026,22115,INE415I01015
KIRLOSBROS,EQ,1898.8,1906.6,1875.7,1886.3,1888,1900.2,27592,52078749.50,01-Sep-2026,4630,INE732A01036
KECL,EQ,131,131.21,125.03,126.34,125.62,130.25,110483,14130226.25,01-Sep-2026,2262,INE134B01017
KIRLFER,EQ,450,456.15,444.2,449.8,450,452.2,26921,12138464.75,01-Sep-2026,1850,INE884B01025
KIRLOSIND,EQ,3710,3835,3710,3740.4,3728,3737.9,7027,26404466.80,01-Sep-2026,1495,INE250A01039
KIRLOSENG,EQ,2099,2145,2077.2,2138.3,2141.3,2099.4,385511,814875234.70,01-Sep-2026,32755,INE146L01010
KIRLPNU,EQ,719.05,743.85,706.65,740.4,743,714.6,307429,224472781.65,01-Sep-2026,20820,INE811A01038
KITEX,EQ,126.8,126.8,124.8,126,125.91,127.22,253067,31799181.67,01-Sep-2026,3066,INE602G01020
KNAGRI,EQ,219,219,212.04,214.99,212.04,217.42,4804,1031944.31,01-Sep-2026,150,INE0KNW01016
KNACK,EQ,191.29,195.84,189.5,190.21,190,190.35,700022,134424526.21,01-Sep-2026,11421,INE17QZ01016
KMEW,EQ,2935,2990,2893.8,2936,2925.1,2924.4,59031,173126168.10,01-Sep-2026,8688,INE0CJD01029
KRT,RR,109.72,109.99,109.24,109.58,109.55,110.47,17088005,1873158796.22,01-Sep-2026,14164,INE1JAR25012
KNRCON,EQ,121.11,121.9,115.25,117.68,118.04,121.19,1890101,225227727.00,01-Sep-2026,36857,INE634I01029
KODYTECH,ST,1500,1511,1451,1502,1500,1489.45,5700,8466605.00,01-Sep-2026,47,INE0Q7P01013
KOHINOOR,EQ,33.96,34.49,32.3,33.04,32.58,33.96,105109,3520348.50,01-Sep-2026,1212,INE080B01012
KOKUYOCMLN,EQ,79.34,81,77.91,78.54,78,79.34,92664,7330718.80,01-Sep-2026,1347,INE760A01029
KOLTEPATIL,EQ,442.75,447.45,432.65,436.2,435,446.8,73167,32094345.95,01-Sep-2026,3679,INE094I01018
KONSTELEC,ST,62,65.2,61.2,65.2,65.2,64.05,69000,4433850.00,01-Sep-2026,46,INE0QEI01011
KONTOR,SM,55.5,57,51,55.95,56,55.5,13800,746250.00,01-Sep-2026,17,INE0KZ301010
KOPRAN,EQ,217.83,226.75,214,217.58,217.5,217.83,477030,105419870.21,01-Sep-2026,7170,INE082A01010
KDL,SM,91.7,94.65,88.7,90.85,91,91.25,18600,1714890.00,01-Sep-2026,97,INE0O4R01018
GOLD1,EQ,131.89,131.89,126.24,126.58,126.45,128.68,1541753,196654540.22,01-Sep-2026,9794,INF174KA1HJ8
KOTAKBANK,EQ,420.8,429.1,420.75,425,425,419.4,7669677,3263253942.15,01-Sep-2026,88465,INE237A01036
NIFTY1,EQ,267.32,268.31,266.14,266.54,267.03,267.32,37590,10042822.95,01-Sep-2026,1385,INF174K014P6
PSUBANK,EQ,86.04,86.04,84.76,85.16,85.4,85.27,1060607,90474756.49,01-Sep-2026,1146,INF174KA1A86
CHEMICAL,EQ,30.83,30.83,29.99,30.04,30.26,30.08,231002,6960676.29,01-Sep-2026,1879,INF174KA1XV0
ALPHA,EQ,55.39,55.39,54.09,54.43,54.5,54.87,1088932,59341122.77,01-Sep-2026,3683,INF174KA1IA5
CONS,EQ,12.19,12.24,12.1,12.12,12.18,12.24,22288,271599.95,01-Sep-2026,168,INF174KA1ZF8
IT,EQ,34.33,35,33.92,34.72,34.67,34.32,588067,20428720.28,01-Sep-2026,962,INF174KA1GC5
LIQUID1,EQ,1121.8,1122.28,1120.6,1120.75,1120.75,1120.6,1190271,1334002639.29,01-Sep-2026,2529,INF174KA1LV5
LOWVOL1,EQ,21.13,21.3,21.05,21.14,21.26,21.13,69794,1477828.99,01-Sep-2026,130,INF174KA1IY5
MIDCAP,EQ,18.69,19.2,18.6,18.66,18.7,18.69,504064,9417869.67,01-Sep-2026,994,INF174KA1ZC5
MNC,EQ,33.82,33.88,33.43,33.67,33.63,33.89,76794,2587215.19,01-Sep-2026,557,INF174KA1JF2
SILVER1,EQ,23.2,23.2,22,22.09,22.09,22.64,7155295,160072855.30,01-Sep-2026,6815,INF174KA1ZD3
NV20,EQ,13.93,14.06,13.77,13.85,13.94,13.93,74088,1030797.12,01-Sep-2026,226,INF174KA1ZE1
MID150,EQ,24.25,24.25,23.5,23.95,23.71,23.81,58274,1383212.57,01-Sep-2026,259,INF174KA1VW2
MOMENTUM30,EQ,31.68,31.68,30.53,30.69,30.81,31.06,15529,478152.69,01-Sep-2026,128,INF174KA1XS6
MSCIINDIA,EQ,30.23,30.78,29.69,30.23,29.69,30.08,18622,556924.73,01-Sep-2026,160,INF174KA1VD2
NEXT50ETF,EQ,75.97,75.97,73.35,73.62,73.7,74.02,8875,654409.58,01-Sep-2026,128,INF174KA1YO3
NIFTY100EW,EQ,36.09,36.09,34.76,35.1,34.97,35.38,346312,12141043.07,01-Sep-2026,379,INF174KA1UW4
PVTBANK,EQ,28.02,28.02,27.63,27.64,27.92,27.96,206212,5717827.94,01-Sep-2026,479,INF174KA1A94
QUALITY30,EQ,20.94,20.97,20.86,20.86,20.86,20.91,2040,42657.03,01-Sep-2026,34,INF174KA1WT6
BANKNIFTY1,EQ,59.65,60,59.19,59.31,59.41,59.65,450214,26822114.01,01-Sep-2026,1721,INF174KA1ZB7
KOTIC,EQ,145,145.8,139.35,140.78,140.89,143.43,8975,1275524.22,01-Sep-2026,334,INE972A01020
KOTHARIPET,EQ,131.84,134.59,130,130.9,131.45,131.09,46584,6153310.05,01-Sep-2026,1029,INE720A01015
KOTHARIPRO,EQ,68.76,68.76,66.52,66.97,67.8,67.1,8952,601676.20,01-Sep-2026,129,INE823A01017
KOTARISUG,BE,32.94,32.94,31.34,31.34,31.4,32.98,88200,2814172.29,01-Sep-2026,475,INE419A01022
KOTYARK,BE,33.33,33.33,31.7,31.84,31.88,33.34,169412,5458557.53,01-Sep-2026,578,INE0J0B01017
KOVAI,EQ,6081,6104.5,6005,6036,6038,6074.5,1824,11048695.00,01-Sep-2026,651,INE177F01017
KPIGREEN,EQ,304.6,309.45,303.55,307.8,308,304.6,1230691,377108995.55,01-Sep-2026,18546,INE542W01025
KPITTECH,EQ,585.2,594.3,581,590,590,585,1026752,605494532.55,01-Sep-2026,26626,INE04I401011
KPRMILL,EQ,1185,1186.8,1142.2,1158.5,1160,1177.6,255676,296319276.80,01-Sep-2026,24650,INE930H01031
KRBL,EQ,422,428.4,418.25,424.1,423.95,422.25,550570,233070811.45,01-Sep-2026,11451,INE001B01026
KREBSBIO,EQ,56.29,56.29,53.8,54.49,55.5,56.29,8958,490582.05,01-Sep-2026,90,INE268B01013
KRIDHANINF,BE,2,2.1,1.99,2.04,2.06,2,45763,94061.06,01-Sep-2026,52,INE524L01026
KRISHANA,EQ,191.8,193,189.5,192.23,191.62,191.03,238927,45749393.30,01-Sep-2026,4715,INE506W01020
KRISHCA,SM,154,162,154,158.15,158.2,156.45,27000,4301400.00,01-Sep-2026,48,INE0NR701018
KRISHIVAL,EQ,410.95,412.75,409.25,411.35,412.4,410.95,8470,3483738.20,01-Sep-2026,269,INE0GGO01015
KRISHNADEF,EQ,1001.1,1013.6,985.7,1001.7,1003.6,1004.8,60634,60643982.70,01-Sep-2026,5770,INE0J5601015
KIMS,EQ,753.1,764.25,752.15,758.4,763,755.5,679770,514511212.90,01-Sep-2026,26989,INE967H01025
KRITI,EQ,61.9,62.8,60.01,60.56,61.49,60.38,7345,448688.86,01-Sep-2026,186,INE479D01038
KRITINUT,EQ,90,90,86.11,86.65,86.36,87.16,9259,809668.32,01-Sep-2026,185,INE798K01010
KRITIKA,EQ,5.19,5.46,5.19,5.35,5.4,5.38,109404,584847.98,01-Sep-2026,376,INE00Z501029
KRMAYURVED,SM,288,308.95,288,296.95,295,285.4,198000,59300250.00,01-Sep-2026,173,INE1MTV01019
KRN,EQ,1574.8,1589,1495,1527.4,1525.2,1553.1,262416,403355524.30,01-Sep-2026,20122,INE0Q3J01015
KRONOX,BE,175.01,186,171.11,181.19,182.55,177.34,197177,35945981.06,01-Sep-2026,1248,INE0ATZ01017
KROSS,EQ,212.65,214.53,207,209.03,208.3,212.71,152348,32036973.35,01-Sep-2026,3541,INE0O6601022
KRSNAA,EQ,550.45,563.5,550.45,559.95,561.5,553.65,31587,17570214.25,01-Sep-2026,2104,INE08LI01020
KRYSTAL,EQ,631.4,670.1,630.1,647.35,644,626.75,23924,15654920.45,01-Sep-2026,1654,INE0QN801017
KSB,EQ,808.35,843,808.35,828.2,827,807.25,444531,368776059.70,01-Sep-2026,28950,INE999A01023
KSE,EQ,175.02,178.9,175.02,177.86,177.71,180.3,8819,1562681.55,01-Sep-2026,448,INE953E01022
KSHINTL,EQ,948.45,965,945,953,951.85,947.05,159834,152674043.50,01-Sep-2026,14347,INE987S01020
KSHITIJPOL,EQ,3.04,3.04,2.85,2.86,2.88,2.99,934734,2725196.51,01-Sep-2026,1056,INE013801027
KSHITIJ-RE,BE,0.05,0.05,0.05,0.05,0.05,0.04,2879332,143966.60,01-Sep-2026,831,INE013820027
KSOLVES,EQ,273,284.95,270,281.3,280.5,268.3,86101,24005434.30,01-Sep-2026,3403,INE0D6I01023
KSR,EQ,28.59,29.78,28.03,28.65,28.65,28.59,10368,300145.57,01-Sep-2026,140,INE1SPP01016
KUANTUM,EQ,71.52,72.51,70.35,71.62,72.1,72.12,114225,8166347.45,01-Sep-2026,1189,INE529I01021
KUSUMGAR,EQ,579.1,581.95,561.1,565.1,571.8,581.45,254968,145408140.75,01-Sep-2026,8380,INE0ISX01025
KPL,EQ,3299.3,3447.8,3265,3390.5,3400,3277,34248,115087843.40,01-Sep-2026,5463,INE552U01010
KWIL,EQ,45.5,45.75,43.36,44.35,44.42,45.38,15778275,703545359.89,01-Sep-2026,43196,INE2KCE01013
LKPSEC,EQ,15.7,15.9,15.06,15.18,15.7,15.45,3510,53709.41,01-Sep-2026,74,INE341H01023
LTF,EQ,315.25,316,305.3,309.05,309.05,321,9359609,2890840162.65,01-Sep-2026,84172,INE498L01015
LTTS,EQ,3630,3630,3542,3587.8,3576.1,3608.4,36036,129038777.80,01-Sep-2026,8261,INE010V01017
LAOPALA,EQ,172.01,174.29,171.5,173.3,173.51,173.61,58884,10197304.95,01-Sep-2026,2002,INE059D01020
LADDERUP,EQ,50,50,49.6,49.6,49.6,49.4,59,2946.40,01-Sep-2026,2,INE519D01015
LAGNAM,EQ,76.05,78,75.22,75.93,76,76.38,12565,964771.98,01-Sep-2026,118,INE548Z01017
LAHOTIOV,EQ,40.29,42,40.29,41.99,42,40.29,2572,106928.67,01-Sep-2026,42,INE515C01023
LFIC,EQ,140.99,140.99,130.7,133.01,134,134.09,2884,389792.09,01-Sep-2026,114,INE850E01012
LAKSHMIMIL,EQ,8000,8100,7901,8000,8000,8000,27,215943.00,01-Sep-2026,17,INE938C01019
LAKPRE,BZ,4.9,4.9,4.9,4.9,4.9,4.67,3160,15484.00,01-Sep-2026,10,INE651C01018
LAKSHYA,SM,85,85,85,85,85,85,2400,204000.00,01-Sep-2026,3,INE0VZS01015
LALITHAA,EQ,259.35,283.65,257,267.6,267.8,257.89,32021090,8797576923.60,01-Sep-2026,195774,INE0K9O01026
LAMBODHARA,EQ,142.43,145,138.16,141.38,142,141.38,15961,2273907.14,01-Sep-2026,314,INE112F01022
LAMOSAIC,ST,58.1,59.85,57.7,59.75,59.75,59.6,19200,1123380.00,01-Sep-2026,22,INE0R0201012
LANCER,EQ,13.45,13.45,11.57,12.61,12.66,13.12,1206915,15326533.30,01-Sep-2026,2922,INE359U01028
LANCORHOL,EQ,33.47,34.34,32.5,33.46,33,33.37,204188,6788721.23,01-Sep-2026,1332,INE572G01025
LANDMARK,EQ,510.65,524.9,503.2,505.95,510,517.45,37484,19133982.25,01-Sep-2026,2104,INE559R01029
LPDC,EQ,6.94,7.04,6.58,6.67,6.65,6.94,16502,111745.71,01-Sep-2026,157,INE197J01017
LANDSMILL,EQ,0.68,0.7,0.68,0.68,0.69,0.68,1692243,1158150.88,01-Sep-2026,882,INE688J01023
LT,EQ,4038,4038,3980.1,3980.1,3980.1,4044.9,944703,3790759519.30,01-Sep-2026,56508,INE018A01030
LASA,EQ,6.92,7.04,6.7,6.76,6.7,6.92,27177,186127.17,01-Sep-2026,172,INE670X01014
LASERPOWER,EQ,315.4,318.5,300,311.35,312,314.3,815644,252280822.55,01-Sep-2026,11939,INE17IR01028
LATENTVIEW,EQ,268.55,276.65,268.55,272.55,273.25,269.8,441369,120362373.80,01-Sep-2026,12841,INE0I7C01011
LATTEYS,EQ,22,22.28,20.5,20.8,20.71,21.71,44748,941162.06,01-Sep-2026,420,INE262Z01023
LAURUSLABS,EQ,1888.9,1895,1837.4,1861.6,1861.6,1915,3530385,6559922720.70,01-Sep-2026,99460,INE947Q01028
LAXMICOT,EQ,13.01,13.19,12.41,12.76,13,12.89,3858,49510.10,01-Sep-2026,103,INE801V01019
LAXMIDENTL,EQ,196.95,197.98,189.45,192.95,197.98,195.5,126962,24509455.71,01-Sep-2026,3220,INE0WO601020
LGHL,EQ,183.9,183.9,178.45,179.64,179.9,179.45,6287,1144161.62,01-Sep-2026,240,INE258Y01016
LAXMIINDIA,EQ,129.43,131.15,126,127.04,127.95,129.92,83552,10743718.06,01-Sep-2026,1422,INE06WU01026
LXCHEM,EQ,166.94,167.95,164,164.9,164.3,166.57,590358,97872969.50,01-Sep-2026,8898,INE576O01020
LCCINFOTEC,EQ,3.62,3.75,3.5,3.6,3.6,3.55,24341,88652.78,01-Sep-2026,124,INE938A01021
LEMERITE,EQ,21.41,21.51,21,21,21.35,21.24,133020,2833984.86,01-Sep-2026,215,INE0G1L01025
IXIGO,EQ,162.1,163.41,157.75,158.57,159.38,163.02,712970,114255567.19,01-Sep-2026,22537,INE0HV901016
LEAPIND,EQ,166.75,166.75,157.55,159.47,159.6,167.82,10616983,1708027505.58,01-Sep-2026,66354,INE00GO01025
LEENEE,EQ,9.61,10,9.45,9.51,9.45,10.12,26200,252459.60,01-Sep-2026,146,INE791B01014
THELEELA,EQ,577.55,578.8,561.2,575.35,575.8,570.4,358404,205881251.15,01-Sep-2026,18787,INE0AQ201015
LEMONTREE,EQ,106.25,107.1,105.71,106.15,106.22,106.25,1816566,193193687.70,01-Sep-2026,20018,INE970X01018
LENSKART,EQ,664,671,650.2,663.75,661,662.4,10496508,6947442073.20,01-Sep-2026,203560,INE956O01016
LEXUS,EQ,13.87,14.43,13,13.38,13,13.85,23309,316899.23,01-Sep-2026,132,INE500X01013
LGBBROSLTD,EQ,1692.4,1714.9,1672.3,1702.9,1700,1692.4,33636,56828566.70,01-Sep-2026,6324,INE337A01034
LGEINDIA,EQ,1699,1703,1656.5,1665.6,1660,1697.8,316904,532659276.20,01-Sep-2026,37973,INE324D01010
LIBAS,EQ,10.79,10.89,10.35,10.63,10.51,10.54,9622,101996.32,01-Sep-2026,101,INE908V01012
LIBERTSHOE,EQ,244.45,244.45,238.51,239.45,241.8,242.05,11222,2701724.94,01-Sep-2026,504,INE557B01019
LICHSGFIN,EQ,538.4,538.4,526.35,534.9,534.9,538.4,2000075,1065320456.10,01-Sep-2026,14836,INE115A01026
LICMFGOLD,EQ,139.75,139.75,136.7,137.1,137.75,138.9,76250,10525784.75,01-Sep-2026,1021,INF767K01SM1
LICNETFN50,EQ,270.53,271.01,268.17,269.95,269.95,270.53,2449,661019.93,01-Sep-2026,29,INF767K01OS7
LICNETFSEN,EQ,874.15,874.69,872,872,872,873,9,7865.20,01-Sep-2026,6,INF767K01OT5
LICNFNHGP,EQ,277.66,278.16,274.24,274.35,274.24,277.88,142,39181.24,01-Sep-2026,17,INF767K01PC8
LICNETFGSC,EQ,29.35,29.59,29.35,29.35,29.35,29.35,7655,225213.18,01-Sep-2026,120,INF767K01MV5
LICNMID100,EQ,64.28,64.32,63.26,63.81,63.9,63.67,6118,390358.14,01-Sep-2026,89,INF767K01RN1
LICI,EQ,418.85,418.9,409.95,412.15,412.15,418,3609510,1493371796.55,01-Sep-2026,28080,INE0J1Y01017
LIKHITHA,EQ,208.5,209.26,201.1,204.23,206.1,207.48,52878,10888674.61,01-Sep-2026,1012,INE060901027
LINC,EQ,93.6,97.01,93.6,94.35,95.4,94.61,23030,2199670.08,01-Sep-2026,330,INE802B01027
LINCOLN,EQ,613,613.85,604,609.65,611.9,606.75,24220,14726949.95,01-Sep-2026,1656,INE405C01035
LINDEINDIA,EQ,6380,6446.5,6332,6373,6385.5,6385.5,24328,155158872.00,01-Sep-2026,6015,INE473A01011
LLOYDSENGG,EQ,86.2,86.87,83.48,84.27,84.07,86.44,4683049,399344122.00,01-Sep-2026,19846,INE093R01011
LLOYDSENT,EQ,72,72.99,71.05,71.34,71.47,72.35,1747021,125429730.69,01-Sep-2026,7859,INE080I01025
LLOYDS,SM,57,57,57,57,57,60,6000,342000.00,01-Sep-2026,6,INE0DTQ01028
LLOYDSME,EQ,1802,1817.9,1781,1790,1784,1794.6,291373,524768300.70,01-Sep-2026,23837,INE281B01032
LMW,EQ,18920,19451,18875,19011,18875,18975,6303,120284385.00,01-Sep-2026,2689,INE269B01029
LODHA,EQ,1214.9,1231.8,1180,1193.9,1193.9,1198.6,1844689,2215624775.40,01-Sep-2026,42818,INE670K01029
LCL,EQ,545,549.9,532,543.8,542.35,551.45,320829,174042346.20,01-Sep-2026,16940,INE0QJW01029
LOKESHMACH,EQ,341.7,354.8,332.3,346.25,344,345.25,94109,32565855.50,01-Sep-2026,1885,INE397H01017
LORDSCHLO,EQ,138.93,138.93,135.1,136.46,135.26,135.96,5526,754387.57,01-Sep-2026,260,INE846D01012
LAL,EQ,9.48,9.48,8.91,8.97,8.91,9.13,27356,246097.98,01-Sep-2026,120,INE740X01023
LOTUSCHO,EQ,624.15,634.45,618.3,621.85,623.95,634.8,1787,1116231.50,01-Sep-2026,187,INE026D01011
LOTUSEYE,EQ,110.42,110.42,108.47,108.77,108.5,109.08,13244,1449752.50,01-Sep-2026,345,INE947I01017
LOVABLE,EQ,73.25,74.9,72.12,72.78,72.53,73.2,28118,2063692.96,01-Sep-2026,786,INE597L01014
LOYALTEX,EQ,218,218,205,205.27,217.5,218,166,34509.47,01-Sep-2026,12,INE970D01010
LTFOODS,EQ,448.05,448.05,433.15,437,437.9,446.55,372814,163563077.60,01-Sep-2026,15037,INE818H01020
LTM,EQ,4540,4648.4,4514.9,4625,4625,4540,265080,1219267180.50,01-Sep-2026,28188,INE214T01019
LUMAXTECH,EQ,2106.4,2148.7,2044.7,2060,2045.1,2078.5,386798,814151022.90,01-Sep-2026,36600,INE872H01027
LUMAXIND,EQ,6285.5,6545,6190,6422.5,6451,6233.5,64094,411842487.50,01-Sep-2026,20124,INE162B01018
LUPIN,EQ,2190.2,2190.2,2137.6,2153,2153,2188.4,1298356,2787141756.60,01-Sep-2026,31875,INE326A01037
LUXIND,EQ,1222,1225.8,1186,1192.8,1195,1210.2,15463,18621553.80,01-Sep-2026,1754,INE150G01020
LYKALABS,BE,75.36,76.3,73.86,73.86,73.86,75.36,8003,600317.36,01-Sep-2026,42,INE933A01014
MBEL,EQ,269.2,269.95,263.5,265.6,265.9,267.25,96515,25693675.20,01-Sep-2026,5098,INE08N601015
MKEXIM,EQ,63.5,63.5,59.01,61.61,63,62.08,25268,1550082.10,01-Sep-2026,243,INE227F01010
MKPL,EQ,4.17,4.17,4,4.03,4.07,4.11,150290,610392.78,01-Sep-2026,386,INE964W01021
MPTODAY,SM,41.55,41.55,41.55,41.55,41.55,43.7,2000,83100.00,01-Sep-2026,1,INE105Y01019
MCL,EQ,57.89,58.46,56.5,56.86,56.5,57.66,35733,2061657.90,01-Sep-2026,2033,INE813V01022
M&MFIN,EQ,373,376.2,363.1,364.4,364,373,1423593,522744059.70,01-Sep-2026,26982,INE774D01024
