SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
SGBMAR30X,GB,14786.5,14800,14680,14734.69,14734.69,14784,97,1433084.77,22-Jun-2026,22,IN0020210319
SGBJUN31I,GB,15000,15079,14904.45,15010.11,14995,15003.45,861,12913501.43,22-Jun-2026,183,IN0020230069
SGBSEP31II,GB,15000,15125.07,14866,15033.95,15020,14964.21,530,7975354.46,22-Jun-2026,116,IN0020230093
SGBDE31III,GB,15457.14,15457.14,15034.44,15079.56,15070.5,15080.14,1111,16770568.34,22-Jun-2026,295,IN0020230168
SGBMAR31IV,GB,14972,14984.99,14800,14900.57,14914.99,14920.07,531,7895470.11,22-Jun-2026,97,IN0020220169
SGBFEB32IV,GB,15227.32,15526.32,15226.32,15302.74,15288,15326.32,676,10376271.11,22-Jun-2026,199,IN0020230184
20MICRONS,EQ,187.69,190.53,184.32,188.41,188.11,184.14,127438,23832555.78,22-Jun-2026,3799,INE144J01027
21STCENMGM,EQ,33.51,33.99,33.5,33.85,33.99,33.51,1676,56586.22,22-Jun-2026,59,INE253B01015
360ONE,EQ,1148.9,1155.5,1134.4,1139.2,1135.1,1145.1,496298,569405817.10,22-Jun-2026,21976,INE466L01038
GOLD360,EQ,142.8,143.3,141.6,142.65,142.75,141.4,45162,6428299.35,22-Jun-2026,226,INF579M01BB5
MSCI360,EQ,10.02,10.13,10.02,10.13,10.13,10.07,600,6058.29,22-Jun-2026,28,INF579M01BP5
SILVER360,EQ,231,234.68,228.02,231.69,231.85,228.76,57581,13262026.03,22-Jun-2026,848,INF579M01BC3
3BBLACKBIO,EQ,1217.9,1225,1160.4,1202.7,1205,1196.1,32952,39627582.10,22-Jun-2026,2629,INE994E01018
3IINFOLTD,EQ,17.57,17.9,17.37,17.42,17.5,17.36,311435,5482033.51,22-Jun-2026,1141,INE748C01038
3MINDIA,EQ,33350,33455,33160,33325,33255,33125,1870,62323090.00,22-Jun-2026,1338,INE470A01017
3PLAND,EQ,33,33.95,31.42,32.71,32.85,32.34,3140,103436.32,22-Jun-2026,137,INE105C01023
5PAISA,EQ,326,344.8,326,337.8,340,325.2,72685,24533882.60,22-Jun-2026,3379,INE618L01018
63MOONS,EQ,672.1,688.8,672,681.8,680.1,670.45,132137,89888679.50,22-Jun-2026,4650,INE111B01023
734IRFC28,N4,1080,1080,1080,1080,1080,1080,54,58320.00,22-Jun-2026,3,INE053F07579
743REC35,NH,1190,1190,1190,1190,1190,1188,50,59500.00,22-Jun-2026,1,INE020B07JU4
764NABAR31,N2,1096,1106,1096,1103,1103,1096.91,1026,1128244.40,22-Jun-2026,11,INE261F07032
764HUDCO31,N8,1124.31,1124.31,1124.31,1124.31,1124.31,1124.79,1,1124.31,22-Jun-2026,1,INE031A07AO5
769HUDCO31,N9,1120.1,1123.79,1118.1,1122.58,1122,1130.2,674,754389.85,22-Jun-2026,10,INE031A07AT4
774IREDA31,N7,1119.9,1121,1114,1120,1120,1119,623,696851.76,22-Jun-2026,12,INE202E07229
812REC27,NI,1017,1017,1014,1015,1015,1017.01,296,300487.00,22-Jun-2026,18,INE020B07GH7
82HUDCO27,N2,1037.5,1037.5,1036.05,1036.71,1036.71,1037.26,1650,1710373.05,22-Jun-2026,25,INE031A07840
875NHAI29,N6,1108,1108,1098.15,1104,1104,1102.22,325,358816.33,22-Jun-2026,28,INE906B07DF8
876HUDCO28,ND,1128,1129.96,1123,1123.22,1128.79,1126,762,859099.58,22-Jun-2026,12,INE031A07949
891IIFCL34,N4,1248,1248,1248,1248,1248,1254,200,249600.00,22-Jun-2026,1,INE787H07370
891NTPC33,N6,1263.35,1265,1263.35,1265,1265,1263.11,6,7585.05,22-Jun-2026,2,INE733E07JJ9
892NHPC33,N6,1230.01,1230.01,1230.01,1230.01,1230.01,1241,169,207871.69,22-Jun-2026,1,INE848E07567
892PFCL33,N8,1270.01,1271,1269,1271,1271,1267.46,1912,2427779.80,22-Jun-2026,15,INE134E07463
901HUDCO34,NE,1266,1275,1266,1270,1270,1273.95,836,1061657.68,22-Jun-2026,23,INE031A07AB2
ABCOTS,EQ,240,252,240,244.81,245,238.57,535488,133661004.78,22-Jun-2026,3932,INE08PH01015
ABINFRA,EQ,10.21,11,10.12,10.42,10.5,10.18,2984278,31193254.38,22-Jun-2026,3160,INE00YB01025
ABMKNO,EQ,221.85,222,208.99,210.5,210.5,217.98,4270,902466.45,22-Jun-2026,53,INE850B01026
ACSTECH,EQ,38.08,39.98,37.21,39.62,39.89,38.08,1141976,45612106.48,22-Jun-2026,603,INE366C01021
AKCAPIT,EQ,1753,1832.9,1753,1794.9,1808,1736.3,2202,3938320.60,22-Jun-2026,255,INE701G01012
A2ZINFRA,EQ,14.36,14.68,14.1,14.23,14.3,14.36,138211,1982285.85,22-Jun-2026,465,INE619I01012
AAATECH,EQ,95.8,97.78,95.05,95.15,95.8,96.62,36572,3510568.70,22-Jun-2026,1992,INE0D0U01013
AADHARHFC,EQ,516,518.85,493,495.3,501,515.1,451980,225782656.55,22-Jun-2026,21659,INE883F01010
AAKAAR,SM,67.5,71,67.5,70.95,71,71,14400,992560.00,22-Jun-2026,8,INE1GYP01013
AAKASH,EQ,9.32,9.32,9.13,9.2,9.16,9.08,123996,1140848.09,22-Jun-2026,421,INE087Z01024
AARADHYA,SM,80,80,80,80,80,80,1200,96000.00,22-Jun-2026,1,INE124401014
AAREYDRUGS,BE,84.4,87.78,83,87.46,87.78,83.6,214248,18609761.23,22-Jun-2026,407,INE198H01019
AARNAV,EQ,24.21,25.15,24.12,24.43,24.49,24.48,39526,971883.71,22-Jun-2026,275,INE750R01016
AARON,EQ,123.59,124.6,118.35,120.1,119.5,122.37,18738,2270173.60,22-Jun-2026,473,INE721Z01010
AARTECH,EQ,50.24,54.5,49.05,50.7,50.12,50.25,187652,9627767.38,22-Jun-2026,3005,INE01C001026
AARTIDRUGS,EQ,371.15,378.4,370,376.4,375.15,370.35,272482,101981122.85,22-Jun-2026,4726,INE767A01016
AARTIIND,EQ,485.25,494.5,485.05,486.2,486.15,484.5,741419,362863304.20,22-Jun-2026,21237,INE769A01020
AARTIPHARM,EQ,691.8,699,673.85,678,678,691.8,138782,94982313.25,22-Jun-2026,10266,INE0LRU01027
AARTISURF,EQ,380,398.9,370.8,375.5,374,386.7,35592,13556667.75,22-Jun-2026,945,INE09EO01013
AARTISURF,P1,246,246,246,246,246,247,1,246.00,22-Jun-2026,1,INE09EO04017
AARVI,EQ,142.29,144.05,136.62,138.08,139,141.9,17363,2415929.84,22-Jun-2026,618,INE754X01016
AAVAS,EQ,1360,1495,1346.4,1466.6,1459.1,1471.9,815589,1180729952.30,22-Jun-2026,77974,INE216P01012
ABAN,BE,13.87,13.87,13.87,13.87,13.87,14.59,64344,892451.28,22-Jun-2026,223,INE421A01028
ABANSENT,BE,27.29,27.85,26.46,26.92,27.8,27.85,6527,177999.66,22-Jun-2026,66,INE365O01028
AFSL,EQ,201.95,202.3,201,201,201,201.02,3874,779118.58,22-Jun-2026,79,INE00ZE01026
ABB,EQ,7250,7290.5,7200,7258,7247,7248,150159,1087240192.50,22-Jun-2026,22169,INE117A01022
ABBOTINDIA,EQ,26490,26490,26015,26065,26050,26215,6568,171765655.00,22-Jun-2026,3593,INE358A01014
78ABCL33,N1,1045,1045,1045,1045,1045,1040,2,2090.00,22-Jun-2026,1,INE860H07IP2
8ABCL26,N2,1046.1,1050,1046.1,1050,1050,1046,11,11511.00,22-Jun-2026,2,INE860H07IQ0
ABHAPOWER,SM,27.6,28.45,27.6,28,28,27.6,6400,178720.00,22-Jun-2026,4,INE0UYG01015
AILIMITED,ST,36,36,36,36,36,37.85,4500,162000.00,22-Jun-2026,3,INE0CAJ01017
ABMINTLLTD,EQ,41.69,42.79,40.12,41.03,40.82,41.49,2386,98737.72,22-Jun-2026,28,INE251C01025
ABSMARINE,ST,231,239.4,231,239.4,239.4,228,46500,11035375.00,22-Jun-2026,87,INE0QRV01016
ACC,EQ,1350,1352.6,1345,1349.8,1350,1343.3,102582,138397719.90,22-Jun-2026,7626,INE012A01025
ACCELYA,EQ,1127.7,1140,1120.4,1122.3,1120.4,1127.7,7246,8161686.40,22-Jun-2026,1012,INE793A01012
ACCENTMIC,SM,443.05,459,443.05,448.3,449.9,452,40500,18265450.00,22-Jun-2026,75,INE0Q5D01013
ACCORD,ST,115.2,115.2,115.2,115.2,115.2,109.75,4000,460800.00,22-Jun-2026,2,INE113X01015
ACCPL,ST,142.25,143,141.65,141.65,141.65,143.45,10800,1535400.00,22-Jun-2026,9,INE0T8T01010
ACCURACY,EQ,5.5,5.81,5.48,5.66,5.71,5.5,96244,546985.84,22-Jun-2026,355,INE648Z01023
ACEINTEG,EQ,20.72,21.39,20.32,21.06,20.6,20.91,6201,129914.78,22-Jun-2026,114,INE543V01017
ACETEC,SM,121,121,121,121,121,121.4,42000,5082000.00,22-Jun-2026,3,INE1J6M01010
ACMESOLAR,EQ,340,357.5,339,349.85,351,337.65,3378183,1186527336.35,22-Jun-2026,51619,INE622W01025
ACE,EQ,975.65,1017,975.65,1011.7,1016.65,975.65,969080,969747368.85,22-Jun-2026,34424,INE731H01025
ACTIVEINFR,SM,180.6,181,170,170,170,172,1800,318960.00,22-Jun-2026,3,INE0KLO01025
ACUTAAS,EQ,3262.6,3264,3170.2,3249.6,3250,3246.2,206990,664986297.10,22-Jun-2026,19312,INE00FF01025
ADANIENSOL,EQ,1515,1544.4,1496.1,1539.4,1535,1507.4,1683730,2561128610.80,22-Jun-2026,41765,INE931S01010
ADANIENT,EQ,3040,3065,3001,3059.6,3060,3038.4,1726452,5244514124.10,22-Jun-2026,57462,INE423A01024
ADANIGREEN,EQ,1509,1555,1490.5,1549.9,1551,1502.4,2956240,4518836694.80,22-Jun-2026,71547,INE364U01010
ADANIPORTS,EQ,1835.3,1836.8,1808.1,1827.2,1828,1835.3,1524494,2780988990.30,22-Jun-2026,68719,INE742F01042
ADANIPOWER,EQ,231.5,234.4,229.03,233.78,233.25,231.76,19943922,4626253364.56,22-Jun-2026,101285,INE814H01029
ATGL,EQ,729,737.3,717.05,733.4,728,727.3,2636613,1918031997.75,22-Jun-2026,41947,INE399L01023
ADDICTIVE,SM,47,47.8,47,47.8,47.8,45.55,10500,500900.00,22-Jun-2026,16,INE0RDH01021
ADFFOODS,EQ,308,320,303.85,313.75,314.55,306.85,416016,131151159.85,22-Jun-2026,8718,INE982B01027
ADISOFT,SM,196,202,195,198.25,198,195.85,59200,11790040.00,22-Jun-2026,72,INE20PL01012
ABSLAMC,EQ,1193.4,1224.9,1175.8,1180.4,1181,1180.6,505517,607732609.50,22-Jun-2026,36727,INE404A01024
ABCAPITAL,EQ,378,392.9,375.05,391.95,392.3,375.9,11010826,4265174270.30,22-Jun-2026,75120,INE674K01013
ABFRL,EQ,60.84,61.6,60.55,60.72,60.6,60.64,3726376,227169116.08,22-Jun-2026,19110,INE647O01011
ABLBL,EQ,97.95,99.99,97.95,98.53,98.72,97.18,1422288,140803382.34,22-Jun-2026,13019,INE14LE01019
BIRLAMONEY,EQ,145.6,149.4,142.35,145,145.01,144.4,120819,17602357.69,22-Jun-2026,2056,INE865C01022
ABREL,EQ,1280.1,1327.8,1280.1,1313.8,1314.9,1279.5,229705,301186158.50,22-Jun-2026,19406,INE055A01016
CPPLUS,EQ,3670,3740,3592.9,3631.6,3600,3637.8,400355,1463056135.20,22-Jun-2026,37769,INE819V01029
AUSL,SM,20,20,20,20,20,20,6000,120000.00,22-Jun-2026,3,INE01YQ01013
AVL,EQ,640,648.05,632.3,636.25,633.3,629.9,304651,195184907.85,22-Jun-2026,17618,INE679V01027
BSLGOLDETF,EQ,126.35,128.85,126.35,128.8,128.55,127.55,277212,35535493.15,22-Jun-2026,2535,INF209KB18D3
BSLNIFTY,EQ,28.83,29.4,28.12,28.14,28.18,28.13,287957,8124570.97,22-Jun-2026,7141,INF209KB19D1
ADOR,EQ,1238.9,1262.9,1227,1247.7,1249,1216.4,43543,54163791.30,22-Jun-2026,2920,INE045A01017
ADROITINFO,EQ,9.03,9.35,9,9.2,9.21,9.18,20963,191621.90,22-Jun-2026,131,INE737B01033
ADVAIT,EQ,2397,2471,2378.1,2450.6,2450,2397,45076,109542935.60,22-Jun-2026,5760,INE0ALI01010
ADVANCE,EQ,103,110.7,102.81,109.82,109.5,102.91,674529,72512380.88,22-Jun-2026,6290,INE1B0W01010
ADVENZYMES,EQ,372,380,369.85,374.95,371.55,373.7,190925,71516388.90,22-Jun-2026,5666,INE837H01020
ADVANIHOTR,EQ,52.99,54.93,52.99,53.72,54,52.76,118165,6408515.14,22-Jun-2026,1293,INE199C01026
ADVENTHTL,EQ,138,148.79,137.7,145.46,145.65,137.77,1091383,158318960.89,22-Jun-2026,13256,INE28GN01010
AEGISLOG,EQ,1010,1093.55,1009.15,1069.7,1064,1007.8,5487989,5881899623.75,22-Jun-2026,167785,INE208C01025
AEGISVOPAK,EQ,239.9,248,237,246.29,246,238.35,1060153,258445149.28,22-Jun-2026,25803,INE0INX01018
848AEL29,NJ,1006,1030,1006,1020,1020,1006,165,166434.00,22-Jun-2026,6,INE423A07492
860AEL28,NH,1030,1030,1030,1030,1030,1031,10,10300.00,22-Jun-2026,1,INE423A07484
875AEL29,NK,1036.1,1036.1,1036.1,1036.1,1036.1,1040,6,6216.60,22-Jun-2026,1,INE423A07534
885AEL28,NB,1018,1018,1012,1012,1012,1019,42,42726.00,22-Jun-2026,5,INE423A07427
890AEL31,NN,1044.22,1044.22,1040,1044,1044,1044.22,200,208480.20,22-Jun-2026,8,INE423A07526
9AEL30,NE,1049,1049,1049,1049,1049,1047.48,1,1049.00,22-Jun-2026,1,INE423A07443
915AEL28,NC,1080,1084,1080,1084,1084,1080.02,110,118840.00,22-Jun-2026,3,INE423A07435
930AEL30,NF,1115.99,1122,1114.95,1114.97,1115,1092.31,83,92715.10,22-Jun-2026,6,INE423A07393
AEQUS,EQ,225.1,240,223.07,236.86,237.98,222.13,20818375,4835377106.89,22-Jun-2026,208296,INE947N01017
AEROENTER,EQ,139.02,148.4,139,144.99,145.03,135.87,7737951,1117448424.98,22-Jun-2026,51318,INE065D01027
AEROFLEX,EQ,512,521.9,496,509.65,507.5,507.25,1814849,923930481.85,22-Jun-2026,26994,INE024001021
AERONEU,EQ,95,95,91.2,94.16,94.99,94.02,60367,5644017.05,22-Jun-2026,376,INE035801013
AERON,SM,81.6,81.6,76.5,77.3,77.5,80,24000,1869850.00,22-Jun-2026,23,INE0WL801011
AESTHETIK,SM,73,73,73,73,73,73,4000,292000.00,22-Jun-2026,2,INE0TSF01011
AETHER,EQ,1169.9,1235.9,1165,1226.8,1228.8,1162.3,597407,723330660.70,22-Jun-2026,26863,INE0BWX01014
AFCONS,EQ,313.1,319.4,313.1,315.55,314,313.45,525956,166344683.05,22-Jun-2026,8516,INE101I01011
AFFLE,EQ,1470,1499.3,1470,1480.4,1475.1,1463.7,258842,383739582.10,22-Jun-2026,19830,INE00WC01027
AFFORDABLE,BE,171.39,171.39,169.6,170.48,170,171.39,18340,3131339.76,22-Jun-2026,197,INE692Z01013
12AFIL27,N0,9930,9930,9930,9930,9930,9936.25,4,39720.00,22-Jun-2026,1,INE916Y07032
12AFIL28,N0,9783.34,9935,9783.34,9932.47,9932.47,9983,8,79309.74,22-Jun-2026,5,INE916Y07057
AGARWALFT,ST,34.35,34.5,34.35,34.5,34.5,32.9,12000,413625.00,22-Jun-2026,8,INE0MLA01012
AGARIND,EQ,555,556.15,540,545.35,544.9,547.8,53847,29527461.55,22-Jun-2026,2595,INE204E01012
AGARWALTUF,SM,129,129,126.9,127.95,127.95,129.1,7200,919200.00,22-Jun-2026,6,INE0P8X01016
AGI,EQ,736.9,743,725,732,732,731.15,84528,61660461.15,22-Jun-2026,4559,INE415A01038
AGIIL,EQ,376,379.15,365.25,366.4,366.3,375.65,831330,307948474.10,22-Jun-2026,6534,INE976R01033
AGNI,SM,18.55,18.55,18.55,18.55,18.55,18.2,2500,46375.00,22-Jun-2026,1,INE0LF301013
AGRITECH,BE,115.05,119,114,114.99,117.85,116.01,4893,569221.14,22-Jun-2026,93,INE449G01018
AGROPHOS,EQ,31.9,33.9,30.65,31.16,31,31.58,101676,3246049.15,22-Jun-2026,451,INE740V01019
AGSTRA,BZ,2.69,2.69,2.69,2.69,2.69,2.83,22339,60091.91,22-Jun-2026,100,INE583L01014
AHLADA,EQ,41.7,41.7,38.5,40.25,40.48,40.54,12442,501117.51,22-Jun-2026,195,INE00PV01013
AHLUCONT,EQ,840.2,846,835,839.5,844.9,838.8,17851,14981432.05,22-Jun-2026,3195,INE758C01029
AIAENG,EQ,4750,4867,4705.1,4848,4855.9,4687,245621,1173566642.60,22-Jun-2026,41527,INE212H01026
AIMTRON,SM,1250.1,1250.1,1205,1238.4,1235.1,1255.65,37600,46344810.00,22-Jun-2026,174,INE0RUV01018
GOLDTECH,EQ,43.5,45,42.98,44.53,44.6,43.06,62803,2778903.27,22-Jun-2026,715,INE805A01014
AIRAN,EQ,16.83,16.83,16.39,16.59,16.7,16.55,56754,942340.33,22-Jun-2026,307,INE645W01026
AIROLAM,EQ,91,91,86.5,87.08,87,86.64,858,76356.74,22-Jun-2026,33,INE801L01010
AJANTPHARM,EQ,3095.5,3201.9,3071.2,3189.7,3190,3065.2,140206,443183264.10,22-Jun-2026,17088,INE031B01049
AJAXENGG,EQ,549,569,549,567.8,568.05,549.95,43099,24297251.90,22-Jun-2026,3988,INE274Y01021
AJMERA,EQ,141.8,146,138.36,139.12,139,140.94,668440,94871109.91,22-Jun-2026,8857,INE298G01035
AJOONI,EQ,3.78,3.83,3.68,3.71,3.7,3.77,650316,2434492.82,22-Jun-2026,735,INE820Y01021
AKANKSHA,ST,85,85.25,84,85.25,85.25,81.2,9000,763250.00,22-Jun-2026,7,INE0PCY01014
AKASH,EQ,26.53,26.95,26.41,26.46,26.78,26.4,3928,103922.96,22-Jun-2026,38,INE737W01013
AKG,EQ,10.72,11.69,10.66,11.26,11.42,10.84,97732,1102640.74,22-Jun-2026,650,INE00Y801016
AKI,EQ,5,5,4.73,4.96,4.97,4.87,171821,852432.84,22-Jun-2026,216,INE642Z01026
AKIKO,ST,282.95,295.9,282.95,294,294,282.95,25600,7439600.00,22-Jun-2026,27,INE0PMR01017
AFIL,BE,10.86,11.1,10.5,10.65,10.7,10.91,1841884,19836104.59,22-Jun-2026,891,INE916Y01027
AKSHOPTFBR,BE,7.7,7.96,7.7,7.95,7.96,7.59,979453,7723906.39,22-Jun-2026,581,INE523B01011
AKSHAR,EQ,0.44,0.46,0.44,0.45,0.46,0.45,539844,243913.89,22-Jun-2026,296,INE256Z01025
AKSHARCHEM,EQ,252,254.99,241.1,245.12,243,248.37,36499,9138285.38,22-Jun-2026,1235,INE542B01011
AKUMS,EQ,615,623,599.15,617.25,614.9,604.7,186048,113891270.45,22-Jun-2026,11870,INE09XN01023
ALANKIT,EQ,8.6,8.8,8.05,8.47,8.47,8.6,266222,2221940.02,22-Jun-2026,1020,INE914E01040
ALBERTDAVD,EQ,725.2,725.2,710.1,711,715,711.15,840,601194.95,22-Jun-2026,128,INE155C01010
ALCODIS,ST,71,74.4,71,74.4,74.4,71,2500,183875.00,22-Jun-2026,4,INE448V01019
ALEMBICLTD,EQ,91.29,92,90.37,91.33,91.55,89.98,424306,38797124.11,22-Jun-2026,2785,INE426A01027
APLLTD,EQ,763,800,763,780.75,777,763,222284,174339758.50,22-Jun-2026,13453,INE901L01018
ALGOQUANT,EQ,59.7,60.05,57.79,58.2,58.18,59.31,1033144,60482883.00,22-Jun-2026,6757,INE598D01035
ALICON,EQ,651.7,663.25,651.7,657.8,655,651.15,11967,7867269.50,22-Jun-2026,836,INE062D01024
ALIVUS,EQ,1084.8,1087.9,1068.9,1081,1087.8,1070.3,60768,65339811.90,22-Jun-2026,5287,INE03Q201024
ALKALI,BE,87.99,87.99,85.2,86.15,86.15,86.16,879,76485.64,22-Jun-2026,30,INE773I01017
ALKEM,EQ,5394,5398,5336,5367,5370,5373.5,106481,571234682.50,22-Jun-2026,17191,INE540L01014
ALKYLAMINE,EQ,1845.4,1898,1820.8,1833.5,1837,1845.4,117023,217481531.90,22-Jun-2026,13797,INE150B01039
ALLETEC,ST,143,147.95,140,145.2,147.95,144.6,21200,3023860.00,22-Jun-2026,47,INE0M2X01012
ALLTIME,EQ,243,247.8,241.34,243.46,243.78,240.33,45075,11000685.44,22-Jun-2026,1415,INE0GV601021
ALLCARGO,EQ,8.54,8.63,8.5,8.55,8.54,8.67,5561986,47639555.28,22-Jun-2026,8063,INE418H01029
ATL,EQ,24.58,25.24,24.31,24.84,24.95,24.46,93796,2329813.01,22-Jun-2026,672,INE0NN701020
ALLDIGI,EQ,815.5,821.4,805.3,807.6,807,815.65,4187,3401942.50,22-Jun-2026,341,INE835G01018
ABDL,EQ,634.4,642,630,631.55,631,631.25,204549,129910864.75,22-Jun-2026,9626,INE552Z01027
ADSL,EQ,123.83,123.83,121.52,123.06,123.26,123.83,83825,10311538.90,22-Jun-2026,1410,INE102I01027
ALMONDZ,EQ,13.36,13.51,13,13.09,13.19,13.35,121315,1599499.29,22-Jun-2026,345,INE326B01035
ALOKINDS,EQ,13.29,13.42,13.18,13.21,13.24,13.29,3405817,45280072.71,22-Jun-2026,6456,INE270A01029
ALPA,EQ,69.8,69.8,67.2,67.58,67.85,68.11,12878,873081.68,22-Jun-2026,381,INE385I01010
ALPEXSOLAR,SM,948.1,964,927.25,935.9,938,947.7,48000,45333935.00,22-Jun-2026,352,INE0R4701017
ALPHAGEO,EQ,209,214.95,204.02,208.73,210,208.31,5120,1073640.72,22-Jun-2026,164,INE137C01018
ALUWIND,SM,50.95,51,48.35,49.95,50.65,49.4,28500,1419975.00,22-Jun-2026,15,INE0STM01017
AMAGI,EQ,491.05,539.35,488,531.55,530,488.95,845777,441354324.10,22-Jun-2026,39407,INE121R01077
AMANTA,BE,161,163,158,160.39,160.5,156.39,114405,18366176.38,22-Jun-2026,663,INE084K01015
ARE&M,EQ,848,877.5,847.6,857.2,857,844.65,795999,688108174.80,22-Jun-2026,34422,INE885A01032
AMBAAUTO,SM,89,93.15,86.9,91.2,91.5,89,67000,6017150.00,22-Jun-2026,45,INE293601014
AMBALALSA,EQ,31.94,32.88,31.61,31.82,31.7,31.94,76984,2455019.63,22-Jun-2026,711,INE432A01017
AMBANIORGO,SM,132.8,136.55,126.2,126.2,126.2,132.8,6000,794850.00,22-Jun-2026,4,INE00C501018
AMBER,EQ,8050,8117,7850,7906.5,7899.5,7889,712322,5680093741.50,22-Jun-2026,62091,INE371P01015
AMBICAAGAR,EQ,24.99,24.99,24.27,24.44,24.78,24.29,13950,341176.13,22-Jun-2026,50,INE792B01012
AMBIKCO,EQ,1684.7,1706.1,1657.4,1680.6,1684.9,1679.1,14665,24598646.40,22-Jun-2026,1879,INE540G01014
AMBUJACEM,EQ,426.15,429,422.6,428,427.5,423.95,3536363,1507169431.50,22-Jun-2026,44809,INE079A01024
