SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
860AEL28,NH,1003,1003.01,1003,1003,1003,1003,18,18054.03,05-Feb-2026,4,INE423A07484
862AEL31,NM,1007.5,1010,1003.55,1007.9,1005.2,1007.6,248,249776.44,05-Feb-2026,19,INE423A07518
875AEL29,NK,1005,1005.5,1005,1005.5,1005.5,1005,16,16085.00,05-Feb-2026,2,INE423A07534
890AEL31,NN,1002.94,1003,1001.25,1003,1003,1002.45,2627,2634793.12,05-Feb-2026,30,INE423A07526
9AEL30,NE,1018.75,1018.75,1018.75,1018.75,1018.75,1018.75,54,55012.50,05-Feb-2026,1,INE423A07443
930AEL30,NF,1052.1,1058.98,1052.1,1058.46,1058.98,1058.99,167,176712.94,05-Feb-2026,8,INE423A07393
AEQUS,EQ,140,140.76,138.3,139.77,139.95,140.37,491364,68676817.02,05-Feb-2026,13533,INE947N01017
AEROENTER,EQ,80.99,81.34,78.55,79.18,79.1,80.08,149098,11904214.82,05-Feb-2026,980,INE065D01027
AEROFLEX,EQ,187.45,193.3,185.21,187.98,187.8,188.38,1054608,199915060.34,05-Feb-2026,13653,INE024001021
AERONEU,EQ,70,73.7,70,71.61,71,70.36,23564,1683772.83,05-Feb-2026,862,INE035801013
AERON,SM,100.7,100.7,100.7,100.7,100.7,100.65,2000,201400.00,05-Feb-2026,1,INE0WL801011
AESTHETIK,SM,101.8,102,101.8,101.95,102,98,3000,305800.00,05-Feb-2026,3,INE0TSF01011
AETHER,EQ,1035.6,1052,1012.2,1022,1020,1035.6,223752,231687668.20,05-Feb-2026,15148,INE0BWX01014
AFCONS,EQ,344.95,349.8,336.6,338.45,338.45,343.8,413317,141289179.65,05-Feb-2026,11055,INE101I01011
AFFLE,EQ,1645,1670.9,1615.6,1663.3,1662,1654.2,121581,200458210.10,05-Feb-2026,22750,INE00WC01027
AFFORDABLE,EQ,199,199,188,190.56,189.35,199.33,25149,4808069.54,05-Feb-2026,798,INE692Z01013
12AFIL27,N0,9919.84,9919.84,9700.06,9700.06,9700.06,9700,27,267598.26,05-Feb-2026,5,INE916Y07032
12AFIL28,N0,9751,9800,9750,9800,9800,9391,20,195651.95,05-Feb-2026,5,INE916Y07057
AGARIND,EQ,704.45,727,701.2,722.9,722,711.55,12870,9200719.80,05-Feb-2026,1392,INE204E01012
AGARWALTUF,SM,99,101.05,99,100.5,100.5,99.8,15600,1569360.00,05-Feb-2026,13,INE0P8X01016
AGI,EQ,612.75,622.5,589.35,593.75,594.8,611.35,148155,89193146.95,05-Feb-2026,6183,INE415A01038
AGIIL,EQ,255.8,255.95,249.2,252.5,253.5,255.8,208912,52705236.15,05-Feb-2026,2722,INE976R01033
AGNI,SM,18.6,19.15,18.5,18.95,19.1,19.35,27500,516125.00,05-Feb-2026,11,INE0LF301013
AGRITECH,BE,136.1,140.93,135,136.01,138.49,135.88,16384,2246310.01,05-Feb-2026,113,INE449G01018
AGROPHOS,EQ,35.42,36.89,35.42,36.06,36.47,36.14,9200,330586.92,05-Feb-2026,146,INE740V01019
AGSTRA,BZ,3.94,3.98,3.76,3.85,3.86,3.94,164164,631121.13,05-Feb-2026,351,INE583L01014
AHLADA,EQ,50.02,51.35,49.8,50.76,50.8,50.02,2905,146467.33,05-Feb-2026,112,INE00PV01013
AHLUCONT,EQ,870.2,872,860,868.6,870.55,870.2,46961,40739557.65,05-Feb-2026,4120,INE758C01029
AIAENG,EQ,4120,4128.2,3922.1,3967,3966,4088.5,37648,151084192.30,05-Feb-2026,9851,INE212H01026
AIMTRON,ST,849.1,858,826,850.65,849.95,840.4,9600,8055470.00,05-Feb-2026,45,INE0RUV01018
GOLDTECH,EQ,46.95,46.95,44,44.46,44.1,45.74,12538,565151.46,05-Feb-2026,411,INE805A01014
AIRAN,EQ,15.28,15.54,14.8,14.85,15.12,15.14,117022,1763435.44,05-Feb-2026,512,INE645W01026
AIROLAM,EQ,95.89,95.89,91.27,91.51,91.55,91.99,349,32281.24,05-Feb-2026,25,INE801L01010
AIRTELPP,E1,1617.5,1617.5,1575,1586,1585,1617.5,1079515,1724379550.05,05-Feb-2026,8317,IN9397D01014
AJANTPHARM,EQ,2821.3,2864,2770.6,2817.3,2815,2821.3,99191,279546132.20,05-Feb-2026,10706,INE031B01049
AJAXENGG,EQ,518.3,518.3,490.8,498.75,497.55,514.3,47525,23758215.65,05-Feb-2026,4995,INE274Y01021
AJMERA,EQ,148.5,152.61,146.1,148.4,147,148.44,205207,30757037.53,05-Feb-2026,3912,INE298G01035
AJOONI,EQ,4.79,5.32,4.78,5.15,5.2,4.77,2511426,12882900.91,05-Feb-2026,3102,INE820Y01021
AKANKSHA,SM,71,71.95,70,71.95,71.95,71,6000,422950.00,05-Feb-2026,5,INE0PCY01014
AKASH,EQ,25,25.08,24.2,24.49,24.4,24.57,17137,419347.77,05-Feb-2026,109,INE737W01013
AKG,EQ,14.03,14.17,13.9,14.06,14.07,14.01,32360,454463.71,05-Feb-2026,114,INE00Y801016
AKI,EQ,6.45,6.55,6.25,6.42,6.41,6.32,118493,765255.18,05-Feb-2026,237,INE642Z01026
AKIKO,ST,204,206,195.1,206,206,203.35,23200,4677640.00,05-Feb-2026,25,INE0PMR01017
AFIL,EQ,5.3,5.38,5.2,5.31,5.3,5.28,479106,2539324.73,05-Feb-2026,1025,INE916Y01027
AKSHOPTFBR,EQ,5.5,5.5,5.3,5.38,5.32,5.41,669124,3585075.38,05-Feb-2026,1442,INE523B01011
AKSHAR,EQ,0.52,0.52,0.51,0.51,0.52,0.51,953912,489234.65,05-Feb-2026,526,INE256Z01025
AKSHARCHEM,EQ,221.04,224,221.01,221.16,221.15,220.94,1205,268497.88,05-Feb-2026,36,INE542B01011
AKUMS,EQ,449.9,452.9,442.4,447.65,445.15,450.2,49768,22305162.15,05-Feb-2026,2853,INE09XN01023
AKZOINDIA,EQ,2880,2893.9,2799.3,2823.3,2827.1,2893.2,41984,119000779.90,05-Feb-2026,5665,INE133A01011
ALANKIT,EQ,9.65,9.79,9.53,9.6,9.79,9.65,101497,974896.46,05-Feb-2026,511,INE914E01040
ALBERTDAVD,EQ,695.7,700,683,695.2,700,687.5,1898,1313339.00,05-Feb-2026,141,INE155C01010
ALCODIS,SM,76.05,76.05,76.05,76.05,76.05,80,625,47531.25,05-Feb-2026,1,INE448V01019
ALEMBICLTD,EQ,96,97.49,94.8,96.98,97.36,96.23,154047,14801377.49,05-Feb-2026,2515,INE426A01027
APLLTD,EQ,801,827.45,791.15,810.45,807,798.35,264179,214332198.20,05-Feb-2026,17284,INE901L01018
ALGOQUANT,EQ,61.85,61.85,60,60.49,60,61.07,427653,25969208.45,05-Feb-2026,1201,INE598D01035
ALICON,EQ,747.7,748.4,731,737.15,743,743.9,3171,2341687.45,05-Feb-2026,380,INE062D01024
ALIVUS,EQ,935.6,939.05,921,925.65,929,939.05,28805,26739568.50,05-Feb-2026,3755,INE03Q201024
ALKALI,EQ,70.4,70.4,68.12,69.88,69.97,69,6778,469961.45,05-Feb-2026,344,INE773I01017
ALKEM,EQ,5650.5,5699,5584.5,5662.5,5665,5653.5,108123,611800682.00,05-Feb-2026,14654,INE540L01014
ALKYLAMINE,EQ,1580,1580,1538,1554.4,1550.2,1580,34820,54040081.50,05-Feb-2026,5668,INE150B01039
ALLETEC,SM,187.5,190.95,180,182.65,182,190.9,68400,12606520.00,05-Feb-2026,119,INE0M2X01012
ALLTIME,EQ,240,246.79,236,240.03,237.74,243.3,38131,9231236.00,05-Feb-2026,1117,INE0GV601021
ALLCARGO,EQ,10.76,10.79,10.46,10.69,10.75,10.61,4047843,43090429.92,05-Feb-2026,7873,INE418H01029
ATL,EQ,25.4,25.4,24.27,24.69,25,24.9,133533,3291295.59,05-Feb-2026,1284,INE0NN701020
ALLDIGI,EQ,890,899.4,860.05,887.9,889,899.45,11927,10509884.45,05-Feb-2026,998,INE835G01018
ABDL,EQ,510.95,516.95,498.95,514.95,515,511,315912,160462588.00,05-Feb-2026,13141,INE552Z01027
ADSL,EQ,128.3,131.69,127,128.5,128.39,133.41,227380,29260050.78,05-Feb-2026,3196,INE102I01027
ALMONDZ,EQ,14.63,14.95,14.28,14.36,14.37,14.63,78718,1143083.07,05-Feb-2026,319,INE326B01035
ALOKINDS,EQ,16.39,16.49,16.02,16.17,16.11,16.35,5168472,83620306.96,05-Feb-2026,10166,INE270A01029
ALPA,EQ,71.1,71.8,69.01,69.62,69.7,71,9518,670873.26,05-Feb-2026,205,INE385I01010
ALPEXSOLAR,SM,802.4,802.4,753.5,783.25,780.05,801.75,50400,38982370.00,05-Feb-2026,386,INE0R4701017
ALPHAGEO,EQ,214,230,214,225.48,226.9,219.26,8617,1937042.86,05-Feb-2026,525,INE137C01018
ALUWIND,SM,60.05,61,60,61,61,62.45,9000,543225.00,05-Feb-2026,5,INE0STM01017
AMAGI,EQ,370.8,377.3,369.3,374,376,373.35,223615,83457966.65,05-Feb-2026,20461,INE121R01077
AMANTA,EQ,108.97,108.97,103.52,104.42,105.85,107.69,23508,2498873.95,05-Feb-2026,551,INE084K01015
ARE&M,EQ,890.15,894,868.3,875.4,876.9,885.7,264979,232727287.65,05-Feb-2026,19605,INE885A01032
AMBANIORGO,SM,114.2,114.2,114.2,114.2,114.2,108.8,10000,1142000.00,05-Feb-2026,9,INE00C501018
AMBER,EQ,6408,6476,6267.5,6399.5,6391,6390,292017,1866146570.50,05-Feb-2026,39729,INE371P01015
AMBEY,SM,28.75,29.7,28.75,29.7,29.7,28.75,8000,234500.00,05-Feb-2026,4,INE0M3I01029
AMBICAAGAR,EQ,24.01,24.41,23.36,23.73,24.22,23.95,1896,44899.60,05-Feb-2026,75,INE792B01012
AMBIKCO,EQ,1350,1350,1325.4,1331.8,1335,1338.3,3440,4586012.10,05-Feb-2026,367,INE540G01014
AMBUJACEM,EQ,536,536.95,528.2,533.05,532.45,536.95,1363472,725407416.45,05-Feb-2026,23861,INE079A01024
AMDIND,EQ,43.53,44.35,43.53,43.9,43.91,43.53,2064,90739.06,05-Feb-2026,103,INE005I01014
AMNPLST,EQ,176,184.8,171.25,173.01,174,174.56,9203,1650419.62,05-Feb-2026,471,INE275D01022
AMJLAND,EQ,42.69,42.69,39.65,40.31,40.12,40.95,51974,2109826.40,05-Feb-2026,967,INE606A01024
AMRUTANJAN,EQ,638,638,621.05,629.65,629.5,635.05,5019,3150471.40,05-Feb-2026,613,INE098F01031
ARSSBL,EQ,583.05,585.15,574,578.3,576,583.05,155432,89844486.25,05-Feb-2026,3814,INE549H01021
ANANDRATHI,EQ,2955.8,2979.6,2925.1,2943.6,2930.1,2955.8,133796,393497927.60,05-Feb-2026,9550,INE463V01026
ANANTRAJ,EQ,554.8,558.3,543.55,547.55,546.75,555.15,2452298,1350939847.95,05-Feb-2026,40806,INE242C01024
ANANTAM,IV,102.5,102.95,102.32,102.49,102.45,102.97,8416,865179.21,05-Feb-2026,68,INE1UA823019
AMCL,ST,302.55,311.95,302.55,311.75,311.75,301.05,4000,1225880.00,05-Feb-2026,5,INE0VG001016
ACL,EQ,58.29,58.7,57.52,58.63,58.58,58.87,3706,216153.49,05-Feb-2026,181,INE666E01020
ANDHRAPAP,EQ,67.75,67.75,64.65,65.53,65.1,67.1,112980,7476302.93,05-Feb-2026,1394,INE435A01051
