SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
SGBMAY28,GB,15150,15180,15070,15091.14,15070,15077.5,71,1074555.03,23-Sep-2026,19,IN0020200088
SGBJUL28IV,GB,15050.01,15116.99,15025,15035.88,15025,15047.8,221,3331717.51,23-Sep-2026,37,IN0020200146
SGBAUG28V,GB,15100,15169.94,15020,15044.13,15020.02,15042.33,451,6793228.12,23-Sep-2026,94,IN0020200161
SGBSEP28VI,GB,15107.28,15120,15024,15051.66,15045,15032.12,207,3121464.79,23-Sep-2026,53,IN0020200195
SGBOC28VII,GB,15180,15180.01,15111,15180,15180,15180,137,2079356.41,23-Sep-2026,8,IN0020200203
SGBJ28VIII,GB,15078.99,15078.99,15078.99,15078.99,15078.99,15078.99,10,150789.90,23-Sep-2026,2,IN0020190537
SGBMAR28X,GB,15990,15990,15990,15990,15990,16000,1,15990.00,23-Sep-2026,1,IN0020190552
SGBJUL29IV,GB,15186,15186,15106.19,15133.09,15106.19,15025.51,16,242664.68,23-Sep-2026,13,IN0020210111
SGBJAN29IX,GB,15059,15139.49,15059,15070,15070,15060,122,1841157.74,23-Sep-2026,17,IN0020200377
SGBAUG29V,GB,15065.5,15200,15052,15107.06,15070,15125,51,770794.30,23-Sep-2026,22,IN0020210129
SGBD29VIII,GB,15100,15245,15097.38,15138.49,15140,15200,270,4084516.23,23-Sep-2026,52,IN0020210228
SGBJAN29X,GB,15243.98,15243.98,15070,15076.25,15070,15097.47,126,1903777.17,23-Sep-2026,34,IN0020200385
SGBFEB29XI,GB,15057,15132.77,15056.01,15100,15100,15055.58,34,513446.22,23-Sep-2026,12,IN0020200393
SGBMR29XII,GB,15069,15150.01,15055.01,15098.36,15100,15066.8,130,1963888.19,23-Sep-2026,36,IN0020200427
SGBJUN30,GB,15136,15351.37,15136,15292.17,15310,15222.43,144,2204191.13,23-Sep-2026,37,IN0020220045
SGBAUG30,GB,15235,15450,15156,15380,15380,15196,132,2021422.34,23-Sep-2026,45,IN0020220078
SGBDE30III,GB,15249.99,15298.99,15200,15298,15298,15249.99,173,2639046.90,23-Sep-2026,37,IN0020220110
SGBJAN30IX,GB,15100,15295,15100,15190.1,15190.1,15142.55,124,1890793.15,23-Sep-2026,35,IN0020210236
SGBMAR30X,GB,15101,15269.98,15101,15136,15136,15142.92,38,576205.99,23-Sep-2026,12,IN0020210319
SGBJUN31I,GB,15379,15480,15321,15376.18,15341.5,15379.51,477,7328941.04,23-Sep-2026,123,IN0020230069
SGBSEP31II,GB,15316,15389.98,15301.01,15356.78,15370,15342.99,506,7772029.72,23-Sep-2026,162,IN0020230093
SGBDE31III,GB,15480,15554,15446.41,15481.36,15480,15524.18,849,13165047.99,23-Sep-2026,241,IN0020230168
SGBMAR31IV,GB,15355.91,15365,15279.51,15350,15350,15279.51,96,1471516.43,23-Sep-2026,31,IN0020220169
SGBFEB32IV,GB,15741.19,15785,15701.05,15713.26,15705,15741.18,441,6938042.75,23-Sep-2026,147,IN0020230184
20MICRONS,EQ,220.8,223.95,215.8,219.21,219,216.45,104573,23012738.72,23-Sep-2026,3299,INE144J01027
21STCENMGM,EQ,39.94,39.95,39.01,39.92,39.9,39.62,6072,241957.42,23-Sep-2026,118,INE253B01015
360ONE,EQ,1093.7,1122,1082.4,1108,1108,1073.5,3642452,4049269734.20,23-Sep-2026,95307,INE466L01038
GOLD360,EQ,147.45,148.05,147.05,147.35,147.2,147.45,3856,569205.05,23-Sep-2026,144,INF579M01BB5
MSCI360,EQ,9.91,10.29,9.9,10.25,10.29,9.91,2370,23558.24,23-Sep-2026,18,INF579M01BP5
SILVER360,EQ,227.1,229.5,226.25,226.75,226.86,226.34,14263,3255084.19,23-Sep-2026,305,INF579M01BC3
3BBLACKBIO,EQ,1400,1440,1391.1,1431.6,1430,1369.3,6553,9242899.20,23-Sep-2026,1115,INE994E01018
3IINFOLTD,BE,26.03,26.27,25.7,25.74,25.75,26.03,181329,4710192.02,23-Sep-2026,577,INE748C01038
3MINDIA,EQ,34225,35000,34225,34615,34600,34220,4992,173397635.00,23-Sep-2026,2592,INE470A01017
3PLAND,EQ,30.75,31.05,30.35,30.91,30.95,30.74,2691,82798.65,23-Sep-2026,63,INE105C01023
5PAISA,EQ,317.25,321.7,315,318.15,320,315.3,30838,9775108.95,23-Sep-2026,1069,INE618L01018
63MOONS,EQ,849.8,873.2,831.65,852.95,848,841.75,510000,435303408.55,23-Sep-2026,24250,INE111B01023
735PFCL35,N1,1206,1206,1206,1206,1206,1206.01,200,241200.00,23-Sep-2026,2,INE134E07570
740IIFCL33,N1,1148.05,1160,1148.05,1160,1160,1151.37,2214,2558123.00,23-Sep-2026,7,INE787H07156
743REC35,NH,1225,1242,1225,1225,1225,1210,1521,1874223.36,23-Sep-2026,8,INE020B07JU4
760PFCL35,N3,1225,1230,1225,1230,1230,1220,903,1108175.75,23-Sep-2026,26,INE134E07588
764NABAR31,N2,1120.05,1120.05,1115.1,1116.53,1116,1120.05,487,543443.14,23-Sep-2026,27,INE261F07032
764HUDCO31,N8,1132,1132,1132,1132,1132,1121,1,1132.00,23-Sep-2026,1,INE031A07AO5
769HUDCO31,N9,1138,1138,1132.25,1138,1138,1138,45,51108.25,23-Sep-2026,5,INE031A07AT4
812REC27,NI,1028.06,1030.79,1024.85,1030.79,1030.79,1030.5,502,514530.09,23-Sep-2026,5,INE020B07GH7
82HUDCO27,N2,1057.99,1057.99,1054.06,1054.06,1054.06,1052.21,3400,3586508.00,23-Sep-2026,12,INE031A07840
830PFCL27,N5,1087,1087,1082.32,1082.32,1082.32,1087,530,573835.10,23-Sep-2026,5,INE134E07208
866NTPC33,N3,1250.05,1250.05,1250.05,1250.05,1250.05,1252.05,5,6250.25,23-Sep-2026,2,INE733E07JG5
875NHAI29,N6,1117.8,1120.87,1116,1118.05,1118,1117.8,2219,2481762.91,23-Sep-2026,26,INE906B07DF8
876HUDCO28,ND,1142,1142,1139.02,1139.06,1139.06,1142,2523,2878216.66,23-Sep-2026,12,INE031A07949
891IIFCL34,N4,1258.11,1258.11,1258.11,1258.11,1258.11,1264.6,1000,1258110.00,23-Sep-2026,1,INE787H07370
891NTPC33,N6,1276.35,1277.1,1276.25,1277.1,1277.1,1287,847,1081072.25,23-Sep-2026,4,INE733E07JJ9
892NHPC33,N6,1275,1275,1236.14,1260,1260,1268,2100,2632586.00,23-Sep-2026,13,INE848E07567
892PFCL33,N8,1300,1300,1280,1282.13,1282,1282,1269,1625852.49,23-Sep-2026,21,INE134E07463
901HUDCO34,NE,1288.99,1289,1271,1287.89,1287.89,1289,1360,1743452.99,23-Sep-2026,21,INE031A07AB2
ABCOTS,EQ,209,209,202.13,203.57,202.5,205.25,755,153802.73,23-Sep-2026,81,INE08PH01015
ABINFRA,BE,12.25,12.7,12.12,12.57,12.5,12.25,246378,3074540.95,23-Sep-2026,259,INE00YB01025
ABMKNO,EQ,173.34,177.9,171.1,171.41,171.1,173.34,293,50401.94,23-Sep-2026,12,INE850B01026
ACSTECH,BE,76.56,76.56,76.56,76.56,76.56,72.92,226566,17345892.96,23-Sep-2026,106,INE366C01021
AKCAPIT,EQ,1751.3,1760,1733.9,1753.9,1759.9,1766.8,1197,2094687.70,23-Sep-2026,109,INE701G01012
A2ZINFRA,EQ,14.73,15.19,14.65,14.79,14.81,14.73,192304,2851320.72,23-Sep-2026,756,INE619I01012
AAATECH,EQ,94,94.9,90.2,93.56,93.93,93.73,116561,10909248.59,23-Sep-2026,464,INE0D0U01013
AADHARHFC,EQ,457.8,462.4,451,454.55,452.3,457.85,222625,101368338.45,23-Sep-2026,8710,INE883F01010
AAKAAR,SM,70,70.85,68.5,70,70,67.5,16000,1117920.00,23-Sep-2026,9,INE1GYP01013
AAKASH,EQ,9,9.18,8.95,9.13,9.14,8.96,102979,932585.81,23-Sep-2026,297,INE087Z01024
AARADHYA,ST,141,141,138.05,138.05,138.05,141.95,9600,1343940.00,23-Sep-2026,7,INE124401014
AAREYDRUGS,EQ,102.37,103.9,100.85,102.63,102,102.52,352115,36317377.49,23-Sep-2026,1184,INE198H01019
AARNAV,BE,31.98,33.42,30.75,33.42,33.42,31.83,27416,912431.79,23-Sep-2026,89,INE750R01016
AARON,EQ,121,124,119.63,122.6,122.2,120.48,7785,948687.93,23-Sep-2026,266,INE721Z01010
AARTECH,BE,52.2,52.2,50,50.7,50.16,51.58,38558,1941011.12,23-Sep-2026,139,INE01C001026
AARTIDRUGS,EQ,428.95,443.5,428,436.25,437.2,425.75,198653,86874293.85,23-Sep-2026,10861,INE767A01016
AARTIIND,EQ,493,504.25,489.2,491.35,489.5,496,402389,199590957.90,23-Sep-2026,14299,INE769A01020
AARTIPHARM,EQ,885,957.3,885,940.1,935.05,883.75,2945650,2760139164.50,23-Sep-2026,117728,INE0LRU01027
AARTISURF,BE,514.75,537,513.2,530.95,531.65,514.75,6340,3339435.10,23-Sep-2026,224,INE09EO01013
AARVI,EQ,138.21,140.4,136,136.48,136.82,138.18,8363,1150569.03,23-Sep-2026,191,INE754X01016
AASTHA,EQ,83,89.78,83,89.77,89.78,81.62,2984740,262895673.36,23-Sep-2026,14820,INE2FMX01012
AATMAJ,SM,19.9,19.95,19.9,19.9,19.95,19.25,6000,119500.00,23-Sep-2026,2,INE0OB201016
AAVAS,EQ,1313.2,1339.8,1280.3,1285.8,1288,1313.1,77904,101574938.10,23-Sep-2026,11609,INE216P01012
ABAN,BE,14.4,14.4,13.85,14.02,14.02,14.13,21988,309149.12,23-Sep-2026,116,INE421A01028
ABANSENT,EQ,27.7,28.38,26.5,26.86,27.34,27.29,6771,184607.30,23-Sep-2026,101,INE365O01028
AFSL,EQ,201,205.97,201,204.56,202.15,201,7352,1485232.59,23-Sep-2026,173,INE00ZE01026
ABB,EQ,7141.5,7185,7077,7120,7120,7120.5,91561,652394630.50,23-Sep-2026,14446,INE117A01022
ABBOTINDIA,EQ,27225,27490,26905,26935,26910,27225,4547,123389685.00,23-Sep-2026,2501,INE358A01014
8ABCL26,N2,1070.01,1070.01,1070.01,1070.01,1070.01,1070.01,1,1070.01,23-Sep-2026,1,INE860H07IQ0
ABH,SM,54.4,55.45,50.25,50.25,50.25,52.85,158400,8235180.00,23-Sep-2026,117,INE1R2M01019
ABHAPOWER,SM,24,24.85,24,24.3,24.3,24,4800,117040.00,23-Sep-2026,3,INE0UYG01015
AILIMITED,SM,15.6,15.6,15.6,15.6,15.6,15.6,6000,93600.00,23-Sep-2026,2,INE0CAJ01017
ABMINTLLTD,BE,47.06,47.06,47.06,47.06,47.06,48.02,547,25741.82,23-Sep-2026,7,INE251C01025
ABSMARINE,SM,295,306.95,295,302.25,300.05,301.05,35000,10622850.00,23-Sep-2026,66,INE0QRV01016
ACC,EQ,1242.6,1254.6,1240.5,1251.4,1254,1238.2,53120,66402775.20,23-Sep-2026,6590,INE012A01025
ACCELYA,EQ,1124.4,1125,1114.1,1124.6,1123.9,1118.8,4790,5367876.10,23-Sep-2026,465,INE793A01012
ACCENTMIC,SM,685,685,669.1,670.35,669.1,676.55,21500,14494475.00,23-Sep-2026,39,INE0Q5D01013
ACCPL,ST,214.95,214.95,204.25,204.95,205,214.95,13200,2717100.00,23-Sep-2026,10,INE0T8T01010
ACCURACY,BE,4.34,4.4,4.2,4.3,4.32,4.37,91538,391093.00,23-Sep-2026,185,INE648Z01023
ACEINTEG,EQ,17.9,18,17.41,17.43,17.41,17.31,834,14699.65,23-Sep-2026,49,INE543V01017
ACETEC,SM,152,153,152,153,153,153,3600,549600.00,23-Sep-2026,3,INE1J6M01010
ACMESOLAR,EQ,461.6,476.4,445.6,452.3,455.3,458.65,2719156,1239365039.35,23-Sep-2026,95699,INE622W01025
ACE,EQ,1242.1,1259.1,1225,1253.9,1256,1241.9,259422,323958733.70,23-Sep-2026,22176,INE731H01025
ACUTAAS,EQ,3209.1,3276,3167,3265.2,3265,3213.7,448482,1449672611.40,23-Sep-2026,58372,INE00FF01025
ADANIENSOL,EQ,1386,1389.9,1372.6,1380,1380,1381.7,933961,1289107752.00,23-Sep-2026,35382,INE931S01010
ADANIENT,EQ,3015.5,3023.9,2978.2,2993.2,2993.2,2997,855435,2565963177.40,23-Sep-2026,35686,INE423A01024
ADANIGREEN,EQ,1316.9,1317,1289.6,1300.9,1300.9,1304,639643,831864872.00,23-Sep-2026,23815,INE364U01010
ADANIPORTS,EQ,1799,1810.1,1790.5,1807.3,1807.3,1795,1185484,2137100173.10,23-Sep-2026,48881,INE742F01042
ADANIPOWER,EQ,207.99,208.4,203.5,204.8,204.8,206.96,20269523,4155119713.43,23-Sep-2026,78841,INE814H01029
ATGL,EQ,630,633.25,623.05,625.25,625.75,626.25,944768,591928049.00,23-Sep-2026,27043,INE399L01023
ADDIND,EQ,76,79.9,72,74.05,73.08,76.7,467,35670.92,23-Sep-2026,30,INE757C01021
ADDICTIVE,SM,44.75,45.55,44.4,45.55,45.55,46,4000,179600.00,23-Sep-2026,6,INE0RDH01021
ADFFOODS,EQ,263.2,269.35,262.75,268.05,268,263.15,62842,16780889.55,23-Sep-2026,2828,INE982B01027
ADISOFT,SM,278,292,257,258.35,259.8,271.45,219200,59858520.00,23-Sep-2026,249,INE20PL01012
ABSLAMC,EQ,1027,1041,1022.5,1026.6,1026.1,1027,65947,68063951.80,23-Sep-2026,10450,INE404A01024
ABCAPITAL,EQ,398.85,402.75,397.6,402.45,402.45,397,1960710,786114313.45,23-Sep-2026,45714,INE674K01013
ABFRL,EQ,49.29,49.59,48.9,49.09,49.05,49.22,2699462,132747444.57,23-Sep-2026,14896,INE647O01011
ABLBL,EQ,80.74,82.33,79.65,79.81,79.8,80.74,1021258,82061230.61,23-Sep-2026,8998,INE14LE01019
BIRLAMONEY,EQ,118.63,121.51,118.63,120.34,120.75,118.44,63124,7580873.72,23-Sep-2026,1047,INE865C01022
ABREL,EQ,1197.3,1223,1197.3,1206.4,1207.4,1201.1,186515,225887480.00,23-Sep-2026,21278,INE055A01016
CPPLUS,EQ,3679,3831.9,3679,3831.9,3831.9,3649.5,305859,1167621881.50,23-Sep-2026,7254,INE819V01029
AVL,EQ,626.3,629.4,620.6,624.4,622,627.1,52482,32796811.35,23-Sep-2026,3439,INE679V01027
BSLGOLDETF,EQ,133.7,133.7,132.76,132.9,132.91,133.06,188051,25003609.99,23-Sep-2026,1557,INF209KB18D3
BSLNIFTY,EQ,28.16,28.16,27.25,27.56,27.5,27.48,724016,19948370.23,23-Sep-2026,3187,INF209KB19D1
ADOR,EQ,1602,1622,1588.4,1598,1594.1,1594.8,26565,42606713.70,23-Sep-2026,2612,INE045A01017
ADROITINFO,EQ,12.54,14.29,12.41,13.53,13.51,12.17,428270,5744035.68,23-Sep-2026,1521,INE737B01033
ADVAIT,EQ,1992.4,2013.5,1965,1976.8,1978.6,2005.6,35052,69621379.60,23-Sep-2026,4645,INE0ALI01010
ADVANCE,EQ,107.59,121.3,107.59,119.37,120.5,108.14,531664,61681377.10,23-Sep-2026,6039,INE1B0W01010
ADVENZYMES,EQ,297,300.8,295,297,296.75,296.6,216525,64423414.05,23-Sep-2026,5579,INE837H01020
ADVANIHOTR,EQ,47.79,48.7,47.13,47.57,47.6,47.78,22499,1077852.42,23-Sep-2026,445,INE199C01026
ADVENTHTL,EQ,126.7,131.5,126.4,130.36,131.45,126.76,162425,20943631.98,23-Sep-2026,2459,INE28GN01010
ADVIKCA,EQ,0.95,1.14,0.92,1.01,1.01,0.95,682962,692321.34,23-Sep-2026,495,INE178T01024
RAMBHAJO,EQ,283.68,294.89,281.77,286.1,285.5,284.1,564484,162653795.01,23-Sep-2026,9158,INE1SJO01012
AEGISLOG,EQ,1416,1423.8,1388.1,1404.5,1400.1,1424.5,447832,629816892.40,23-Sep-2026,23997,INE208C01025
AEGISVOPAK,EQ,300.2,308,299.2,302.8,302.6,301.4,1254083,381498752.75,23-Sep-2026,32072,INE0INX01018
AEL17725,NA,1109,1110,1109,1110,1110,1105,23,25518.00,23-Sep-2026,2,INE423A07401
AEL12126,NI,1070.7,1070.7,1007.1,1007.1,1007.1,991,104,105411.40,23-Sep-2026,5,INE423A07500
AEL170725,ND,1102,1112.49,1102,1112.49,1112.49,1102,4,4418.49,23-Sep-2026,2,INE423A07419
862AEL31,NM,1015,1020.99,1015,1020.99,1020.99,1019.38,933,949374.59,23-Sep-2026,13,INE423A07518
875AEL29,NK,1062.9,1062.9,1062.5,1062.69,1062.5,1062.9,97,103081.30,23-Sep-2026,2,INE423A07534
890AEL31,NN,1062,1062,1056.12,1058.79,1058.55,1070,612,648263.69,23-Sep-2026,22,INE423A07526
915AEL28,NC,1030,1030,1025,1025,1025,1030,120,123250.00,23-Sep-2026,3,INE423A07435
AEQUS,EQ,243.5,245.8,236.17,243.94,243.2,242.87,3564314,865748010.10,23-Sep-2026,53590,INE947N01017
AEROENTER,EQ,124.75,127.99,123.32,126.51,125.95,123.6,436225,55043528.83,23-Sep-2026,7356,INE065D01027
AEROFLEX,EQ,516.7,539.4,514.25,520.8,521,516.7,939383,495759078.75,23-Sep-2026,28111,INE024001021
AERONEU,EQ,66.55,67.5,66.02,67.2,67,66.06,27894,1859980.40,23-Sep-2026,228,INE035801013
AESTHETIK,SM,69.25,69.25,68.75,68.75,68.75,69.75,2000,138000.00,23-Sep-2026,2,INE0TSF01011
AETHER,EQ,1643.5,1662,1633.1,1648.2,1649,1643.5,103556,170396856.30,23-Sep-2026,15862,INE0BWX01014
AFCONS,EQ,262,262.7,257.2,258.3,258.5,260.35,862881,224083989.95,23-Sep-2026,14031,INE101I01011
AFFLE,EQ,1585.1,1595,1568.1,1584.3,1590.6,1592.3,121001,191544657.80,23-Sep-2026,13884,INE00WC01027
AFFORDABLE,EQ,173,179.3,166.5,174.65,177.2,170.77,33674,5891472.00,23-Sep-2026,728,INE692Z01013
1150AFIL28,N0,9811.25,9811.25,9811.25,9811.25,9811.25,9811.25,1,9811.25,23-Sep-2026,1,INE916Y07065
1150AFIL29,N0,9849.5,9849.5,9816.15,9816.15,9816.15,9899,31,305293.65,23-Sep-2026,4,INE916Y07073
12AFIL28,N0,9850,10025,9850,10023.94,10024,10134.76,99,989528.43,23-Sep-2026,17,INE916Y07057
AGARWALFT,SM,27.3,28.65,25.95,28.65,28.65,27.3,12000,327075.00,23-Sep-2026,8,INE0MLA01012
AGARIND,EQ,404.1,425,403.4,408.65,410,405.8,86387,35569785.10,23-Sep-2026,3928,INE204E01012
AGARWALTUF,SM,158.05,158.05,158,158.05,158.05,162.5,3600,568920.00,23-Sep-2026,3,INE0P8X01016
AGI,EQ,847,850.4,825,837.2,836.5,845.7,188739,158166327.50,23-Sep-2026,12996,INE415A01038
AGIIL,EQ,279.15,279.15,267.65,268.8,268,269.3,7001540,1902445780.55,23-Sep-2026,18873,INE976R01033
AGNI,SM,15.35,15.35,15.35,15.35,15.35,16,2500,38375.00,23-Sep-2026,1,INE0LF301013
AGRITECH,EQ,96.9,98.79,96,97.83,98.65,97.38,1258,122889.38,23-Sep-2026,72,INE449G01018
AGROPHOS,EQ,23.99,24.3,23.65,24.25,24.3,23.97,18600,450346.72,23-Sep-2026,150,INE740V01019
AGSTRA,BZ,2.19,2.2,2.14,2.19,2.2,2.1,372843,820096.84,23-Sep-2026,347,INE583L01014
AHLADA,EQ,38,42,36.25,39.15,39,37.28,17116,677774.83,23-Sep-2026,202,INE00PV01013
AHLUCONT,EQ,582.4,591.85,575.4,580.6,585.25,582.4,49246,28613112.00,23-Sep-2026,4515,INE758C01029
AIAENG,EQ,3930,3976.4,3890.3,3970,3971,3923.4,31467,124188224.50,23-Sep-2026,10027,INE212H01026
AIMTRON,SM,1840,1865,1770,1813.6,1803,1818.1,37600,68283690.00,23-Sep-2026,153,INE0RUV01018
GOLDTECH,BE,41.99,44.08,41.99,44.08,44.08,41.99,17332,754421.91,23-Sep-2026,91,INE805A01014
AIRAN,EQ,17.1,17.47,16.7,16.78,16.76,17.02,48993,826248.32,23-Sep-2026,440,INE645W01026
AIROLAM,EQ,87.4,91.66,86.97,90.79,91.64,87.69,3338,300664.48,23-Sep-2026,57,INE801L01010
AJANTPHARM,EQ,3519.6,3575.1,3518.7,3568.1,3560,3519.3,30430,108180560.80,23-Sep-2026,6497,INE031B01049
AJAXENGG,EQ,560.25,572.45,560.25,569.15,565.7,564.6,36816,20893241.15,23-Sep-2026,6663,INE274Y01021
AJMERA,EQ,118.99,122.99,118.65,120.63,120.9,119.87,235230,28615447.98,23-Sep-2026,2773,INE298G01035
AJOONI,EQ,3.17,3.29,3.17,3.28,3.28,3.16,286000,927276.75,23-Sep-2026,409,INE820Y01021
AKANKSHA,SM,143.95,151.1,143.95,151.1,151.1,143.95,65000,9771800.00,23-Sep-2026,40,INE0PCY01014
AKASH,EQ,24.75,25.4,24.64,24.76,24.76,24.99,1427,35395.25,23-Sep-2026,23,INE737W01013
AKG,EQ,10.48,10.48,9.83,9.97,10.29,10.2,25308,253231.69,23-Sep-2026,169,INE00Y801016
AKI,BE,6.65,6.74,6.15,6.74,6.74,6.42,175649,1168827.54,23-Sep-2026,260,INE642Z01026
AKIKO,SM,430,445,422,438,438,430,19200,8287920.00,23-Sep-2026,16,INE0PMR01017
AFIL,EQ,8.32,8.55,8.12,8.22,8.3,8.32,752891,6237655.35,23-Sep-2026,849,INE916Y01027
AKSHOPTFBR,BE,7.04,7.4,6.78,6.98,7.08,7.13,733792,5088438.75,23-Sep-2026,846,INE523B01011
AKSHAR,EQ,0.41,0.42,0.41,0.41,0.41,0.41,733762,303796.44,23-Sep-2026,192,INE256Z01025
AKSHARCHEM,BE,395.9,400,382.1,389.95,391,395.9,5641,2210382.55,23-Sep-2026,160,INE542B01011
AKUMS,EQ,810,838.8,810,823.3,825.85,807.9,434249,359518605.65,23-Sep-2026,27853,INE09XN01023
ALANKIT,EQ,7.8,8.16,7.8,8.04,8.01,7.94,53018,424589.06,23-Sep-2026,367,INE914E01040
ALBERTDAVD,EQ,847.6,885.95,842,878.55,876.6,848.9,5385,4646247.45,23-Sep-2026,373,INE155C01010
ALEMBICLTD,EQ,105.9,108,105.2,106.04,105.5,104.79,694993,73955982.52,23-Sep-2026,6670,INE426A01027
APLLTD,EQ,837,860,837,844.4,844.1,840.15,146755,124587975.65,23-Sep-2026,13052,INE901L01018
ALFREDHE,EQ,2830,2830,2796.9,2796.9,2796.9,2811,13,36701.90,23-Sep-2026,13,INE782D01027
ALGOQUANT,EQ,72.27,74.8,71,72.1,72.25,72.24,1356453,98046210.95,23-Sep-2026,6056,INE598D01035
ALICON,EQ,742.55,749.8,734.3,739.05,738,744.5,50192,37205428.45,23-Sep-2026,2648,INE062D01024
ALIVUS,EQ,1381,1422.1,1370,1383.1,1389.8,1374.2,96644,134348288.90,23-Sep-2026,14369,INE03Q201024
ALKALI,EQ,103.8,103.9,98.12,101.63,101,103.2,169113,17181891.65,23-Sep-2026,2060,INE773I01017
ALKEM,EQ,5344,5445,5316,5417.5,5417.5,5331.5,140012,755583105.00,23-Sep-2026,17334,INE540L01014
ALKYLAMINE,EQ,1872.6,1900,1864.5,1883,1879.1,1863.8,36583,69077120.80,23-Sep-2026,5967,INE150B01039
ALLETEC,SM,130,132.25,127.5,129.1,127.5,128.5,6000,778800.00,23-Sep-2026,15,INE0M2X01012
ALLTIME,EQ,204.9,206.92,203.71,205.36,204.5,203.73,34329,7047087.86,23-Sep-2026,1419,INE0GV601021
AGL,EQ,14.05,14.39,13.84,14.22,14.39,13.94,1464781,20651988.46,23-Sep-2026,3307,INE1YPB01014
ALLCARGO,EQ,10.93,11.45,10.93,11.38,11.38,10.93,7049122,79542552.65,23-Sep-2026,9402,INE418H01029
ATL,EQ,25,26.3,24.86,25.93,26.05,24.35,796192,20414114.77,23-Sep-2026,5172,INE0NN701020
ALLDIGI,EQ,771,791.95,771,780.25,776.1,784.6,3923,3058501.90,23-Sep-2026,442,INE835G01018
ABDL,EQ,651.75,664.35,647.4,656.4,656,647.9,2319309,1515102975.90,23-Sep-2026,48128,INE552Z01027
ADSL,EQ,96.63,98.5,96.12,97.78,98.5,96.44,76698,7481865.93,23-Sep-2026,1577,INE102I01027
ALMONDZ,EQ,19.24,20,18.7,19.55,19.5,18.65,407792,7907602.79,23-Sep-2026,951,INE326B01035
ALOKINDS,EQ,7.44,7.7,7.35,7.64,7.64,7.34,22445047,168933818.85,23-Sep-2026,13111,INE270A01029
ALPA,EQ,61.5,62.35,59.55,60.39,60.11,61.36,64455,3909281.02,23-Sep-2026,789,INE385I01010
ALPEXSOLAR,SM,864.6,864.6,815.65,846,849,864.3,61100,51482420.00,23-Sep-2026,445,INE0R4701017
ALPHAGEO,BE,296.1,299.95,292,292.5,292.9,296.1,5589,1642135.30,23-Sep-2026,160,INE137C01018
ALPINETEX,EQ,52.36,53.69,51.45,52.44,52.05,52.36,229195,11968208.22,23-Sep-2026,2194,INE1JCQ01037
ALUFLUOR,EQ,538,581.75,537.9,577.55,581.75,543.35,27329,15506029.05,23-Sep-2026,1345,INE058F01019
ALUWIND,SM,52.45,53,48.6,52.4,53,50.95,180000,9408000.00,23-Sep-2026,67,INE0STM01017
AMAGI,EQ,583,591,569.75,578.7,578.9,581.1,388203,226638222.95,23-Sep-2026,15942,INE121R01077
AMAL,EQ,712.45,719.65,701.05,704.3,701.05,711.9,6891,4892364.10,23-Sep-2026,510,INE841D01013
