SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
SGBAUG28V,GB,15871,15871,15407,15605.81,15590,15901.36,1724,26901253.75,27-Aug-2026,280,IN0020200161
SGBSEP28VI,GB,15851,15999.68,15705,15880.28,15925,16075.19,165,2607191.12,27-Aug-2026,36,IN0020200195
SGBOC28VII,GB,15930,15930,15600,15630.51,15630.51,15952,108,1696455.42,27-Aug-2026,22,IN0020200203
SGBMAR28X,GB,15850,15949,15702.1,15949,15949,16499,139,2203061.60,27-Aug-2026,6,IN0020190552
SGBJUL29IV,GB,15801,15801,15520,15579.39,15614,15917.38,218,3405720.19,27-Aug-2026,55,IN0020210111
SGBJAN29IX,GB,15880,15880,15599.99,15621,15621,15900.05,615,9648447.86,27-Aug-2026,79,IN0020200377
SGBAUG29V,GB,15882.36,15882.36,15609.99,15667.82,15667.82,15882.36,160,2509346.34,27-Aug-2026,66,IN0020210129
SGBD29VIII,GB,15801,15801,15555,15632.7,15600,15933.75,333,5217095.75,27-Aug-2026,89,IN0020210228
SGBJAN29X,GB,15802,15802,15561.04,15593.4,15561.04,15905,26,406966.92,27-Aug-2026,14,IN0020200385
SGBFEB29XI,GB,15802,15802,15200,15561.17,15552,15890.84,291,4547587.28,27-Aug-2026,85,IN0020200393
SGBMR29XII,GB,15850,15900.01,15601.01,15757.09,15719.47,16015.52,565,8940591.33,27-Aug-2026,53,IN0020200427
SGBJUN30,GB,15855,15855,15601,15730,15725,15961.61,345,5415415.93,27-Aug-2026,83,IN0020220045
SGBAUG30,GB,16005,16005,15760,15785.45,15790,16070,352,5566413.70,27-Aug-2026,112,IN0020220078
SGBDE30III,GB,15925.01,16050,15700.5,15720.1,15700.5,16022.46,295,4695403.57,27-Aug-2026,79,IN0020220110
SGBJAN30IX,GB,15900.99,15900.99,15625.71,15658.69,15655,15925.69,125,1959958.48,27-Aug-2026,43,IN0020210236
SGBMAR30X,GB,16047.1,16047.1,15610.13,15693.13,15648.52,15967.26,356,5597313.33,27-Aug-2026,78,IN0020210319
SGBJUN31I,GB,16098.89,16099,15803,15895.84,15871.5,16149.13,807,12900258.40,27-Aug-2026,143,IN0020230069
SGBSEP31II,GB,16035.55,16245.34,15985.1,16003.2,16000,16201.48,1605,25785196.53,27-Aug-2026,263,IN0020230093
SGBDE31III,GB,16187.99,16250,15899.99,15992.77,15990,16255.61,3284,52685888.84,27-Aug-2026,561,IN0020230168
SGBMAR31IV,GB,16137.69,16150,15806.66,15859.44,15856.04,16141.35,174,2789539.17,27-Aug-2026,53,IN0020220169
SGBFEB32IV,GB,16244,16349,16000.02,16060.04,16033.02,16350.45,3286,53153207.47,27-Aug-2026,572,IN0020230184
20MICRONS,EQ,223.39,223.39,215.1,216.37,216.85,223.63,152626,33281530.24,27-Aug-2026,4668,INE144J01027
21STCENMGM,EQ,42.35,42.35,41.74,42,42,42.59,4547,190202.60,27-Aug-2026,31,INE253B01015
360ONE,EQ,1194,1207,1191.7,1204,1204,1197.2,317442,381139526.00,27-Aug-2026,19239,INE466L01038
GOLD360,EQ,157.75,157.75,152,153.85,153.8,156.2,32726,5028410.70,27-Aug-2026,517,INF579M01BB5
MSCI360,EQ,10.27,10.27,10.13,10.22,10.23,10.27,18364,187788.71,27-Aug-2026,25,INF579M01BP5
SILVER360,EQ,236.46,236.46,230.69,233.1,233.26,236.46,24742,5764374.78,27-Aug-2026,431,INF579M01BC3
3BBLACKBIO,EQ,1310,1361.9,1310,1350.3,1353.9,1306.3,16388,21973980.90,27-Aug-2026,1983,INE994E01018
3IINFOLTD,BE,24.04,24.49,23.22,23.4,23.32,24.04,128616,3043941.96,27-Aug-2026,586,INE748C01038
3MINDIA,EQ,33520,34515,33520,34245,34200,33570,3288,111938110.00,27-Aug-2026,2086,INE470A01017
3PLAND,EQ,32,32.4,31.55,31.87,31.9,32,3978,126450.73,27-Aug-2026,73,INE105C01023
5PAISA,EQ,376.95,377.05,370,371.15,370,376.4,18714,6981303.65,27-Aug-2026,1032,INE618L01018
63MOONS,EQ,778.6,784.5,739.1,745.45,742.4,777.55,195262,147994049.15,27-Aug-2026,7201,INE111B01023
740IIFCL33,N1,1151.58,1158,1151.58,1158,1158,1151,451,521016.00,27-Aug-2026,5,INE787H07156
743REC35,NH,1189,1200,1189,1191,1191,1185.1,1110,1329274.00,27-Aug-2026,13,INE020B07JU4
760PFCL35,N3,1210,1215,1210,1215,1215,1200.1,150,181805.00,27-Aug-2026,8,INE134E07588
764NABAR31,N2,1115.1,1115.1,1115,1115,1115,1114.17,509,567535.90,27-Aug-2026,3,INE261F07032
764HUDCO31,N8,1129,1129,1117.1,1117.1,1117.1,1132.9,48,53641.70,27-Aug-2026,3,INE031A07AO5
774IREDA31,N7,1130.9,1130.9,1130,1130,1130,1127,21,23737.20,27-Aug-2026,2,INE202E07229
812REC27,NI,1028.98,1028.98,1026,1027.26,1026.98,1021.51,51,52390.70,27-Aug-2026,7,INE020B07GH7
82HUDCO27,N2,1047.3,1054.99,1047.01,1054.99,1054.99,1047.86,1260,1323045.84,27-Aug-2026,16,INE031A07840
830PFCL27,N5,1081,1081,1081,1081,1081,1080.05,20,21620.00,27-Aug-2026,1,INE134E07208
867NHPC33,N3,1226.1,1226.1,1226,1226,1226,1222.01,290,355540.10,27-Aug-2026,2,INE848E07534
875NHAI29,N6,1113.9,1113.9,1112.7,1112.9,1112.9,1112,349,388405.00,27-Aug-2026,7,INE906B07DF8
876HUDCO28,ND,1134.6,1134.6,1134,1134.08,1134,1134.06,260,294861.10,27-Aug-2026,7,INE031A07949
891IIFCL34,N4,1260,1260.1,1260,1260,1260,1251.55,215,270901.00,27-Aug-2026,3,INE787H07370
891NTPC33,N6,1280,1280,1275.05,1275.55,1275.55,1274.1,239,305121.00,27-Aug-2026,8,INE733E07JJ9
892NHPC33,N6,1254,1256,1253,1253.85,1253,1255,350,438980.00,27-Aug-2026,7,INE848E07567
892PFCL33,N8,1282,1282,1280.01,1280.02,1280.02,1279.1,103,131929.09,27-Aug-2026,3,INE134E07463
901HUDCO34,NE,1280,1289.9,1277,1289.25,1289.9,1290,479,614186.00,27-Aug-2026,40,INE031A07AB2
ABCOTS,EQ,209.9,209.9,203.1,204.5,205.89,205.36,7494,1543875.94,27-Aug-2026,95,INE08PH01015
ABINFRA,BE,11.95,11.95,11.36,11.36,11.36,11.95,384359,4383283.09,27-Aug-2026,641,INE00YB01025
ABMKNO,EQ,187.1,193,182.01,187.21,184,186.39,1079,201902.72,27-Aug-2026,43,INE850B01026
ACSTECH,BE,50,50.4,48.51,49.95,49.5,48.45,53166,2625632.80,27-Aug-2026,189,INE366C01021
AGUL,SM,48.45,48.45,48.45,48.45,48.45,51,4000,193800.00,27-Aug-2026,2,INE0O6N01012
AKCAPIT,EQ,1761.7,1761.7,1685,1686.2,1686,1717.6,1302,2206814.00,27-Aug-2026,161,INE701G01012
A2ZINFRA,EQ,16.4,16.7,16.01,16.41,16.32,16,423268,6983013.17,27-Aug-2026,602,INE619I01012
AAATECH,EQ,91.4,93.37,91.01,92.01,91.75,91.49,4547,418639.42,27-Aug-2026,130,INE0D0U01013
AADHARHFC,EQ,472.7,472.8,464.05,465.8,464.95,470.35,161831,75401604.85,27-Aug-2026,14683,INE883F01010
AAKAAR,SM,67.95,67.95,67.95,67.95,67.95,65.85,1600,108720.00,27-Aug-2026,1,INE1GYP01013
AAKASH,EQ,8.73,8.98,8.7,8.75,8.78,8.73,21147,185301.45,27-Aug-2026,215,INE087Z01024
AARADHYA,SM,65,65,65,65,65,65,1200,78000.00,27-Aug-2026,1,INE124401014
AAREYDRUGS,EQ,83.49,84.78,80.02,84.78,84.78,80.75,192944,16232384.68,27-Aug-2026,571,INE198H01019
AARNAV,BE,34.05,34.1,32.82,33.36,34.1,34.1,1790,59088.39,27-Aug-2026,25,INE750R01016
AARON,EQ,136.08,139.9,134.81,135.71,137.2,136.08,10460,1427430.52,27-Aug-2026,325,INE721Z01010
AARTECH,BE,47.99,50,47.5,49.62,49.5,47.92,97815,4823638.67,27-Aug-2026,219,INE01C001026
AARTIDRUGS,EQ,419.95,423,413.9,417.9,418.4,418,81669,34201063.00,27-Aug-2026,3674,INE767A01016
AARTIIND,EQ,542.95,543,534.55,538.9,537.1,542.95,531274,285735944.05,27-Aug-2026,16577,INE769A01020
AARTIPHARM,EQ,836,843,810.1,813.5,814.1,836.65,397741,326107669.70,27-Aug-2026,20879,INE0LRU01027
AARTISURF,BE,531,546,530,539.9,535.1,538.15,4244,2273935.55,27-Aug-2026,240,INE09EO01013
AARVI,EQ,150.59,151.93,144.01,145.07,145.23,150.04,11191,1653493.92,27-Aug-2026,536,INE754X01016
AASTHA,EQ,88.37,88.37,88.36,88.36,88.37,80.34,2787093,246290710.86,27-Aug-2026,3220,INE2FMX01012
AATMAJ,SM,18.05,18.5,18.05,18.25,18.5,18.55,4000,73100.00,27-Aug-2026,2,INE0OB201016
AAVAS,EQ,1279.4,1293.6,1257.9,1269.4,1276,1285.8,349968,445064734.10,27-Aug-2026,41236,INE216P01012
ABAN,BE,15.43,15.43,15.43,15.43,15.43,15.74,5041,77782.63,27-Aug-2026,52,INE421A01028
ABANSENT,EQ,27.88,29.3,27.11,27.51,28.45,27.91,6608,185128.07,27-Aug-2026,132,INE365O01028
AFSL,EQ,201.88,202.4,201.12,202.04,202.4,201,3110,627689.91,27-Aug-2026,82,INE00ZE01026
ABB,EQ,7600,7693,7490,7490,7490,7609,189460,1431869452.00,27-Aug-2026,21801,INE117A01022
ABBOTINDIA,EQ,26680,26695,26300,26350,26300,26555,4712,124658270.00,27-Aug-2026,2279,INE358A01014
ABHAPOWER,SM,23.8,24,23,24,24,24,19200,448960.00,27-Aug-2026,11,INE0UYG01015
AILIMITED,SM,17.9,18,17.9,18,18,17.15,6000,107700.00,27-Aug-2026,2,INE0CAJ01017
ABMINTLLTD,BE,57.46,57.46,57.44,57.44,57.44,60.46,1333,76568.52,27-Aug-2026,24,INE251C01025
ABSMARINE,ST,298,298,287.5,293.45,292,286.4,109500,32080125.00,27-Aug-2026,167,INE0QRV01016
ACC,EQ,1330,1335,1310,1310.6,1310,1331.7,67738,89292996.60,27-Aug-2026,7360,INE012A01025
ACCELYA,EQ,1142,1145.1,1128.1,1134.9,1138.2,1131.8,4730,5369078.80,27-Aug-2026,567,INE793A01012
ACCENTMIC,SM,599,599,584.05,592.1,595,593.75,37500,22130350.00,27-Aug-2026,57,INE0Q5D01013
ACCPL,ST,200,200,199.55,199.55,199.55,200.8,3600,719460.00,27-Aug-2026,2,INE0T8T01010
ACCURACY,BE,4.65,4.65,4.54,4.57,4.6,4.59,22250,103055.99,27-Aug-2026,99,INE648Z01023
ACEINTEG,EQ,18.16,18.16,17.11,17.38,17.4,17.72,1130,19807.18,27-Aug-2026,44,INE543V01017
ACMESOLAR,EQ,395.85,400.95,376.3,386.3,390,395.95,1572541,616359852.10,27-Aug-2026,33376,INE622W01025
ACE,EQ,1164.3,1184,1128.2,1136,1134,1159,388332,450661237.60,27-Aug-2026,23015,INE731H01025
ACUTAAS,EQ,3258,3341,3257,3329.2,3335,3257.8,128415,426045834.70,27-Aug-2026,21470,INE00FF01025
ADANIENSOL,EQ,1590,1617.7,1581.9,1617,1617,1570.5,4514708,7250656336.50,27-Aug-2026,100862,INE931S01010
ADANIENT,EQ,3125,3169,3125,3169,3169,3112,1793570,5653909232.30,27-Aug-2026,101611,INE423A01024
ADANIGREEN,EQ,1309.9,1328.5,1302.1,1328.5,1328.5,1303.2,811100,1068358300.80,27-Aug-2026,26492,INE364U01010
ADANIPORTS,EQ,1703,1719,1691.2,1714,1714,1691.5,2044450,3487483082.70,27-Aug-2026,113610,INE742F01042
ADANIPOWER,EQ,209.15,217.4,207.3,215,215,207.2,70024737,14895004327.07,27-Aug-2026,218917,INE814H01029
ATGL,EQ,643,647.25,639.05,645.35,645.05,643.7,734229,472105931.25,27-Aug-2026,23408,INE399L01023
ADDIND,EQ,82.66,90,80,86.7,86.7,82.66,800,67661.49,27-Aug-2026,25,INE757C01021
ADDICTIVE,SM,48,48,45.55,45.55,45.55,47.9,3500,160675.00,27-Aug-2026,6,INE0RDH01021
ADFFOODS,EQ,280.7,280.7,272.05,273.8,272.35,280.7,73656,20261830.15,27-Aug-2026,2495,INE982B01027
ADISOFT,SM,205.1,213,202.95,204.85,204.9,205.95,41600,8642480.00,27-Aug-2026,31,INE20PL01012
ABSLAMC,EQ,1033.6,1054.9,1029,1046.5,1049,1033.5,377907,393750635.90,27-Aug-2026,26186,INE404A01024
ABCAPITAL,EQ,410,413.1,408.1,410,410,410,1578229,647490839.75,27-Aug-2026,24311,INE674K01013
ABFRL,EQ,54.53,54.8,53.47,53.64,53.65,54.52,3324887,179556410.00,27-Aug-2026,19123,INE647O01011
ABLBL,EQ,86.04,86.49,85.05,85.22,85.05,86.04,297838,25476930.65,27-Aug-2026,5519,INE14LE01019
BIRLAMONEY,EQ,127.37,132,127.03,129.89,130.3,128.15,90025,11711825.64,27-Aug-2026,1536,INE865C01022
ABREL,EQ,1400,1404.9,1380,1393.4,1390,1392.3,111296,154852283.20,27-Aug-2026,9157,INE055A01016
CPPLUS,EQ,3530.3,3650,3500,3629.7,3648,3530.3,297754,1066335170.20,27-Aug-2026,41202,INE819V01029
AVL,EQ,589,599,585.35,592.3,595.45,585.6,179649,106529427.30,27-Aug-2026,11586,INE679V01027
BSLGOLDETF,EQ,144.46,144.46,136.65,138.75,138.76,140.94,672313,93234586.46,27-Aug-2026,2709,INF209KB18D3
BSLNIFTY,EQ,28.8,28.8,28.32,28.4,28.4,28.54,892247,25341416.26,27-Aug-2026,3789,INF209KB19D1
ADOR,EQ,1529,1579,1529,1541.9,1550,1531.2,73103,113324074.30,27-Aug-2026,6726,INE045A01017
ADROITINFO,EQ,10.31,10.5,10.03,10.4,10.5,10.19,24530,253553.91,27-Aug-2026,124,INE737B01033
ADVAIT,EQ,2147.7,2151.2,2105.7,2114.7,2111,2147.7,28614,60642619.80,27-Aug-2026,3939,INE0ALI01010
ADVANCE,EQ,123.2,123.2,119.89,120.32,120.04,122.58,66356,8018356.99,27-Aug-2026,1091,INE1B0W01010
ADVENZYMES,EQ,297.8,300.65,295.7,297.6,296.3,297.2,202752,60398534.95,27-Aug-2026,4123,INE837H01020
ADVANIHOTR,EQ,49.81,50.81,49.26,49.92,50.21,49.88,8560,426936.18,27-Aug-2026,209,INE199C01026
ADVENTHTL,EQ,139,142.5,138,140.52,142.5,138.48,214699,30093287.35,27-Aug-2026,2299,INE28GN01010
ADVIKCA,EQ,1.19,1.21,1.18,1.19,1.19,1.19,199252,238292.83,27-Aug-2026,168,INE178T01024
RAMBHAJO,EQ,259.7,279.33,237.01,263.57,260.5,255.69,16411137,4305409196.55,27-Aug-2026,170663,INE1SJO01012
AEGISLOG,EQ,1333,1333.2,1291.1,1298,1301.2,1331.7,411156,535872449.10,27-Aug-2026,22608,INE208C01025
AEGISVOPAK,EQ,264.15,267.2,258.3,263.5,262.4,264.15,852910,223856523.75,27-Aug-2026,19839,INE0INX01018
AEL17725,NA,1029.01,1097,1029.01,1096.8,1097,1096.99,132,140784.41,27-Aug-2026,5,INE423A07401
860AEL28,NH,1050,1050,1036,1036,1036,1036,21,22036.00,27-Aug-2026,2,INE423A07484
862AEL31,NM,1013,1015,1013,1015,1015,1015,15,15215.00,27-Aug-2026,2,INE423A07518
890AEL31,NN,1057.49,1057.49,1054.1,1054.27,1054.1,1064.9,1556,1642430.33,27-Aug-2026,21,INE423A07526
895AEL27,N9,1007.04,1020,1007.03,1020,1020,1007.52,83,83687.45,27-Aug-2026,4,INE423A07450
915AEL28,NC,1025,1025,1025,1025,1025,1019,10,10250.00,27-Aug-2026,4,INE423A07435
AEQUS,EQ,251,251.4,245,246.66,247.25,251.66,1923847,476913530.22,27-Aug-2026,25258,INE947N01017
AEROENTER,EQ,145.45,147,141.01,142.66,143.5,143.64,1011094,145390124.50,27-Aug-2026,10003,INE065D01027
AEROFLEX,EQ,536.8,539.2,515.3,522.1,518.8,536.35,1111371,587622101.10,27-Aug-2026,26704,INE024001021
AERONEU,EQ,82.15,84.49,80.31,81.88,83,82.14,26169,2158830.16,27-Aug-2026,274,INE035801013
AERON,SM,71.55,72.25,71.15,71.15,71.15,73.75,9000,646050.00,27-Aug-2026,8,INE0WL801011
AESTHETIK,SM,71.7,72,71.7,72,72,71.75,16000,1150200.00,27-Aug-2026,10,INE0TSF01011
AETHER,EQ,1655,1696.1,1638.8,1677.3,1682.8,1655,200314,335725807.20,27-Aug-2026,29149,INE0BWX01014
AFCONS,EQ,284,288.8,284,285.05,285,285.05,250467,71641424.90,27-Aug-2026,7488,INE101I01011
AFFLE,EQ,1686.8,1699.5,1641.1,1650.3,1649,1686.8,169829,280576930.90,27-Aug-2026,17014,INE00WC01027
AFFORDABLE,BE,163.55,169.55,162.1,167.47,168.48,165.92,8922,1487529.18,27-Aug-2026,135,INE692Z01013
1125AFIL29,N0,9955,9955,9872,9872,9872,9865,11,108841.00,27-Aug-2026,3,INE916Y07081
1150AFIL28,N0,9844.49,9844.49,9844.49,9844.49,9844.49,9800,3,29533.47,27-Aug-2026,1,INE916Y07065
12AFIL27A,N0,9987.8,9987.8,9987.8,9987.8,9987.8,9849,11,109865.80,27-Aug-2026,2,INE916Y07040
12AFIL27,N0,9969.75,9969.75,9969.75,9969.75,9969.75,9969.75,1,9969.75,27-Aug-2026,1,INE916Y07032
12AFIL28,N0,9990,9990,9990,9990,9990,9948,1,9990.00,27-Aug-2026,1,INE916Y07057
AGARWALFT,SM,31.6,31.6,31.6,31.6,31.6,33.25,3000,94800.00,27-Aug-2026,2,INE0MLA01012
AGARIND,EQ,467.25,474.4,464,465.5,464,470.2,22604,10580555.05,27-Aug-2026,1169,INE204E01012
AGARWALTUF,SM,141.75,143.15,139,140.8,139.3,141.75,22800,3212640.00,27-Aug-2026,16,INE0P8X01016
AGI,EQ,747,752,735.1,737.7,736.15,744.5,74008,54764209.05,27-Aug-2026,3647,INE415A01038
AGIIL,EQ,287.65,295.1,286.1,288.8,288.95,287.9,1434025,415799188.85,27-Aug-2026,12105,INE976R01033
AGNI,SM,15.5,15.5,15.5,15.5,15.5,14.8,10000,155000.00,27-Aug-2026,4,INE0LF301013
AGRITECH,EQ,103.36,104.89,101,101.11,102,103.36,2765,281374.94,27-Aug-2026,88,INE449G01018
AGROPHOS,EQ,26.02,27.7,26.02,27.04,26.75,26.75,13621,364641.05,27-Aug-2026,151,INE740V01019
AGSTRA,BZ,1.96,2.01,1.88,2,2.01,1.93,220847,430408.90,27-Aug-2026,349,INE583L01014
AHLADA,EQ,38.69,39,37.21,38.47,37.28,37.95,16187,616824.14,27-Aug-2026,123,INE00PV01013
AHLUCONT,EQ,635.1,643.8,630,636.6,636.3,635.1,200044,127779832.80,27-Aug-2026,9892,INE758C01029
AIAENG,EQ,4288,4300,4223,4232.3,4241.1,4235.5,21571,91733430.00,27-Aug-2026,6006,INE212H01026
AIMTRON,SM,1668.9,1677.95,1640,1647.15,1645.5,1648.85,26600,43881530.00,27-Aug-2026,118,INE0RUV01018
GOLDTECH,BE,51.5,52.89,50.55,50.81,50.81,51.78,10271,527223.08,27-Aug-2026,85,INE805A01014
AIRAN,EQ,14.86,16.56,14.18,14.81,14.98,14.9,187645,2876393.79,27-Aug-2026,563,INE645W01026
AIROLAM,EQ,89.7,89.7,85,87.5,88.29,87.99,3549,308332.27,27-Aug-2026,113,INE801L01010
AJANTPHARM,EQ,3574.8,3574.8,3513.1,3543.6,3574,3551.8,49671,175672159.80,27-Aug-2026,13549,INE031B01049
AJAXENGG,EQ,581.5,582.5,575.05,579.1,578.4,581.5,50817,29422285.70,27-Aug-2026,5574,INE274Y01021
AJMERA,EQ,118,119.74,115.73,116.98,116.8,117.86,402148,47402376.81,27-Aug-2026,3463,INE298G01035
AJOONI,EQ,3.94,3.95,3.78,3.79,3.8,3.89,222938,857951.86,27-Aug-2026,391,INE820Y01021
AKANKSHA,SM,129.1,129.1,124.4,124.5,124.4,130.9,23000,2910650.00,27-Aug-2026,18,INE0PCY01014
AKASH,EQ,24.16,25.15,24.16,24.31,24.31,24.63,1980,48898.47,27-Aug-2026,29,INE737W01013
AKG,EQ,9.98,9.98,9.08,9.24,9.3,9.58,32487,301665.12,27-Aug-2026,312,INE00Y801016
AKI,EQ,4.2,4.24,4.08,4.2,4.22,4.16,244846,1021413.74,27-Aug-2026,496,INE642Z01026
AKIKO,SM,400.05,411.6,399.95,409.8,411.6,412,12000,4842800.00,27-Aug-2026,14,INE0PMR01017
AFIL,EQ,9.89,9.89,9.41,9.42,9.45,9.5,259544,2464902.20,27-Aug-2026,422,INE916Y01027
AKSHOPTFBR,BE,7.27,7.45,6.91,7.04,7.08,7.27,482221,3418096.54,27-Aug-2026,664,INE523B01011
AKSHAR,EQ,0.43,0.44,0.42,0.42,0.43,0.42,1041592,440884.24,27-Aug-2026,258,INE256Z01025
AKSHARCHEM,BE,350.18,367.4,350,365.65,367.4,350.18,28710,10387628.71,27-Aug-2026,436,INE542B01011
AKUMS,EQ,769,778.05,760,761.2,760.8,766.1,359949,275751738.40,27-Aug-2026,17844,INE09XN01023
ALANKIT,EQ,8.25,8.25,7.71,7.91,8.09,8.06,66759,535657.20,27-Aug-2026,449,INE914E01040
ALBERTDAVD,EQ,869.9,899,861,890.25,893,869.7,8084,7159897.95,27-Aug-2026,805,INE155C01010
ALCODIS,SM,69,69,69,69,69,69,5625,388125.00,27-Aug-2026,1,INE448V01019
ALEMBICLTD,EQ,99,104.45,97.85,102.77,102.44,98.7,2895906,296865047.45,27-Aug-2026,21355,INE426A01027
APLLTD,EQ,825,848.95,816.1,824,825,824.8,285845,236486503.80,27-Aug-2026,14456,INE901L01018
ALFREDHE,EQ,2900.9,3000,2900.9,2910.8,2900.9,2901.8,16,47009.00,27-Aug-2026,5,INE782D01027
ALGOQUANT,EQ,65.05,66.79,64.38,64.88,65.38,64.98,1270299,82370339.25,27-Aug-2026,4889,INE598D01035
ALICON,EQ,691.65,694.95,676.55,683.65,680,691.65,23794,16244631.40,27-Aug-2026,1612,INE062D01024
ALIVUS,EQ,1362.9,1400,1353.1,1358.2,1360,1360.8,60525,82966884.10,27-Aug-2026,7495,INE03Q201024
ALKALI,BE,66,66.9,65.11,65.6,65.6,65.95,960,63257.28,27-Aug-2026,26,INE773I01017
ALKEM,EQ,5323.5,5358.5,5297.5,5320,5320,5303.5,166838,888066610.50,27-Aug-2026,18558,INE540L01014
ALKYLAMINE,EQ,2083,2089.4,2026.7,2045,2046,2089.6,59466,122581363.70,27-Aug-2026,11361,INE150B01039
ALLETEC,ST,119.2,120.5,116.55,116.95,116.55,120.7,28000,3311660.00,27-Aug-2026,57,INE0M2X01012
ALLTIME,EQ,206.18,208.6,202,206.36,205.1,206.18,114814,23564868.56,27-Aug-2026,4362,INE0GV601021
AGL,EQ,14.22,14.85,14.22,14.34,14.33,14.32,2786057,40548765.57,27-Aug-2026,5799,INE1YPB01014
ALLCARGO,EQ,13.01,13.16,12.4,12.57,12.46,13.32,23868911,304445076.49,27-Aug-2026,21811,INE418H01029
ATL,EQ,26.71,27.37,26.1,26.25,26.31,26.71,123304,3284111.35,27-Aug-2026,960,INE0NN701020
ALLDIGI,EQ,819.3,819.3,795.5,797.2,795.55,815.2,16931,13555343.70,27-Aug-2026,949,INE835G01018
ABDL,EQ,619.9,621.2,605,607.5,606,613.7,161808,99001162.00,27-Aug-2026,7169,INE552Z01027
ADSL,EQ,109.7,109.79,107,107.53,107.3,109.48,76892,8332474.47,27-Aug-2026,1663,INE102I01027
ALMONDZ,EQ,14.55,16.5,14.55,16.15,16.4,14.74,774942,12231691.30,27-Aug-2026,1332,INE326B01035
ALOKINDS,EQ,11.35,11.35,9.55,10.43,10.53,11.28,60004535,620499831.22,27-Aug-2026,70916,INE270A01029
ALPA,EQ,62.8,62.8,60.61,61.18,61.99,61.45,7422,455859.97,27-Aug-2026,201,INE385I01010
ALPEXSOLAR,SM,875,879.85,852,861.2,864,875.1,20500,17671885.00,27-Aug-2026,164,INE0R4701017
ALPHAGEO,BE,325,325,310,311.02,313,320.16,11404,3574681.42,27-Aug-2026,225,INE137C01018
ALPINETEX,EQ,56.08,56.49,55.35,55.67,55.35,55.77,124399,6951515.46,27-Aug-2026,1468,INE1JCQ01037
ALUFLUOR,EQ,454.1,467.1,454,458.5,458.5,453.8,3929,1803922.90,27-Aug-2026,191,INE058F01019
ALUWIND,SM,48.25,49.5,48.25,48.35,48.35,50.2,7500,364575.00,27-Aug-2026,5,INE0STM01017
AMAGI,EQ,585.95,590.3,575.55,578.45,578.9,583.9,171810,99825641.20,27-Aug-2026,6676,INE121R01077
AMAL,EQ,745.85,751.95,738.05,741.3,746,745.85,4782,3553600.20,27-Aug-2026,380,INE841D01013
