SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
SGBJUL29IV,GB,15088,15249.9,15088,15199.99,15199.99,15088.17,248,3767817.27,07-May-2026,37,IN0020210111
SGBJAN29IX,GB,15055,15180,15055,15170,15170,15096.28,134,2027692.00,07-May-2026,29,IN0020200377
SGBAUG29V,GB,15150,15248,15101.2,15245,15200,15063.93,57,867906.23,07-May-2026,24,IN0020210129
SGBD29VIII,GB,15190,15298,15121,15246.08,15230.99,15096.7,86,1308379.44,07-May-2026,30,IN0020210228
SGBJAN29X,GB,15040,15235,15032.01,15170,15170,15030.6,303,4576406.55,07-May-2026,55,IN0020200385
SGBFEB29XI,GB,15150,15230,15063.1,15170.14,15170,15062.5,82,1241028.94,07-May-2026,49,IN0020200393
SGBMR29XII,GB,15177,15199.99,15052,15142.72,15140,15026.36,257,3895704.47,07-May-2026,45,IN0020200427
SGBJUN30,GB,15199.99,15439.99,15199.99,15306.66,15314,15192.07,316,4820508.50,07-May-2026,102,IN0020220045
SGBAUG30,GB,15300,15474.99,15294.99,15362.25,15474.99,15217.25,93,1426634.57,07-May-2026,42,IN0020220078
SGBDE30III,GB,15358.52,15497.25,15358.52,15413.33,15400.01,15315.64,120,1852795.78,07-May-2026,52,IN0020220110
SGBJAN30IX,GB,15126.43,15369.99,15126.43,15256.99,15300,15126.43,86,1311980.20,07-May-2026,32,IN0020210236
SGBMAR30X,GB,15200,15386.99,15200,15374,15374,15200,7,106997.99,07-May-2026,5,IN0020210319
SGBJUN31I,GB,15625,15666,15517,15587.1,15631,15514.51,883,13792999.90,07-May-2026,134,IN0020230069
SGBSEP31II,GB,15522,15649,15521.01,15578.22,15571,15518.95,778,12132100.96,07-May-2026,168,IN0020230093
SGBDE31III,GB,15713.49,15747,15621,15699.19,15699,15613.49,1184,18574275.32,07-May-2026,251,IN0020230168
SGBMAR31IV,GB,15500,15599.91,15400,15495.49,15495,15471.2,315,4877802.36,07-May-2026,87,IN0020220169
SGBFEB32IV,GB,16249,16249,16028.09,16156.64,16155,16028.09,1144,18445280.58,07-May-2026,242,IN0020230184
20MICRONS,EQ,183.8,186.7,182.32,184.2,184,182.32,89735,16576090.95,07-May-2026,1810,INE144J01027
21STCENMGM,EQ,35.25,35.69,34.6,34.7,34.7,35.25,6312,222109.74,07-May-2026,57,INE253B01015
360ONE,EQ,1084.1,1118,1083,1111.7,1113,1084.1,809803,894427906.70,07-May-2026,25234,INE466L01038
GOLD360,EQ,146.6,147.85,146.2,147.45,147,146.3,25273,3716047.75,07-May-2026,303,INF579M01BB5
SILVER360,EQ,242.5,245.49,241.81,245.09,245.22,240.22,51811,12612233.36,07-May-2026,687,INF579M01BC3
3BBLACKBIO,EQ,1308.7,1319.8,1281,1299.6,1300,1318,19427,25241326.60,07-May-2026,694,INE994E01018
3IINFOLTD,EQ,17.79,17.79,17.43,17.67,17.71,17.43,240910,4241057.70,07-May-2026,1239,INE748C01038
3MINDIA,EQ,32500,32960,32445,32650,32760,32525,1677,54898270.00,07-May-2026,1206,INE470A01017
3PLAND,EQ,35.08,36.5,35,36,36,35.25,2186,78751.31,07-May-2026,54,INE105C01023
5PAISA,EQ,343,343.85,334.4,339.95,336.35,339.4,46928,15944939.45,07-May-2026,1349,INE618L01018
63MOONS,EQ,743.6,759,732.85,741,735.95,740.9,93901,70151644.10,07-May-2026,4504,INE111B01023
740IIFCL33,N1,1114.6,1114.6,1114.6,1114.6,1114.6,1112.6,5,5573.00,07-May-2026,1,INE787H07156
760PFCL35,N3,1200,1200,1200,1200,1200,1190.38,112,134400.00,07-May-2026,2,INE134E07588
764NABAR31,N2,1096,1096,1093.55,1094.25,1093.55,1094.05,157,171853.70,07-May-2026,9,INE261F07032
769HUDCO31,N9,1120,1120,1120,1120,1120,1113.9,3,3360.00,07-May-2026,1,INE031A07AT4
812REC27,NI,1087.12,1087.3,1087.12,1087.3,1087.3,1087.1,25,27179.80,07-May-2026,2,INE020B07GH7
82HUDCO27,N2,1032.5,1034,1031.05,1032.03,1032.03,1035.99,587,605903.15,07-May-2026,8,INE031A07840
830PFCL27,N5,1061.81,1068.94,1061.81,1068.94,1068.94,1061.3,70,74398.00,07-May-2026,2,INE134E07208
851HUDCO28,NB,1119,1119,1119,1119,1119,1107.26,11,12309.00,07-May-2026,1,INE031A07915
867PFCL33,N7,1245,1247,1245,1247,1247,1245,2000,2492000.00,07-May-2026,2,INE134E07455
872MMFSL26,N1,1017,1017,1015.93,1015.93,1015.93,1018,147,149395.21,07-May-2026,4,INE774D08LU6
873NTPC28,N5,1119.32,1119.32,1119.32,1119.32,1119.32,1120,4,4477.28,07-May-2026,1,INE733E07JI1
875NHAI29,N6,1098,1101,1095.01,1097.79,1098,1096.1,3310,3635592.25,07-May-2026,65,INE906B07DF8
876HUDCO28,ND,1122.1,1122.9,1119.5,1122.9,1122.9,1118.44,375,420687.50,07-May-2026,13,INE031A07949
879NHPC28,N5,1189.9,1189.9,1189.9,1189.9,1189.9,1073.21,500,594950.00,07-May-2026,1,INE848E07559
891NTPC33,N6,1249.99,1250,1249.99,1249.99,1250,1245,127,158749.73,07-May-2026,3,INE733E07JJ9
892NHPC33,N6,1226,1226,1226,1226,1226,1225.92,280,343280.00,07-May-2026,5,INE848E07567
892PFCL33,N8,1254,1254,1254,1254,1254,1252.49,90,112860.00,07-May-2026,3,INE134E07463
9MMFSML,N2,1078.99,1078.99,1078.65,1078.65,1078.65,1078.97,139,149957.87,07-May-2026,6,INE774D08MA6
901HUDCO34,NE,1252.5,1254,1252.5,1254,1254,1255,207,259278.00,07-May-2026,3,INE031A07AB2
ABCOTS,EQ,225,235,222.25,227.15,226.5,221.77,88538,20263356.07,07-May-2026,1788,INE08PH01015
ABINFRA,EQ,15.84,15.84,15.12,15.52,15.8,15.59,93975,1454862.01,07-May-2026,382,INE00YB01025
ABMKNO,EQ,224,228,220.99,224.95,224.95,218.76,1152,257913.90,07-May-2026,38,INE850B01026
ACSTECH,EQ,37.97,38.7,37.22,37.32,37.89,37.97,28638,1073603.55,07-May-2026,446,INE366C01021
AGUL,SM,56.85,58.85,54.05,58.85,58.85,56.85,8000,447600.00,07-May-2026,4,INE0O6N01012
AKCAPIT,EQ,1553.1,1635,1553.1,1613,1613,1575.1,95,151333.40,07-May-2026,20,INE701G01012
A2ZINFRA,BE,16.15,16.87,16.1,16.61,16.7,16.14,248464,4103085.42,07-May-2026,242,INE619I01012
AAATECH,EQ,100.67,103.75,97.08,100.99,101.5,99.97,41463,4169342.34,07-May-2026,656,INE0D0U01013
AADHARHFC,EQ,503.1,509,493.1,500.45,501,500.1,551480,276625287.00,07-May-2026,20269,INE883F01010
AAKAAR,ST,53.55,54.05,53.55,54.05,54.05,51.5,16000,863760.00,07-May-2026,9,INE1GYP01013
AAKASH,BE,8.22,8.23,8.1,8.2,8.14,8.18,78069,638470.79,07-May-2026,327,INE087Z01024
AARADHYA,SM,91.4,107.8,91.4,107.8,107.8,105,3600,366240.00,07-May-2026,3,INE124401014
AAREYDRUGS,BE,90.5,90.5,87,88,88.64,89.39,17127,1522241.94,07-May-2026,118,INE198H01019
AARNAV,EQ,23.33,23.5,22.8,23.22,23.1,23.22,21868,504449.38,07-May-2026,429,INE750R01016
AARON,EQ,135.27,139,135.27,138.74,138.96,135.26,6952,958392.35,07-May-2026,362,INE721Z01010
AARTECH,EQ,46.75,47,44.35,45.05,44.58,46.88,110013,5041012.98,07-May-2026,830,INE01C001026
AARTIDRUGS,EQ,400.45,402,392.4,397.65,397.25,400.45,111065,44006021.20,07-May-2026,2903,INE767A01016
AARTIIND,EQ,496.75,498.2,484,488.15,489,497.85,1279678,624116788.55,07-May-2026,30490,INE769A01020
AARTIPHARM,EQ,792,798,775,777.65,780,788.45,137583,108154181.00,07-May-2026,9389,INE0LRU01027
AARTISURF,EQ,442.4,449.9,440.05,448.2,447,439,7734,3439124.10,07-May-2026,508,INE09EO01013
AARVI,EQ,126.35,129.95,125.72,128.44,127.04,126.35,26844,3420375.47,07-May-2026,286,INE754X01016
AAVAS,EQ,1435.4,1446.8,1406.2,1419.6,1418,1435.4,57149,81180973.10,07-May-2026,7447,INE216P01012
ABAN,BE,14.72,16.26,14.72,16.26,16.26,15.49,196601,3047415.31,07-May-2026,515,INE421A01028
ABANSENT,BE,41.14,41.14,41.14,41.14,41.14,43.3,5832,239928.48,07-May-2026,78,INE365O01028
AFSL,EQ,209,209,203.53,206.99,206.96,205.68,23959,4955093.44,07-May-2026,1412,INE00ZE01026
ABB,EQ,7183,7279.5,7000,7188,7188,7182.5,367185,2628590396.50,07-May-2026,38518,INE117A01022
ABBOTINDIA,EQ,26550,27100,26430,26700,26625,26300,27578,738058420.00,07-May-2026,10576,INE358A01014
ABCL28,N6,1200,1200,1200,1200,1200,1200,4,4800.00,07-May-2026,1,INE860H07IU2
ABHAPOWER,SM,31.05,32,31.05,32,32,31.5,3200,100880.00,07-May-2026,2,INE0UYG01015
ABSMARINE,SM,236.7,248.5,236,243.15,243.8,235.4,71500,17320575.00,07-May-2026,125,INE0QRV01016
ACC,EQ,1421.6,1435,1409.2,1414.6,1416.8,1414,189832,269936941.30,07-May-2026,15489,INE012A01025
ACCELYA,EQ,1169,1169,1157.8,1163.8,1165.6,1160,7747,9006511.50,07-May-2026,910,INE793A01012
ACCENTMIC,SM,458.45,465,456.1,459.95,460,450.1,33500,15462650.00,07-May-2026,58,INE0Q5D01013
ACCORD,ST,43.7,43.7,43.7,43.7,43.7,41.65,2000,87400.00,07-May-2026,1,INE113X01015
ACCPL,ST,108,113.4,104.25,112.5,112.5,108,84000,9332520.00,07-May-2026,56,INE0T8T01010
ACCURACY,BE,5.08,5.28,5,5.24,5.23,5.08,76171,391474.01,07-May-2026,202,INE648Z01023
ACEINTEG,EQ,20.65,21.98,20.1,21.17,20.95,20.53,10024,208963.05,07-May-2026,104,INE543V01017
ACETEC,SM,124,124,121.05,121.05,121.05,126,2400,294060.00,07-May-2026,2,INE1J6M01010
ACMESOLAR,EQ,300,300.45,295.05,298.55,299.2,296.45,852286,254234371.45,07-May-2026,13429,INE622W01025
ACE,EQ,893.9,911.95,893,905.55,907,887.55,582318,527067512.50,07-May-2026,28240,INE731H01025
ACTIVEINFR,SM,181,181,181,181,181,179.85,600,108600.00,07-May-2026,1,INE0KLO01025
ACUTAAS,EQ,2699.7,2739,2640,2725.7,2735,2685.8,394353,1074489146.10,07-May-2026,28520,INE00FF01025
ADANIENSOL,EQ,1406.7,1410.7,1370,1387.1,1388,1407.3,2818342,3917795712.00,07-May-2026,72159,INE931S01010
ADANIENT,EQ,2540.3,2549.9,2506.2,2513.7,2520,2540.3,1098088,2774521729.90,07-May-2026,41967,INE423A01024
ADANIGREEN,EQ,1358,1378,1351,1365,1368.2,1353,2553883,3485262476.10,07-May-2026,51592,INE364U01010
ADANIPORTS,EQ,1748.3,1755.9,1708,1732.8,1735,1748.3,3280485,5675431243.80,07-May-2026,109608,INE742F01042
ADANIPOWER,EQ,230,233.47,229.5,230.19,230.3,229.12,37064595,8576753202.60,07-May-2026,168130,INE814H01029
ATGL,EQ,655,657,640.5,644.25,644.9,651,1522560,986319956.20,07-May-2026,24799,INE399L01023
ADDICTIVE,SM,85.5,87.8,82,87.8,87.8,85.5,4000,338650.00,07-May-2026,7,INE0RDH01021
ADFFOODS,EQ,269,272,264.55,266.8,266.5,268.8,139823,37452135.20,07-May-2026,2785,INE982B01027
ADISOFT,ST,247.5,247.5,235.6,235.6,235.6,247.95,184000,43759160.00,07-May-2026,175,INE20PL01012
ABSLAMC,EQ,1073.4,1123.5,1063,1088.6,1092,1066.7,681795,746658439.90,07-May-2026,41275,INE404A01024
ABCAPITAL,EQ,370.85,375.95,368.1,369,368.85,369.3,6091049,2261665490.80,07-May-2026,69637,INE674K01013
ABFRL,EQ,66.49,69.09,66.26,67.79,67.51,66.21,11628538,788153062.96,07-May-2026,42770,INE647O01011
ABLBL,EQ,110,119.55,110,118.21,118.55,107.6,21236699,2481270095.36,07-May-2026,103917,INE14LE01019
BIRLAMONEY,EQ,146.5,152.5,146.2,148.47,148.15,146.47,57588,8583514.27,07-May-2026,828,INE865C01022
ABREL,EQ,1571.9,1598,1555.2,1591.2,1586,1549.7,208829,328662338.10,07-May-2026,15268,INE055A01016
CPPLUS,EQ,2480,2532.3,2436.1,2463.1,2463.9,2460.5,225638,556521936.50,07-May-2026,19979,INE819V01029
AVL,EQ,562.95,562.95,551.15,556.2,555.35,557.7,51394,28582274.50,07-May-2026,3789,INE679V01027
BSLGOLDETF,EQ,130.33,132.9,130.33,132.18,132.29,131.81,178256,23545521.65,07-May-2026,1950,INF209KB18D3
BSLNIFTY,EQ,28.51,28.51,28.24,28.31,28.3,28.32,401069,11371177.66,07-May-2026,4655,INF209KB19D1
ADOR,EQ,1080,1119,1080,1086.6,1085.9,1079.9,17183,18735982.60,07-May-2026,1553,INE045A01017
ADROITINFO,EQ,9.7,10.24,9.7,9.97,9.97,9.87,4298,42887.92,07-May-2026,58,INE737B01033
ADVAIT,EQ,1998.3,2050,1983.9,2040.9,2035,1975.3,38107,77178558.80,07-May-2026,4287,INE0ALI01010
ADVANCE,EQ,114.88,114.88,112.01,112.81,112.3,113.93,96942,10978674.05,07-May-2026,759,INE1B0W01010
ADVENZYMES,EQ,354.2,365,354.15,359.85,361.7,355.95,164697,59464257.05,07-May-2026,6099,INE837H01020
ADVANIHOTR,EQ,55.49,55.49,55,55.09,55,55.16,37048,2044269.08,07-May-2026,424,INE199C01026
ADVENTHTL,EQ,164.1,167.3,163,165.09,166,163.51,141689,23401717.38,07-May-2026,3407,INE28GN01010
AEGISLOG,EQ,740,754,737,739.65,740,735.1,404943,300864050.45,07-May-2026,16150,INE208C01025
AEGISVOPAK,EQ,204.9,221,201.2,216.12,216,201.06,6087744,1295322552.91,07-May-2026,144326,INE0INX01018
AEL1212026,NO,1022,1022,1022,1022,1022,1025,58,59276.00,07-May-2026,1,INE423A07542
848AEL29,NJ,1006,1006,1000,1005.83,1000,1006,314,315835.40,07-May-2026,9,INE423A07492
875AEL29,NK,1038,1038,1038,1038,1038,1038,25,25950.00,07-May-2026,5,INE423A07534
890AEL31,NN,1039,1039,1039,1039,1039,1033.46,87,90393.00,07-May-2026,1,INE423A07526
9AEL30,NE,1026,1026,1026,1026,1026,1034.94,100,102600.00,07-May-2026,1,INE423A07443
AEQUS,EQ,188.28,205,187.99,202.68,203.7,187.57,4281085,857674177.23,07-May-2026,57094,INE947N01017
AEROENTER,EQ,99.3,114.8,99.1,111.29,110.74,98.49,2362519,255528306.20,07-May-2026,10749,INE065D01027
AEROFLEX,EQ,351.5,413.6,351.45,413.6,413.6,344.7,18954871,7386487514.05,07-May-2026,207293,INE024001021
AERONEU,EQ,90,92.24,86.11,91.35,91.95,86.37,131113,11716058.52,07-May-2026,1373,INE035801013
AERON,SM,100,105,99.5,100,100,100.05,75000,7525250.00,07-May-2026,29,INE0WL801011
AETHER,EQ,1244.2,1245,1203.7,1214.8,1215,1232.7,223428,272575433.20,07-May-2026,24113,INE0BWX01014
AFCONS,EQ,338.1,344.4,336,336.85,337,336.3,379749,128805297.00,07-May-2026,9815,INE101I01011
AFFLE,EQ,1451,1504,1448.6,1488.7,1484,1434.3,679955,1009327966.60,07-May-2026,57164,INE00WC01027
AFFORDABLE,BE,171.19,175.85,171.19,174.12,174.95,171.19,13941,2426926.60,07-May-2026,222,INE692Z01013
12AFIL28,N0,9871,9871,9600,9840,9840,9870.06,9,87995.00,07-May-2026,3,INE916Y07057
AGARWALFT,ST,39.6,39.6,39.6,39.6,39.6,37.85,1500,59400.00,07-May-2026,1,INE0MLA01012
AGARIND,EQ,462.45,478.4,442.25,473.9,470,452.65,185577,85851831.35,07-May-2026,6303,INE204E01012
AGARWALTUF,SM,127,127,122.25,124.6,126.4,125.2,30000,3730560.00,07-May-2026,23,INE0P8X01016
AGI,EQ,640.75,642.75,631,634.5,636.25,638.25,238163,151716335.95,07-May-2026,8760,INE415A01038
AGIIL,EQ,375.7,377,368.2,370.8,370.95,372.6,1105320,411766811.00,07-May-2026,10405,INE976R01033
AGNI,SM,21.55,21.55,20.1,20.55,20.55,20.55,12500,260750.00,07-May-2026,5,INE0LF301013
AGRITECH,EQ,113.4,116.7,109.1,111.94,112.39,110.55,5061,565969.23,07-May-2026,180,INE449G01018
AGROPHOS,EQ,32.49,33,31,31.62,31.57,31.62,23768,760779.62,07-May-2026,264,INE740V01019
AHLADA,EQ,45.75,45.75,44.3,45.49,45.5,44.45,5223,235622.57,07-May-2026,86,INE00PV01013
AHLUCONT,EQ,851.5,860.4,832.6,851.7,848.1,852.65,45247,38382960.20,07-May-2026,4045,INE758C01029
AIAENG,EQ,3935,4029,3920.1,4005.5,4014,3912,17340,69239588.40,07-May-2026,6059,INE212H01026
AIMTRON,SM,1100,1131.35,1081.55,1097.9,1093,1079.65,49600,54798890.00,07-May-2026,226,INE0RUV01018
GOLDTECH,EQ,41.8,45.49,40.7,42.52,41.76,40.53,147795,6418484.81,07-May-2026,1785,INE805A01014
AIRAN,EQ,16.82,17.23,16.6,17.13,17.2,16.82,61719,1055872.13,07-May-2026,254,INE645W01026
AIROLAM,EQ,86.01,91,86.01,87.51,87.8,86.38,2744,243003.05,07-May-2026,65,INE801L01010
AJANTPHARM,EQ,3100,3109.6,3055,3078.4,3072,3096.3,118068,364720667.00,07-May-2026,20095,INE031B01049
AJAXENGG,EQ,542.15,553.85,542.15,550.1,551,542.15,83720,46049294.15,07-May-2026,3515,INE274Y01021
AJMERA,EQ,129.51,137.49,128.94,133.94,133.5,128.87,969746,129732740.89,07-May-2026,8077,INE298G01035
AJOONI,EQ,4.33,4.38,4.24,4.3,4.31,4.34,726702,3141153.58,07-May-2026,728,INE820Y01021
AKANKSHA,ST,97.05,100,97,97,97,101.35,10000,976000.00,07-May-2026,10,INE0PCY01014
AKASH,EQ,27.12,27.48,26.74,27.03,27.13,27.12,4775,129098.44,07-May-2026,60,INE737W01013
AKG,EQ,11.61,11.99,11.61,11.64,11.64,11.61,18458,215658.43,07-May-2026,168,INE00Y801016
AKI,EQ,5.29,5.29,5.05,5.11,5.15,5.21,122221,629828.79,07-May-2026,211,INE642Z01026
AKIKO,ST,279.8,281.9,272,281.6,281.6,268.5,23200,6481120.00,07-May-2026,29,INE0PMR01017
AFIL,BE,9.35,9.36,8.92,8.99,8.99,9.06,1312939,11923058.83,07-May-2026,677,INE916Y01027
AKSHOPTFBR,BE,6.7,7,6.69,7,7,6.67,414948,2863181.73,07-May-2026,260,INE523B01011
AKSHAR,EQ,0.47,0.52,0.47,0.5,0.51,0.47,4672752,2324971.55,07-May-2026,623,INE256Z01025
AKSHARCHEM,EQ,210.01,214.95,208,212.75,213,210.36,3063,646285.75,07-May-2026,75,INE542B01011
AKUMS,EQ,555.9,560,545,548,548.9,552.15,108188,59472376.65,07-May-2026,6073,INE09XN01023
ALANKIT,EQ,9.25,9.45,9.22,9.42,9.44,9.28,183970,1727476.06,07-May-2026,613,INE914E01040
ALBERTDAVD,EQ,813.95,813.95,785.05,789.75,788,806.45,5042,3998818.45,07-May-2026,465,INE155C01010
ALEMBICLTD,EQ,93.08,96.37,92.7,95.34,95.25,93.08,538484,51077874.76,07-May-2026,4745,INE426A01027
APLLTD,EQ,795,795,772.9,776.55,772.9,785.5,57595,45122270.70,07-May-2026,5853,INE901L01018
ALGOQUANT,EQ,59.23,60.6,58,58.48,58.39,58.82,1101610,64519282.24,07-May-2026,2353,INE598D01035
ALICON,EQ,718,751.2,717.3,732.95,735,728.4,21765,16035629.65,07-May-2026,1668,INE062D01024
ALIVUS,EQ,1135,1138.1,1106.9,1121.1,1117.1,1125,148257,166614416.30,07-May-2026,12907,INE03Q201024
ALKALI,EQ,68.25,68.6,67.11,68.49,68.59,67.95,7833,530684.53,07-May-2026,147,INE773I01017
ALKEM,EQ,5570,5608,5529.5,5590.5,5552.5,5557,90089,503213828.50,07-May-2026,21446,INE540L01014
ALKYLAMINE,EQ,1750,1783.7,1705.4,1735,1756,1758.5,174808,305438214.70,07-May-2026,26719,INE150B01039
ALLETEC,SM,167,167,162,162.45,162.5,163,13600,2226340.00,07-May-2026,32,INE0M2X01012
ALLTIME,EQ,263.52,273.98,260.81,270.18,270.25,263.52,156388,41830324.05,07-May-2026,2524,INE0GV601021
ALLCARGO,EQ,9.76,9.9,9.74,9.84,9.89,9.73,3467585,34064381.20,07-May-2026,4269,INE418H01029
ATL,EQ,26.4,27.5,26.4,27.29,27.35,26.4,264259,7148587.90,07-May-2026,1302,INE0NN701020
ALLDIGI,EQ,834.9,842,820,831.05,835,827.35,13998,11638796.95,07-May-2026,849,INE835G01018
ABDL,EQ,553,572,552.2,572,572,544.8,319604,180923678.70,07-May-2026,5577,INE552Z01027
ADSL,EQ,132.51,137.67,131.22,133.93,133.8,132.61,505822,68082394.16,07-May-2026,6601,INE102I01027
ALMONDZ,EQ,17.7,17.7,16.76,17.05,17,17.36,91868,1591120.45,07-May-2026,450,INE326B01035
ALOKINDS,EQ,14.37,14.49,14.21,14.36,14.32,14.31,5306710,76198316.10,07-May-2026,8658,INE270A01029
ALPA,EQ,70,71.6,69.65,70.13,70.76,70.67,11257,792076.05,07-May-2026,407,INE385I01010
ALPEXSOLAR,SM,1064.9,1076.95,1035.6,1053.25,1052.15,1064.55,42600,44987985.00,07-May-2026,340,INE0R4701017
ALPHAGEO,EQ,226.89,228.9,223.52,225.95,226.5,225.77,3964,894247.44,07-May-2026,110,INE137C01018
ALUWIND,SM,52,52.7,51.45,52,52,52.45,22500,1169850.00,07-May-2026,15,INE0STM01017
AMAGI,EQ,444.25,444.3,432.2,435.75,437.95,440.75,71610,31328565.00,07-May-2026,4988,INE121R01077
AMANTA,EQ,135.2,140.3,133.21,135.73,136.05,134.23,98828,13514785.64,07-May-2026,1520,INE084K01015
ARE&M,EQ,889.9,909.9,886,897.4,902,881,1068349,962366538.95,07-May-2026,41269,INE885A01032
AMBAAUTO,ST,130.5,134.5,129.05,130.65,132.9,131.5,109000,14299850.00,07-May-2026,36,INE293601014
AMBALALSA,EQ,31.99,31.99,30.96,31.71,31.99,31.21,59605,1876116.10,07-May-2026,539,INE432A01017
AMBER,EQ,8739.5,8974,8692.5,8842.5,8820,8661.5,414263,3663421679.00,07-May-2026,47890,INE371P01015
AMBEY,ST,31.5,31.5,30.75,30.75,30.75,31.5,6000,186100.00,07-May-2026,3,INE0M3I01029
AMBICAAGAR,EQ,23.4,24.18,23.3,23.95,24,23.83,5476,131130.23,07-May-2026,37,INE792B01012
AMBIKCO,EQ,1652,1687,1634.5,1655.3,1685,1651.9,18197,30209108.70,07-May-2026,1911,INE540G01014
AMBUJACEM,EQ,446.5,454.2,445.1,450.65,451.85,446.9,4351743,1959624780.25,07-May-2026,48724,INE079A01024
AMDIND,EQ,46.35,48.8,45.51,47.37,47.4,46.53,19744,935816.73,07-May-2026,373,INE005I01014
AMEYA,SM,115,115.5,111,115.5,115.5,110,10000,1148500.00,07-May-2026,9,INE0KT901015
AMIABLE,SM,60.1,72.9,60.1,72.9,72.9,72.5,6400,427040.00,07-May-2026,4,INE0MTP01013
AMNPLST,EQ,172,175.9,169,171.87,174,170.04,3191,550725.38,07-May-2026,183,INE275D01022
AMIRCHAND,EQ,131.98,134.15,129.64,133.73,132.2,130.88,1496098,197963084.34,07-May-2026,7949,INE05TO01019
AMJLAND,EQ,42.01,42.44,41.6,42.31,42.3,41.29,12486,525614.18,07-May-2026,122,INE606A01024
AMRUTANJAN,EQ,543.8,562.8,543.8,558.05,552,548.65,22719,12586473.10,07-May-2026,1619,INE098F01031
ARSSBL,EQ,597,599.9,585,586.95,588.9,592.25,317312,186822600.55,07-May-2026,8164,INE549H01021
ANANDRATHI,EQ,3640,3699,3608,3614.2,3615.8,3618.4,154808,562475064.30,07-May-2026,17045,INE463V01026
ANANTRAJ,EQ,561.1,564.85,550.1,555.9,556.5,556.65,4346939,2416337406.75,07-May-2026,57971,INE242C01024
ANANTAM,IV,109,110.9,108.86,110.33,110.6,110.28,1737,190410.30,07-May-2026,121,INE1UA823019
AMCL,SM,514.95,514.95,505,514,514,504.85,2800,1428160.00,07-May-2026,7,INE0VG001016
ACL,EQ,56.01,56.9,55.86,56.55,56.79,55.56,9759,551327.43,07-May-2026,251,INE666E01020
ANDHRAPAP,EQ,68.09,70.15,67.84,69.34,69.4,68.09,127279,8772812.57,07-May-2026,1707,INE435A01051
