SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
743REC35,NH,1189.9,1189.9,1189.9,1189.9,1189.9,1189.9,21,24987.90,10-Jun-2026,1,INE020B07JU4
751HUDCO28,N5,1051.15,1051.15,1051.15,1051.15,1051.15,1050.01,1,1051.15,10-Jun-2026,1,INE031A07865
764NABAR31,N2,1102,1102,1094.01,1094.1,1094.01,1093.89,1281,1401524.79,10-Jun-2026,13,INE261F07032
764HUDCO31,N8,1119.9,1119.9,1119.9,1119.9,1119.9,1119,1,1119.90,10-Jun-2026,1,INE031A07AO5
774IREDA31,N7,1118.5,1118.5,1118.5,1118.5,1118.5,1118.5,163,182315.50,10-Jun-2026,2,INE202E07229
82HUDCO27,N2,1036.12,1039,1036.12,1039,1039,1037.01,37,38414.20,10-Jun-2026,2,INE031A07840
830PFCL27,N5,1073,1073,1070,1070,1070,1072.5,670,718207.00,10-Jun-2026,6,INE134E07208
867PFCL33,N7,1250,1250,1250,1250,1250,1266,200,250000.00,10-Jun-2026,1,INE134E07455
875NHAI29,N6,1114,1114,1109,1113.95,1113.95,1112.32,796,885475.00,10-Jun-2026,16,INE906B07DF8
876HUDCO28,ND,1124.81,1124.81,1121.25,1121.25,1121.25,1121,4,4492.12,10-Jun-2026,2,INE031A07949
891IIFCL34,N4,1252.9,1253,1250,1252.19,1250,1253,225,281744.00,10-Jun-2026,5,INE787H07370
892PFCL33,N8,1272,1272,1272,1272,1272,1270,110,139920.00,10-Jun-2026,6,INE134E07463
901HUDCO34,NE,1271,1271,1257,1265.5,1266,1271,1158,1466117.33,10-Jun-2026,24,INE031A07AB2
ABCOTS,EQ,203.1,206.69,197.69,199.78,199.8,202.83,245030,49440647.28,10-Jun-2026,3732,INE08PH01015
ABINFRA,EQ,10.08,10.52,9.61,9.8,9.82,10.13,641408,6476959.90,10-Jun-2026,1498,INE00YB01025
ABMKNO,EQ,210,224.3,210,219.55,217,208.4,4280,936640.93,10-Jun-2026,90,INE850B01026
ACSTECH,EQ,39.79,39.79,36.53,37.91,36.6,37.9,340703,13372593.25,10-Jun-2026,670,INE366C01021
AKCAPIT,EQ,1731.9,1732,1683,1712.5,1725,1730.9,238,407350.80,10-Jun-2026,40,INE701G01012
A2ZINFRA,EQ,14.9,14.9,14.27,14.32,14.4,14.56,141905,2053980.36,10-Jun-2026,352,INE619I01012
AAATECH,EQ,96.02,96.02,94,94.71,96,95.11,8671,819600.00,10-Jun-2026,330,INE0D0U01013
AADHARHFC,EQ,471.7,475.9,467.65,469.85,468.7,467.85,299107,140926388.90,10-Jun-2026,15663,INE883F01010
AAKAAR,SM,64.5,64.75,63.2,64.75,64.75,66.5,32000,2045680.00,10-Jun-2026,19,INE1GYP01013
AAKASH,BE,9.85,10,9.77,9.87,9.87,9.88,119351,1178034.97,10-Jun-2026,303,INE087Z01024
AARADHYA,SM,82.05,82.05,81.75,81.75,81.75,82,3600,295020.00,10-Jun-2026,3,INE124401014
AAREYDRUGS,BE,80.24,80.24,78,78.22,79.74,80.24,69446,5540917.01,10-Jun-2026,89,INE198H01019
AARNAV,EQ,24.98,25.48,24.76,24.93,24.8,24.98,14100,353167.20,10-Jun-2026,68,INE750R01016
AARON,EQ,114.9,115.04,113.3,114.64,114.5,114.59,6080,694694.97,10-Jun-2026,263,INE721Z01010
AARTECH,EQ,41.1,42.89,40.35,40.71,41.25,41.14,16473,682230.00,10-Jun-2026,767,INE01C001026
AARTIDRUGS,EQ,377.95,380.9,370.2,371.9,372.5,376.1,66283,24861919.00,10-Jun-2026,2403,INE767A01016
AARTIIND,EQ,440.4,442.4,431,433.65,433,440.4,333323,145178071.95,10-Jun-2026,16741,INE769A01020
AARTIPHARM,EQ,624.6,633.3,618.05,622.25,628.3,625.25,146474,91583223.35,10-Jun-2026,9350,INE0LRU01027
AARTISURF,EQ,365,370.7,360.2,362.15,361,364.75,2820,1031337.50,10-Jun-2026,303,INE09EO01013
AARVI,EQ,132.5,140.5,132.5,135.92,135.6,131.39,81120,11094145.72,10-Jun-2026,1635,INE754X01016
AAVAS,EQ,1263.4,1311.8,1256.9,1299.6,1300,1256.9,155946,202570241.00,10-Jun-2026,27993,INE216P01012
ABANSENT,BE,25.71,27.5,25.7,25.84,26.69,26.48,7968,207610.99,10-Jun-2026,52,INE365O01028
AFSL,EQ,201.01,202.95,201,201.03,201,201,5319,1071728.70,10-Jun-2026,87,INE00ZE01026
ABB,EQ,6905.5,6951.5,6769,6801,6800,6931,463997,3163749249.50,10-Jun-2026,52136,INE117A01022
ABBOTINDIA,EQ,26110,26770,25800,26455,26465,26105,9513,250947080.00,10-Jun-2026,5168,INE358A01014
8ABCL26,N2,1042.5,1042.5,1042.5,1042.5,1042.5,1042,10,10425.00,10-Jun-2026,1,INE860H07IQ0
ABHAPOWER,SM,27,27.55,26.3,27,27,27.5,9600,258960.00,10-Jun-2026,6,INE0UYG01015
ABMINTLLTD,EQ,39.52,42.93,39.41,42.31,41.5,39.41,1313,54540.13,10-Jun-2026,23,INE251C01025
ABSMARINE,ST,240,240,229.5,229.5,229.5,241.55,114500,26430875.00,10-Jun-2026,187,INE0QRV01016
ACC,EQ,1321.7,1324.7,1311,1316.2,1319,1324.7,253241,333747094.50,10-Jun-2026,20589,INE012A01025
ACCELYA,EQ,1128.8,1137.8,1096.6,1120.1,1125,1118.1,5903,6595647.10,10-Jun-2026,831,INE793A01012
ACCENTMIC,SM,476.1,476.1,456.1,460.95,461.95,475.85,27000,12598000.00,10-Jun-2026,50,INE0Q5D01013
ACCORD,ST,78.1,78.1,78.1,78.1,78.1,74.4,8000,624800.00,10-Jun-2026,3,INE113X01015
ACCPL,ST,133,141,131.2,140.35,140,134.3,24000,3335400.00,10-Jun-2026,19,INE0T8T01010
ACCURACY,EQ,5.3,5.3,5.17,5.23,5.22,5.24,65038,340278.44,10-Jun-2026,265,INE648Z01023
ACEINTEG,EQ,19.94,20.7,19.31,19.55,20,19.99,1769,34918.62,10-Jun-2026,49,INE543V01017
ACETEC,SM,124.05,124.05,124.05,124.05,124.05,123,2400,297720.00,10-Jun-2026,2,INE1J6M01010
ACMESOLAR,EQ,350,353.05,334.1,336.9,338.45,348.7,1647829,563503630.40,10-Jun-2026,30007,INE622W01025
ACE,EQ,893,906,875,877.8,881.5,894.15,398979,354902244.70,10-Jun-2026,19071,INE731H01025
ACTIVEINFR,SM,172,172,172,172,172,176,1200,206400.00,10-Jun-2026,2,INE0KLO01025
ACUTAAS,EQ,3201,3295,3150.9,3207,3199,3198.7,390988,1263208045.60,10-Jun-2026,32097,INE00FF01025
ADANIENSOL,EQ,1580,1580.7,1521.4,1535.6,1536.1,1579.2,2286852,3533625369.40,10-Jun-2026,61801,INE931S01010
ADANIENT,EQ,2977,2994.9,2918,2931.1,2940,2979.9,1475029,4372202997.20,10-Jun-2026,57005,INE423A01024
ADANIGREEN,EQ,1535,1537.3,1477.4,1483,1486,1534.5,3132337,4711365850.20,10-Jun-2026,93827,INE364U01010
ADANIPORTS,EQ,1826,1857.8,1812.2,1821.2,1820,1826.4,2933100,5386945027.80,10-Jun-2026,90568,INE742F01042
ADANIPOWER,EQ,227.3,227.3,220.05,220.58,220.6,226.14,21659105,4838782270.15,10-Jun-2026,111901,INE814H01029
ATGL,EQ,755,763,724.1,728.4,730,752.15,5348345,3946976159.85,10-Jun-2026,85842,INE399L01023
ADDICTIVE,SM,59,59.9,57.25,58.9,57.3,59.8,34500,2048250.00,10-Jun-2026,38,INE0RDH01021
ADFFOODS,EQ,285.95,291.2,279,280.2,281.95,286.45,95458,27128040.65,10-Jun-2026,4954,INE982B01027
ADISOFT,SM,217,217.1,200.4,202.35,201,216.15,81600,16984520.00,10-Jun-2026,95,INE20PL01012
ABSLAMC,EQ,1065,1118.4,1062.5,1110.3,1110,1062.4,626477,690470949.80,10-Jun-2026,37931,INE404A01024
ABCAPITAL,EQ,351.35,353.25,341,342.7,344.05,351.35,1768444,614601032.75,10-Jun-2026,29623,INE674K01013
ABFRL,EQ,60.5,61.17,58.52,58.76,58.7,60.45,2390910,142893457.74,10-Jun-2026,12568,INE647O01011
ABLBL,EQ,98.73,100.61,96.91,97.37,97.5,98.73,373854,36884968.37,10-Jun-2026,6006,INE14LE01019
BIRLAMONEY,EQ,132.9,134.9,126.63,128.35,128,130.91,34567,4499880.37,10-Jun-2026,926,INE865C01022
ABREL,EQ,1219.1,1231,1184.4,1194.3,1185,1218.8,120874,145368320.00,10-Jun-2026,10450,INE055A01016
CPPLUS,EQ,3502,3545,3425,3437,3430,3482.2,186996,649888951.80,10-Jun-2026,34711,INE819V01029
AUSL,SM,20.85,20.85,20.85,20.85,20.85,21.9,2000,41700.00,10-Jun-2026,1,INE01YQ01013
AVL,EQ,538.1,549.95,529,535.35,535,538.1,368800,199736361.05,10-Jun-2026,13704,INE679V01027
BSLGOLDETF,EQ,130.07,130.65,128.8,129.44,128.8,133.3,662840,85855473.87,10-Jun-2026,3335,INF209KB18D3
BSLNIFTY,EQ,27.39,27.39,26.91,27.05,27.16,27.14,262314,7131472.73,10-Jun-2026,5388,INF209KB19D1
ADOR,EQ,1131.1,1149,1112.5,1116.9,1118,1138.4,11343,12826888.60,10-Jun-2026,1371,INE045A01017
ADROITINFO,EQ,9.23,9.29,9.01,9.27,9.29,9.23,5914,54104.16,10-Jun-2026,61,INE737B01033
ADVAIT,EQ,2360.2,2360.2,2230,2245.8,2245,2346.2,67867,156187414.10,10-Jun-2026,9130,INE0ALI01010
ADVANCE,EQ,102.25,102.25,98.1,99.1,98.13,100.49,273173,27354960.04,10-Jun-2026,1030,INE1B0W01010
ADVENZYMES,EQ,373.9,382,367.75,371.3,370,372.15,151875,56966368.65,10-Jun-2026,4585,INE837H01020
ADVANIHOTR,EQ,52.52,53.8,51.8,52.03,52.2,53.36,41754,2191366.47,10-Jun-2026,728,INE199C01026
ADVENTHTL,EQ,130.4,131.9,123.82,124.73,124.8,130.44,164283,20776613.75,10-Jun-2026,2910,INE28GN01010
AEGISLOG,EQ,792,832.9,787.1,801,800.15,782.65,5001137,4085408707.90,10-Jun-2026,124381,INE208C01025
AEGISVOPAK,EQ,196.48,203.04,194.68,197.85,198.4,191.67,1883109,376216664.68,10-Jun-2026,29431,INE0INX01018
AEL120126,NL,992.2,1029,992.2,1029,1029,1050,24,24254.40,10-Jun-2026,2,INE423A07559
860AEL28,NH,1005,1018.2,1005,1018.2,1018.2,1025,76,76459.20,10-Jun-2026,4,INE423A07484
862AEL31,NM,1011,1013,1004.1,1004.1,1004.1,1008,24,24215.00,10-Jun-2026,5,INE423A07518
875AEL29,NK,1068,1075,1036,1036,1036,1070,1929,2031944.21,10-Jun-2026,28,INE423A07534
890AEL31,NN,1043.99,1046,1037.08,1040.1,1040.1,1045.94,2669,2778416.26,10-Jun-2026,24,INE423A07526
930AEL30,NF,1105,1114.92,1105,1113.93,1113.93,1108.73,618,685509.85,10-Jun-2026,18,INE423A07393
AEQUS,EQ,185.94,185.94,174.15,175.42,174.99,184.11,6476181,1164752220.73,10-Jun-2026,57644,INE947N01017
AEROENTER,EQ,105.1,109.7,104.02,105.25,105,105.05,1303705,139862406.34,10-Jun-2026,8953,INE065D01027
AEROFLEX,EQ,430.55,430.55,412.2,414.1,414.5,425.7,1235075,519877653.70,10-Jun-2026,18771,INE024001021
AERONEU,EQ,88.91,89.44,84,85.96,84.1,86.78,60238,5316386.57,10-Jun-2026,935,INE035801013
AERON,SM,81.05,82.2,81,81.25,81,83.05,5000,407550.00,10-Jun-2026,5,INE0WL801011
AESTHETIK,SM,78,78,71,71.65,71.5,75,11000,794300.00,10-Jun-2026,8,INE0TSF01011
AETHER,EQ,1135,1178.1,1121.5,1124.6,1122.4,1135,234316,268430981.50,10-Jun-2026,20509,INE0BWX01014
AFCONS,EQ,335,346.5,326.05,330.05,329.35,315.5,28248047,9488453502.05,10-Jun-2026,268350,INE101I01011
AFFLE,EQ,1509.7,1514.9,1458,1462.1,1461.6,1502.2,120216,178433217.60,10-Jun-2026,13607,INE00WC01027
AFFORDABLE,BE,183,184.8,175.5,178.44,180,178.82,15159,2751362.99,10-Jun-2026,195,INE692Z01013
12AFIL27A,N0,9981.24,9981.24,9981.24,9981.24,9981.24,9920,6,59887.44,10-Jun-2026,2,INE916Y07040
12AFIL28,N0,9751,9925,9669.67,9900,9900,9950,55,541612.71,10-Jun-2026,14,INE916Y07057
AGARIND,EQ,478.9,487.45,459.4,462.4,463.8,479.3,61129,28787666.00,10-Jun-2026,2413,INE204E01012
AGARWALTUF,SM,126.95,126.95,122,122.75,123,125.05,33600,4151640.00,10-Jun-2026,27,INE0P8X01016
AGI,EQ,621.45,624,610.1,615.2,618.55,618.5,102591,63396293.85,10-Jun-2026,4560,INE415A01038
AGIIL,EQ,373,385,367.15,370.3,369.8,373.3,3129418,1182000210.25,10-Jun-2026,12454,INE976R01033
AGNI,SM,17.65,18.1,17.65,17.8,17.8,18.3,22500,402125.00,10-Jun-2026,8,INE0LF301013
AGRITECH,EQ,130.6,136,123.26,123.26,123.26,136.95,58517,7321455.96,10-Jun-2026,1147,INE449G01018
AGROPHOS,EQ,31,31.05,30.1,30.22,30.5,30.23,16716,510089.83,10-Jun-2026,173,INE740V01019
AHLADA,EQ,40.99,41.89,39.8,39.85,39.84,40.99,12199,488537.53,10-Jun-2026,95,INE00PV01013
AHLUCONT,EQ,800,800.3,778.3,788.25,778.3,797.7,76286,60543630.45,10-Jun-2026,4725,INE758C01029
AIAENG,EQ,4475.7,4555,4410.5,4439,4444,4489.1,167126,749359328.30,10-Jun-2026,14500,INE212H01026
AIMTRON,SM,1224,1300,1200,1280.05,1288,1212.2,54400,68254750.00,10-Jun-2026,261,INE0RUV01018
GOLDTECH,EQ,42.96,44.1,41.15,41.72,42,42.81,254563,11052233.95,10-Jun-2026,725,INE805A01014
AIRAN,EQ,16.77,16.77,16.31,16.39,16.33,16.47,42200,696113.86,10-Jun-2026,239,INE645W01026
AIROLAM,EQ,87,89.6,82,87.48,88,85.13,8049,689974.94,10-Jun-2026,85,INE801L01010
AJANTPHARM,EQ,3040.8,3089.2,2982,3074.9,3077,3017.2,182466,558762119.80,10-Jun-2026,29648,INE031B01049
AJAXENGG,EQ,583,589.3,560.1,563.5,567.75,581.9,22144,12645395.40,10-Jun-2026,2073,INE274Y01021
AJMERA,EQ,118,119.15,114.01,114.78,115.62,118.43,309155,35827611.36,10-Jun-2026,4095,INE298G01035
AJOONI,EQ,3.92,3.98,3.9,3.95,3.92,3.92,180820,712601.79,10-Jun-2026,329,INE820Y01021
AKANKSHA,ST,80.1,86.95,80.1,86.95,86.95,83,3000,248050.00,10-Jun-2026,3,INE0PCY01014
AKASH,EQ,26.71,28,26.56,26.95,27.29,26.71,5270,143713.73,10-Jun-2026,124,INE737W01013
AKG,EQ,11.02,11.04,10.55,10.68,10.89,10.97,15475,168256.07,10-Jun-2026,122,INE00Y801016
AKI,EQ,4.96,4.98,4.56,4.81,4.82,4.88,80285,389359.34,10-Jun-2026,172,INE642Z01026
AKIKO,ST,252.1,257.9,252,252,252,250.15,3200,811200.00,10-Jun-2026,3,INE0PMR01017
AFIL,BE,10,10.17,9.54,9.68,9.62,10.01,889345,8712099.22,10-Jun-2026,1067,INE916Y01027
AKSHOPTFBR,BE,7.1,7.1,7.1,7.1,7.1,6.97,183751,1304632.10,10-Jun-2026,91,INE523B01011
AKSHAR,EQ,0.44,0.46,0.44,0.45,0.45,0.44,1534001,692842.97,10-Jun-2026,302,INE256Z01025
AKSHARCHEM,EQ,211.9,216.47,209,210.46,211,211.94,4054,861532.65,10-Jun-2026,288,INE542B01011
AKUMS,EQ,546,595.9,545,592.1,592,548.25,1389151,811222036.55,10-Jun-2026,41855,INE09XN01023
ALANKIT,EQ,8.27,8.42,8,8.15,8.15,8.25,150283,1224501.44,10-Jun-2026,589,INE914E01040
ALBERTDAVD,EQ,707.2,709.7,700,700.4,700,696.15,784,552800.95,10-Jun-2026,144,INE155C01010
ALCODIS,ST,70,70,70,70,70,72.2,1250,87500.00,10-Jun-2026,1,INE448V01019
ALEMBICLTD,EQ,87,88.3,86,86.16,86,86.73,179207,15640976.25,10-Jun-2026,2209,INE426A01027
APLLTD,EQ,733.95,752.4,732.65,737.2,736,731.5,223213,165195838.75,10-Jun-2026,11428,INE901L01018
ALGOQUANT,EQ,52.95,53.99,52.11,53.09,53.2,52.53,1908886,100928350.50,10-Jun-2026,6995,INE598D01035
ALICON,EQ,653.75,665.45,635,644.55,648,653.75,4920,3203540.00,10-Jun-2026,607,INE062D01024
ALIVUS,EQ,1035,1053,1022.2,1031.4,1026,1035,96314,100119328.10,10-Jun-2026,9504,INE03Q201024
ALKALI,BE,89.85,90,86.1,87.02,87,89.85,3175,278705.34,10-Jun-2026,80,INE773I01017
ALKEM,EQ,5355,5470,5286,5299.5,5286.5,5355.5,117951,634088948.00,10-Jun-2026,18586,INE540L01014
ALKYLAMINE,EQ,1855,1893.5,1780,1796.9,1823.7,1851.4,130165,239547934.70,10-Jun-2026,16637,INE150B01039
ALLETEC,ST,141.1,144,137.6,141.5,142,141.1,9200,1308060.00,10-Jun-2026,23,INE0M2X01012
ALLTIME,EQ,228.94,228.94,222.95,223.42,223,227.94,20578,4624130.91,10-Jun-2026,837,INE0GV601021
ALLCARGO,EQ,9.09,9.09,8.81,8.87,8.86,9,1802507,16076535.77,10-Jun-2026,2891,INE418H01029
ATL,EQ,24.66,24.96,24.12,24.29,24.26,24.51,67568,1661011.71,10-Jun-2026,564,INE0NN701020
ALLDIGI,EQ,826.05,839.9,820,826.6,835,827.25,3518,2919819.85,10-Jun-2026,313,INE835G01018
ABDL,EQ,588.8,589.65,569.25,571.7,573,583.1,170415,98507685.80,10-Jun-2026,6880,INE552Z01027
ADSL,EQ,119.12,120.7,116.12,117.07,118,119.12,85035,10028635.06,10-Jun-2026,1815,INE102I01027
ALMONDZ,EQ,13.58,14.77,13.11,13.58,13.65,13.17,102796,1420684.09,10-Jun-2026,390,INE326B01035
ALOKINDS,EQ,12.18,12.3,11.86,11.94,11.89,12.11,7228828,87194976.02,10-Jun-2026,10866,INE270A01029
ALPA,EQ,69.36,69.75,67.35,68,68,69.36,5759,392445.59,10-Jun-2026,140,INE385I01010
ALPEXSOLAR,SM,970,975,942,945.55,950,972.95,45500,43587465.00,10-Jun-2026,352,INE0R4701017
ALPHAGEO,EQ,202.12,209.5,192.81,195.71,196.49,202.36,8326,1656918.06,10-Jun-2026,526,INE137C01018
ALUWIND,SM,49,52,47.65,49.85,49.5,50,73500,3716400.00,10-Jun-2026,43,INE0STM01017
AMAGI,EQ,404,427.75,396.85,414.35,421,404.05,157072,65536009.30,10-Jun-2026,7349,INE121R01077
AMANTA,EQ,135.14,148.4,134.81,140.92,141.32,135.46,913081,131649533.01,10-Jun-2026,10233,INE084K01015
ARE&M,EQ,832.1,833,807.1,811.05,809,831.7,459652,376574386.80,10-Jun-2026,25231,INE885A01032
AMBAAUTO,SM,79,81.95,75.25,78.75,78.75,78.65,23000,1810750.00,10-Jun-2026,19,INE293601014
AMBALALSA,EQ,34.7,34.7,33,33.05,33,34.06,34126,1143577.11,10-Jun-2026,356,INE432A01017
AMBER,EQ,7739.5,7815,7570.5,7625,7649.5,7726,270541,2088153549.00,10-Jun-2026,19146,INE371P01015
AMBICAAGAR,EQ,24.75,24.75,24.5,24.5,24.5,24.44,3638,89404.16,10-Jun-2026,19,INE792B01012
AMBIKCO,EQ,1611.8,1637.8,1560.5,1571.4,1570,1611.8,9628,15381096.00,10-Jun-2026,1491,INE540G01014
AMBUJACEM,EQ,416,417.65,408.25,409.8,409.2,416,2195127,908547523.40,10-Jun-2026,38717,INE079A01024
AMDIND,EQ,48.14,48.14,45.79,46.28,46.9,47.2,6449,300525.52,10-Jun-2026,136,INE005I01014
AMNPLST,EQ,202.7,202.8,190.63,192.26,192,197.68,8528,1675172.67,10-Jun-2026,345,INE275D01022
AMIRCHAND,EQ,121.76,123.59,119.2,119.7,120.3,123,101912,12377144.02,10-Jun-2026,1564,INE05TO01019
AMJLAND,EQ,36.25,36.98,35.72,36.06,36.79,36.3,11210,405390.02,10-Jun-2026,89,INE606A01024
AMRUTANJAN,EQ,561.05,577.45,558.6,569,567.15,561.05,37444,21315505.00,10-Jun-2026,2105,INE098F01031
