SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
SGBMAY28,GB,14016,14037.96,13954,13996.86,14000.5,14015.14,148,2070150.08,01-Jul-2026,48,IN0020200088
SGBJUL28IV,GB,14059,14060,14000.03,14029.23,14060,14060,385,5396719.89,01-Jul-2026,37,IN0020200146
SGBAUG28V,GB,14082.28,14082.28,14003,14031.21,14023,14082.28,911,12777886.65,01-Jul-2026,137,IN0020200161
SGBSEP28VI,GB,14049,14049,13971.6,14031.4,14040,14067.35,61,854896.65,01-Jul-2026,30,IN0020200195
SGBOC28VII,GB,13995,14045.95,13935,14019.79,14019,14036.11,218,3046227.78,01-Jul-2026,54,IN0020200203
SGBJ28VIII,GB,14080,14080,14050,14050,14050,14100,3,42210.00,01-Jul-2026,3,IN0020190537
SGBMAR28X,GB,13820,14124,13820,13950,13950,14072.01,4,55993.00,01-Jul-2026,4,IN0020190552
SGBJUL29IV,GB,14001,14099.99,14001,14085.52,14099,14174.24,345,4847857.44,01-Jul-2026,53,IN0020210111
SGBJAN29IX,GB,14051,14061.13,14005,14048.4,14031,14102.75,249,3496485.73,01-Jul-2026,64,IN0020200377
SGBAUG29V,GB,14076.75,14168.99,14012.06,14093.75,14080,14076.75,109,1535230.17,01-Jul-2026,38,IN0020210129
SGBD29VIII,GB,14086,14090.01,14014,14090.01,14090.01,14115,370,5194494.45,01-Jul-2026,54,IN0020210228
SGBJAN29X,GB,14051,14079,14012.02,14013.11,14013,14130,196,2752591.60,01-Jul-2026,46,IN0020200385
SGBFEB29XI,GB,14098.99,14099.99,14002,14062.42,14070,14121.77,161,2263202.05,01-Jul-2026,21,IN0020200393
SGBMR29XII,GB,14049,14049,13952.01,14018.98,14025,14070.04,89,1247634.26,01-Jul-2026,39,IN0020200427
SGBJUN30,GB,14202,14299,14202,14273,14273.01,14294.52,110,1566631.50,01-Jul-2026,28,IN0020220045
SGBAUG30,GB,14312.73,14399.99,14150.02,14240.08,14150.02,14312.73,91,1296112.82,01-Jul-2026,51,IN0020220078
SGBDE30III,GB,14310.99,14342.3,14200.03,14278.55,14340,14310.99,291,4152572.39,01-Jul-2026,71,IN0020220110
SGBJAN30IX,GB,14203.01,14203.01,14105.03,14138.79,14120,14283,202,2856454.54,01-Jul-2026,73,IN0020210236
SGBMAR30X,GB,14189,14277,14068,14259.7,14264,14199.35,65,920882.20,01-Jul-2026,30,IN0020210319
SGBJUN31I,GB,14498.9,14520,14450,14472.33,14455,14529.18,2377,34451736.48,01-Jul-2026,182,IN0020230069
SGBSEP31II,GB,14503.2,14572,14444,14450.98,14498.95,14582.28,1707,24765274.22,01-Jul-2026,262,IN0020230093
SGBDE31III,GB,14569.9,14597.69,14416,14473.36,14487,14571.64,2095,30381650.18,01-Jul-2026,466,IN0020230168
SGBMAR31IV,GB,14500,14500,14359,14420.39,14411.05,14508.26,93,1344467.14,01-Jul-2026,44,IN0020220169
SGBFEB32IV,GB,14700,14800.01,14576.01,14693.87,14680.01,14739.55,1602,23587813.29,01-Jul-2026,305,IN0020230184
20MICRONS,EQ,203.94,204.8,198.01,199.35,200.8,201.41,141123,28456322.09,01-Jul-2026,2987,INE144J01027
21STCENMGM,EQ,32.39,33.03,32.11,32.27,32.27,32.39,358,11773.99,01-Jul-2026,10,INE253B01015
360ONE,EQ,1074.5,1084.9,1061.7,1065.9,1069.2,1074.6,1496165,1599999751.30,01-Jul-2026,52825,INE466L01038
GOLD360,EQ,136.5,137,135.2,136.4,136.55,137.2,22906,3106097.30,01-Jul-2026,350,INF579M01BB5
MSCI360,EQ,10.04,10.08,9.98,10.08,10.08,9.97,741,7464.90,01-Jul-2026,12,INF579M01BP5
SILVER360,EQ,216.5,218.56,215.75,217.73,218.4,218.56,13497,2927892.87,01-Jul-2026,518,INF579M01BC3
3BBLACKBIO,EQ,1170,1216.9,1167.2,1201.1,1189.7,1168.8,5577,6638824.00,01-Jul-2026,691,INE994E01018
3IINFOLTD,EQ,17.2,17.38,17.13,17.17,17.23,17.17,116890,2009409.19,01-Jul-2026,914,INE748C01038
3MINDIA,EQ,33100,33710,33040,33435,33410,32900,4012,133784320.00,01-Jul-2026,2314,INE470A01017
3PLAND,EQ,32,32.5,31,31.97,32,31.56,4953,156695.05,01-Jul-2026,113,INE105C01023
5PAISA,EQ,353.45,378.9,353.45,363.45,360.75,355.95,156474,57921638.25,01-Jul-2026,5937,INE618L01018
63MOONS,EQ,653.6,677.65,653.6,664.7,667.9,654.75,90539,60442713.75,01-Jul-2026,3853,INE111B01023
734IRFC28,N4,1078.1,1078.1,1078,1078,1078,1080,10,10780.50,01-Jul-2026,2,INE053F07579
736PFCL28,N2,1059.1,1059.1,1059.1,1059.1,1059.1,1062,6,6354.60,01-Jul-2026,3,INE134E07349
751HUDCO28,N5,1056,1056,1055.35,1056,1056,1055.13,105,110815.00,01-Jul-2026,3,INE031A07865
764NABAR31,N2,1098,1106,1097.99,1106,1106,1097.98,126,138355.09,01-Jul-2026,8,INE261F07032
764HUDCO31,N8,1105,1105,1105,1105,1105,1102.6,1,1105.00,01-Jul-2026,1,INE031A07AO5
769HUDCO31,N9,1121,1121.5,1121,1121.5,1121.5,1121,160,179362.50,01-Jul-2026,3,INE031A07AT4
774IREDA31,N7,1118,1122,1118,1122,1122,1118,300,335484.00,01-Jul-2026,2,INE202E07229
812REC27,NI,1018,1020,1018,1018,1018,1018,1315,1339880.50,01-Jul-2026,20,INE020B07GH7
82HUDCO27,N2,1038,1040.4,1038,1039.7,1039.7,1037.45,4785,4973192.95,01-Jul-2026,24,INE031A07840
830PFCL27,N5,1070.3,1070.3,1070.02,1070.13,1070.02,1074,28,29963.69,01-Jul-2026,4,INE134E07208
875NHAI29,N6,1104,1106.89,1104,1106.89,1106.89,1102.99,101,111793.00,01-Jul-2026,2,INE906B07DF8
876HUDCO28,ND,1125,1126.9,1125,1126.9,1126.9,1125.4,330,371440.00,01-Jul-2026,4,INE031A07949
891IIFCL34,N4,1252,1254,1252,1253.6,1254,1249,500,626800.00,01-Jul-2026,2,INE787H07370
891NTPC33,N6,1280,1280,1266,1275.62,1274.99,1276,1070,1357567.24,01-Jul-2026,35,INE733E07JJ9
892NHPC33,N6,1240,1240,1240,1240,1240,1240,11,13640.00,01-Jul-2026,2,INE848E07567
892PFCL33,N8,1274.5,1275,1266.11,1267.05,1268,1274.5,439,559396.71,01-Jul-2026,11,INE134E07463
901HUDCO34,NE,1266,1281,1265.01,1281,1281,1271.87,211,269519.06,01-Jul-2026,11,INE031A07AB2
ABCOTS,EQ,220.5,228.42,219.3,220.35,221,221.08,7848,1741630.75,01-Jul-2026,656,INE08PH01015
ABINFRA,EQ,11.69,12.36,10.61,11,10.96,11.59,8161431,94356867.75,01-Jul-2026,7685,INE00YB01025
ABMKNO,EQ,200,213,199.99,202.72,203,205,4314,873154.45,01-Jul-2026,65,INE850B01026
ACSTECH,EQ,44.14,45.77,43.02,44.05,44,43.71,565995,25449660.33,01-Jul-2026,1583,INE366C01021
AKCAPIT,EQ,1800.1,1800.1,1745.6,1754.8,1747,1774.1,2636,4679739.70,01-Jul-2026,312,INE701G01012
A2ZINFRA,EQ,13.83,13.88,13.3,13.37,13.33,13.43,109409,1477886.10,01-Jul-2026,1767,INE619I01012
AAATECH,EQ,97,99.07,97,97.75,97.62,97.76,19941,1954293.41,01-Jul-2026,279,INE0D0U01013
AADHARHFC,EQ,514.6,520,502.2,517.75,519,515.6,646208,329014864.30,01-Jul-2026,28470,INE883F01010
AAKASH,EQ,8.8,9.98,8.69,9.11,9.14,8.61,377759,3434087.69,01-Jul-2026,732,INE087Z01024
AARADHYA,SM,78,78,78,78,78,78,1200,93600.00,01-Jul-2026,1,INE124401014
AAREYDRUGS,BE,88.37,88.37,88.36,88.36,88.36,90.16,2918,257839.00,01-Jul-2026,19,INE198H01019
AARNAV,EQ,25.18,25.19,24.54,24.89,24.61,25.18,32203,805010.51,01-Jul-2026,454,INE750R01016
AARON,EQ,115.8,118.99,115.8,117.66,117,117.32,4619,541290.77,01-Jul-2026,153,INE721Z01010
AARTECH,EQ,47.6,48.69,47.6,48.09,48.2,47.66,30521,1468000.06,01-Jul-2026,727,INE01C001026
AARTIDRUGS,EQ,377.5,385,374.8,375.55,377,377.9,122241,46283540.50,01-Jul-2026,4035,INE767A01016
AARTIIND,EQ,461,473.65,458.3,467.6,466,458.3,577582,269363111.50,01-Jul-2026,17117,INE769A01020
AARTIPHARM,EQ,684.95,703.9,683.85,701.7,700,680.05,248573,172867726.55,01-Jul-2026,15650,INE0LRU01027
AARTISURF,EQ,378,382,372.05,379.85,380,379.05,4776,1803751.05,01-Jul-2026,343,INE09EO01013
AARVI,EQ,142.51,147,142.51,144.69,145,145.43,9027,1310379.30,01-Jul-2026,265,INE754X01016
AATMAJ,SM,18.75,18.75,18.75,18.75,18.75,18.75,4000,75000.00,01-Jul-2026,2,INE0OB201016
AAVAS,EQ,1520,1540.8,1492.6,1518.3,1520,1520.8,103288,156438158.00,01-Jul-2026,18367,INE216P01012
ABAN,BE,13.83,13.83,13.83,13.83,13.83,13.18,135172,1869428.76,01-Jul-2026,159,INE421A01028
ABANSENT,BE,29.88,29.98,27.66,28.85,28.85,28.72,10647,309539.10,01-Jul-2026,62,INE365O01028
AFSL,EQ,201,201.8,201,201.29,201,201,10247,2061284.82,01-Jul-2026,59,INE00ZE01026
ABB,EQ,7046,7073.5,6915,6937,6932,7031,146578,1023313653.00,01-Jul-2026,21165,INE117A01022
ABBOTINDIA,EQ,25585,25655,25370,25550,25580,25440,18752,478843760.00,01-Jul-2026,4582,INE358A01014
ABHAPOWER,SM,27.7,28,27.7,27.7,27.7,27,9600,266800.00,01-Jul-2026,6,INE0UYG01015
AILIMITED,ST,34.3,34.3,34.3,34.3,34.3,34.3,3000,102900.00,01-Jul-2026,1,INE0CAJ01017
ABMINTLLTD,EQ,41.21,41.9,41.21,41.55,41.22,41,317,13166.13,01-Jul-2026,10,INE251C01025
ABSMARINE,ST,234.9,236,230.15,233.6,234,231.95,41500,9698900.00,01-Jul-2026,50,INE0QRV01016
ACC,EQ,1329,1336.6,1323,1332.2,1333,1327.2,71324,94910281.80,01-Jul-2026,8060,INE012A01025
ACCELYA,EQ,1103.9,1125,1098,1101,1098,1098.1,4479,4938025.80,01-Jul-2026,673,INE793A01012
ACCENTMIC,SM,487.65,499.1,481,496.3,495.2,485.25,45000,22235750.00,01-Jul-2026,87,INE0Q5D01013
ACCORD,ST,154.15,154.15,154.15,154.15,154.15,146.85,8000,1233200.00,01-Jul-2026,4,INE113X01015
ACCPL,ST,171.15,171.15,164.2,169,169,163.05,10800,1819980.00,01-Jul-2026,9,INE0T8T01010
ACCURACY,EQ,5.26,5.8,5.07,5.47,5.52,5.31,110918,613038.72,01-Jul-2026,409,INE648Z01023
ACEINTEG,EQ,23.49,23.49,22.02,22.47,22.9,22.78,20008,461300.15,01-Jul-2026,153,INE543V01017
ACMESOLAR,EQ,380.9,396.25,378.25,390.8,389.6,380.55,3091827,1202665410.95,01-Jul-2026,55165,INE622W01025
ACE,EQ,1034.3,1037.9,995.5,999.1,1002.2,1024,546067,553464705.30,01-Jul-2026,30869,INE731H01025
ACUTAAS,EQ,3545,3610,3521,3567.5,3589,3526.2,349604,1250567313.70,01-Jul-2026,34258,INE00FF01025
ADANIENSOL,EQ,1491.4,1536.7,1470,1521.4,1516,1491.4,2095932,3171683517.00,01-Jul-2026,57587,INE931S01010
ADANIENT,EQ,3041,3149.8,3012.8,3143.6,3143,3036,3415655,10630891179.70,01-Jul-2026,107300,INE423A01024
ADANIGREEN,EQ,1492.2,1546,1482.4,1535,1529.9,1492.2,2563470,3913230478.60,01-Jul-2026,54345,INE364U01010
ADANIPORTS,EQ,1829.5,1881.7,1815.4,1848.2,1848.2,1810.2,4123193,7636160575.30,01-Jul-2026,132813,INE742F01042
ADANIPOWER,EQ,223.77,229.8,223.21,226.86,226.21,223.77,39061121,8852721821.50,01-Jul-2026,165471,INE814H01029
ATGL,EQ,728,746.4,723.15,734,731,731.55,2668073,1964727322.75,01-Jul-2026,45754,INE399L01023
ADDICTIVE,SM,39.9,40.75,39.9,40.75,40.75,38.85,57000,2320150.00,01-Jul-2026,58,INE0RDH01021
ADFFOODS,EQ,314.9,318,303.3,307.85,309.1,310.7,240427,75002131.45,01-Jul-2026,6413,INE982B01027
ADISOFT,SM,189,191.5,182,183,183,188.05,40000,7424280.00,01-Jul-2026,50,INE20PL01012
ABSLAMC,EQ,1166.1,1185,1140,1144.6,1141.9,1154.7,151605,174300280.20,01-Jul-2026,14998,INE404A01024
ABCAPITAL,EQ,392.6,395.5,388.35,393.15,391.1,391.95,1940958,762861507.15,01-Jul-2026,37719,INE674K01013
ABFRL,EQ,58.48,59.69,58.42,58.67,58.75,58.06,3363963,198349219.24,01-Jul-2026,15319,INE647O01011
ABLBL,EQ,96.4,98.44,95.92,96.12,96.49,96.22,794887,77220107.08,01-Jul-2026,8794,INE14LE01019
BIRLAMONEY,EQ,141.19,148.42,141.19,143.18,142.06,141.66,121772,17676905.64,01-Jul-2026,2053,INE865C01022
ABREL,EQ,1323.6,1411.9,1323.6,1396,1394.5,1323.6,696452,971855474.60,01-Jul-2026,32075,INE055A01016
CPPLUS,EQ,3659,3709.8,3560,3572.3,3569.9,3647,191151,689101060.10,01-Jul-2026,19572,INE819V01029
AUSL,SM,24.7,24.7,24.7,24.7,24.7,23.55,4000,98800.00,01-Jul-2026,2,INE01YQ01013
AVL,EQ,671.3,671.3,643.4,646.65,647.65,658.15,591226,388052013.35,01-Jul-2026,12110,INE679V01027
BSLGOLDETF,EQ,123.1,123.1,121.77,122.77,122.85,123.4,162725,19886917.06,01-Jul-2026,2612,INF209KB18D3
BSLNIFTY,EQ,28.04,28.74,27.91,28.11,28.15,28.04,1279652,35948789.73,01-Jul-2026,4915,INF209KB19D1
ADOR,EQ,1275.5,1285,1240,1248.4,1241,1269.2,15718,19894317.20,01-Jul-2026,1475,INE045A01017
ADROITINFO,EQ,9.25,9.25,8.88,9.02,9.08,9.19,19870,179922.93,01-Jul-2026,92,INE737B01033
ADVAIT,EQ,2306.3,2358,2282,2305.2,2295,2299.6,71098,165119954.80,01-Jul-2026,8133,INE0ALI01010
ADVANCE,EQ,109.77,109.77,105.93,106.83,106.9,107.6,490443,52713680.72,01-Jul-2026,1970,INE1B0W01010
ADVENZYMES,EQ,311.7,322.4,309.25,314.6,314.9,307.5,1000404,315052874.65,01-Jul-2026,14922,INE837H01020
ADVANIHOTR,EQ,54.5,54.5,53.06,53.55,53.6,53.19,31427,1684988.83,01-Jul-2026,730,INE199C01026
ADVENTHTL,EQ,143,144.95,137.02,138.14,138,141.85,119529,16700277.02,01-Jul-2026,2674,INE28GN01010
RAMBHAJO,BE,188.9,192,179.46,179.46,179.46,138,5277586,984348070.80,01-Jul-2026,41278,INE1SJO01012
AEGISLOG,EQ,1166,1275,1163,1254.7,1248,1173.95,3368189,4115922770.90,01-Jul-2026,76567,INE208C01025
AEGISVOPAK,EQ,235.49,243.8,234.05,235.5,235,234.69,673015,159289123.65,01-Jul-2026,14928,INE0INX01018
860AEL28,NH,1013,1041,999,1014.2,1014.2,1049,79,80025.40,01-Jul-2026,7,INE423A07484
862AEL31,NM,1008,1012,1001,1001,1001,1016,33,33323.00,01-Jul-2026,7,INE423A07518
875AEL29,NK,1036,1037,1036,1037,1037,1035,265,274690.00,01-Jul-2026,5,INE423A07534
895AEL27,N9,1058.3,1076.99,1057,1076.99,1076.99,1079.9,156,165954.40,01-Jul-2026,5,INE423A07450
9AEL30,NE,1001.5,1001.5,1001.5,1001.5,1001.5,1026.01,82,82123.00,01-Jul-2026,2,INE423A07443
915AEL28,NC,1004.9,1014.98,1004.9,1013.02,1014,1090,693,701836.60,01-Jul-2026,26,INE423A07435
930AEL30,NF,1039.95,1039.95,1031,1032.94,1033.92,1114,543,561626.77,01-Jul-2026,13,INE423A07393
AEQUS,EQ,235.95,240.4,229.3,237.86,238.15,234.65,3952337,932224210.41,01-Jul-2026,33445,INE947N01017
AEROENTER,EQ,142.66,142.84,138.58,139.89,141.2,141.25,920779,129552548.15,01-Jul-2026,8199,INE065D01027
AEROFLEX,EQ,471.6,493.8,467.4,488.5,490.5,471.6,2138879,1039691856.80,01-Jul-2026,32737,INE024001021
AERONEU,EQ,103.55,103.55,91.25,95.11,93.29,103.98,88588,8736424.25,01-Jul-2026,1034,INE035801013
AERON,SM,77,77,76.5,76.5,76.5,76.5,6000,460600.00,01-Jul-2026,4,INE0WL801011
AESTHETIK,SM,74,74,72,73.45,73.5,71.15,17000,1245500.00,01-Jul-2026,11,INE0TSF01011
AETHER,EQ,1359,1368.5,1308.4,1326.9,1317,1359.1,208621,278822746.50,01-Jul-2026,25044,INE0BWX01014
AFCONS,EQ,313.8,318.85,305.4,309,308.8,312.25,430337,133567011.35,01-Jul-2026,9891,INE101I01011
AFFLE,EQ,1424,1438.5,1415.6,1430.9,1431.1,1419.5,121963,174169426.20,01-Jul-2026,18479,INE00WC01027
AFFORDABLE,BE,172.25,174,168.02,173.26,173.2,169.24,13834,2393177.95,01-Jul-2026,146,INE692Z01013
1150AFIL28,N0,9839,9839.73,9839,9839.73,9839.73,9839.73,12,118076.03,01-Jul-2026,3,INE916Y07065
12AFIL27A,N0,9755,9755,9747.5,9747.5,9747.5,9800,7,68272.50,01-Jul-2026,3,INE916Y07040
12AFIL28,N0,9750.01,9950,9750.01,9950,9950,9839.73,7,69103.07,01-Jul-2026,4,INE916Y07057
AGARWALFT,ST,40.3,40.4,40.3,40.4,40.4,40.4,3000,121050.00,01-Jul-2026,2,INE0MLA01012
AGARIND,EQ,528.65,538.45,523.15,529.7,525,534.9,27239,14441814.45,01-Jul-2026,1309,INE204E01012
AGARWALTUF,SM,132,132,128.3,132,132,128.9,39600,5170020.00,01-Jul-2026,33,INE0P8X01016
AGI,EQ,692,709,690.3,700.85,700,689.3,108778,76359322.40,01-Jul-2026,6647,INE415A01038
AGIIL,EQ,366.8,375.5,358.3,360.35,361,365.15,2426492,894974923.30,01-Jul-2026,19004,INE976R01033
AGNI,SM,18.6,18.6,18.6,18.6,18.6,18.5,2500,46500.00,01-Jul-2026,1,INE0LF301013
AGRITECH,BE,116.6,118,111.2,114,114,116.49,2205,252108.84,01-Jul-2026,67,INE449G01018
AGROPHOS,EQ,31.64,31.64,30.53,30.83,30.95,30.68,15435,478686.39,01-Jul-2026,119,INE740V01019
AHLADA,EQ,39.14,40.11,38.2,38.51,38.51,39.13,13284,512189.58,01-Jul-2026,121,INE00PV01013
AHLUCONT,EQ,856,872.95,840.1,843.9,845,855.8,23870,20298933.35,01-Jul-2026,2735,INE758C01029
AIAENG,EQ,5080,5144,4841,4996,4978,5081.4,128786,640052874.50,01-Jul-2026,25370,INE212H01026
AIMTRON,SM,1231.6,1247.95,1225,1234.95,1235,1231.6,23200,28616980.00,01-Jul-2026,106,INE0RUV01018
GOLDTECH,EQ,54.11,66,54.11,64.88,64,55.01,1153666,71922470.88,01-Jul-2026,12360,INE805A01014
AIRAN,EQ,16.06,16.85,15.7,15.97,15.96,16.35,167011,2690937.17,01-Jul-2026,547,INE645W01026
AIROLAM,EQ,94,97.6,94,95.25,94,94.52,6238,597203.88,01-Jul-2026,174,INE801L01010
AJANTPHARM,EQ,3422.7,3506.9,3316,3347.5,3346.8,3422.7,99496,335942567.30,01-Jul-2026,19969,INE031B01049
AJAXENGG,EQ,541.75,548.95,535.75,539.85,539,541.75,18927,10254267.90,01-Jul-2026,2557,INE274Y01021
AJMERA,EQ,130,134.75,129.69,133.1,132.64,130,494443,65622311.25,01-Jul-2026,5330,INE298G01035
AJOONI,EQ,3.72,3.76,3.65,3.73,3.7,3.67,307343,1139808.58,01-Jul-2026,438,INE820Y01021
AKANKSHA,ST,86,90,86,86,86,86,23000,2013900.00,01-Jul-2026,7,INE0PCY01014
AKASH,EQ,26.6,26.95,26.23,26.24,26.24,26.37,3150,82780.71,01-Jul-2026,29,INE737W01013
AKG,EQ,11.13,11.13,10.7,10.87,10.97,10.91,5207,56315.80,01-Jul-2026,69,INE00Y801016
AKI,EQ,4.79,4.89,4.7,4.74,4.7,4.7,15928,76149.27,01-Jul-2026,199,INE642Z01026
AKIKO,ST,275,286,272,286,286,283,13600,3825200.00,01-Jul-2026,15,INE0PMR01017
AFIL,BE,10.84,10.84,10.48,10.52,10.49,10.74,324992,3429423.13,01-Jul-2026,308,INE916Y01027
AKSHOPTFBR,BE,6.86,6.86,6.86,6.86,6.86,6.99,69100,474026.00,01-Jul-2026,88,INE523B01011
AKSHAR,EQ,0.44,0.44,0.43,0.43,0.43,0.43,403558,174328.76,01-Jul-2026,173,INE256Z01025
AKSHARCHEM,EQ,242.43,254.25,241.07,242.9,242,242.43,19130,4757874.22,01-Jul-2026,1269,INE542B01011
AKUMS,EQ,626.25,637.75,623.05,630.85,629.35,623.15,194858,122486144.35,01-Jul-2026,14962,INE09XN01023
ALANKIT,EQ,8.4,8.4,8.1,8.15,8.15,8.16,138264,1128464.05,01-Jul-2026,461,INE914E01040
ALBERTDAVD,EQ,703.8,719.8,703.55,717.25,718.5,699.25,1611,1145498.65,01-Jul-2026,114,INE155C01010
ALCODIS,ST,68.55,71.9,68.55,71.9,71.9,68.5,1875,132718.75,01-Jul-2026,3,INE448V01019
ALEMBICLTD,EQ,92,92.8,91.18,91.54,91.32,91.58,248321,22864891.06,01-Jul-2026,2074,INE426A01027
APLLTD,EQ,843.2,846,813.3,829.05,830.05,822.75,247683,204822776.35,01-Jul-2026,16172,INE901L01018
ALGOQUANT,EQ,56.37,58.75,56.11,57.04,57.83,56.11,1731151,98639201.35,01-Jul-2026,9248,INE598D01035
ALICON,EQ,655.5,667,651.8,660.55,655.75,661.5,8314,5480688.70,01-Jul-2026,639,INE062D01024
ALIVUS,EQ,1159.9,1181.4,1107.4,1136.4,1144,1156.5,133865,151485353.10,01-Jul-2026,15354,INE03Q201024
ALKALI,BE,83,83.99,81,82,82,82.63,3060,252523.15,01-Jul-2026,44,INE773I01017
ALKEM,EQ,5594,5639,5514,5567.5,5562.5,5570,128296,712930120.00,01-Jul-2026,19631,INE540L01014
ALKYLAMINE,EQ,1713,1779,1705.1,1765.9,1750.5,1713.4,82879,144244454.60,01-Jul-2026,12180,INE150B01039
ALLETEC,ST,133.55,138,132.8,136.85,138,137.9,13600,1841760.00,01-Jul-2026,30,INE0M2X01012
ALLTIME,EQ,235,242.89,235,239.33,240,236.02,50836,12183201.13,01-Jul-2026,1205,INE0GV601021
ALLCARGO,EQ,8.09,8.25,8.06,8.19,8.23,8.09,2619832,21413744.35,01-Jul-2026,3317,INE418H01029
ATL,EQ,24.49,24.49,23.7,23.79,23.88,23.83,128404,3077652.90,01-Jul-2026,834,INE0NN701020
ALLDIGI,EQ,802.9,813.5,790.05,803.5,796.1,798.95,9062,7256840.30,01-Jul-2026,670,INE835G01018
ABDL,EQ,666.95,675.95,660.9,669.55,670,667.9,448596,300189988.50,01-Jul-2026,18547,INE552Z01027
ADSL,EQ,127.7,128.7,125.2,125.59,125.6,127.63,109678,13842174.07,01-Jul-2026,2414,INE102I01027
ALMONDZ,EQ,12.99,13.31,12.91,13.05,12.92,12.9,45806,599122.66,01-Jul-2026,213,INE326B01035
ALOKINDS,EQ,12.75,13.17,12.72,12.95,13,12.71,5450932,70751741.61,01-Jul-2026,8101,INE270A01029
ALPA,EQ,69.2,69.2,67.45,68.89,68.5,67.55,20282,1382428.12,01-Jul-2026,254,INE385I01010
ALPEXSOLAR,SM,890.05,907,886.2,896.15,890.1,885.65,31000,27792125.00,01-Jul-2026,210,INE0R4701017
ALPHAGEO,EQ,200,204,195.05,198.3,199.5,199.18,2005,397412.58,01-Jul-2026,144,INE137C01018
ALUWIND,SM,47.6,48.6,47.25,47.75,47.25,47.5,12000,572250.00,01-Jul-2026,8,INE0STM01017
AMAGI,EQ,560.8,565.7,533,540.2,535.15,560.55,176833,97082703.30,01-Jul-2026,10832,INE121R01077
AMANTA,BE,158.5,163.5,156.1,161.58,161.49,161,120185,19173168.89,01-Jul-2026,466,INE084K01015
ARE&M,EQ,842.5,849.3,838,840.2,840,841.95,251374,211542991.40,01-Jul-2026,14263,INE885A01032
AMBAAUTO,SM,87.25,87.25,79,79.85,79.95,83,43000,3508250.00,01-Jul-2026,41,INE293601014
AMBALALSA,EQ,32.75,32.99,31.61,31.81,31.7,32.75,35803,1152937.44,01-Jul-2026,478,INE432A01017
AMBER,EQ,7543.5,7644.5,7426,7451,7446.5,7530,178011,1335107364.50,01-Jul-2026,20371,INE371P01015
AMBICAAGAR,EQ,25.55,25.85,24.63,24.99,25.05,25.33,2184,54395.76,01-Jul-2026,36,INE792B01012
AMBIKCO,EQ,1749,1779.5,1725,1739.1,1750,1759.8,8675,15162079.30,01-Jul-2026,996,INE540G01014
AMBUJACEM,EQ,420.3,423,418.1,418.85,419.5,421.85,3312629,1392512373.90,01-Jul-2026,31886,INE079A01024
AMDIND,EQ,44,46.99,43.8,45.82,45.85,44.03,26740,1209621.74,01-Jul-2026,271,INE005I01014
AMEYA,SM,102.05,107,102.05,107,107,105.9,5000,526100.00,01-Jul-2026,5,INE0KT901015
