SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
SGBFEB28IX,GB,15410,15410,15410,15410,15410,15800,1,15410.00,28-Aug-2026,1,IN0020190545
SGBAUG28V,GB,15610,15676,15500,15584.2,15599.99,15605.81,813,12642293.29,28-Aug-2026,148,IN0020200161
SGBSEP28VI,GB,15910,15910,15713.05,15751.37,15779,15880.28,128,2015859.03,28-Aug-2026,39,IN0020200195
SGBOC28VII,GB,15630.51,15700,15525,15700,15700,15630.51,385,5992787.88,28-Aug-2026,44,IN0020200203
SGBJ28VIII,GB,15355,15619,15315.01,15549.51,15619,15979.99,85,1314406.16,28-Aug-2026,10,IN0020190537
SGBMAR28X,GB,15800,15915,15800,15915,15915,15949,16,253770.55,28-Aug-2026,5,IN0020190552
SGBJUL29IV,GB,15500,15616.08,15425.02,15560.18,15561,15579.39,115,1782909.08,28-Aug-2026,44,IN0020210111
SGBJAN29IX,GB,15667.86,15667.86,15411,15580.43,15624,15621,716,11128149.61,28-Aug-2026,99,IN0020200377
SGBAUG29V,GB,15520.5,15749.99,15513.02,15749,15749,15667.82,55,856346.88,28-Aug-2026,30,IN0020210129
SGBD29VIII,GB,15632.7,15696.99,15505.01,15612.71,15601.01,15632.7,407,6341669.66,28-Aug-2026,60,IN0020210228
SGBJAN29X,GB,15412,15584.35,15412,15574.51,15565.02,15593.4,87,1351482.98,28-Aug-2026,40,IN0020200385
SGBFEB29XI,GB,15670,15670,15500.01,15530,15530,15561.17,46,716446.27,28-Aug-2026,22,IN0020200393
SGBMR29XII,GB,15750,15826,15660.01,15823.84,15826,15757.09,145,2290464.16,28-Aug-2026,22,IN0020200427
SGBJUN30,GB,15455.01,15800,15455.01,15710,15800,15730,51,798204.46,28-Aug-2026,23,IN0020220045
SGBAUG30,GB,15785.45,15785.45,15618.6,15731.81,15735,15785.45,58,911129.13,28-Aug-2026,28,IN0020220078
SGBDE30III,GB,15327.09,15799.98,15327.09,15707.87,15699.99,15720.1,313,4905150.64,28-Aug-2026,71,IN0020220110
SGBJAN30IX,GB,15550,15665.01,15550,15620.15,15620.15,15658.69,28,436990.46,28-Aug-2026,15,IN0020210236
SGBMAR30X,GB,15649,15701,15535.79,15700,15700,15693.13,36,563664.70,28-Aug-2026,15,IN0020210319
SGBJUN31I,GB,15890,15890,15650,15793.97,15770,15895.84,509,7997213.64,28-Aug-2026,172,IN0020230069
SGBSEP31II,GB,15751.11,15949.99,15751.11,15901.1,15872,16003.2,1571,24906547.44,28-Aug-2026,263,IN0020230093
SGBDE31III,GB,15992.77,15992.77,15751.01,15965.96,15935,15992.77,1729,27432096.87,28-Aug-2026,289,IN0020230168
SGBMAR31IV,GB,15675,15832,15661.01,15832,15832,15859.44,59,929532.61,28-Aug-2026,19,IN0020220169
SGBFEB32IV,GB,15961.01,16145,15856.02,16082.66,16080,16060.04,2210,35278548.18,28-Aug-2026,377,IN0020230184
20MICRONS,EQ,217.34,224.87,217,222,220.3,216.37,241206,53281611.76,28-Aug-2026,5911,INE144J01027
21STCENMGM,EQ,41.74,41.74,41.16,41.16,41.16,42,3530,145822.12,28-Aug-2026,33,INE253B01015
360ONE,EQ,1204,1208,1193.9,1200,1200,1204,422710,508479692.60,28-Aug-2026,29706,INE466L01038
GOLD360,EQ,154.3,155,152.55,154.7,154.4,153.85,16074,2470678.15,28-Aug-2026,323,INF579M01BB5
MSCI360,EQ,10.12,10.47,10.05,10.22,10.22,10.22,32814,333160.01,28-Aug-2026,42,INF579M01BP5
SILVER360,EQ,232.74,237.5,232.74,236.33,236.05,233.1,11929,2802263.86,28-Aug-2026,315,INF579M01BC3
3BBLACKBIO,EQ,1362,1463,1362,1441.2,1440.1,1350.3,45446,64328466.00,28-Aug-2026,3114,INE994E01018
3IINFOLTD,BE,23.5,24.57,23.4,23.85,23.85,23.4,185320,4462630.79,28-Aug-2026,824,INE748C01038
3MINDIA,EQ,34245,34840,34130,34415,34500,34245,2422,83667700.00,28-Aug-2026,1347,INE470A01017
3PLAND,EQ,31.9,32.34,31.55,31.74,32.25,31.87,2074,66284.72,28-Aug-2026,33,INE105C01023
5PAISA,EQ,371,372.5,365,368.35,366,371.15,16145,5965880.00,28-Aug-2026,1159,INE618L01018
63MOONS,EQ,745,789,744.95,776.4,776.95,745.45,242493,187533990.65,28-Aug-2026,10165,INE111B01023
743REC35,NH,1199.9,1199.9,1196,1196.5,1196,1191,115,137598.50,28-Aug-2026,2,INE020B07JU4
764NABAR31,N2,1115,1115,1113.8,1114,1114,1115,477,531454.00,28-Aug-2026,5,INE261F07032
769HUDCO31,N9,1135.2,1136.15,1135.15,1136.1,1136.1,1133.11,758,860670.35,28-Aug-2026,5,INE031A07AT4
774IREDA31,N7,1127,1129,1123.05,1123.05,1123.05,1130,607,684773.95,28-Aug-2026,8,INE202E07229
812REC27,NI,1025.5,1025.5,1024,1024,1024,1027.26,1020,1044497.50,28-Aug-2026,5,INE020B07GH7
82HUDCO27,N2,1053,1057.85,1048.01,1049.91,1049.25,1054.99,2869,3021270.60,28-Aug-2026,49,INE031A07840
830PFCL27,N5,1081,1081,1081,1081,1081,1081,1120,1210720.00,28-Aug-2026,10,INE134E07208
875NHAI29,N6,1114,1114.49,1111,1114.49,1114.49,1112.9,227,252372.23,28-Aug-2026,6,INE906B07DF8
876HUDCO28,ND,1135.2,1138.78,1135.01,1135.04,1138.78,1134.08,202,229294.98,28-Aug-2026,4,INE031A07949
892NHPC33,N6,1254,1256,1253,1256,1256,1253.85,750,940420.25,28-Aug-2026,11,INE848E07567
892PFCL33,N8,1285,1285,1285,1285,1285,1280.02,70,89950.00,28-Aug-2026,2,INE134E07463
901HUDCO34,NE,1281,1288,1280,1288,1288,1289.25,365,468384.90,28-Aug-2026,19,INE031A07AB2
ABCOTS,EQ,203.48,209,200.2,203.7,203.8,204.5,6512,1327647.10,28-Aug-2026,201,INE08PH01015
ABINFRA,BE,11.08,11.92,11,11.82,11.9,11.36,603652,6851867.46,28-Aug-2026,612,INE00YB01025
ABMKNO,EQ,188,194,185,193.39,193.35,187.21,164,31030.26,28-Aug-2026,15,INE850B01026
ACSTECH,BE,50.2,52,48.51,51.58,51.75,49.95,231778,11715665.09,28-Aug-2026,318,INE366C01021
AGUL,SM,46.05,46.05,46.05,46.05,46.05,48.45,2000,92100.00,28-Aug-2026,1,INE0O6N01012
AKCAPIT,EQ,1687.7,1774.7,1644.2,1708.1,1719.9,1686.2,3268,5567686.80,28-Aug-2026,453,INE701G01012
A2ZINFRA,EQ,16.79,17.12,16.18,16.63,16.52,16.41,482090,7986742.96,28-Aug-2026,723,INE619I01012
AAATECH,EQ,91.96,98.4,91.5,95.03,94.24,92.01,31461,3012690.14,28-Aug-2026,714,INE0D0U01013
AADHARHFC,EQ,463.2,472.45,463.2,471.1,470.35,465.8,121779,57041656.15,28-Aug-2026,15383,INE883F01010
AAKAAR,SM,65,65,64.6,64.6,64.6,67.95,6400,414720.00,28-Aug-2026,4,INE1GYP01013
AAKASH,EQ,8.61,8.9,8.59,8.73,8.79,8.75,63832,556873.33,28-Aug-2026,275,INE087Z01024
AAREYDRUGS,EQ,87,89.01,86.1,89.01,89.01,84.78,379960,33651400.48,28-Aug-2026,913,INE198H01019
AARNAV,BE,33.36,33.67,31.86,33.66,33.67,33.36,4573,148004.44,28-Aug-2026,33,INE750R01016
AARON,EQ,137.2,139.8,134,134.94,137.6,135.71,6654,906371.47,28-Aug-2026,342,INE721Z01010
AARTECH,BE,49.5,50.79,48.52,49.16,48.7,49.62,32990,1633931.59,28-Aug-2026,120,INE01C001026
AARTIDRUGS,EQ,417.9,422,417,418.55,419.95,417.9,59919,25109894.70,28-Aug-2026,3418,INE767A01016
AARTIIND,EQ,540,543,528,540.35,542.5,538.9,644631,345388679.10,28-Aug-2026,19146,INE769A01020
AARTIPHARM,EQ,818,848.9,815.75,840.7,843,813.5,278187,231746490.00,28-Aug-2026,15849,INE0LRU01027
AARTISURF,BE,537,545,522,541.5,545,539.9,9952,5310699.75,28-Aug-2026,351,INE09EO01013
AARVI,EQ,144.35,148.15,141,142.25,141.1,145.07,25356,3646197.64,28-Aug-2026,694,INE754X01016
AASTHA,EQ,85,85,79.53,79.61,79.75,88.36,2379114,194185627.22,28-Aug-2026,9067,INE2FMX01012
AAVAS,EQ,1273.4,1333.8,1264.1,1275.5,1289.4,1269.4,348832,452333685.70,28-Aug-2026,48510,INE216P01012
ABAN,BE,15.13,15.13,15.13,15.13,15.13,15.43,7423,112309.99,28-Aug-2026,48,INE421A01028
ABANSENT,EQ,28.8,28.8,27,27.99,27.99,27.51,2791,76631.39,28-Aug-2026,87,INE365O01028
AFSL,EQ,201.01,215,201.01,211.92,212.16,202.04,19645,4104029.49,28-Aug-2026,432,INE00ZE01026
ABB,EQ,7501,7529,7440,7509,7509,7490,98513,737290612.00,28-Aug-2026,17075,INE117A01022
ABBOTINDIA,EQ,26420,26745,26120,26175,26200,26350,6550,172464970.00,28-Aug-2026,4655,INE358A01014
ABHAPOWER,SM,24,24.5,24,24.5,24.5,24,4800,116160.00,28-Aug-2026,3,INE0UYG01015
AILIMITED,SM,18.9,18.9,18.9,18.9,18.9,18,3000,56700.00,28-Aug-2026,1,INE0CAJ01017
ABMINTLLTD,BE,56.3,56.3,56.3,56.3,56.3,57.44,271,15257.30,28-Aug-2026,10,INE251C01025
ABSMARINE,ST,293,293,278.8,283,283.5,293.45,84500,23719400.00,28-Aug-2026,112,INE0QRV01016
ACC,EQ,1314,1314,1303,1306.4,1309,1310.6,65574,85758604.20,28-Aug-2026,8824,INE012A01025
ACCELYA,EQ,1135,1144,1119.8,1134.1,1131.7,1134.9,7211,8173774.40,28-Aug-2026,784,INE793A01012
ACCENTMIC,SM,595,606.85,594.6,605.85,606.85,592.1,30500,18412700.00,28-Aug-2026,56,INE0Q5D01013
ACCURACY,BE,4.56,4.62,4.46,4.6,4.61,4.57,54136,247877.52,28-Aug-2026,154,INE648Z01023
ACEINTEG,EQ,17.96,17.96,17.4,17.44,17.4,17.38,404,7082.50,28-Aug-2026,11,INE543V01017
ACETEC,SM,125,138,125,138,138,129,46800,6128400.00,28-Aug-2026,9,INE1J6M01010
ACMESOLAR,EQ,392,398,388.05,393.7,392.05,386.3,1185544,466882266.85,28-Aug-2026,37800,INE622W01025
ACE,EQ,1141.2,1154.1,1132,1140.6,1144,1136,146229,167251524.40,28-Aug-2026,12198,INE731H01025
ACUTAAS,EQ,3359.8,3384,3235,3281.6,3262.5,3329.2,240776,790508726.30,28-Aug-2026,39978,INE00FF01025
ADANIENSOL,EQ,1610,1611.9,1566.9,1581.4,1581.4,1617,1647674,2604056467.40,28-Aug-2026,59276,INE931S01010
ADANIENT,EQ,3170,3173.7,3133.3,3168.5,3168.5,3169,530795,1673147172.10,28-Aug-2026,39519,INE423A01024
ADANIGREEN,EQ,1319.8,1321,1303.2,1311,1311,1328.5,776595,1016788185.80,28-Aug-2026,20162,INE364U01010
ADANIPORTS,EQ,1712,1723.9,1699.2,1707.5,1707.5,1714,3268356,5591867655.50,28-Aug-2026,89746,INE742F01042
ADANIPOWER,EQ,215.92,216.5,210.91,212.63,212.63,215,14256352,3029384925.50,28-Aug-2026,75985,INE814H01029
ATGL,EQ,644,645.15,635,636.5,639.5,645.35,302887,193630452.10,28-Aug-2026,11650,INE399L01023
ADDIND,EQ,84.53,84.53,79.92,84,84,86.7,88,7114.37,28-Aug-2026,17,INE757C01021
ADDICTIVE,SM,46,47.8,46,47.65,47.8,45.55,8500,402175.00,28-Aug-2026,15,INE0RDH01021
ADFFOODS,EQ,273.8,276.05,270.6,274.45,271.35,273.8,85375,23350699.65,28-Aug-2026,3519,INE982B01027
ADISOFT,SM,206.95,206.95,196,198,197.1,204.85,18400,3702200.00,28-Aug-2026,22,INE20PL01012
ABSLAMC,EQ,1050,1053.5,1038.1,1047.9,1050.3,1046.5,74281,77833642.00,28-Aug-2026,8950,INE404A01024
ABCAPITAL,EQ,409.85,410.35,404.8,405.55,405.55,410,1217070,495534681.70,28-Aug-2026,25871,INE674K01013
ABFRL,EQ,54,54,52.21,52.49,52.59,53.64,4611357,244508084.86,28-Aug-2026,18625,INE647O01011
ABLBL,EQ,85.15,85.64,84.4,84.6,84.5,85.22,252167,21416563.37,28-Aug-2026,4409,INE14LE01019
BIRLAMONEY,EQ,131.77,131.77,128.45,129.94,130.75,129.89,24071,3126106.41,28-Aug-2026,544,INE865C01022
ABREL,EQ,1382,1406.2,1380,1387,1387.4,1393.4,81323,113050768.40,28-Aug-2026,7073,INE055A01016
CPPLUS,EQ,3630,3662,3552,3576.6,3570.9,3629.7,138494,498098405.80,28-Aug-2026,15638,INE819V01029
AVL,EQ,590,595.85,582.25,590.8,591,592.3,220999,130310357.20,28-Aug-2026,18716,INE679V01027
BSLGOLDETF,EQ,138.75,140.01,137.57,139.62,139.58,138.75,222269,30891626.86,28-Aug-2026,1978,INF209KB18D3
BSLNIFTY,EQ,28.79,28.79,28.1,28.38,28.43,28.4,832664,23625510.57,28-Aug-2026,3166,INF209KB19D1
ADOR,EQ,1546.9,1652,1546.6,1635.6,1638,1541.9,130736,211004656.30,28-Aug-2026,12883,INE045A01017
ADROITINFO,EQ,10.64,10.77,10.12,10.44,10.25,10.4,14489,151539.06,28-Aug-2026,148,INE737B01033
ADVAIT,EQ,2122,2230.1,2119,2200.5,2208.6,2114.7,98198,215605113.70,28-Aug-2026,10126,INE0ALI01010
ADVANCE,EQ,120.92,123.9,115.93,116.95,117.85,120.32,282536,33368295.21,28-Aug-2026,2566,INE1B0W01010
ADVENZYMES,EQ,297.95,301.95,296.25,299.8,300,297.6,192573,57480505.15,28-Aug-2026,2941,INE837H01020
ADVANIHOTR,EQ,50.7,53.14,49.5,50.01,50,49.92,55736,2824589.47,28-Aug-2026,537,INE199C01026
ADVENTHTL,EQ,140.9,144.79,139.11,142.8,142.31,140.52,333397,47584917.09,28-Aug-2026,5125,INE28GN01010
ADVIKCA,EQ,1.21,1.23,1.18,1.19,1.19,1.19,284503,341149.01,28-Aug-2026,227,INE178T01024
RAMBHAJO,EQ,259.8,264.87,245.31,250.51,248.89,263.57,2950380,751521439.57,28-Aug-2026,33910,INE1SJO01012
AEGISLOG,EQ,1304,1304.7,1283.6,1289.4,1290,1298,263570,341070492.00,28-Aug-2026,13415,INE208C01025
AEGISVOPAK,EQ,267,272.45,262,269.9,269.15,263.5,588121,158161021.55,28-Aug-2026,11497,INE0INX01018
AEL17725,NA,1098.99,1098.99,1098.99,1098.99,1098.99,1096.8,12,13187.88,28-Aug-2026,2,INE423A07401
AEL170725A,NG,1098,1098,1098,1098,1098,1051.1,11,12078.00,28-Aug-2026,2,INE423A07468
862AEL31,NM,1011.5,1015,1011.5,1015,1015,1015,156,157934.00,28-Aug-2026,18,INE423A07518
890AEL31,NN,1055,1057.99,1055,1056.75,1056.75,1054.27,92,97211.74,28-Aug-2026,6,INE423A07526
895AEL27,N9,1009.82,1009.82,1009.82,1009.82,1009.82,1020,5,5049.10,28-Aug-2026,1,INE423A07450
915AEL28,NC,1024,1024,1024,1024,1024,1025,10,10240.00,28-Aug-2026,1,INE423A07435
930AEL30,NF,1040.1,1040.1,1040.1,1040.1,1040.1,1045,57,59285.70,28-Aug-2026,1,INE423A07393
AEQUS,EQ,246.66,248,243.29,245.99,246,246.66,1329838,327333558.51,28-Aug-2026,19541,INE947N01017
AEROENTER,EQ,144.82,147.43,143.05,146.29,146.1,142.66,930558,135704731.11,28-Aug-2026,9749,INE065D01027
AEROFLEX,EQ,521.85,547,519.8,542.1,541.75,522.1,2093610,1123336768.45,28-Aug-2026,43794,INE024001021
AERONEU,EQ,83.99,83.99,80.25,80.68,81.01,81.88,3586,293477.27,28-Aug-2026,259,INE035801013
AERON,SM,71.15,72.9,71.1,71.3,71.1,71.15,14000,1004900.00,28-Aug-2026,11,INE0WL801011
AESTHETIK,SM,72,72.5,71.5,71.85,71.85,72,13000,934650.00,28-Aug-2026,12,INE0TSF01011
AETHER,EQ,1685.5,1717,1664,1696.8,1700,1677.3,443550,749287351.70,28-Aug-2026,39734,INE0BWX01014
AFCONS,EQ,284,292,284,286.65,286,285.05,728796,210185778.40,28-Aug-2026,14358,INE101I01011
AFFLE,EQ,1650.3,1659,1615.9,1620.2,1619,1650.3,133536,218155714.50,28-Aug-2026,15928,INE00WC01027
AFFORDABLE,BE,166,168.95,162.15,165.31,165.4,167.47,5551,918729.43,28-Aug-2026,168,INE692Z01013
115AFIL28A,N0,9914,9914,9914,9914,9914,9943,106,1050884.00,28-Aug-2026,3,INE916Y07099
12AFIL27A,N0,9987.8,9987.8,9987.8,9987.8,9987.8,9987.8,1,9987.80,28-Aug-2026,1,INE916Y07040
AGARWALFT,SM,30.05,30.05,30.05,30.05,30.05,31.6,4500,135225.00,28-Aug-2026,3,INE0MLA01012
AGARIND,EQ,466.25,470,463.85,465.3,464.6,465.5,15795,7366144.05,28-Aug-2026,1074,INE204E01012
AGARWALTUF,SM,141,141,139,139.1,139.05,140.8,9600,1343400.00,28-Aug-2026,8,INE0P8X01016
AGI,EQ,737.7,777.15,725.7,774.8,775,737.7,385938,294948404.75,28-Aug-2026,16492,INE415A01038
AGIIL,EQ,297,297,287.25,289.1,290,288.8,447958,130133101.00,28-Aug-2026,6735,INE976R01033
AGRITECH,EQ,101.11,103.63,100.06,102.9,102.9,101.11,1874,191729.58,28-Aug-2026,76,INE449G01018
AGROPHOS,EQ,27,27.49,26.01,26.34,26.35,27.04,15966,421412.56,28-Aug-2026,164,INE740V01019
AGSTRA,BZ,1.95,2.05,1.95,2.01,2.03,2,108607,219730.04,28-Aug-2026,255,INE583L01014
AHLADA,EQ,37.57,39.07,37.5,38.06,38.85,38.47,4759,181066.75,28-Aug-2026,86,INE00PV01013
AHLUCONT,EQ,638,647.75,630.05,641.1,640,636.6,80833,51792669.95,28-Aug-2026,5603,INE758C01029
AIAENG,EQ,4232.3,4260.7,4192.2,4234.2,4249.9,4232.3,33928,143297431.70,28-Aug-2026,11401,INE212H01026
AIMTRON,SM,1640,1655.95,1612.5,1644.45,1655.95,1647.15,26200,42964460.00,28-Aug-2026,97,INE0RUV01018
GOLDTECH,BE,50.66,51.98,50.11,50.83,51.24,50.81,7072,361628.72,28-Aug-2026,69,INE805A01014
AIRAN,EQ,14.98,15.47,14.84,15.09,15.05,14.81,58965,891361.47,28-Aug-2026,405,INE645W01026
AIROLAM,EQ,88.2,89,86.51,88.88,88.9,87.5,1901,168838.10,28-Aug-2026,43,INE801L01010
AJANTPHARM,EQ,3584.9,3596,3541.6,3557,3566,3543.6,39913,141912880.60,28-Aug-2026,12218,INE031B01049
AJAXENGG,EQ,577,579,566.25,571.1,570,579.1,35790,20427995.85,28-Aug-2026,4911,INE274Y01021
AJMERA,EQ,117.36,118.88,114.56,117.41,116.82,116.98,497791,58006444.08,28-Aug-2026,4308,INE298G01035
AJOONI,EQ,3.8,3.84,3.75,3.82,3.83,3.79,108907,412950.19,28-Aug-2026,245,INE820Y01021
AKANKSHA,SM,125,125.1,125,125.1,125.1,124.5,3000,375100.00,28-Aug-2026,2,INE0PCY01014
AKASH,EQ,24.31,24.97,24.31,24.36,24.36,24.31,4053,98903.48,28-Aug-2026,34,INE737W01013
AKG,EQ,9.24,9.5,9.1,9.16,9.16,9.24,2096,19294.93,28-Aug-2026,61,INE00Y801016
AKI,EQ,4.12,4.24,4.08,4.13,4.15,4.2,85878,355785.27,28-Aug-2026,295,INE642Z01026
AKIKO,SM,400.05,412,400.05,410,410,409.8,8000,3256720.00,28-Aug-2026,10,INE0PMR01017
AFIL,EQ,9.52,9.61,9.35,9.4,9.43,9.42,383110,3624506.01,28-Aug-2026,380,INE916Y01027
AKSHOPTFBR,BE,7,7.35,6.71,7.19,7.25,7.04,299799,2109525.51,28-Aug-2026,550,INE523B01011
AKSHAR,EQ,0.42,0.43,0.41,0.42,0.43,0.42,834403,352690.15,28-Aug-2026,256,INE256Z01025
AKSHARCHEM,BE,350,365.65,347.37,348.91,357.2,365.65,15186,5351062.19,28-Aug-2026,256,INE542B01011
AKUMS,EQ,764,774.45,758.6,772.6,773.75,761.2,408016,313570425.15,28-Aug-2026,18171,INE09XN01023
ALANKIT,EQ,7.88,8.22,7.88,8.13,8.18,7.91,107670,876239.85,28-Aug-2026,614,INE914E01040
ALBERTDAVD,EQ,894.5,912,880.05,898.6,898.9,890.25,20164,18135179.65,28-Aug-2026,1842,INE155C01010
ALCODIS,SM,69,69,69,69,69,69,625,43125.00,28-Aug-2026,1,INE448V01019
ALEMBICLTD,EQ,102.77,103.23,99.47,100.04,99.99,102.77,645251,65188924.34,28-Aug-2026,7664,INE426A01027
APLLTD,EQ,824,828.45,811.1,813.45,812.7,824,89882,73158417.90,28-Aug-2026,5352,INE901L01018
ALFREDHE,EQ,2900,2900,2828.9,2855,2855,2910.8,8,22942.80,28-Aug-2026,6,INE782D01027
ALGOQUANT,EQ,65,66.38,64.08,64.56,65.45,64.88,1028546,66236444.46,28-Aug-2026,1974,INE598D01035
ALICON,EQ,678.35,695.9,678.15,685.05,688.25,683.65,14703,10085717.55,28-Aug-2026,1018,INE062D01024
ALIVUS,EQ,1358.2,1375.9,1338.2,1350.2,1359,1358.2,51812,69985301.00,28-Aug-2026,6400,INE03Q201024
ALKALI,BE,65.6,67.76,65,66.26,65.13,65.6,345,22915.11,28-Aug-2026,27,INE773I01017
ALKEM,EQ,5352.5,5406.5,5316,5355,5355,5320,231100,1239308101.00,28-Aug-2026,16890,INE540L01014
ALKYLAMINE,EQ,2054.2,2086.2,2041.1,2047.9,2050,2045,43006,88688727.20,28-Aug-2026,6393,INE150B01039
ALLETEC,ST,116.95,122.75,116.95,122.75,122.75,116.95,14000,1703200.00,28-Aug-2026,34,INE0M2X01012
ALLTIME,EQ,205.2,209.17,202.31,203.79,202.7,206.36,111080,22842401.31,28-Aug-2026,1970,INE0GV601021
AGL,EQ,14.33,14.6,13.95,14.03,14.11,14.34,1366639,19328779.66,28-Aug-2026,3057,INE1YPB01014
ALLCARGO,EQ,12.6,12.83,12.02,12.19,12.17,12.57,21895655,270984706.03,28-Aug-2026,25841,INE418H01029
ATL,EQ,26.6,28,26.35,27.04,26.91,26.25,534798,14616244.05,28-Aug-2026,3505,INE0NN701020
ALLDIGI,EQ,795,818,795,813.65,815,797.2,3998,3229421.55,28-Aug-2026,372,INE835G01018
ABDL,EQ,607.5,613.4,605.65,610,610.4,607.5,109318,66676949.50,28-Aug-2026,5499,INE552Z01027
ADSL,EQ,107,108.79,105.7,106.21,106.7,107.53,87735,9389562.05,28-Aug-2026,1818,INE102I01027
ALMONDZ,EQ,16.5,17.49,16,16.96,16.99,16.15,774739,13046938.38,28-Aug-2026,1850,INE326B01035
ALOKINDS,EQ,10.49,10.49,9.16,9.24,9.23,10.43,85131255,810784310.71,28-Aug-2026,56499,INE270A01029
ALPA,EQ,61.1,65.3,61,63.77,64.3,61.18,21708,1387894.92,28-Aug-2026,338,INE385I01010
ALPEXSOLAR,SM,866,869.9,845,849.05,850,861.2,22800,19568505.00,28-Aug-2026,177,INE0R4701017
ALPHAGEO,BE,314.13,315,304.5,306.47,305,311.02,4818,1480218.44,28-Aug-2026,163,INE137C01018
ALPINETEX,EQ,55.91,56.79,54.5,55.16,55.03,55.67,201803,11210093.94,28-Aug-2026,2329,INE1JCQ01037
ALUFLUOR,EQ,469.9,484,459.5,477.9,481,458.5,17315,8235404.80,28-Aug-2026,692,INE058F01019
ALUWIND,SM,47,47.55,47,47.55,47.55,48.35,6000,283575.00,28-Aug-2026,4,INE0STM01017
AMAGI,EQ,573,578.45,566.45,570.8,571.35,578.45,184757,105669806.45,28-Aug-2026,8251,INE121R01077
AMAL,EQ,750,779.9,737,760.75,757,741.3,10626,8080967.60,28-Aug-2026,741,INE841D01013
AMANTA,BE,183.47,185.1,183.47,185.1,185.1,187.21,96563,17730309.36,28-Aug-2026,230,INE084K01015
ARE&M,EQ,912.4,936.5,912.4,921.35,923.5,911.9,567121,525533675.05,28-Aug-2026,28996,INE885A01032
AMARJOTHI,EQ,160,163.97,156,162.4,162.4,160,377,59072.25,28-Aug-2026,18,INE484D01012
AMBAAUTO,SM,112.9,113,112.9,112.95,113,115.2,3000,338900.00,28-Aug-2026,3,INE293601014
AMBALALSA,BE,43.99,44.05,43,44.01,44.01,43.13,40548,1768576.56,28-Aug-2026,120,INE432A01017
AMBER,EQ,7750.5,7794,7655,7675,7675,7701,271368,2094066026.00,28-Aug-2026,27872,INE371P01015
AMBICAAGAR,EQ,24.97,25.89,24.6,25.24,25.24,24.97,697,17396.93,28-Aug-2026,16,INE792B01012
AMBIKCO,EQ,1633.3,1659.9,1631.5,1638.3,1636,1636.7,9146,15037858.20,28-Aug-2026,1119,INE540G01014
AMBUJACEM,EQ,411.55,413.5,410,412.05,412.05,411.05,2152464,887197468.20,28-Aug-2026,16160,INE079A01024
AMDIND,EQ,53.25,54.5,51.73,52.38,52.4,53.33,5977,315124.52,28-Aug-2026,102,INE005I01014
