SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
SGBJUL28IV,GB,14810,14870,14740.01,14828.66,14840,14807.44,652,9658140.04,05-May-2026,74,IN0020200146
SGBFEB28IX,GB,14810,14868.99,14660.04,14806.24,14777,14810,32,471221.77,05-May-2026,15,IN0020190545
SGBAUG28V,GB,14750,14869.99,14750,14839.72,14840,14789.79,2229,33059549.31,05-May-2026,218,IN0020200161
SGBSEP28VI,GB,14844,14869.99,14800,14828.33,14815,14843.95,103,1527296.17,05-May-2026,24,IN0020200195
SGBOC28VII,GB,14811,14849.99,14770,14815,14815,14810,309,4571921.42,05-May-2026,45,IN0020200203
SGBJ28VIII,GB,14856,14856,14856,14856,14856,14797,3,44568.00,05-May-2026,1,IN0020190537
SGBMAR28X,GB,14780,14780,14701.01,14760,14750,14830.83,41,604041.26,05-May-2026,11,IN0020190552
SGBJUL29IV,GB,14720,14900,14720,14865,14865,14840,321,4765188.48,05-May-2026,50,IN0020210111
SGBJAN29IX,GB,14761,14865,14760,14834.17,14858,14819.92,318,4714616.61,05-May-2026,44,IN0020200377
SGBAUG29V,GB,14980,15000.01,14756,15000,15000,14961.45,139,2080487.49,05-May-2026,40,IN0020210129
SGBD29VIII,GB,14980,14980,14805.01,14898.46,14900,14904.17,122,1818288.57,05-May-2026,56,IN0020210228
SGBJAN29X,GB,14800,14848,14800,14830,14830,14819,197,2921336.97,05-May-2026,26,IN0020200385
SGBFEB29XI,GB,14850,14860,14790,14826.64,14825.16,14841.33,106,1570905.32,05-May-2026,33,IN0020200393
SGBMR29XII,GB,14814.71,14840,14785,14820.55,14825,14814.71,593,8789304.32,05-May-2026,54,IN0020200427
SGBJUN30,GB,15145.35,15145.35,14981,14990.5,15000,15070,71,1068019.54,05-May-2026,29,IN0020220045
SGBAUG30,GB,15079.08,15167.99,14990,15079.3,15002.01,15079.08,265,3983692.24,05-May-2026,80,IN0020220078
SGBDE30III,GB,15299.99,15299.99,15024.5,15155.51,15150,15204.62,227,3437627.18,05-May-2026,61,IN0020220110
SGBJAN30IX,GB,14960,15000,14871.01,14974.53,15000,14960,132,1972115.78,05-May-2026,33,IN0020210236
SGBMAR30X,GB,14900,15099,14900,15071.25,15070,15006.41,28,419725.91,05-May-2026,16,IN0020210319
SGBJUN31I,GB,15649,15649,15212.2,15347.65,15340,15347.79,431,6608603.81,05-May-2026,77,IN0020230069
SGBSEP31II,GB,15375,15448.99,15301,15408.09,15448.99,15398.75,574,8815069.48,05-May-2026,130,IN0020230093
SGBDE31III,GB,15600,15600,15461.01,15493.47,15476.5,15520.86,1178,18270479.51,05-May-2026,217,IN0020230168
SGBMAR31IV,GB,15127.06,15325.01,15127.06,15230,15230.01,15294.74,355,5411043.82,05-May-2026,59,IN0020220169
SGBFEB32IV,GB,15950,15999.99,15830.5,15927.96,15983.99,15984.37,612,9754875.28,05-May-2026,150,IN0020230184
20MICRONS,EQ,176.7,181.5,176.7,180.25,179,179.21,40674,7316056.94,05-May-2026,1051,INE144J01027
21STCENMGM,EQ,36.69,36.69,35.96,35.96,35.96,36.69,1776,63928.84,05-May-2026,39,INE253B01015
360ONE,EQ,1065.6,1085.6,1050.5,1070.7,1069.5,1066.5,1750453,1871376783.10,05-May-2026,37926,INE466L01038
GOLD360,EQ,144.4,144.4,143.2,143.95,144.1,144.65,18415,2649831.05,05-May-2026,422,INF579M01BB5
SILVER360,EQ,233.01,234.97,231.93,234.8,234.5,235.99,15032,3511700.02,05-May-2026,314,INF579M01BC3
3BBLACKBIO,EQ,1259.8,1294.1,1220.1,1283,1294.1,1258.5,7486,9468509.80,05-May-2026,780,INE994E01018
3IINFOLTD,EQ,17.5,17.5,17,17.08,17.2,17.33,150465,2588735.38,05-May-2026,1052,INE748C01038
3MINDIA,EQ,32890,33115,32370,32425,32460,33080,2636,85856775.00,05-May-2026,1542,INE470A01017
3PLAND,EQ,34.25,35,33.87,34.48,34.4,34.25,2713,94135.59,05-May-2026,104,INE105C01023
5PAISA,EQ,337.85,337.9,330,333.3,337,336.4,27259,9094315.15,05-May-2026,1421,INE618L01018
63MOONS,EQ,745,746,726.5,733.75,732,746.25,56737,41657369.80,05-May-2026,2641,INE111B01023
740IIFCL33,N1,1112.6,1112.6,1112.6,1112.6,1112.6,1112.1,3,3337.80,05-May-2026,1,INE787H07156
751HUDCO28,N5,1053.95,1053.95,1053.95,1053.95,1053.95,1044.41,50,52697.50,05-May-2026,1,INE031A07865
760PFCL35,N3,1191,1191,1190,1190.38,1190,1173.4,39,46425.00,05-May-2026,2,INE134E07588
764NABAR31,N2,1094,1095,1093,1093.61,1095,1093.5,984,1075970.30,05-May-2026,12,INE261F07032
764HUDCO31,N8,1100,1114,1100,1114,1114,1110,99,110272.00,05-May-2026,4,INE031A07AO5
769HUDCO31,N9,1115.05,1116,1115,1116,1116,1115.11,28,31223.05,05-May-2026,3,INE031A07AT4
812REC27,NI,1089,1094,1085.75,1085.75,1085.75,1084.03,141,153490.00,05-May-2026,3,INE020B07GH7
82HUDCO27,N2,1044.9,1044.9,1032,1043.7,1043.7,1038.4,1260,1303493.10,05-May-2026,11,INE031A07840
830PFCL27,N5,1069.89,1069.89,1064,1064,1064,1061,42,44805.80,05-May-2026,3,INE134E07208
872MMFSL26,N1,1019,1019,1018,1018,1018,1018.86,258,262827.00,05-May-2026,3,INE774D08LU6
875NHAI29,N6,1100,1100,1090.5,1096.18,1096,1096,2254,2466398.96,05-May-2026,83,INE906B07DF8
876HUDCO28,ND,1124.22,1124.22,1122.1,1122.1,1122.1,1124.22,4,4492.64,05-May-2026,2,INE031A07949
891IIFCL34,N4,1248.99,1248.99,1248.99,1248.99,1248.99,1249,8,9991.92,05-May-2026,1,INE787H07370
891NTPC33,N6,1242.1,1243.95,1239.01,1243.95,1243.95,1242,597,741231.20,05-May-2026,8,INE733E07JJ9
9MMFSML,N2,1079,1079.8,1077.1,1079.25,1079.25,1079,238,256914.25,05-May-2026,15,INE774D08MA6
901HUDCO34,NE,1253,1256,1253,1256,1256,1252.23,102,127811.10,05-May-2026,3,INE031A07AB2
ABCOTS,EQ,213.64,222.6,213.58,215.91,215,216.98,60514,13180469.22,05-May-2026,2381,INE08PH01015
ABINFRA,EQ,15.16,15.58,14.9,15.01,15.09,15.36,304820,4604375.23,05-May-2026,787,INE00YB01025
ABMKNO,EQ,229.97,230,220.5,229.98,230,229.97,764,172606.77,05-May-2026,100,INE850B01026
ACSTECH,EQ,36.77,38.27,36.77,37.83,37.98,37.52,66225,2477459.68,05-May-2026,353,INE366C01021
AKCAPIT,EQ,1619.9,1619.9,1575.1,1584.7,1582.9,1619.9,367,585386.30,05-May-2026,66,INE701G01012
A2ZINFRA,BE,16.98,16.98,16.4,16.49,16.5,16.91,175370,2909847.00,05-May-2026,267,INE619I01012
AAATECH,EQ,99.07,103,99.07,101.57,101.85,99.8,24709,2504674.70,05-May-2026,478,INE0D0U01013
AADHARHFC,EQ,499.5,523,494.1,517.45,519.5,499.55,824523,423210975.30,05-May-2026,20567,INE883F01010
AAKAAR,ST,54.5,54.5,53,54,54,54.5,9600,516080.00,05-May-2026,5,INE1GYP01013
AAKASH,BE,8.1,8.28,8.01,8.13,8.14,8.19,41845,338001.18,05-May-2026,299,INE087Z01024
AAREYDRUGS,BE,90,91.5,88,90.47,90.88,91.14,79371,7164146.73,05-May-2026,215,INE198H01019
AARNAV,EQ,23.59,23.64,22.95,23.22,23.2,23.16,5072,116980.85,05-May-2026,166,INE750R01016
AARON,EQ,138.5,139.99,136.1,137.21,138.79,138.44,5065,698907.96,05-May-2026,200,INE721Z01010
AARTECH,EQ,47.6,48.51,47.55,47.96,48.46,48.06,27265,1309263.50,05-May-2026,384,INE01C001026
AARTIDRUGS,EQ,398,398.8,388.15,391.35,392,395.85,173185,67734430.70,05-May-2026,6115,INE767A01016
AARTIIND,EQ,513.05,513.1,475.55,488,486.8,513.1,5630640,2740616831.70,05-May-2026,140456,INE769A01020
AARTIPHARM,EQ,811,814,759.1,767.45,770,806.1,443121,347630352.95,05-May-2026,20381,INE0LRU01027
AARTISURF,EQ,426.15,441.1,420,423.9,424.5,423,10568,4545826.80,05-May-2026,953,INE09EO01013
AARTISURF,P1,248,248,248,248,248,253,28,6944.00,05-May-2026,6,INE09EO04017
AARVI,EQ,126,127.58,125.06,126.54,126.3,125.12,10565,1335343.73,05-May-2026,203,INE754X01016
AAVAS,EQ,1375,1459.4,1374.7,1445.8,1448,1381.6,220936,313537627.90,05-May-2026,17561,INE216P01012
ABAN,BE,16.3,16.3,16.3,16.3,16.3,17.15,92668,1510488.40,05-May-2026,393,INE421A01028
ABANSENT,BE,48.85,48.85,45.57,45.57,45.57,47.96,18833,878000.03,05-May-2026,183,INE365O01028
AFSL,EQ,203.6,208,201,201.08,201.45,203.6,31209,6291787.49,05-May-2026,321,INE00ZE01026
ABB,EQ,7248,7349,7215,7328,7338,7236.5,324323,2365293317.00,05-May-2026,41444,INE117A01022
ABBOTINDIA,EQ,25420,25575,25175,25305,25385,25415,9490,240428705.00,05-May-2026,3787,INE358A01014
ABCL28,N6,1200,1200,1200,1200,1200,1100,3,3600.00,05-May-2026,1,INE860H07IU2
ABHAPOWER,SM,30.05,31.5,30.05,31.5,31.5,30.65,11200,347520.00,05-May-2026,7,INE0UYG01015
AILIMITED,ST,42,43,42,42.5,43,41.4,3000,127500.00,05-May-2026,2,INE0CAJ01017
ABMINTLLTD,BE,43.69,43.7,41.52,41.73,41.52,43.69,135,5878.88,05-May-2026,4,INE251C01025
ABSMARINE,SM,224,234,224,230.5,230,229.55,26000,5992250.00,05-May-2026,47,INE0QRV01016
ACC,EQ,1396.1,1396.1,1375.1,1392.6,1395,1398.2,316020,438269434.40,05-May-2026,15501,INE012A01025
ACCELYA,EQ,1155,1167,1145.4,1151,1148,1149.8,11106,12819029.00,05-May-2026,1238,INE793A01012
ACCENTMIC,SM,438.4,449.2,438,447.95,448.5,437.95,20000,8875250.00,05-May-2026,37,INE0Q5D01013
ACCORD,ST,43.7,43.7,43.7,43.7,43.7,45.95,8000,349600.00,05-May-2026,4,INE113X01015
ACCPL,ST,114.05,114.05,108.35,109.4,109.9,114.05,82800,9009120.00,05-May-2026,58,INE0T8T01010
ACCURACY,BE,5.04,5.1,4.96,5.01,5.07,5.07,172236,857890.78,05-May-2026,191,INE648Z01023
ACEINTEG,EQ,20.94,22,20.91,21.55,21.29,20.98,13409,289955.66,05-May-2026,74,INE543V01017
ACETEC,SM,126,126,126,126,126,129,1200,151200.00,05-May-2026,1,INE1J6M01010
ACMESOLAR,EQ,301.8,307.3,292.85,295.5,297.4,298.75,927035,277762117.40,05-May-2026,18980,INE622W01025
ACE,EQ,889.75,896.45,877.05,882.05,884.7,889.75,134926,119489034.50,05-May-2026,9280,INE731H01025
ACUTAAS,EQ,2680,2720,2604.5,2656.7,2670,2676.4,558776,1479084289.90,05-May-2026,61669,INE00FF01025
ADANIENSOL,EQ,1394.6,1438,1377,1409.6,1408.5,1398.4,5440472,7647884412.30,05-May-2026,93726,INE931S01010
ADANIENT,EQ,2470,2511.9,2450,2462,2462,2485.7,1622580,4023490838.70,05-May-2026,62556,INE423A01024
ADANIGREEN,EQ,1291,1339,1284.2,1331.4,1331,1290.7,4473238,5894551042.40,05-May-2026,87932,INE364U01010
ADANIPORTS,EQ,1749.8,1757.4,1718.7,1725,1726.8,1742.6,4357699,7564387311.20,05-May-2026,117168,INE742F01042
ADANIPOWER,EQ,227.97,234.4,227.3,229.96,229.95,227.3,43045308,9933755335.57,05-May-2026,190420,INE814H01029
ATGL,EQ,644.85,653.6,636.65,647.2,648,643.15,2183944,1407533231.95,05-May-2026,33125,INE399L01023
ADDICTIVE,SM,85.75,86,85.5,85.5,85.5,90,7000,599500.00,05-May-2026,14,INE0RDH01021
ADFFOODS,EQ,255.4,264.85,254,262.55,264,259.15,84659,21997831.10,05-May-2026,2005,INE982B01027
ADISOFT,ST,237.3,237.3,226,237.1,235.05,226,848000,199891800.00,05-May-2026,670,INE20PL01012
ABSLAMC,EQ,1038,1081.8,1030,1064.6,1065,1039.8,875420,933240280.60,05-May-2026,45435,INE404A01024
ABCAPITAL,EQ,347.2,363.75,346.5,360.85,360.5,345.85,15428401,5538971914.80,05-May-2026,143057,INE674K01013
ABFRL,EQ,65.05,65.35,63.51,63.99,63.96,65.93,5748983,369390326.79,05-May-2026,27719,INE647O01011
ABLBL,EQ,102.75,105.61,101,104.79,104.2,102.69,1805705,185624365.42,05-May-2026,23085,INE14LE01019
BIRLAMONEY,EQ,145.82,146.43,141.32,143.26,144.19,145.82,39260,5633207.82,05-May-2026,673,INE865C01022
ABREL,EQ,1500,1507.8,1460,1482.4,1482.5,1494.5,141551,209426121.10,05-May-2026,27033,INE055A01016
CPPLUS,EQ,2395.8,2475.2,2378.2,2460.6,2462.4,2395.8,226072,551179250.10,05-May-2026,19941,INE819V01029
AVL,EQ,548,559,535.1,555.85,551.1,542.15,141833,78026611.25,05-May-2026,9504,INE679V01027
BSLGOLDETF,EQ,134.23,134.23,129.11,129.85,129.77,130.32,332010,43045546.67,05-May-2026,2239,INF209KB18D3
BSLNIFTY,EQ,28.81,28.81,27.85,27.99,28.1,28.11,1261908,35272470.31,05-May-2026,5279,INF209KB19D1
ADOR,EQ,1063.1,1099,1063.1,1073.9,1072,1063.1,66412,71903541.10,05-May-2026,5556,INE045A01017
ADROITINFO,EQ,9.67,10.3,9.67,9.97,9.96,9.67,152763,1542286.33,05-May-2026,351,INE737B01033
ADVAIT,EQ,2058.4,2059.9,2007,2030.4,2033,2039.1,23423,47730570.80,05-May-2026,3336,INE0ALI01010
ADVANCE,EQ,111.33,111.33,108.5,109.35,109.01,110.45,101447,11111939.76,05-May-2026,635,INE1B0W01010
ADVENZYMES,EQ,351.65,366.95,350.1,357.65,356.7,353.65,412429,148459517.65,05-May-2026,14005,INE837H01020
ADVANIHOTR,EQ,55.2,55.5,54.53,55.14,55,55.15,48226,2655142.33,05-May-2026,439,INE199C01026
ADVENTHTL,EQ,165,165.1,157.41,158.4,158.89,164.66,109161,17446264.51,05-May-2026,3561,INE28GN01010
AEGISLOG,EQ,721,721,706,708.55,710.1,718.4,196708,139702622.75,05-May-2026,8278,INE208C01025
AEGISVOPAK,EQ,194.95,198,192.7,194.91,195.5,193.94,379078,73865194.13,05-May-2026,9467,INE0INX01018
AEL17725,NA,1050,1050,1050,1050,1050,1065.44,82,86100.00,05-May-2026,1,INE423A07401
848AEL29,NJ,1010,1010,1001,1008.28,1006,1005,726,729729.00,05-May-2026,14,INE423A07492
860AEL28,NH,1021,1021,1021,1021,1021,1021,12,12252.00,05-May-2026,1,INE423A07484
862AEL31,NM,1012,1012,1012,1012,1012,1010,3,3036.00,05-May-2026,2,INE423A07518
875AEL29,NK,1036.8,1037,1035,1035,1035,1035,246,255078.00,05-May-2026,7,INE423A07534
890AEL31,NN,1033,1049.99,1033,1035.13,1035.13,1040,224,231852.17,05-May-2026,9,INE423A07526
9AEL30,NE,1034.94,1034.94,1034.94,1034.94,1034.94,1027,100,103494.00,05-May-2026,1,INE423A07443
915AEL28,NC,1071,1071,1071,1071,1071,1071,17,18207.00,05-May-2026,2,INE423A07435
930AEL30,NF,1086,1096.7,1082,1094.79,1094.1,1091,700,760990.50,05-May-2026,16,INE423A07393
AEQUS,EQ,197.1,201.2,192.1,193.25,192.9,196,1428823,279766732.06,05-May-2026,31391,INE947N01017
AEROENTER,EQ,93.01,95.5,92.07,94.48,94.88,93.01,362717,34147561.82,05-May-2026,1498,INE065D01027
AEROFLEX,EQ,303,321.4,302.2,318.05,321,302.35,3303048,1035834269.10,05-May-2026,34718,INE024001021
AERONEU,EQ,86,87.4,83.71,84.3,83.9,86.08,72334,6177285.61,05-May-2026,992,INE035801013
AERON,SM,98.05,98.15,92.5,94.75,94.8,99.45,9000,853500.00,05-May-2026,9,INE0WL801011
AESTHETIK,SM,73,74.05,73,74.05,74.05,73.85,8000,590300.00,05-May-2026,8,INE0TSF01011
AETHER,EQ,1256,1273.6,1185.1,1221.5,1227,1252,522145,637836110.10,05-May-2026,43615,INE0BWX01014
AFCONS,EQ,348.7,356.45,337.85,346,343.3,342.05,2136416,739301595.65,05-May-2026,49681,INE101I01011
AFFLE,EQ,1424.9,1436,1397,1415.6,1417.8,1420,170617,241110944.10,05-May-2026,17490,INE00WC01027
AFFORDABLE,BE,175.48,176.9,172.55,173.7,173.8,175.48,9086,1582790.68,05-May-2026,196,INE692Z01013
12AFIL27A,N0,9879,9891,9879,9879,9879,9948.08,8,79080.00,05-May-2026,3,INE916Y07040
12AFIL27,N0,9965,9965,9965,9965,9965,9965,3,29895.00,05-May-2026,1,INE916Y07032
12AFIL28,N0,9666.31,9790.01,9666.3,9790,9790,10049,25,242894.62,05-May-2026,6,INE916Y07057
AGARWALFT,ST,36.05,36.05,36.05,36.05,36.05,37.9,1500,54075.00,05-May-2026,1,INE0MLA01012
AGARIND,EQ,419.6,422.5,408.9,412.8,410.9,420.55,26696,11075048.30,05-May-2026,1239,INE204E01012
AGARWALTUF,SM,116.75,124,115,119.85,120.25,116.65,27600,3259320.00,05-May-2026,22,INE0P8X01016
AGI,EQ,629,635.95,614.2,621,622.5,632.6,383686,238905064.25,05-May-2026,10526,INE415A01038
AGIIL,EQ,406.9,415,364.25,367.75,368.95,407.25,6141064,2343319303.20,05-May-2026,64561,INE976R01033
AGNI,SM,21.25,22,21.2,21.2,21.2,22.05,12500,269375.00,05-May-2026,5,INE0LF301013
AGRITECH,EQ,113.4,113.4,108.04,109.32,109.68,111,3894,426795.20,05-May-2026,111,INE449G01018
AGROPHOS,EQ,31.98,31.98,30.2,31.1,31.25,31.42,11992,373645.89,05-May-2026,202,INE740V01019
AHLADA,EQ,46.33,46.39,44.8,44.91,45,46.33,9234,416237.31,05-May-2026,86,INE00PV01013
AHLUCONT,EQ,871,901.85,871,877.75,878,875,50993,45232342.50,05-May-2026,2589,INE758C01029
AIAENG,EQ,3960,3967.7,3844.2,3876.4,3889,3958.1,23157,90395515.30,05-May-2026,5936,INE212H01026
AIMTRON,SM,1112,1152,1101,1112.1,1104,1113.95,36400,40958020.00,05-May-2026,168,INE0RUV01018
GOLDTECH,EQ,40,40,39.01,39.43,39.5,39.49,8168,323370.61,05-May-2026,186,INE805A01014
AIRAN,EQ,16.78,17.04,15.36,16.26,16.4,16.86,86141,1397410.09,05-May-2026,553,INE645W01026
AIROLAM,EQ,86.68,87,83.07,86.7,86.7,86.25,641,54346.52,05-May-2026,41,INE801L01010
AJANTPHARM,EQ,2910,2924.2,2855.6,2897.6,2900,2900.7,82841,239668472.40,05-May-2026,18915,INE031B01049
AJAXENGG,EQ,534.95,537.2,527.95,533.4,528.3,530.8,34941,18651953.75,05-May-2026,3220,INE274Y01021
AJMERA,EQ,125.1,126,120.32,121.22,122,126.19,295960,36409546.33,05-May-2026,2818,INE298G01035
AJOONI,EQ,4.27,4.32,4.23,4.29,4.32,4.27,302787,1291880.37,05-May-2026,333,INE820Y01021
AKANKSHA,SM,104,105.5,102,103.85,103.85,103.45,9000,932300.00,05-May-2026,9,INE0PCY01014
AKASH,EQ,27.89,27.89,26.27,26.99,26.99,26.83,3659,98202.10,05-May-2026,70,INE737W01013
AKG,EQ,11.11,13.3,11.11,11.9,11.9,11.11,231402,2881808.59,05-May-2026,991,INE00Y801016
AKI,EQ,5.1,5.26,5.1,5.16,5.14,5.16,29670,154192.60,05-May-2026,129,INE642Z01026
AKIKO,ST,255,255.75,255,255.75,255.75,243.6,32000,8181400.00,05-May-2026,31,INE0PMR01017
AFIL,BE,9.2,9.32,8.9,8.99,9,9.28,711948,6434323.15,05-May-2026,686,INE916Y01027
AKSHOPTFBR,BE,6.19,6.37,6.02,6.36,6.36,6.07,405876,2530976.89,05-May-2026,494,INE523B01011
AKSHAR,EQ,0.47,0.48,0.47,0.47,0.48,0.47,469906,223541.29,05-May-2026,210,INE256Z01025
AKSHARCHEM,EQ,197,208.5,197,207.54,208,197.54,2557,524177.73,05-May-2026,138,INE542B01011
AKUMS,EQ,560,562.1,550,552.8,553.6,559.15,89269,49473508.30,05-May-2026,6468,INE09XN01023
ALANKIT,EQ,9.27,9.35,9.06,9.15,9.08,9.25,128593,1182824.16,05-May-2026,591,INE914E01040
ALBERTDAVD,EQ,736.7,762.3,724.8,758.6,762,731.7,7889,5893016.85,05-May-2026,694,INE155C01010
ALEMBICLTD,EQ,91.57,92.55,90.1,91.13,91.11,91.57,137727,12541318.30,05-May-2026,1832,INE426A01027
APLLTD,EQ,767,775,762.9,769.3,770,765.75,241502,185899055.60,05-May-2026,8997,INE901L01018
ALGOQUANT,EQ,57.82,57.86,55.86,57.28,57.3,56.98,1303018,73831319.88,05-May-2026,3577,INE598D01035
ALICON,EQ,723.45,734,698.6,723.6,719.35,712.15,10541,7551640.55,05-May-2026,1005,INE062D01024
ALIVUS,EQ,1060.8,1092.2,1060.8,1076.6,1079,1069.2,101571,109542239.60,05-May-2026,10328,INE03Q201024
ALKALI,EQ,66.71,68.5,65.35,66.66,66.77,66.78,7628,511004.14,05-May-2026,116,INE773I01017
ALKEM,EQ,5389.5,5421.5,5313,5403,5404.5,5360.5,57471,308555737.00,05-May-2026,15206,INE540L01014
ALKYLAMINE,EQ,1594,1594,1524.1,1542.7,1545.6,1579.9,100102,155213016.20,05-May-2026,15328,INE150B01039
ALLETEC,SM,163,169.5,163,167,166.15,172.55,10800,1800700.00,05-May-2026,27,INE0M2X01012
ALLTIME,EQ,245.15,264.97,241,262.18,262.1,248.19,180370,46293356.36,05-May-2026,3446,INE0GV601021
ALLCARGO,EQ,9.62,9.74,9.59,9.6,9.61,9.66,3446775,33204495.37,05-May-2026,4246,INE418H01029
ATL,EQ,25.6,26.57,25.6,25.82,25.99,26.18,71192,1851949.50,05-May-2026,543,INE0NN701020
ALLDIGI,EQ,832.05,851,805.4,835,835,832.1,13414,11212279.65,05-May-2026,559,INE835G01018
ABDL,EQ,536.8,547.55,533.1,539.05,542,537.15,311070,167822308.35,05-May-2026,6091,INE552Z01027
ADSL,EQ,116.9,137.49,116,135.01,136.2,116.25,6485856,852335790.29,05-May-2026,52551,INE102I01027
ALMONDZ,EQ,16.95,17.5,16.57,17.01,17.01,16.84,65604,1118682.61,05-May-2026,258,INE326B01035
ALOKINDS,EQ,13.97,14.07,13.72,13.94,13.95,13.92,4659087,64817735.39,05-May-2026,7969,INE270A01029
ALPA,EQ,67.95,68.68,66.25,67.86,68.5,67.34,13651,926357.59,05-May-2026,195,INE385I01010
ALPEXSOLAR,SM,1095,1104.9,1060,1063.75,1063.5,1083.75,35900,38778115.00,05-May-2026,264,INE0R4701017
ALPHAGEO,EQ,223.89,226.4,218,219.1,220,221.24,5568,1225732.56,05-May-2026,260,INE137C01018
ALUWIND,SM,52,52,50,50.85,50,53,25500,1301625.00,05-May-2026,16,INE0STM01017
AMAGI,EQ,432.5,449,427,440.55,443,429.85,472498,207830800.70,05-May-2026,20512,INE121R01077
AMANTA,EQ,141,141.6,136.6,137.9,137.05,140.29,71730,10009683.99,05-May-2026,1908,INE084K01015
ARE&M,EQ,884.65,893.8,875.5,887.4,887.9,884.7,510366,450875895.85,05-May-2026,22647,INE885A01032
AMBAAUTO,ST,134.5,137.5,127.8,135.15,135,135,1041000,139844450.00,05-May-2026,376,INE293601014
AMBALALSA,EQ,32.31,32.9,31.04,31.47,31.4,32.42,62956,2001111.69,05-May-2026,637,INE432A01017
AMBER,EQ,8030,8271,7961,8204,8200,8007,297825,2429403639.50,05-May-2026,36731,INE371P01015
AMBEY,ST,31.5,31.5,29.95,31.5,31.5,31.5,12000,365800.00,05-May-2026,6,INE0M3I01029
AMBICAAGAR,EQ,23.57,24.48,23.23,23.79,23.8,23.57,1770,41935.50,05-May-2026,34,INE792B01012
AMBIKCO,EQ,1550.1,1592.4,1522.8,1579.9,1584,1565.8,16133,25276515.40,05-May-2026,1736,INE540G01014
AMBUJACEM,EQ,439,441.1,431.5,433.1,433.9,445.3,8250228,3591368697.35,05-May-2026,126273,INE079A01024
AMDIND,EQ,46.73,47.9,45.15,45.83,46.45,46.73,16399,770300.07,05-May-2026,187,INE005I01014
AMEYA,SM,112.9,112.9,110,111.3,111.95,114.45,12000,1333300.00,05-May-2026,11,INE0KT901015
AMNPLST,EQ,167,178,163,172.96,178,170.05,7374,1259171.89,05-May-2026,396,INE275D01022
AMIRCHAND,EQ,132,132.8,130,130.8,130.26,132.23,379979,49819663.18,05-May-2026,3892,INE05TO01019
AMJLAND,EQ,40.5,42.75,40.5,41.48,41.55,41.07,24130,1016747.93,05-May-2026,312,INE606A01024
AMRUTANJAN,EQ,579.7,579.7,530.3,533,534.5,572.9,160813,87271685.70,05-May-2026,7888,INE098F01031
ARSSBL,EQ,620,630.7,601.2,606.4,607,613.35,1144368,704983919.65,05-May-2026,29832,INE549H01021
ANANDRATHI,EQ,3586,3647.7,3586,3612.8,3610,3606.6,310305,1124930885.80,05-May-2026,18468,INE463V01026
ANANTRAJ,EQ,512.2,525.7,510.1,520.45,522.5,510.35,3501412,1815512588.55,05-May-2026,56289,INE242C01024
