SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
830PFCL27,N5,1060,1060,1058.8,1058.8,1058.8,1057.4,236,249930.80,08-Apr-2026,3,INE134E07208
866IIFC34B,N3,1220,1220,1220,1220,1220,1215,200,244000.00,08-Apr-2026,2,INE787H07347
875NHAI29,N6,1090,1096.79,1085.05,1093.51,1093,1089.99,1878,2050995.62,08-Apr-2026,28,INE906B07DF8
876HUDCO28,ND,1127.7,1127.7,1109,1124.5,1124.5,1124.6,1282,1423842.40,08-Apr-2026,13,INE031A07949
891IIFCL34,N4,1220,1240,1217,1240,1240,1240,2337,2895662.50,08-Apr-2026,16,INE787H07370
891NTPC33,N6,1235.3,1236.25,1235.11,1236.25,1236.25,1235.03,20,24715.06,08-Apr-2026,4,INE733E07JJ9
892NHPC33,N6,1191.27,1191.27,1191.27,1191.27,1191.27,1201,250,297817.50,08-Apr-2026,1,INE848E07567
892PFCL33,N8,1238.1,1240.03,1234.11,1240,1240,1245,1200,1482651.77,08-Apr-2026,9,INE134E07463
9MMFSML,N2,1072,1072,1072,1072,1072,1069.15,59,63248.00,08-Apr-2026,2,INE774D08MA6
901HUDCO34,NE,1245.01,1245.01,1235.11,1241,1241,1245,1416,1755870.62,08-Apr-2026,36,INE031A07AB2
ABCOTS,EQ,409.9,420.9,397,401.1,402.9,406.55,60094,24409666.30,08-Apr-2026,1891,INE08PH01015
ABINFRA,EQ,16.09,16.43,15.82,16.08,16.05,15.85,313939,5066036.55,08-Apr-2026,983,INE00YB01025
AGUL,SM,65.85,69.95,65.85,69.95,69.95,69.3,4000,271600.00,08-Apr-2026,2,INE0O6N01012
A2ZINFRA,BE,17.26,17.26,16.6,17.23,17.25,16.44,222278,3822417.42,08-Apr-2026,208,INE619I01012
AAATECH,EQ,100,100,97.07,98.25,97.1,96.27,34319,3397740.57,08-Apr-2026,448,INE0D0U01013
AADHARHFC,EQ,475,479.4,465.3,471.3,472,456.3,374174,176722384.35,08-Apr-2026,11039,INE883F01010
AAKAAR,ST,55,55.9,55,55.9,55.9,53.25,4800,265440.00,08-Apr-2026,3,INE1GYP01013
AAKASH,BE,8.45,8.57,8.08,8.24,8.28,8.27,419265,3431894.54,08-Apr-2026,663,INE087Z01024
AARADHYA,SM,101,101,94.95,95,95,99,37200,3559020.00,08-Apr-2026,13,INE124401014
AAREYDRUGS,EQ,60.4,62.16,60.4,62.16,62.16,59.2,32375,2009196.81,08-Apr-2026,109,INE198H01019
AARNAV,EQ,24.9,25.4,22.9,23.4,23.54,24.17,206754,4892485.38,08-Apr-2026,1129,INE750R01016
AARON,EQ,152,152,147,148,148.01,145.37,16915,2519123.18,08-Apr-2026,468,INE721Z01010
AARTECH,EQ,46,47.99,45.84,46.8,46.41,44.42,59691,2785494.37,08-Apr-2026,726,INE01C001026
AARTIDRUGS,EQ,369,369,355.9,361.55,362.5,356.9,160044,57877858.70,08-Apr-2026,4723,INE767A01016
AARTIIND,EQ,420,427.7,412.8,421.7,422.5,402.45,649290,274242904.55,08-Apr-2026,18410,INE769A01020
AARTIPHARM,EQ,676.6,695.8,655,688.25,689,649.7,252916,172246805.85,08-Apr-2026,16935,INE0LRU01027
AARTISURF,EQ,400,410.8,386,391.3,397,376.8,12291,4857410.85,08-Apr-2026,708,INE09EO01013
AARVI,EQ,127.65,134.9,127.65,131.17,131.01,126.71,22883,3017778.13,08-Apr-2026,542,INE754X01016
AATMAJ,SM,18.85,20.15,18.85,20.15,20.15,18.85,4000,78000.00,08-Apr-2026,2,INE0OB201016
AAVAS,EQ,1179,1219,1134.9,1209.3,1210,1124.8,263889,313854280.30,08-Apr-2026,16752,INE216P01012
AFSL,EQ,202.4,202.4,201.01,202.03,202.4,201.01,12245,2467698.99,08-Apr-2026,212,INE00ZE01026
ABB,EQ,6399,6584.5,6370,6565,6569,6269,626418,4077464207.00,08-Apr-2026,61196,INE117A01022
ABBOTINDIA,EQ,26095,26235,25795,25850,25860,25665,9402,243690220.00,08-Apr-2026,4618,INE358A01014
ABHAPOWER,SM,27.25,27.7,27.25,27.65,27.65,25.8,11200,307680.00,08-Apr-2026,7,INE0UYG01015
AILIMITED,SM,31.2,32.7,29.7,32.65,32.7,31.2,28500,889725.00,08-Apr-2026,13,INE0CAJ01017
ABMINTLLTD,BE,43.7,44.54,43.7,44.54,44.54,43.68,449,19662.46,08-Apr-2026,10,INE251C01025
ABSMARINE,SM,202.1,209,202.1,204,203.2,199.85,57000,11704950.00,08-Apr-2026,98,INE0QRV01016
ACC,EQ,1376,1451,1376,1411,1413,1340,312369,442190735.70,08-Apr-2026,21778,INE012A01025
ACCELYA,EQ,1155,1164.9,1132,1139.3,1140,1123.2,15022,17149017.50,08-Apr-2026,1331,INE793A01012
ACCENTMIC,SM,408,434.5,408,424.35,427,403.75,78000,32825575.00,08-Apr-2026,145,INE0Q5D01013
ACCORD,SM,31.55,31.55,31.55,31.55,31.55,30.05,2000,63100.00,08-Apr-2026,1,INE113X01015
ACCPL,SM,81,81,80.95,81,81,77.15,20400,1652340.00,08-Apr-2026,17,INE0T8T01010
ACCURACY,EQ,5.47,5.86,5.3,5.84,5.84,4.89,1204145,6936374.38,08-Apr-2026,1731,INE648Z01023
ACEINTEG,EQ,18.8,19,16.51,17.67,17.6,18.28,12303,216425.61,08-Apr-2026,196,INE543V01017
ACETEC,SM,136.65,138.5,134,134.7,134,135.25,8400,1147500.00,08-Apr-2026,7,INE1J6M01010
ACMESOLAR,EQ,285,285,270.8,273.2,272.4,277.2,1333937,366963922.80,08-Apr-2026,27067,INE622W01025
ACE,EQ,851,869.9,850,857.1,859.95,835,251691,216459747.10,08-Apr-2026,12469,INE731H01025
ACUTAAS,EQ,2300,2346.9,2224,2335.9,2340,2214,469141,1075582229.70,08-Apr-2026,35807,INE00FF01025
ADANIENSOL,EQ,1019.9,1084.85,1014.05,1073.3,1076,986.25,4475280,4751459168.20,08-Apr-2026,100937,INE931S01010
ADANIENT,EQ,2000,2099,1975.1,2043.8,2044.9,1882.1,4197831,8527195411.70,08-Apr-2026,113934,INE423A01024
ADANIGREEN,EQ,969,1046.6,967.95,1029.65,1035,925.35,16043205,16349630771.90,08-Apr-2026,234558,INE364U01010
ADANIPORTS,EQ,1464.9,1505.7,1449,1453.3,1452,1381,7636467,11213512641.00,08-Apr-2026,209499,INE742F01042
ADANIPOWER,EQ,168,174.35,166.21,169.31,169.34,163.36,66318120,11249583200.12,08-Apr-2026,228408,INE814H01029
ATGL,EQ,522.55,589,522.55,559,557.5,519.55,15289752,8623612735.45,08-Apr-2026,216859,INE399L01023
ADDICTIVE,SM,68.75,71.2,68.75,71.2,71.2,64.75,3500,247975.00,08-Apr-2026,7,INE0RDH01021
ADFFOODS,EQ,184.99,187.9,180.5,184.87,185,175.77,184475,34065295.75,08-Apr-2026,3018,INE982B01027
ABSLAMC,EQ,948.15,986.6,946.7,973.8,974,930.15,437020,425199982.90,08-Apr-2026,25949,INE404A01024
ABCAPITAL,EQ,323.7,340.05,321,338.4,338.4,308.55,7244230,2412813611.70,08-Apr-2026,54960,INE674K01013
ABFRL,EQ,60,60.89,59,59.47,59.6,57.66,7609928,454292455.81,08-Apr-2026,27840,INE647O01011
ABLBL,EQ,101,102.03,98.4,100.83,100.7,97.96,695714,70024444.83,08-Apr-2026,12924,INE14LE01019
BIRLAMONEY,EQ,120,127.48,119.01,125.01,123.33,113.7,119229,14759930.93,08-Apr-2026,2115,INE865C01022
ABREL,EQ,1236,1350,1236,1263.3,1263.3,1183.2,2619341,3398938232.50,08-Apr-2026,126127,INE055A01016
CPPLUS,EQ,1899,1915.1,1847.3,1899.8,1905,1831.6,473417,894188427.60,08-Apr-2026,27567,INE819V01029
AUSL,SM,18.6,18.6,18.6,18.6,18.6,17.75,2000,37200.00,08-Apr-2026,1,INE01YQ01013
AVL,EQ,470.5,487.65,463.3,478.7,478,462.45,357030,169815584.40,08-Apr-2026,10750,INE679V01027
BSLGOLDETF,EQ,133.44,133.44,131.69,132.18,132.12,129.55,424712,56231837.82,08-Apr-2026,3844,INF209KB18D3
BSLNIFTY,EQ,28.9,29.91,27.17,27.94,27.9,26.9,915860,25524405.70,08-Apr-2026,6051,INF209KB19D1
ADOR,EQ,882.6,910,868,869.95,870,851.8,45023,39634826.15,08-Apr-2026,5137,INE045A01017
ADROITINFO,EQ,9.16,9.5,9.15,9.37,9.31,8.97,40233,374840.67,08-Apr-2026,218,INE737B01033
ADVAIT,EQ,1845,1849,1805,1827.9,1835,1773.9,45436,82774954.20,08-Apr-2026,4027,INE0ALI01010
ADVANCE,EQ,97.5,101.56,97.5,101.21,101.55,95.32,143970,14418422.64,08-Apr-2026,1243,INE1B0W01010
ADVENZYMES,EQ,289.8,298.6,283.25,292.85,293.05,281.4,228497,67127647.90,08-Apr-2026,3705,INE837H01020
ADVANIHOTR,EQ,51.87,53.01,51.75,52.36,52.15,51.05,40409,2121465.64,08-Apr-2026,594,INE199C01026
ADVENTHTL,EQ,147.97,155.9,147.97,153.82,153.99,143.07,202359,30878159.89,08-Apr-2026,2544,INE28GN01010
AEGISLOG,EQ,620,620.8,602.2,610.25,609.6,588,935033,571218953.25,08-Apr-2026,32632,INE208C01025
AEGISVOPAK,EQ,186.86,191.98,180.82,190.55,191.98,174.53,1583696,298491712.81,08-Apr-2026,17682,INE0INX01018
AEL17725,NA,1052,1055,1052,1055,1055,1055,100,105245.00,08-Apr-2026,3,INE423A07401
AEL120126,NL,951,960,940,957,955,1015,65,61745.00,08-Apr-2026,5,INE423A07559
AEL1212026,NO,995,995,995,995,995,990,6,5970.00,08-Apr-2026,1,INE423A07542
848AEL29,NJ,1001,1001,990,994.26,990,999,63,62672.50,08-Apr-2026,8,INE423A07492
862AEL31,NM,1108,1108,1009,1009,1009,1008.1,51,54429.00,08-Apr-2026,3,INE423A07518
875AEL29,NK,1027,1027,1027,1027,1027,1027,200,205400.00,08-Apr-2026,7,INE423A07534
885AEL28,NB,1005,1005,1005,1005,1005,1005,10,10050.00,08-Apr-2026,1,INE423A07427
890AEL31,NN,1017,1024,1016,1023.78,1024,1016.8,269,274889.80,08-Apr-2026,10,INE423A07526
930AEL30,NF,1068,1072,1066.55,1072,1072,1068,450,480724.40,08-Apr-2026,7,INE423A07393
AEQUS,EQ,128,130.08,124.8,125.18,125.56,123.06,1867557,237046150.43,08-Apr-2026,14466,INE947N01017
AEROENTER,EQ,76,78.9,76,78.27,78.3,75.41,411896,32137765.04,08-Apr-2026,2557,INE065D01027
AEROFLEX,EQ,254.6,266.8,252,261.61,261.7,245.7,2262648,591361084.79,08-Apr-2026,24421,INE024001021
AERONEU,EQ,80.1,83.4,78.55,79.68,80,78.89,49341,3941379.30,08-Apr-2026,436,INE035801013
AERON,SM,95.35,101.45,95.3,101.2,101,93.7,50000,4953550.00,08-Apr-2026,32,INE0WL801011
AESTHETIK,SM,75.8,80.5,75.8,78,78,68,11000,857950.00,08-Apr-2026,11,INE0TSF01011
AETHER,EQ,1120,1147.7,1092.1,1134.8,1130,1084.8,344973,387173214.00,08-Apr-2026,31971,INE0BWX01014
AFCONS,EQ,300,307.5,295.9,303.8,307,288.95,299671,90029503.60,08-Apr-2026,8281,INE101I01011
AFFLE,EQ,1460,1460,1407.8,1414.8,1420,1407.4,237019,338603374.50,08-Apr-2026,18139,INE00WC01027
AFFORDABLE,EQ,163.6,169,159.21,167.09,167,157.15,115122,18968165.14,08-Apr-2026,1635,INE692Z01013
12AFIL27A,N0,9892.98,9892.98,9892.98,9892.98,9892.98,9800,2,19785.96,08-Apr-2026,1,INE916Y07040
12AFIL27,N0,9896.24,9896.24,9896.24,9896.24,9896.24,10000,1,9896.24,08-Apr-2026,1,INE916Y07032
12AFIL28,N0,9900,9900,9747.23,9747.23,9747.23,9865.8,12,118647.23,08-Apr-2026,2,INE916Y07057
AGARWALFT,SM,29,29.4,29,29.4,29.4,28,6000,175800.00,08-Apr-2026,4,INE0MLA01012
AGARIND,EQ,387,427.5,378.9,403.15,405,364.45,410778,167171143.60,08-Apr-2026,10063,INE204E01012
AGARWALTUF,SM,106.05,112,105.3,109.75,112,102.05,114000,12262860.00,08-Apr-2026,90,INE0P8X01016
AGI,EQ,515,545,512.45,538.55,540,499.9,351491,186564779.90,08-Apr-2026,9828,INE415A01038
AGIIL,EQ,320.85,361.25,316.05,339.75,342,313.15,8262265,2826141365.70,08-Apr-2026,74413,INE976R01033
AGNI,SM,19.05,19.05,19.05,19.05,19.05,18.15,5000,95250.00,08-Apr-2026,2,INE0LF301013
AGRITECH,EQ,108.5,114.79,108.5,112.11,113.5,107.96,3067,343273.88,08-Apr-2026,153,INE449G01018
AGROPHOS,EQ,33.8,33.81,32.05,33.08,33.02,31.89,26532,881194.67,08-Apr-2026,232,INE740V01019
AGSTRA,BZ,3.01,3.01,3.01,3.01,3.01,2.87,48095,144765.95,08-Apr-2026,61,INE583L01014
AHLADA,EQ,42,43.5,39.95,42.67,42,39.76,26362,1105305.47,08-Apr-2026,277,INE00PV01013
AHLUCONT,EQ,766.75,785.35,740.6,771.95,770,725.95,99963,76893815.05,08-Apr-2026,5801,INE758C01029
AIAENG,EQ,3769,3778,3661.1,3674.5,3670,3685.9,78628,290202678.60,08-Apr-2026,14965,INE212H01026
AIMTRON,SM,885,888,841,874.5,872.9,844.9,44800,39003360.00,08-Apr-2026,182,INE0RUV01018
GOLDTECH,EQ,38.6,41,38.6,40.55,40.68,38.62,15921,636475.78,08-Apr-2026,361,INE805A01014
AIRAN,EQ,16.19,17,15.64,16.34,16.59,15.63,114361,1888843.85,08-Apr-2026,649,INE645W01026
AIROLAM,EQ,87.61,87.61,79.4,81.97,82,85,33903,2768491.36,08-Apr-2026,626,INE801L01010
AJANTPHARM,EQ,2766,2783.6,2696.6,2709,2705,2711.6,114537,310770567.60,08-Apr-2026,19780,INE031B01049
AJAXENGG,EQ,460.1,461.9,449.55,456.05,458.55,446.55,101684,46342277.05,08-Apr-2026,7921,INE274Y01021
AJMERA,EQ,118,123.98,117.2,119.1,118.95,113.8,1060628,127409524.56,08-Apr-2026,6946,INE298G01035
AJOONI,EQ,4.12,4.32,4.12,4.29,4.3,4.09,628882,2671982.10,08-Apr-2026,796,INE820Y01021
AKANKSHA,SM,69.9,70,69.65,69.65,69.65,65.8,5000,348850.00,08-Apr-2026,5,INE0PCY01014
AKASH,EQ,26.5,28.96,25.81,27.76,28,25.69,27376,757896.19,08-Apr-2026,199,INE737W01013
AKG,EQ,10.88,10.88,10.55,10.79,10.79,10.54,8727,94200.23,08-Apr-2026,75,INE00Y801016
AKI,EQ,5.19,5.46,4.68,5.3,5.32,4.82,465863,2420509.37,08-Apr-2026,1152,INE642Z01026
AKIKO,ST,208,209,208,208.1,208.1,203.3,3200,666480.00,08-Apr-2026,4,INE0PMR01017
AFIL,BE,9.09,9.15,8.82,8.97,9.1,8.82,1642377,14769136.54,08-Apr-2026,966,INE916Y01027
AKSHOPTFBR,EQ,5.1,5.9,4.8,5.1,5.09,4.92,786893,4114091.50,08-Apr-2026,1477,INE523B01011
AKSHAR,EQ,0.51,0.52,0.49,0.5,0.51,0.48,1548508,779208.89,08-Apr-2026,636,INE256Z01025
AKSHARCHEM,EQ,178,197.85,174.11,180.4,180,172.67,40648,7543226.50,08-Apr-2026,1337,INE542B01011
AKUMS,EQ,496,515,495,504.9,504,489.55,210859,106363515.35,08-Apr-2026,6038,INE09XN01023
AKZOINDIA,EQ,3049,3064.2,2961,2972,2976.9,2980.2,18500,55312615.80,08-Apr-2026,5038,INE133A01011
ALANKIT,EQ,9.16,9.46,8.8,9.05,9,8.77,539656,4866414.86,08-Apr-2026,1592,INE914E01040
ALBERTDAVD,EQ,670,684,661.7,671.05,668,660.1,4911,3293640.30,08-Apr-2026,305,INE155C01010
ALEMBICLTD,EQ,85,86.22,83,85.62,85.5,80.76,326523,27644427.76,08-Apr-2026,2933,INE426A01027
APLLTD,EQ,716,748,700,726.25,734,690.1,157807,113659777.85,08-Apr-2026,7691,INE901L01018
ALGOQUANT,EQ,53.3,54.6,52.74,53.56,54,51.77,1566763,84129149.24,08-Apr-2026,2171,INE598D01035
ALICON,EQ,629,649,626.6,636.75,639,610.8,20595,13113809.45,08-Apr-2026,1510,INE062D01024
ALIVUS,EQ,1054.9,1054.9,1010.65,1044.25,1040.1,1039.8,104399,108264225.70,08-Apr-2026,9563,INE03Q201024
ALKALI,EQ,69.97,69.99,63.12,64.85,63.35,62.52,116123,7729712.84,08-Apr-2026,1382,INE773I01017
ALKEM,EQ,5278,5295.5,5214.5,5246,5237.5,5172.5,145626,765279141.50,08-Apr-2026,26516,INE540L01014
ALKYLAMINE,EQ,1392,1395,1360,1380.8,1385,1334.2,48840,67321663.90,08-Apr-2026,7306,INE150B01039
ALLETEC,SM,198,204.3,194,196,196,190.3,59600,11872980.00,08-Apr-2026,115,INE0M2X01012
ALLTIME,EQ,210,220.9,206.66,218.54,218.51,203.06,76707,16478114.37,08-Apr-2026,1339,INE0GV601021
ALLCARGO,EQ,8.35,8.42,8.15,8.33,8.38,7.89,9835356,81590105.43,08-Apr-2026,7491,INE418H01029
ATL,EQ,24.65,25.99,24.65,25.56,25.4,23.69,703304,17782217.93,08-Apr-2026,1203,INE0NN701020
ALLDIGI,EQ,848,849.6,800,810.85,811.8,804.2,15181,12378302.60,08-Apr-2026,2145,INE835G01018
ABDL,EQ,444,461,430.05,457.15,456.7,420.1,646841,288002894.60,08-Apr-2026,18085,INE552Z01027
ADSL,EQ,110,115,107.33,113.2,112.85,105.13,361229,40372831.87,08-Apr-2026,4796,INE102I01027
ALMONDZ,EQ,14,14.2,13.58,14.09,14.13,13.27,117022,1637510.73,08-Apr-2026,435,INE326B01035
ALOKINDS,EQ,13.3,13.69,12.93,13.55,13.58,12.57,9091242,121871798.94,08-Apr-2026,14687,INE270A01029
ALPA,EQ,72.45,72.45,66.93,70.24,70.75,69.32,94051,6558556.35,08-Apr-2026,1226,INE385I01010
ALPEXSOLAR,SM,927.9,929,888,902.4,904.45,883.65,113300,103102015.00,08-Apr-2026,687,INE0R4701017
ALPHAGEO,EQ,248,249.95,219.5,229.72,227.05,228.14,158094,37121510.16,08-Apr-2026,8203,INE137C01018
ALUWIND,SM,56.4,58.5,55.65,58.5,58.5,53,9000,512850.00,08-Apr-2026,6,INE0STM01017
AMAGI,EQ,338,340,324.95,338,337.5,320.2,154636,51161652.25,08-Apr-2026,9024,INE121R01077
AMANTA,EQ,110,112.98,107.5,109.43,110,107.94,136180,14988148.81,08-Apr-2026,1336,INE084K01015
ARE&M,EQ,764.45,764.45,743.35,751.45,751.95,723.7,551110,413048685.95,08-Apr-2026,24031,INE885A01032
AMBANIORGO,ST,129.9,129.9,129,129,129,129.9,2000,258900.00,08-Apr-2026,2,INE00C501018
AMBER,EQ,6695,7075,6659,6944,6940,6433.5,431910,2980414896.50,08-Apr-2026,42146,INE371P01015
AMBEY,SM,23,24.2,22.5,23.45,23.45,21.9,28000,659100.00,08-Apr-2026,12,INE0M3I01029
AMBICAAGAR,EQ,23.5,23.5,23,23.08,23.35,22.99,1275,29377.34,08-Apr-2026,36,INE792B01012
AMBIKCO,EQ,1318,1394.9,1305.8,1376,1382,1305.2,15487,21099266.90,08-Apr-2026,1253,INE540G01014
AMBUJACEM,EQ,438,462.45,435,446.75,448,420.45,7851973,3535193959.90,08-Apr-2026,69077,INE079A01024
AMDIND,EQ,40.8,43,40.2,42.67,41.85,40.19,12821,542674.50,08-Apr-2026,164,INE005I01014
AMEYA,SM,100.75,105.75,100.75,105.75,105.75,100.75,5000,513750.00,08-Apr-2026,2,INE0KT901015
AMNPLST,EQ,154,155.9,150.86,154.72,155.9,147.62,2811,433622.64,08-Apr-2026,171,INE275D01022
