SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
SGBJUL29IV,GB,15187.55,15187.55,15110,15131,15131,15187.55,420,6361580.95,19-Aug-2026,33,IN0020210111
SGBJAN29IX,GB,15180,15180,15086,15121.11,15140,15242.79,159,2402899.25,19-Aug-2026,47,IN0020200377
SGBAUG29V,GB,15199,15199,15102.05,15142.95,15150,15230,121,1830637.35,19-Aug-2026,42,IN0020210129
SGBD29VIII,GB,15216.01,15249,15100,15226.8,15249,15218.75,71,1077662.04,19-Aug-2026,24,IN0020210228
SGBJAN29X,GB,15180,15180,15080.02,15144.56,15155,15248.63,134,2026005.08,19-Aug-2026,25,IN0020200385
SGBFEB29XI,GB,15202.66,15202.66,15085.01,15111,15111,15202.66,30,453178.32,19-Aug-2026,14,IN0020200393
SGBMR29XII,GB,15254,15280,15220,15276.77,15280,15393.21,258,3937143.18,19-Aug-2026,30,IN0020200427
SGBJUN30,GB,15250,15350,15200,15231.33,15277.43,15285.12,235,3581974.71,19-Aug-2026,38,IN0020220045
SGBAUG30,GB,15286.37,15286.37,15161.03,15279.1,15260,15286.37,203,3088962.58,19-Aug-2026,44,IN0020220078
SGBDE30III,GB,15220.5,15269.9,15102.2,15247.83,15255,15250.5,143,2178338.69,19-Aug-2026,45,IN0020220110
SGBJAN30IX,GB,15244,15244,15125.03,15165.92,15160,15200.55,33,500714.52,19-Aug-2026,19,IN0020210236
SGBMAR30X,GB,15241,15260,15200,15242.08,15260,15241.48,66,1005911.97,19-Aug-2026,11,IN0020210319
SGBJUN31I,GB,15280,15349,15250.01,15307.25,15300,15337.48,631,9642663.39,19-Aug-2026,136,IN0020230069
SGBSEP31II,GB,15311.2,15398.99,15225,15344.49,15376.99,15414.46,756,11588995.74,19-Aug-2026,160,IN0020230093
SGBDE31III,GB,15045.79,15469.99,15045.79,15448.55,15450,15431.58,928,14288155.33,19-Aug-2026,227,IN0020230168
SGBMAR31IV,GB,15301,15400,15270,15325,15325,15345.06,195,2993673.70,19-Aug-2026,57,IN0020220169
SGBFEB32IV,GB,15473.59,15559,15450.01,15542,15559,15551.35,1500,23241370.25,19-Aug-2026,269,IN0020230184
20MICRONS,EQ,197.16,197.16,193.86,196.04,196.36,197.16,73392,14357788.89,19-Aug-2026,2166,INE144J01027
21STCENMGM,EQ,45.02,46.49,44.75,44.81,45,45.64,5815,261990.95,19-Aug-2026,83,INE253B01015
360ONE,EQ,1163.6,1185.5,1157.5,1180.5,1180.5,1163.6,634522,746380440.70,19-Aug-2026,27913,INE466L01038
GOLD360,EQ,148.95,148.95,147.55,148.3,148.2,149,6410,949494.65,19-Aug-2026,209,INF579M01BB5
MSCI360,EQ,10.22,10.4,10.1,10.4,10.4,10.35,7857,79767.89,19-Aug-2026,27,INF579M01BP5
SILVER360,EQ,225,225,221.57,223.38,223.61,228.08,11536,2572463.28,19-Aug-2026,532,INF579M01BC3
3BBLACKBIO,EQ,1135,1160.9,1124.8,1143.8,1146.9,1148.4,20123,22961693.90,19-Aug-2026,1511,INE994E01018
3IINFOLTD,BE,23.36,23.87,23.15,23.15,23.15,24.36,206080,4775123.89,19-Aug-2026,825,INE748C01038
3MINDIA,EQ,35100,35100,33355,33505,33500,34945,7449,251587125.00,19-Aug-2026,3759,INE470A01017
3PLAND,EQ,32.2,32.5,31.7,31.96,32.5,32.03,907,29288.50,19-Aug-2026,29,INE105C01023
5PAISA,EQ,391,416.95,386.55,405.6,403,388.3,416349,168900032.45,19-Aug-2026,14191,INE618L01018
63MOONS,EQ,765,793.85,755.55,788.85,792,757.65,359763,279909202.45,19-Aug-2026,16792,INE111B01023
751HUDCO28,N5,1063.06,1064,1063.05,1064,1064,1063.11,1875,1994051.25,19-Aug-2026,3,INE031A07865
764NABAR31,N2,1111,1111,1108.2,1109.71,1110,1109,4558,5054211.80,19-Aug-2026,62,INE261F07032
764HUDCO31,N8,1125,1132.9,1125,1132.89,1132.89,1125,340,384237.60,19-Aug-2026,20,INE031A07AO5
769HUDCO31,N9,1134.69,1134.7,1131.1,1131.98,1132,1131.56,378,428193.89,19-Aug-2026,28,INE031A07AT4
774IREDA31,N7,1125,1125,1124.15,1124.15,1124.15,1125,140,157488.10,19-Aug-2026,4,INE202E07229
812REC27,NI,1024,1024,1022,1022,1022,1020.7,300,306794.61,19-Aug-2026,10,INE020B07GH7
82HUDCO27,N2,1055,1058,1055,1055.5,1055.5,1055.5,1235,1303737.50,19-Aug-2026,15,INE031A07840
830PFCL27,N5,1080,1080,1080,1080,1080,1080,4,4320.00,19-Aug-2026,1,INE134E07208
875NHAI29,N6,1115,1115.15,1107,1110.87,1111,1111.99,5267,5847046.91,19-Aug-2026,50,INE906B07DF8
876HUDCO28,ND,1140,1140,1133,1135.99,1136,1138,1460,1657555.43,19-Aug-2026,20,INE031A07949
891IIFCL34,N4,1255.5,1255.5,1255.5,1255.5,1255.5,1250.25,500,627750.00,19-Aug-2026,1,INE787H07370
891NTPC33,N6,1278,1278,1278,1278,1278,1280,25,31950.00,19-Aug-2026,2,INE733E07JJ9
892PFCL33,N8,1280,1284,1280,1284,1284,1275.1,165,211560.00,19-Aug-2026,5,INE134E07463
901HUDCO34,NE,1273.1,1313,1273.1,1297,1297,1288,173,226231.10,19-Aug-2026,6,INE031A07AB2
ABCOTS,EQ,224.8,225,215,218.07,218,217.4,40918,8994269.33,19-Aug-2026,815,INE08PH01015
ABINFRA,EQ,12.55,14.21,12.26,13.45,13.48,12.57,75877258,1020853256.89,19-Aug-2026,339740,INE00YB01025
ABMKNO,EQ,192.1,192.1,189,191.07,191.14,192.1,984,187616.77,19-Aug-2026,30,INE850B01026
ACSTECH,EQ,50.25,51,48.42,49.66,49.55,49.92,289690,14427573.29,19-Aug-2026,932,INE366C01021
AKCAPIT,EQ,1774.1,1780,1750.1,1754.2,1755.9,1762.7,1890,3333760.50,19-Aug-2026,527,INE701G01012
A2ZINFRA,EQ,14.26,14.97,14.06,14.47,14.75,14.26,217078,3144011.24,19-Aug-2026,573,INE619I01012
AAATECH,EQ,93.6,95,92.6,94.18,94.01,92.81,23265,2194311.02,19-Aug-2026,227,INE0D0U01013
AADHARHFC,EQ,487.4,487.5,469.1,474.4,474,487.4,983771,473172224.30,19-Aug-2026,13204,INE883F01010
AAKAAR,SM,55.6,55.65,55.6,55.65,55.65,53.05,9600,534160.00,19-Aug-2026,6,INE1GYP01013
AAKASH,EQ,9.13,9.2,8.06,8.45,8.4,9.13,719756,6117358.16,19-Aug-2026,1441,INE087Z01024
AARADHYA,SM,69,69,67.55,69,69,71.8,3600,246660.00,19-Aug-2026,3,INE124401014
AAREYDRUGS,EQ,82.24,83.48,81.42,82.59,82.79,82.16,14594,1201210.18,19-Aug-2026,213,INE198H01019
AARNAV,EQ,36.9,36.9,34.01,34.19,34.67,35.37,29325,1023496.17,19-Aug-2026,792,INE750R01016
AARON,EQ,145.5,145.5,137.6,140.32,139.35,143.78,18598,2614632.76,19-Aug-2026,766,INE721Z01010
AARTECH,BE,51.38,52.2,48.82,49.08,48.85,51.38,169904,8464753.61,19-Aug-2026,283,INE01C001026
AARTIDRUGS,EQ,415.8,417,407.2,408.45,408.6,412.8,133354,54794966.45,19-Aug-2026,5199,INE767A01016
AARTIIND,EQ,532.7,535.35,520.25,527.05,527,530.1,1436341,755475566.15,19-Aug-2026,25761,INE769A01020
AARTIPHARM,EQ,878,878.95,826.55,834.15,834.8,874.55,377267,318581051.15,19-Aug-2026,20947,INE0LRU01027
AARTISURF,BE,590,623,564.7,589.1,582,594.4,28439,16462913.85,19-Aug-2026,910,INE09EO01013
AARVI,EQ,151.51,161,151.51,155.81,156.89,151.93,67775,10677445.18,19-Aug-2026,1858,INE754X01016
AASTHA,EQ,73.99,74.29,73,73.14,73.01,73.03,534460,39110878.24,19-Aug-2026,1961,INE2FMX01012
AAVAS,EQ,1387.1,1407.9,1365.6,1372.8,1366,1388.3,75310,104135093.20,19-Aug-2026,11079,INE216P01012
ABAN,BE,17.39,17.39,17.39,17.39,17.39,17.74,1488,25876.32,19-Aug-2026,24,INE421A01028
ABANSENT,EQ,28.9,30,28.79,28.79,28.79,30.3,10552,305465.10,19-Aug-2026,163,INE365O01028
AFSL,EQ,207.49,207.49,201.11,201.43,201.3,205.55,10286,2082459.04,19-Aug-2026,235,INE00ZE01026
ABB,EQ,7525,7543,7391.5,7430,7430,7546,187000,1391769222.00,19-Aug-2026,25204,INE117A01022
ABBOTINDIA,EQ,26580,26605,26300,26405,26355,26580,7485,197818690.00,19-Aug-2026,3344,INE358A01014
78ABCL33,N1,911,1010,911,1010,1010,1000,60,57630.00,19-Aug-2026,2,INE860H07IP2
8ABCL26,N2,1071.79,1071.79,1071.79,1071.79,1071.79,1064.3,1,1071.79,19-Aug-2026,1,INE860H07IQ0
ABHAPOWER,SM,24.7,25.35,24.6,24.85,24.85,25.5,8000,198960.00,19-Aug-2026,5,INE0UYG01015
ABMINTLLTD,BE,50.73,50.73,50.73,50.73,50.73,53.39,1000,50730.00,19-Aug-2026,22,INE251C01025
ABSMARINE,ST,239.5,242.9,236.1,239.65,237.1,238.05,25000,5960700.00,19-Aug-2026,45,INE0QRV01016
ACC,EQ,1310.3,1310.3,1286,1288.7,1288.9,1303.8,129546,167342358.30,19-Aug-2026,9993,INE012A01025
ACCELYA,EQ,1131,1136,1127.1,1134.6,1136,1130.8,3446,3903903.40,19-Aug-2026,395,INE793A01012
ACCENTMIC,SM,594.55,608,591,598.6,602.7,594.55,60000,36135400.00,19-Aug-2026,114,INE0Q5D01013
ACCPL,ST,200,210,190,205.5,205.5,200,64800,12843960.00,19-Aug-2026,45,INE0T8T01010
ACCURACY,BE,4.72,4.72,4.58,4.6,4.67,4.65,70325,323867.25,19-Aug-2026,122,INE648Z01023
ACEINTEG,EQ,18.7,18.8,17.6,17.91,17.67,18.27,612,10999.96,19-Aug-2026,59,INE543V01017
ACMESOLAR,EQ,371.5,386.95,367.55,380.4,381,371.75,2120971,807181636.75,19-Aug-2026,42500,INE622W01025
ACE,EQ,1190.7,1196,1160,1181.2,1180.1,1184.8,624925,737591971.60,19-Aug-2026,29745,INE731H01025
ACTIVEINFR,SM,175,175,175,175,175,170,1800,315000.00,19-Aug-2026,3,INE0KLO01025
ACUTAAS,EQ,3399.1,3399.1,3219,3228.9,3225,3391.4,279967,919530803.50,19-Aug-2026,39015,INE00FF01025
ADANIENSOL,EQ,1604.8,1604.8,1536.5,1540.7,1540.7,1603,3477602,5403259953.00,19-Aug-2026,120834,INE931S01010
ADANIENT,EQ,3012.7,3019,2967.3,2990.3,2990.3,3002.5,938700,2805241270.20,19-Aug-2026,55794,INE423A01024
ADANIGREEN,EQ,1312.9,1312.9,1281.1,1293,1293,1308,1333768,1721861005.50,19-Aug-2026,31259,INE364U01010
ADANIPORTS,EQ,1684,1684,1667,1681.9,1681.9,1682.4,1217074,2039618260.70,19-Aug-2026,41556,INE742F01042
ADANIPOWER,EQ,205.9,205.9,202.69,204.02,204.02,205.58,10553545,2149299805.69,19-Aug-2026,57104,INE814H01029
ATGL,EQ,652.9,687.9,652.9,664.25,660.9,647.3,8506454,5711328055.45,19-Aug-2026,159682,INE399L01023
ADDIND,EQ,86.9,87,86.9,87,87,89.5,59,5128.50,19-Aug-2026,5,INE757C01021
ADDICTIVE,SM,44.2,44.2,42.25,42.3,42.3,44.4,2000,85500.00,19-Aug-2026,4,INE0RDH01021
ADFFOODS,EQ,269.6,269.75,262.3,263.3,263.5,269.6,50262,13386896.70,19-Aug-2026,3057,INE982B01027
ADISOFT,SM,179,182,175,176,176.05,176.45,63200,11304200.00,19-Aug-2026,64,INE20PL01012
ABSLAMC,EQ,1009.4,1015.3,1000.1,1003.4,1003.8,1013.3,58093,58429659.90,19-Aug-2026,6962,INE404A01024
ABCAPITAL,EQ,402.4,402.4,393.9,396,396,402,4164096,1651834310.55,19-Aug-2026,61404,INE674K01013
ABFRL,EQ,55,55.17,54.1,54.47,54.36,54.97,2601608,142304091.00,19-Aug-2026,13485,INE647O01011
ABLBL,EQ,88.7,88.96,86.71,86.89,87,88.72,950590,83115651.02,19-Aug-2026,8905,INE14LE01019
BIRLAMONEY,EQ,128.6,132.73,127,127.43,127.22,129.42,26134,3355785.90,19-Aug-2026,1058,INE865C01022
ABREL,EQ,1377.6,1400,1377.6,1395.1,1395,1390.8,60733,84556324.40,19-Aug-2026,5085,INE055A01016
CPPLUS,EQ,3361.1,3393,3251,3303.5,3314.7,3342,275085,909723519.40,19-Aug-2026,26170,INE819V01029
AUSL,SM,24,24,23.95,23.95,23.95,25.2,8000,191700.00,19-Aug-2026,4,INE01YQ01013
AVL,EQ,609.95,616.8,597.35,605.5,600.7,614.15,95703,57969759.50,19-Aug-2026,7257,INE679V01027
BSLGOLDETF,EQ,138.04,138.04,133.02,133.97,134.11,134.68,254256,34040123.18,19-Aug-2026,1934,INF209KB18D3
BSLNIFTY,EQ,27.9,28.75,27.72,28.28,28.32,28.44,707466,20010099.49,19-Aug-2026,3717,INF209KB19D1
ADOR,EQ,1573.3,1650,1543,1634.6,1645,1562.3,112826,181509127.90,19-Aug-2026,11009,INE045A01017
ADROITINFO,EQ,10.1,10.24,9.8,9.85,9.81,10.36,19995,199460.75,19-Aug-2026,134,INE737B01033
ADVAIT,EQ,2141.9,2146,2086.6,2096.2,2097.8,2126.1,26243,55335376.00,19-Aug-2026,3294,INE0ALI01010
ADVANCE,EQ,116.99,120.6,116.11,116.62,117.25,117.96,114727,13472145.98,19-Aug-2026,1363,INE1B0W01010
ADVENZYMES,EQ,303,307.65,302,305.2,306,303,188598,57591442.70,19-Aug-2026,3986,INE837H01020
ADVANIHOTR,EQ,50.06,50.4,49.1,49.46,49.79,50.06,30694,1527756.38,19-Aug-2026,434,INE199C01026
ADVENTHTL,EQ,135,135.59,131.07,133.95,133,135.64,64326,8595106.62,19-Aug-2026,1694,INE28GN01010
ADVIKCA,EQ,1.25,1.25,1.21,1.22,1.22,1.23,95397,116516.09,19-Aug-2026,200,INE178T01024
RAMBHAJO,EQ,182,182,176,177.39,176,179.25,112565,20093000.22,19-Aug-2026,1436,INE1SJO01012
AEGISLOG,EQ,1372.1,1396,1338.6,1364,1358,1367.7,801926,1096721589.10,19-Aug-2026,32747,INE208C01025
AEGISVOPAK,EQ,277.8,277.8,268.1,270.15,269.25,274.8,357042,97396729.60,19-Aug-2026,9885,INE0INX01018
AEL1212026,NO,1051,1051,1051,1051,1051,1049,25,26275.00,19-Aug-2026,3,INE423A07542
848AEL29,NJ,1050,1050,1015,1015,1015,1010,80,83000.00,19-Aug-2026,7,INE423A07492
862AEL31,NM,1007,1007,1007,1007,1007,1011.66,15,15105.00,19-Aug-2026,1,INE423A07518
890AEL31,NN,1053.05,1056,1053,1055.45,1056,1058.9,1505,1588014.00,19-Aug-2026,11,INE423A07526
915AEL28,NC,1020,1020,1020,1020,1020,1020,10,10200.00,19-Aug-2026,1,INE423A07435
930AEL30,NF,1030,1035.01,1030,1035.01,1035.01,1034,49,50510.08,19-Aug-2026,2,INE423A07393
AEQUS,EQ,262,269,255.14,262.45,263,259.85,5350029,1407367561.55,19-Aug-2026,63452,INE947N01017
AEROENTER,EQ,131,131.99,128.17,130.14,130.25,130.89,314178,40702514.18,19-Aug-2026,3339,INE065D01027
AEROFLEX,EQ,488.5,490.55,470.2,474.15,475.75,485.85,1054421,504390454.80,19-Aug-2026,22336,INE024001021
AERONEU,EQ,83.43,87.2,80.68,84.36,83.9,81.57,89766,7521554.60,19-Aug-2026,1618,INE035801013
AERON,SM,75,75.95,72.05,75.95,75.95,75,28000,2079300.00,19-Aug-2026,20,INE0WL801011
AESTHETIK,SM,71.25,71.25,71.2,71.2,71.2,71.6,2000,142450.00,19-Aug-2026,2,INE0TSF01011
AETHER,EQ,1633.7,1648.4,1620.3,1640.1,1632,1633.6,128284,210046805.60,19-Aug-2026,16247,INE0BWX01014
AFCONS,EQ,278,282.7,277.5,277.95,277.8,280.25,360109,100575999.90,19-Aug-2026,8751,INE101I01011
AFFLE,EQ,1713.5,1718.9,1676.3,1693.8,1677.3,1711.3,100667,171108336.60,19-Aug-2026,12314,INE00WC01027
AFFORDABLE,BE,160.05,172.36,160.05,170,170,164.16,29759,4997774.32,19-Aug-2026,374,INE692Z01013
1150AFIL28,N0,9850,9980,9800,9800,9800,9800,21,206210.00,19-Aug-2026,4,INE916Y07065
12AFIL27A,N0,10063.98,10063.98,9994.47,10060.47,10060.47,9800,10,100427.76,19-Aug-2026,3,INE916Y07040
12AFIL28,N0,9959.5,9960,9959.5,9960,9960,9960,4,39838.50,19-Aug-2026,3,INE916Y07057
AGARIND,EQ,500,500.3,488,491.6,491.9,501.1,14758,7268424.95,19-Aug-2026,954,INE204E01012
AGARWALTUF,SM,141.25,142.9,139.4,139.5,139.65,143.5,14400,2028240.00,19-Aug-2026,11,INE0P8X01016
AGI,EQ,711.5,719.45,705,706.2,705.5,711.7,44696,31738116.90,19-Aug-2026,2815,INE415A01038
AGIIL,EQ,295.2,298.85,292.2,294.25,292.25,292.85,798376,236021198.10,19-Aug-2026,7069,INE976R01033
AGNI,SM,16,16,16,16,16,15.25,2500,40000.00,19-Aug-2026,1,INE0LF301013
AGRITECH,EQ,100,103.99,100,100.38,101.5,101.84,4202,427066.32,19-Aug-2026,337,INE449G01018
AGROPHOS,EQ,26.9,26.9,25.2,25.56,25.51,26.07,16335,423361.70,19-Aug-2026,176,INE740V01019
AGSTRA,BZ,2.07,2.07,2.02,2.05,2.07,2.02,142288,291736.20,19-Aug-2026,216,INE583L01014
AHLADA,EQ,37.4,43.71,36.16,40.82,40.4,36.43,230285,9781636.10,19-Aug-2026,1175,INE00PV01013
AHLUCONT,EQ,707,718,696,698.55,698.45,707.7,112329,79096803.35,19-Aug-2026,6588,INE758C01029
AIAENG,EQ,4412.5,4447.6,4368,4384.9,4385,4447.6,34136,149966191.10,19-Aug-2026,10544,INE212H01026
AIMTRON,SM,1750,1777.95,1680,1701.35,1700,1742.6,28600,49246920.00,19-Aug-2026,130,INE0RUV01018
GOLDTECH,BE,47.5,48.8,46,48.12,48.6,47.12,19986,940039.18,19-Aug-2026,152,INE805A01014
AIRAN,EQ,14.78,15.22,14.78,14.95,14.98,15.12,26993,405830.15,19-Aug-2026,214,INE645W01026
AIROLAM,EQ,91.7,91.7,87.2,88.5,88.5,87.91,1413,125726.46,19-Aug-2026,23,INE801L01010
AJANTPHARM,EQ,3706.4,3782.7,3668,3697.9,3690,3706.4,84540,314445847.60,19-Aug-2026,15990,INE031B01049
AJAXENGG,EQ,558.4,570,545.5,566.9,565.15,558.4,65346,36411128.75,19-Aug-2026,3899,INE274Y01021
AJMERA,EQ,116.55,121.09,114.5,116.41,116.37,116.58,454495,53442634.88,19-Aug-2026,5487,INE298G01035
AJOONI,EQ,3.84,3.84,3.75,3.78,3.79,3.82,127968,484521.61,19-Aug-2026,335,INE820Y01021
AKANKSHA,SM,121,121,118.1,118.1,118.1,119.65,8000,954300.00,19-Aug-2026,7,INE0PCY01014
AKASH,EQ,25.09,25.78,25.01,25.02,25.02,25.08,26946,681849.92,19-Aug-2026,270,INE737W01013
AKG,EQ,8.65,9.47,8.6,8.87,8.99,8.99,90945,802647.79,19-Aug-2026,376,INE00Y801016
AKI,EQ,4.32,4.34,4.12,4.24,4.25,4.19,103380,438863.75,19-Aug-2026,286,INE642Z01026
AKIKO,SM,378.5,384,366,380,380,378.7,30400,11442000.00,19-Aug-2026,34,INE0PMR01017
AFIL,EQ,9.36,9.67,9.27,9.36,9.32,9.36,388532,3666740.96,19-Aug-2026,536,INE916Y01027
AKSHOPTFBR,BE,7.68,7.68,7.68,7.68,7.68,7.32,631418,4849290.24,19-Aug-2026,162,INE523B01011
AKSHAR,EQ,0.41,0.42,0.4,0.41,0.42,0.41,672485,276512.70,19-Aug-2026,248,INE256Z01025
AKSHARCHEM,BE,301.2,304,298,299.94,298.05,301.07,3571,1078522.15,19-Aug-2026,76,INE542B01011
AKUMS,EQ,746,773.35,746,753.3,750,744.15,541992,410741731.05,19-Aug-2026,27996,INE09XN01023
ALANKIT,EQ,8.13,8.31,8.11,8.18,8.16,8.13,62941,514978.83,19-Aug-2026,316,INE914E01040
ALBERTDAVD,EQ,837.8,849,824.75,839.55,843.75,833.05,14295,11994071.10,19-Aug-2026,955,INE155C01010
ALEMBICLTD,EQ,89.15,89.87,87.8,88.43,88.57,89.87,236169,20887109.24,19-Aug-2026,2702,INE426A01027
APLLTD,EQ,823.15,824.4,806.25,817.5,814.2,824.55,98543,80606281.10,19-Aug-2026,9921,INE901L01018
ALFREDHE,EQ,2986,3100,2985,3034.9,3034.9,2985.6,38,114840.10,19-Aug-2026,23,INE782D01027
ALGOQUANT,EQ,66.27,67.47,65.45,65.7,65.5,66.27,999104,65898591.82,19-Aug-2026,1667,INE598D01035
ALICON,EQ,760,762.7,745.05,752.65,750,756.95,36472,27489144.10,19-Aug-2026,2790,INE062D01024
ALIVUS,EQ,1398.7,1416.6,1356.3,1369,1365,1398.7,54800,76042598.70,19-Aug-2026,6983,INE03Q201024
ALKALI,BE,67.22,68.5,66.21,68.23,68.2,67.22,839,56670.02,19-Aug-2026,29,INE773I01017
ALKEM,EQ,5475,5489.5,5370,5382.5,5382.5,5475,213076,1157129409.00,19-Aug-2026,34504,INE540L01014
ALKYLAMINE,EQ,1895,1990,1878,1956.1,1955,1894.6,174877,342431607.40,19-Aug-2026,20070,INE150B01039
ALLETEC,ST,132.8,132.8,124,124.3,124,127.55,19200,2420920.00,19-Aug-2026,47,INE0M2X01012
ALLTIME,EQ,211.5,217.7,209.82,210.53,212.98,213.99,63087,13469072.68,19-Aug-2026,1852,INE0GV601021
AGL,EQ,13.25,13.5,13.05,13.12,13.23,13.25,2613507,34600566.99,19-Aug-2026,4973,INE1YPB01014
ALLCARGO,EQ,9.94,10.23,9.9,10.1,10.06,9.97,11067728,111435445.97,19-Aug-2026,10114,INE418H01029
ATL,EQ,23.51,24.16,23.32,23.48,23.42,23.68,224922,5336981.62,19-Aug-2026,1290,INE0NN701020
ALLDIGI,EQ,810.4,813.55,806.1,812.45,813,814.75,3165,2567089.85,19-Aug-2026,344,INE835G01018
ABDL,EQ,614.9,614.9,595,598.05,598,612.6,198476,119714843.50,19-Aug-2026,6475,INE552Z01027
ADSL,EQ,111.01,111.01,109.12,109.39,109.26,110.38,58919,6468405.66,19-Aug-2026,1335,INE102I01027
ALMONDZ,EQ,14.06,15,13.5,13.72,13.7,14.08,150446,2090616.01,19-Aug-2026,570,INE326B01035
ALOKINDS,EQ,11.41,11.52,11.35,11.38,11.36,11.48,2619244,29935875.12,19-Aug-2026,6072,INE270A01029
ALPA,EQ,62.56,63,60.05,61.08,61.24,62.56,9967,610102.03,19-Aug-2026,323,INE385I01010
ALPEXSOLAR,SM,890,890,840,857.55,845,871.35,94400,81515305.00,19-Aug-2026,589,INE0R4701017
ALPHAGEO,EQ,356,367.98,335,345.41,346,352.26,87241,31169245.62,19-Aug-2026,3701,INE137C01018
ALPINETEX,EQ,60.77,61.9,58.51,58.88,58.98,60.46,175751,10382336.02,19-Aug-2026,2925,INE1JCQ01037
ALUFLUOR,EQ,455,455,442,446.6,449,440.3,6116,2739666.30,19-Aug-2026,586,INE058F01019
AMAGI,EQ,576,579.9,548.05,555.6,567,579.15,785085,438692017.15,19-Aug-2026,23916,INE121R01077
AMAL,EQ,740.45,766,736.05,740.15,740,740.45,3658,2711457.20,19-Aug-2026,183,INE841D01013
AMANTA,BE,171.99,179.4,167.8,177.63,172.1,172.29,218312,38174091.70,19-Aug-2026,773,INE084K01015
ARE&M,EQ,934.75,942.9,925.8,928.55,929,935.8,302381,281745686.00,19-Aug-2026,18300,INE885A01032
AMARJOTHI,EQ,160,160,150.35,155.16,156.89,157.57,1537,239778.21,19-Aug-2026,73,INE484D01012
AMBAAUTO,SM,109.5,109.5,106,106,106,106,6000,642000.00,19-Aug-2026,5,INE293601014
AMBALALSA,EQ,47.9,47.94,45.15,46.32,46.7,47.61,149485,6975237.39,19-Aug-2026,1457,INE432A01017
AMBER,EQ,7348,7364.5,7205,7250,7250,7350,231498,1683972334.50,19-Aug-2026,22572,INE371P01015
AMBICAAGAR,EQ,24.29,25,23.85,24.83,24.83,24.29,16120,400859.44,19-Aug-2026,66,INE792B01012
AMBIKCO,EQ,1610.7,1663,1595.1,1648.1,1640.1,1610.7,14961,24531064.00,19-Aug-2026,1744,INE540G01014
AMBUJACEM,EQ,412.4,412.4,405.5,407.5,407.5,412.4,2103066,856565435.40,19-Aug-2026,29229,INE079A01024
AMDIND,EQ,53.35,55.5,52.12,52.69,52.8,53.35,24594,1322286.11,19-Aug-2026,369,INE005I01014
AMNPLST,EQ,186.61,188.33,180,181.66,183,185.83,4179,771288.82,19-Aug-2026,206,INE275D01022
